日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,301066,万事利,14.2,14.36,14.78,14.2,102833,148810461.0,3.99,-1.17,-0.17,5.45
2025-04-29,301053,远信工业,24.19,24.29,24.8,23.84,11356,27751880.0,3.97,0.41,0.1,1.5
2025-04-29,301317,鑫磊股份,22.34,22.27,22.59,22.18,29667,66330166.0,1.84,-0.31,-0.07,6.62
2025-04-29,873169,七丰精工,14.22,14.73,14.99,14.22,14658,21491660.05,5.39,3.08,0.44,2.88
2025-04-29,871263,莱赛激光,16.8,17.29,17.35,16.66,14000,24030471.42,4.07,1.95,0.33,3.24
2025-04-29,300663,科蓝软件,14.8,14.94,15.1,14.71,103011,154224565.0,2.6,-0.33,-0.05,2.33
2025-04-29,838262,DR太湖雪,27.83,27.32,28.36,27.0,24319,67204007.55,4.8,-3.67,-1.04,10.14
2025-04-29,300962,中金辐照,14.21,14.28,14.35,14.17,13023,18587132.0,1.26,0.0,0.0,0.49
2025-04-29,688552,航天南湖,22.12,22.44,22.95,22.07,25233,56789017.0,3.97,1.22,0.27,3.0
2025-04-29,002689,远大智能,3.28,3.35,3.38,3.26,123444,41263924.7,3.65,1.82,0.06,1.18
2025-04-29,600448,华纺股份,2.61,2.64,2.66,2.58,122847,32440805.0,3.05,0.76,0.02,1.95
2025-04-29,605055,迎丰股份,5.36,5.41,5.44,5.31,29447,15922137.0,2.42,0.74,0.04,0.67
2025-04-29,002825,纳尔股份,9.14,9.48,9.5,9.12,66792,62901368.99,4.12,2.71,0.25,2.57
2025-04-29,000559,万向钱潮,6.25,6.37,6.39,6.23,288188,182857986.53,2.56,1.92,0.12,0.87
2025-04-29,000026,飞亚达,10.19,10.31,10.35,10.08,34218,35209291.3,2.65,1.38,0.14,0.94
2025-04-29,002194,武汉凡谷,12.9,12.16,13.09,12.11,1235152,1544336477.92,7.35,-8.85,-1.18,24.18
2025-04-29,000576,甘化科工,6.89,7.05,7.16,6.87,54422,38392967.0,4.17,1.44,0.1,1.25
2025-04-29,002378,章源钨业,6.64,6.67,6.73,6.62,124521,83083092.6,1.68,1.99,0.13,1.04
2025-04-29,600575,淮河能源,3.64,3.51,3.66,3.5,1170786,415002447.0,4.35,-4.62,-0.17,3.01
2025-04-29,603610,麒盛科技,9.9,10.1,10.17,9.8,29324,29562017.0,3.74,2.02,0.2,0.82
2025-04-29,002190,成飞集成,16.2,16.31,16.41,16.07,39871,65020373.08,2.1,0.93,0.15,1.11
2025-04-29,000953,河化股份,6.15,5.93,6.18,5.82,492936,292879913.68,5.67,-6.61,-0.42,13.46
