日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-26,873169,七丰精工,28.7,30.05,30.38,28.5,82239,241827068.59,6.48,3.62,1.05,16.18
2025-05-26,430425,乐创技术,33.3,34.31,34.38,32.51,33447,112193309.28,5.55,1.87,0.63,7.91
2025-05-26,301311,昆船智能,18.22,18.61,18.61,18.16,57232,105593514.72,2.47,2.03,0.37,6.56
2025-05-26,300946,恒而达,69.0,74.78,75.48,67.5,112392,809058486.96,11.54,8.13,5.62,19.89
2025-05-26,302132,中航成飞,80.31,79.25,80.67,78.5,206658,1635568217.34,2.71,-1.18,-0.95,3.5
2025-05-26,300607,拓斯达,34.21,34.42,34.54,33.8,281604,962596798.45,2.17,0.94,0.32,8.34
2025-05-26,300581,晨曦航空,13.75,14.21,14.37,13.53,582645,816265671.24,6.04,2.23,0.31,10.59
2025-05-26,688552,航天南湖,33.1,33.67,33.71,32.8,110375,366496946.0,2.69,-0.36,-0.12,12.71
2025-05-26,688648,中邮科技,47.0,55.2,55.2,47.0,127372,671297486.0,17.83,20.0,9.2,19.26
2025-05-26,301302,华如科技,23.41,23.8,23.82,23.07,56349,132727221.0,3.2,1.62,0.38,6.69
2025-05-26,301662,宏工科技,79.99,81.01,88.28,77.73,61302,505882937.96,13.35,2.51,1.98,38.86
2025-05-26,871263,莱赛激光,21.63,22.18,22.18,21.31,30905,67325453.07,4.08,4.03,0.86,7.15
2025-05-26,833943,优机股份,22.31,23.42,23.5,22.09,25555,58462507.45,6.37,5.83,1.29,6.2
2025-05-26,300643,万通智控,22.39,21.88,22.5,21.66,149856,329575520.0,3.79,-1.35,-0.3,6.51
2025-05-26,688511,*ST天微,16.08,16.48,16.68,16.08,12227,20089591.0,3.7,1.6,0.26,1.19
2025-05-26,300949,奥雅股份,34.31,36.73,37.0,34.31,25364,91172734.0,7.84,7.05,2.42,7.39
2025-05-26,300726,宏达电子,33.58,34.18,34.19,33.53,37315,126647382.0,1.96,1.39,0.47,1.75
2025-05-26,688115,思林杰,42.22,41.89,43.3,41.79,6335,26889444.0,3.55,-1.46,-0.62,1.5
2025-05-26,833454,同心传动,16.22,17.15,17.15,16.22,32054,53802356.6,5.63,3.81,0.63,5.07
2025-05-26,300652,雷迪克,89.13,88.86,91.19,84.0,48797,429020965.88,7.99,-1.27,-1.14,5.3
2025-05-26,871753,天纺标,28.5,29.28,29.5,28.2,11639,33783843.33,4.53,2.13,0.61,3.7
2025-05-26,300587,天铁科技,5.82,5.72,6.06,5.67,536314,312053787.98,6.72,-1.38,-0.08,5.25
2025-05-26,301251,威尔高,32.94,33.5,33.83,32.9,20437,68424690.0,2.81,1.21,0.4,3.79
2025-05-26,688165,埃夫特-U,25.3,25.47,25.5,24.86,105116,263890520.0,2.53,0.63,0.16,2.01
2025-05-26,301325,曼恩斯特,54.1,54.8,55.06,53.81,24252,132423936.6,2.3,1.01,0.55,4.19
2025-05-26,688081,兴图新科,19.32,19.67,19.78,19.05,14573,28293357.0,3.78,1.81,0.35,1.41
2025-05-26,833171,国航远洋,10.13,10.19,10.46,10.0,305623,312581525.26,4.58,1.49,0.15,10.65
2025-05-26,300866,安克创新,104.24,100.5,104.24,98.8,59515,600072334.93,5.22,-3.59,-3.74,2.0
2025-05-26,300609,汇纳科技,29.3,30.28,30.59,29.3,69549,209021111.0,4.41,3.42,1.0,5.8
2025-05-26,300328,宜安科技,10.89,11.01,11.04,10.74,319257,348126771.49,2.75,0.92,0.1,4.65
2025-05-26,301048,金鹰重工,9.9,9.92,9.97,9.8,60198,59613025.0,1.72,0.2,0.02,1.13
2025-05-26,300377,赢时胜,22.5,23.04,23.12,22.41,329575,749562712.8,3.13,1.59,0.36,4.93
2025-05-26,688433,华曙高科,35.01,35.71,35.92,35.0,14560,51750896.0,2.61,1.19,0.42,0.72
2025-05-26,688297,中无人机,44.61,45.68,45.85,43.95,99533,450327267.0,4.21,1.33,0.6,3.66
2025-05-26,838670,恒进感应,18.8,19.56,19.58,18.62,36185,69232119.01,5.05,2.95,0.56,5.48
2025-05-26,300923,研奥股份,23.71,23.5,23.83,23.25,18237,42922794.0,2.48,0.34,0.08,2.39
2025-05-26,301040,中环海陆,24.22,24.48,24.61,23.8,42347,102929170.85,3.35,1.16,0.28,4.49
2025-05-26,301255,通力科技,43.0,43.37,43.57,42.6,18240,78525477.0,2.26,1.0,0.43,6.71
2025-05-26,301225,恒勃股份,57.0,56.05,57.84,54.67,48179,270086928.58,5.42,-4.19,-2.45,15.96
2025-05-26,300907,康平科技,24.73,25.05,25.2,24.68,21417,53486978.06,2.1,1.13,0.28,2.23
2025-05-26,688228,开普云,59.99,61.55,61.78,59.8,13105,79770131.0,3.3,2.6,1.56,1.94
2025-05-26,301381,赛维时代,20.31,20.3,20.37,19.95,35334,71342673.0,2.07,0.0,0.0,1.84
2025-05-26,688598,金博股份,24.67,24.69,25.18,24.22,30654,75244432.0,3.84,-1.16,-0.29,1.5
2025-05-26,002471,中超控股,4.99,5.18,5.18,4.91,5458269,2775999236.9,5.73,9.98,0.47,41.83
2025-05-26,605055,迎丰股份,9.79,9.35,10.1,9.01,395750,377253928.0,11.35,-2.6,-0.25,8.99
2025-05-26,603291,联合水务,11.58,11.88,12.02,11.58,57178,67194528.0,3.76,1.45,0.17,4.4
2025-05-26,603028,赛福天,7.19,7.3,7.46,7.1,350019,255440809.0,4.97,0.69,0.05,12.19
2025-05-26,603332,苏州龙杰,17.97,17.97,17.97,17.97,112248,201708973.0,0.0,9.98,1.63,5.19
2025-05-26,603906,龙蟠科技,11.98,12.3,12.31,11.88,351969,427103628.0,3.49,-0.16,-0.02,6.23
2025-05-26,002547,春兴精工,4.78,4.84,4.84,4.7,668948,319849321.0,2.89,-0.21,-0.01,6.05
2025-05-26,002860,星帅尔,12.67,12.44,12.67,12.21,211152,261375765.56,3.6,-2.74,-0.35,6.04
2025-05-26,002809,红墙股份,13.99,14.36,14.74,13.56,295241,420066612.78,8.27,0.7,0.1,21.44
2025-05-26,603595,东尼电子,18.58,18.72,18.94,18.2,48774,91144732.0,3.98,0.7,0.13,2.1
2025-05-26,002413,雷科防务,4.85,4.92,4.93,4.83,334837,164048712.14,2.04,0.61,0.03,2.7
2025-05-26,603286,日盈电子,33.3,32.4,33.38,32.04,63705,207290559.0,4.03,-2.64,-0.88,5.57
2025-05-26,600184,光电股份,13.89,13.77,13.95,13.7,73691,101638409.0,1.8,-0.94,-0.13,1.45
2025-05-26,603712,七一二,19.5,20.04,20.06,19.38,103463,205131477.0,3.46,2.09,0.41,1.34
2025-05-26,000678,襄阳轴承,16.1,15.83,16.18,15.61,529136,834539065.3,3.56,-1.06,-0.17,11.51
2025-05-26,002190,成飞集成,33.79,34.31,34.58,32.66,584013,1967275273.43,5.68,1.51,0.51,16.28
2025-05-26,002977,天箭科技,37.68,38.34,38.45,37.02,65178,248286616.96,3.77,1.16,0.44,9.78
2025-05-26,603579,荣泰健康,25.89,25.91,25.99,24.8,89060,226393224.0,4.6,0.12,0.03,5.02
2025-05-26,002347,泰尔股份,7.5,7.86,7.89,7.44,558579,433407784.0,5.88,2.75,0.21,11.32
2025-05-26,603267,鸿远电子,46.86,47.52,47.55,46.7,45683,215140635.0,1.81,1.32,0.62,1.98
2025-05-26,000997,新 大 陆,30.3,30.6,31.14,29.8,303507,921294311.1,4.57,4.44,1.3,2.96
2025-05-26,603338,浙江鼎力,45.17,45.35,45.79,44.99,43770,198412044.0,1.76,0.02,0.01,0.86
2025-05-26,002779,中坚科技,107.99,108.09,109.6,106.65,41385,446596544.87,2.73,0.12,0.13,3.49
2025-05-26,002551,尚荣医疗,3.68,3.62,3.68,3.59,440560,159621105.33,2.43,-2.43,-0.09,7.21
2025-05-26,002290,禾盛新材,30.49,30.33,30.78,29.93,27362,82770103.07,2.8,-0.26,-0.08,1.11
2025-05-26,603416,信捷电气,61.0,60.36,61.33,59.4,21439,129477040.0,3.19,-0.13,-0.08,1.54
2025-05-26,002981,朝阳科技,23.62,23.99,24.01,23.53,29748,70840489.6,2.02,1.05,0.25,2.49
2025-05-26,600562,国睿科技,25.88,25.38,25.88,25.01,172940,439498096.0,3.36,-1.93,-0.5,1.4
2025-05-26,002735,王子新材,17.53,18.32,20.34,17.13,1733518,3247757805.49,16.93,-3.38,-0.64,61.78
2025-05-26,002931,锋龙股份,15.71,15.68,15.83,15.53,37913,59329966.88,1.9,-0.76,-0.12,1.89
2025-05-26,603600,永艺股份,10.53,10.55,10.64,10.42,43774,46021815.0,2.08,-0.28,-0.03,1.46
2025-05-26,002364,中恒电气,16.01,16.32,16.56,15.78,513163,835208248.0,4.84,1.37,0.22,9.19
2025-05-26,600281,华阳新材,5.29,5.43,5.63,5.16,603571,328313626.0,8.72,0.74,0.04,11.73
2025-05-26,603657,春光科技,21.56,21.98,21.98,20.88,95945,208099645.0,5.1,2.0,0.43,7.1
2025-05-26,002514,宝馨科技,5.87,5.88,5.89,5.76,195402,113832518.0,2.26,2.08,0.12,3.53
2025-05-26,002892,科力尔,16.7,16.61,16.8,16.4,177726,294473923.92,2.39,-0.78,-0.13,4.48
2025-05-26,001356,富岭股份,15.55,15.67,15.69,15.18,182893,284542829.88,3.29,1.03,0.16,15.06
2025-05-26,600523,贵航股份,14.2,14.25,14.44,14.13,112458,160082590.0,2.17,-0.21,-0.03,2.78
2025-05-26,002331,皖通科技,7.67,7.78,7.84,7.61,202865,156884369.4,2.97,0.39,0.03,5.12
2025-05-26,002651,利君股份,14.1,13.74,14.68,13.32,1187659,1644430656.45,9.51,-3.92,-0.56,21.0
2025-05-26,603488,展鹏科技,7.6,7.73,7.74,7.6,56163,43088485.0,1.82,0.65,0.05,1.92
2025-05-26,000559,万向钱潮,8.28,8.22,8.31,8.11,1150326,940335556.63,2.42,-0.48,-0.04,3.48
2025-05-26,688360,德马科技,27.79,28.12,28.58,27.43,79131,221900526.0,4.13,1.04,0.29,4.55
2025-05-26,300747,锐科激光,19.9,20.13,20.19,19.84,86099,172367837.65,1.76,1.46,0.29,1.7
2025-05-26,301023,江南奕帆,47.12,47.41,47.74,46.09,23379,109698781.0,3.49,0.25,0.12,5.62
2025-05-26,300902,国安达,18.31,18.17,18.4,18.05,33048,60192106.0,1.91,-0.98,-0.18,2.72
2025-05-26,872351,华光源海,29.0,29.54,29.66,28.6,43500,127602454.05,3.7,3.14,0.9,12.34
2025-05-26,300695,兆丰股份,86.92,86.39,87.46,84.01,14928,128120295.56,4.04,1.21,1.03,2.1
2025-05-26,832149,利尔达,14.7,15.66,15.66,14.45,148321,225079234.05,8.38,8.45,1.22,12.85
2025-05-26,300095,华伍股份,8.41,8.63,8.65,8.23,370452,314458221.0,5.01,2.98,0.25,10.94
2025-05-26,300433,蓝思科技,20.21,20.99,21.04,20.05,434551,897234533.08,4.72,0.1,0.02,0.88
2025-05-26,832171,志晟信息,27.55,28.38,28.46,27.55,48709,136235720.65,3.25,1.28,0.36,7.39
2025-05-26,600150,中国船舶,31.06,31.06,31.19,30.88,211496,656025781.0,1.0,0.0,0.0,0.47
2025-05-26,300004,南风股份,9.03,9.7,9.94,8.85,732999,699814745.14,12.07,7.42,0.67,15.27
