日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,873169,七丰精工,6.27,6.16,6.46,6.12,35094,22149359.13,5.38,-2.53,-0.16,6.95
2024-09-02,430425,乐创技术,9.8,9.43,9.88,9.38,9668,9286666.85,5.14,-3.08,-0.3,2.36
2024-09-02,301311,昆船智能,15.11,14.74,15.27,14.71,34200,51281035.0,3.63,-4.41,-0.68,3.92
2024-09-02,300946,恒而达,23.36,22.7,23.59,22.7,7247,16747089.0,3.79,-3.4,-0.8,1.27
2024-09-02,302132,中航成飞,41.72,41.0,41.89,40.84,48109,199020104.0,2.5,-2.33,-0.98,0.81
2024-09-02,300607,拓斯达,10.31,9.99,10.32,9.98,44393,45037570.0,3.3,-3.1,-0.32,1.55
2024-09-02,300581,晨曦航空,7.27,7.07,7.27,7.05,51207,36743679.0,3.03,-2.48,-0.18,0.93
2024-09-02,688552,航天南湖,13.42,12.9,13.45,12.9,14617,19180880.0,4.11,-3.66,-0.49,1.74
2024-09-02,688648,中邮科技,18.82,18.18,18.9,18.13,10671,19717337.0,4.09,-3.35,-0.63,3.49
2024-09-02,301302,华如科技,14.02,13.47,14.12,13.47,34944,47888060.0,4.65,-3.72,-0.52,4.15
2024-09-02,871263,莱赛激光,9.36,9.09,9.42,9.08,12711,11746011.96,3.61,-3.61,-0.34,4.65
2024-09-02,833943,优机股份,7.92,7.73,7.96,7.7,4407,3425635.05,3.26,-3.01,-0.24,1.07
2024-09-02,300643,万通智控,10.44,10.04,10.49,10.03,38269,39230789.0,4.41,-3.83,-0.4,1.66
2024-09-02,688511,*ST天微,10.89,10.34,10.89,10.32,11548,12134866.0,5.28,-4.17,-0.45,1.12
2024-09-02,300949,奥雅股份,27.15,26.54,27.23,26.43,16407,43949827.0,2.93,-2.71,-0.74,2.73
2024-09-02,300726,宏达电子,23.36,22.88,23.55,22.87,69751,161631901.0,2.91,-2.05,-0.48,3.27
2024-09-02,688115,思林杰,21.9,21.44,21.98,21.25,8410,18214272.0,3.4,-0.28,-0.06,2.0
2024-09-02,833454,同心传动,7.31,7.1,7.47,7.1,11406,8224271.02,5.03,-3.53,-0.26,1.94
2024-09-02,300652,雷迪克,17.92,18.88,20.0,17.92,67137,127052398.0,11.4,3.45,0.63,7.29
2024-09-02,871753,天纺标,25.46,26.41,26.89,25.46,25383,66532291.57,5.53,2.09,0.54,8.06
2024-09-02,300587,天铁科技,3.8,3.74,3.83,3.74,101739,38511331.0,2.37,-1.58,-0.06,1.07
2024-09-02,301251,威尔高,26.8,25.9,26.98,25.88,20807,54950613.0,4.1,-3.47,-0.93,6.18
2024-09-02,688165,埃夫特-U,7.83,7.52,7.86,7.52,29619,22652227.0,4.33,-4.33,-0.34,0.57
2024-09-02,301325,曼恩斯特,31.75,33.99,37.12,31.52,70796,243125464.0,17.63,6.99,2.22,12.23
2024-09-02,688081,兴图新科,8.44,8.56,9.49,8.44,15822,13757841.0,12.57,2.51,0.21,1.54
2024-09-02,833171,国航远洋,3.62,3.57,3.69,3.57,32544,11801796.49,3.31,-1.38,-0.05,1.13
2024-09-02,300866,安克创新,63.9,62.5,64.6,62.38,63771,404729118.0,3.52,-0.92,-0.58,2.15
2024-09-02,300609,汇纳科技,22.61,22.78,23.5,22.61,67531,154855745.0,3.71,-5.0,-1.2,5.63
2024-09-02,300328,宜安科技,6.67,6.69,7.08,6.53,1230790,830698071.0,8.47,3.08,0.2,17.93
2024-09-02,301048,金鹰重工,7.69,7.5,7.69,7.47,18361,13925018.0,2.87,-2.09,-0.16,0.34
2024-09-02,300377,赢时胜,5.75,5.57,5.75,5.55,206389,116378306.0,3.48,-3.13,-0.18,3.21
2024-09-02,688433,华曙高科,16.06,15.36,16.11,15.27,8958,14004561.0,5.23,-4.36,-0.7,0.49
2024-09-02,688297,中无人机,30.1,29.21,30.1,29.15,28977,85707743.0,3.09,-5.07,-1.56,1.07
2024-09-02,838670,恒进感应,7.55,7.41,7.65,7.4,9924,7459843.14,3.29,-2.5,-0.19,1.5
2024-09-02,300923,研奥股份,19.01,18.61,19.29,18.61,19454,36793825.0,3.57,-2.41,-0.46,2.54
2024-09-02,301040,中环海陆,10.23,10.15,10.41,10.12,21004,21560002.0,2.82,-1.46,-0.15,2.73
2024-09-02,301255,通力科技,27.0,26.27,27.22,26.18,9296,24702216.0,3.85,-2.85,-0.77,3.42
2024-09-02,301225,恒勃股份,23.88,23.45,23.93,23.44,3990,9466490.0,2.07,-1.01,-0.24,1.32
