日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,301066,万事利,13.3,13.39,13.49,13.25,15146,20326914.0,1.8,0.3,0.04,0.8
2025-04-02,301053,远信工业,26.3,26.5,26.99,26.3,18200,48459397.0,2.6,-0.08,-0.02,2.4
2025-04-02,301317,鑫磊股份,21.05,20.69,21.12,20.25,17662,36817135.0,4.22,0.44,0.09,3.94
2025-04-02,873169,七丰精工,15.62,15.53,16.14,15.45,18023,28304313.83,4.41,-0.77,-0.12,3.55
2025-04-02,871263,莱赛激光,20.35,20.3,22.51,20.23,102559,218815023.24,12.2,8.61,1.61,23.72
2025-04-02,300663,科蓝软件,15.73,15.78,15.92,15.61,59564,94262624.0,1.97,0.38,0.06,1.35
2025-04-02,838262,DR太湖雪,24.02,23.82,24.5,23.66,6733,16155661.03,3.5,-0.71,-0.17,2.81
2025-04-02,300962,中金辐照,15.72,15.74,15.98,15.63,25006,39560195.0,2.22,-0.25,-0.04,0.95
2025-04-02,688552,航天南湖,20.55,20.26,20.74,20.11,14360,29202755.0,3.05,-1.89,-0.39,1.71
2025-04-02,002689,远大智能,3.7,3.74,3.78,3.69,125788,47154755.5,2.43,0.81,0.03,1.21
2025-04-02,600448,华纺股份,2.76,2.8,2.82,2.75,85684,23895496.0,2.52,0.72,0.02,1.36
2025-04-02,605055,迎丰股份,5.42,5.5,5.54,5.38,30564,16771167.0,2.95,1.48,0.08,0.69
2025-04-02,002825,纳尔股份,8.5,8.58,8.63,8.45,35273,30247690.84,2.12,0.94,0.08,1.36
2025-04-02,000559,万向钱潮,6.75,7.45,7.45,6.65,1696521,1242683884.34,11.82,10.04,0.68,5.14
2025-04-02,000026,飞亚达,11.0,11.07,11.15,10.94,35742,39491335.0,1.9,0.36,0.04,0.98
2025-04-02,002194,武汉凡谷,11.75,11.78,11.93,11.7,101508,119788063.48,1.96,0.26,0.03,1.99
2025-04-02,000576,甘化科工,7.33,7.37,7.43,7.3,44833,33103479.12,1.76,-0.27,-0.02,1.03
2025-04-02,002378,章源钨业,6.9,7.0,7.17,6.86,234295,164363498.28,4.47,0.86,0.06,1.96
2025-04-02,600575,淮河能源,3.38,3.42,3.45,3.36,641767,218662725.0,2.69,2.09,0.07,1.65
2025-04-02,603610,麒盛科技,11.78,11.85,12.05,11.78,36197,43109491.0,2.26,-0.67,-0.08,1.01
2025-04-02,002190,成飞集成,16.9,16.72,16.92,16.63,40508,67832185.6,1.72,-1.01,-0.17,1.13
2025-04-02,000953,河化股份,6.69,6.27,6.79,6.27,739626,472855157.1,7.46,-10.04,-0.7,20.2
2025-04-02,002338,奥普光电,45.01,42.52,45.44,42.3,211545,911827593.11,6.98,-5.51,-2.48,8.81
2025-04-02,002842,翔鹭钨业,6.9,7.25,7.5,6.9,246466,178982896.43,8.6,3.87,0.27,9.84
2025-04-02,603657,春光科技,16.48,18.04,18.04,16.08,65410,115499495.0,11.95,10.0,1.64,4.84
2025-04-02,001328,登康口腔,41.19,43.09,43.59,41.19,16270,69455278.8,5.77,3.58,1.49,3.78
2025-04-02,002977,天箭科技,27.51,27.19,27.64,27.12,10584,28977948.2,1.89,-1.38,-0.38,1.59
2025-04-02,603332,苏州龙杰,9.7,9.58,9.8,9.5,58507,56483030.0,3.11,-0.73,-0.07,2.7
2025-04-02,002144,宏达高科,11.24,11.22,11.34,11.15,21222,23849130.0,1.68,-0.71,-0.08,1.54
2025-04-02,002809,红墙股份,8.48,8.35,8.56,8.32,44570,37509815.0,2.84,-1.07,-0.09,3.24
2025-04-02,002973,侨银股份,11.99,12.04,12.18,11.86,22898,27572337.0,2.69,1.26,0.15,1.03
2025-04-02,603912,佳力图,9.19,9.17,9.44,9.15,151906,140754921.0,3.17,0.11,0.01,2.8
2025-04-02,002598,山东章鼓,11.08,10.98,11.28,10.88,202474,223822795.04,3.63,-0.36,-0.04,7.18
2025-04-02,600156,华升股份,5.6,5.51,5.67,5.46,199601,110606031.0,3.73,-2.13,-0.12,4.96
2025-04-02,002651,利君股份,6.71,6.7,6.8,6.64,85209,57102345.0,2.37,-0.74,-0.05,1.51
2025-04-02,603331,百达精工,9.74,9.74,9.98,9.67,25657,25125256.0,3.19,0.31,0.03,1.27
2025-04-02,600530,交大昂立,4.86,4.88,4.97,4.81,49463,24273370.0,3.3,0.62,0.03,0.64
2025-04-02,000767,晋控电力,2.71,2.68,2.73,2.66,235471,63081154.2,2.58,-1.11,-0.03,0.81
2025-04-02,000850,华茂股份,4.26,4.29,4.32,4.25,75402,32340483.0,1.64,0.7,0.03,0.8
2025-04-02,002022,科华生物,5.91,5.87,5.92,5.81,43047,25293846.0,1.86,-0.68,-0.04,0.84
2025-04-02,300747,锐科激光,20.79,20.4,20.86,20.32,106045,218149656.0,2.6,-1.64,-0.34,2.1
2025-04-02,600396,华电辽能,2.66,2.64,2.68,2.61,160074,42155425.0,2.62,-1.12,-0.03,1.09
2025-04-02,833284,灵鸽科技,22.35,22.7,23.8,22.01,96992,222705513.48,8.24,4.51,0.98,14.31
2025-04-02,002074,国轩高科,21.85,21.83,22.01,21.75,81791,178992844.64,1.19,-0.09,-0.02,0.47
2025-04-02,688737,中自科技,18.72,18.89,19.3,18.6,15088,28702341.0,3.74,0.91,0.17,2.14
2025-04-02,300501,海顺新材,15.87,16.15,16.4,15.74,77704,125347445.0,4.22,3.26,0.51,6.21
2025-04-02,832982,锦波生物,317.21,324.9,327.87,306.6,9674,310290372.21,6.81,3.97,12.4,2.11
2025-04-02,688682,霍莱沃,32.76,32.72,33.2,32.48,4694,15390521.0,2.2,0.06,0.02,0.65
2025-04-02,300147,ST香雪,5.85,5.84,6.01,5.79,240451,141866793.0,3.74,-0.85,-0.05,3.66
2025-04-02,002392,北京利尔,4.97,5.0,5.03,4.94,73496,36684450.0,1.81,0.4,0.02,0.88
2025-04-02,605016,百龙创园,21.22,21.23,21.66,21.13,26832,57340950.0,2.49,-0.33,-0.07,0.83
2025-04-02,301259,艾布鲁,38.85,40.09,41.66,38.67,48527,196768292.0,7.67,2.9,1.13,5.96
2025-04-02,600605,汇通能源,35.85,35.39,36.05,35.2,14408,51330326.0,2.4,0.11,0.04,0.7
2025-04-02,605198,安德利,37.67,37.77,38.4,37.16,12023,45436340.0,3.3,0.59,0.22,0.48
2025-04-02,870436,大地电气,19.02,19.2,19.5,19.02,20680,39945432.36,2.5,0.05,0.01,2.33
2025-04-02,603337,杰克股份,32.7,32.95,33.45,32.58,17546,58218451.0,2.66,0.73,0.24,0.37
2025-04-02,300581,晨曦航空,10.08,9.8,10.08,9.77,87536,86173582.0,3.09,-2.2,-0.22,1.59
2025-04-02,300326,ST凯利,6.35,6.44,6.5,6.26,120679,77377950.0,3.8,1.9,0.12,1.68
2025-04-02,300740,水羊股份,11.83,11.9,11.96,11.82,28810,34269347.0,1.18,0.25,0.03,0.81
2025-04-02,831961,创远信科,18.02,18.18,18.72,18.02,36187,66593477.51,3.86,0.28,0.05,3.43
2025-04-02,836942,恒立钻具,16.91,17.0,17.46,16.89,8274,14171329.42,3.37,0.59,0.1,2.01
2025-04-02,301263,泰恩康,20.19,20.19,20.4,20.07,31781,64380959.0,1.63,0.0,0.0,1.05
2025-04-02,300530,领湃科技,23.16,23.08,23.87,22.85,37985,88529728.0,4.39,-0.6,-0.14,2.4
2025-04-02,688302,海创药业-U,37.0,40.84,41.6,35.26,80357,316449257.0,18.25,17.56,6.1,11.05
2025-04-02,002553,南方精工,20.2,20.36,21.35,19.3,753080,1549246127.42,9.77,-3.0,-0.63,30.03
2025-04-02,600855,航天长峰,10.85,10.81,10.91,10.77,44415,48054225.0,1.28,-0.92,-0.1,0.95
2025-04-02,002956,西麦食品,16.62,17.01,17.42,16.52,49231,84132720.39,5.42,2.35,0.39,2.21
2025-04-02,301088,戎美股份,13.31,13.37,13.49,13.27,10488,14046567.0,1.65,0.45,0.06,1.82
2025-04-02,603001,奥康国际,5.4,5.43,5.49,5.34,32761,17803672.0,2.79,1.12,0.06,0.82
2025-04-02,300844,山水比德,41.22,53.06,53.06,41.22,84136,417721014.0,26.78,19.99,8.84,13.49
2025-04-02,300449,汉邦高科,8.11,7.75,8.16,7.69,291849,229617165.0,5.74,-5.37,-0.44,9.85
2025-04-02,603344,星德胜,25.49,25.82,26.32,25.48,36157,93929712.0,3.29,1.18,0.3,6.69
2025-04-02,601368,绿城水务,4.84,4.79,4.85,4.77,52985,25432795.0,1.65,-1.24,-0.06,0.6
2025-04-02,000565,渝三峡Ａ,5.33,5.34,5.41,5.29,25956,13910893.2,2.25,0.19,0.01,0.6
2025-04-02,000856,冀东装备,10.8,10.88,10.96,10.71,66783,72772286.8,2.31,0.65,0.07,2.94
2025-04-02,834407,驰诚股份,23.39,22.69,23.39,22.52,7852,18065871.41,3.8,-0.92,-0.21,3.03
2025-04-02,603038,华立股份,14.25,15.71,15.71,14.2,211483,323383074.0,10.57,10.01,1.43,7.87
2025-04-02,300643,万通智控,16.19,16.8,17.19,16.03,217428,364506153.0,7.04,1.94,0.32,9.45
2025-04-02,002164,宁波东力,8.06,8.01,8.12,7.94,250958,201512345.0,2.25,0.25,0.02,5.23
2025-04-02,830779,武汉蓝电,53.72,54.12,56.2,53.51,18329,100238622.26,5.09,2.38,1.26,12.81
2025-04-02,300473,德尔股份,28.4,28.79,29.25,28.23,88398,253637210.0,3.6,1.62,0.46,5.89
2025-04-02,300322,硕贝德,13.05,12.9,13.18,12.87,79142,102988867.0,2.37,-1.23,-0.16,1.77
2025-04-02,300862,蓝盾光电,25.9,26.11,26.42,25.88,19369,50670625.0,2.07,0.12,0.03,1.28
2025-04-02,003000,劲仔食品,12.39,12.46,12.66,12.31,170625,213470249.43,2.84,1.14,0.14,5.61
2025-04-02,300607,拓斯达,29.3,29.6,30.15,29.13,139414,415333818.0,3.47,0.61,0.18,4.13
2025-04-02,832885,星辰科技,14.7,15.14,15.48,14.7,25448,38652524.28,5.21,1.14,0.17,2.89
2025-04-02,000510,新金路,4.14,4.13,4.18,4.09,161790,66706373.13,2.16,-0.72,-0.03,2.67
2025-04-02,001323,慕思股份,32.02,32.5,33.28,31.8,22043,72045169.36,4.62,1.37,0.44,2.83
2025-04-02,688501,青达环保,19.81,20.1,20.58,19.66,47447,95640578.0,4.62,1.01,0.2,3.86
2025-04-02,300997,欢乐家,14.32,14.03,14.49,14.0,37067,52677624.0,3.5,0.14,0.02,0.96
2025-04-02,300875,捷强装备,28.35,27.44,28.41,27.28,26990,74598120.0,3.99,-3.18,-0.9,3.15
