日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,873169,七丰精工,40.8,38.2,43.3,36.0,219570,865886429.67,20.51,7.3,2.6,43.21
2025-05-13,430425,乐创技术,39.01,38.55,41.98,37.6,101800,399509779.44,11.43,0.63,0.24,24.07
2025-05-13,301311,昆船智能,21.5,20.04,21.8,19.82,309031,632033628.63,9.23,-6.62,-1.42,35.42
2025-05-13,300946,恒而达,58.8,58.8,58.8,58.8,8400,49390177.2,0.0,20.0,9.8,1.49
2025-05-13,302132,中航成飞,95.67,88.74,97.55,86.93,1002513,9179411465.45,11.08,-7.43,-7.12,16.97
2025-05-13,300607,拓斯达,38.95,38.02,40.39,37.8,1295488,5044508574.91,6.97,2.26,0.84,38.36
2025-05-13,300581,晨曦航空,18.07,16.47,18.85,16.32,1489058,2594018822.18,14.01,-8.8,-1.59,27.07
2025-05-13,688552,航天南湖,41.34,40.08,44.44,38.95,432438,1803292997.0,13.41,-2.08,-0.85,51.48
2025-05-13,688648,中邮科技,32.99,32.51,34.87,32.37,102568,341891460.0,7.7,0.12,0.04,15.51
2025-05-13,301302,华如科技,29.06,26.97,29.33,26.57,290037,812062120.45,9.89,-3.4,-0.95,34.43
2025-05-13,301662,宏工科技,60.89,62.81,62.99,58.72,70783,430916597.51,6.76,-0.62,-0.39,44.87
2025-05-13,871263,莱赛激光,26.1,24.52,27.2,24.0,136380,347334162.31,11.66,-10.67,-2.93,31.54
2025-05-13,833943,优机股份,27.08,25.79,27.6,24.9,73427,190379437.08,9.93,-5.18,-1.41,17.82
2025-05-13,300643,万通智控,21.1,19.94,21.93,19.4,349044,716452760.58,12.11,-4.55,-0.95,15.17
2025-05-13,688511,*ST天微,17.69,16.65,17.69,16.38,61727,104097152.0,7.2,-8.52,-1.55,6.0
2025-05-13,300949,奥雅股份,36.58,36.9,37.31,35.27,37468,136102984.6,5.52,-0.08,-0.03,10.92
2025-05-13,300726,宏达电子,39.7,37.35,39.7,37.29,208642,793651750.2,6.04,-6.34,-2.53,9.78
2025-05-13,688115,思林杰,44.48,42.88,44.48,41.54,17199,72779392.0,6.72,-1.92,-0.84,4.08
2025-05-13,833454,同心传动,18.8,18.04,19.2,17.7,112818,207499735.16,7.67,-7.72,-1.51,17.86
