日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,301066,万事利,14.39,15.0,15.11,13.96,251964,365893996.0,8.1,5.63,0.8,13.35
2025-04-16,301053,远信工业,24.39,23.49,24.39,22.96,12551,29577227.0,5.92,-2.81,-0.68,1.66
2025-04-16,301317,鑫磊股份,19.58,19.43,19.77,19.25,18945,36976953.0,2.66,-0.66,-0.13,4.23
2025-04-16,873169,七丰精工,16.2,15.5,16.98,15.23,42263,67969347.87,11.15,-1.27,-0.2,8.32
2025-04-16,871263,莱赛激光,18.32,17.98,18.64,17.53,30942,55818637.34,5.96,-3.49,-0.65,7.16
2025-04-16,300663,科蓝软件,14.84,14.95,15.13,14.29,165862,244787678.0,5.66,0.74,0.11,3.76
2025-04-16,838262,DR太湖雪,31.29,34.5,34.9,30.07,66240,210509159.67,14.66,4.7,1.55,27.61
2025-04-16,300962,中金辐照,14.3,14.13,14.35,13.89,17555,24765275.0,3.2,-1.6,-0.23,0.66
2025-04-16,688552,航天南湖,19.8,19.79,20.05,19.45,11952,23617984.0,3.02,-0.3,-0.06,1.42
2025-04-16,002689,远大智能,3.4,3.36,3.56,3.3,268155,91288293.55,7.62,-1.47,-0.05,2.57
2025-04-16,600448,华纺股份,2.69,2.69,2.72,2.61,153178,40869999.0,4.09,0.0,0.0,2.43
2025-04-16,605055,迎丰股份,5.26,5.39,5.43,5.24,48856,26134642.0,3.57,1.32,0.07,1.11
2025-04-16,002825,纳尔股份,9.0,9.08,9.26,8.91,116479,105374354.69,3.85,0.0,0.0,4.48
2025-04-16,000559,万向钱潮,6.35,6.11,6.37,6.05,598857,369180592.92,4.99,-4.68,-0.3,1.81
2025-04-16,000026,飞亚达,10.39,10.34,10.43,10.13,40752,41879522.0,2.89,-0.48,-0.05,1.12
2025-04-16,002194,武汉凡谷,10.53,10.28,10.54,10.1,131808,135928562.6,4.17,-2.65,-0.28,2.58
2025-04-16,000576,甘化科工,6.94,6.79,7.1,6.66,71448,48873153.0,6.31,-2.58,-0.18,1.65
2025-04-16,002378,章源钨业,6.41,6.29,6.46,6.19,124738,78543220.5,4.19,-2.33,-0.15,1.04
2025-04-16,600575,淮河能源,3.44,3.62,3.75,3.43,1844440,668628999.0,9.38,6.16,0.21,4.75
2025-04-16,603610,麒盛科技,10.15,9.98,10.15,9.72,41447,41196284.0,4.24,-1.67,-0.17,1.16
2025-04-16,002190,成飞集成,16.55,16.0,16.79,15.87,87766,142661672.19,5.84,1.52,0.24,2.45
2025-04-16,000953,河化股份,5.53,5.39,5.56,5.26,302532,162893570.0,5.45,-2.0,-0.11,8.26
2025-04-16,002338,奥普光电,39.59,39.18,40.65,38.74,85400,339389955.3,4.81,-1.33,-0.53,3.56
2025-04-16,002842,翔鹭钨业,6.39,6.24,6.41,6.11,75248,46945468.85,4.71,-2.04,-0.13,2.8
2025-04-16,603657,春光科技,14.88,14.43,15.0,14.3,43252,63186588.0,4.66,-3.99,-0.6,3.2
2025-04-16,001328,登康口腔,45.0,45.35,46.16,44.2,25470,115380184.8,4.31,-0.35,-0.16,5.92
2025-04-16,002977,天箭科技,25.3,24.66,25.67,24.35,12817,31889203.56,5.22,-2.41,-0.61,1.92
2025-04-16,603332,苏州龙杰,8.94,8.66,8.94,8.6,39060,34100943.0,3.8,-3.24,-0.29,1.81
2025-04-16,603257,中国瑞林,62.88,62.8,65.17,60.0,121086,760220044.0,8.26,0.32,0.2,49.62
2025-04-16,002144,宏达高科,10.25,10.12,10.26,9.9,27060,27314672.23,3.52,-1.17,-0.12,1.97
2025-04-16,002809,红墙股份,8.12,7.92,8.15,7.73,42081,33400138.0,5.14,-3.06,-0.25,3.06
2025-04-16,002973,侨银股份,10.43,10.18,10.43,9.98,32345,32918078.0,4.31,-2.4,-0.25,1.45
2025-04-16,603912,佳力图,8.23,7.99,8.23,7.9,129470,104116368.0,4.0,-3.03,-0.25,2.39
2025-04-16,002598,山东章鼓,9.13,8.94,9.2,8.8,84009,75490922.0,4.34,-3.04,-0.28,2.98
2025-04-16,600156,华升股份,5.3,5.21,5.44,5.14,147875,77906132.0,5.57,-3.34,-0.18,3.68
2025-04-16,002651,利君股份,6.78,6.42,6.78,6.36,450491,296403977.23,6.82,4.22,0.26,7.97
2025-04-16,603331,百达精工,8.67,8.5,8.67,8.35,35004,29714850.0,3.7,-1.85,-0.16,1.73
2025-04-16,600530,交大昂立,4.73,4.62,4.76,4.58,74475,34623126.0,3.81,-2.33,-0.11,0.96
2025-04-16,000767,晋控电力,2.65,2.68,2.71,2.62,378130,100849633.79,3.38,0.75,0.02,1.3
2025-04-16,000850,华茂股份,3.9,4.29,4.29,3.81,742468,310962284.71,12.31,10.0,0.39,7.87
2025-04-16,002022,科华生物,5.41,5.29,5.41,5.2,50240,26609599.0,3.87,-2.58,-0.14,0.98
2025-04-16,300747,锐科激光,18.4,18.09,18.45,17.8,61720,111788242.0,3.51,-2.22,-0.41,1.22
2025-04-16,600396,华电辽能,2.59,2.58,2.65,2.53,206212,53134289.0,4.63,-0.39,-0.01,1.4
2025-04-16,833284,灵鸽科技,23.0,22.75,23.52,22.0,124633,284366522.27,6.28,-5.95,-1.44,18.39
2025-04-16,002074,国轩高科,20.16,20.33,20.37,19.88,122962,247511077.13,2.41,0.15,0.03,0.71
2025-04-16,688737,中自科技,17.32,16.64,17.32,16.2,18528,30736348.0,6.59,-2.06,-0.35,2.63
2025-04-16,300501,海顺新材,13.94,14.23,14.59,13.81,74692,106023879.0,5.55,1.21,0.17,5.97
2025-04-16,832982,锦波生物,372.99,395.01,395.8,372.66,11282,435978204.32,6.15,5.06,19.01,2.46
2025-04-16,688682,霍莱沃,32.1,30.9,32.25,30.2,10909,33833667.0,6.39,-3.74,-1.2,1.5
2025-04-16,300147,ST香雪,6.11,6.14,6.25,6.04,274241,168637280.0,3.43,0.16,0.01,4.17
2025-04-16,002392,北京利尔,4.89,4.91,4.97,4.81,83422,40898699.0,3.23,-0.81,-0.04,1.0
2025-04-16,605016,百龙创园,18.16,17.72,18.52,17.6,69405,125260853.0,5.02,-3.28,-0.6,2.15
