日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,873169,七丰精工,16.41,16.18,16.47,16.01,25920,42095229.47,2.84,0.0,0.0,5.1
2025-04-23,430425,乐创技术,26.12,25.89,26.65,25.89,30977,81400745.35,2.97,1.25,0.32,7.32
2025-04-23,301311,昆船智能,16.0,16.41,16.6,16.0,39431,64305110.0,3.76,2.88,0.46,4.52
2025-04-23,300946,恒而达,28.48,29.1,29.25,28.33,19592,56573997.0,3.28,3.63,1.02,3.47
2025-04-23,302132,中航成飞,58.55,58.97,59.13,58.42,44475,261284773.0,1.21,0.84,0.49,0.75
2025-04-23,300607,拓斯达,26.91,27.78,28.39,26.78,310679,856961277.0,6.06,4.55,1.21,9.2
2025-04-23,300581,晨曦航空,9.79,9.6,9.89,9.56,149144,144046112.0,3.37,-1.84,-0.18,2.71
2025-04-23,688552,航天南湖,23.08,22.58,23.54,22.45,48965,111804346.0,4.72,-2.17,-0.5,5.83
2025-04-23,688648,中邮科技,23.26,23.06,23.41,23.01,8624,20014993.0,1.73,-0.39,-0.09,1.3
2025-04-23,301302,华如科技,20.12,20.26,20.33,19.95,31085,62721423.0,1.91,1.86,0.37,3.69
2025-04-23,301662,宏工科技,64.55,61.21,65.33,61.0,53031,331433256.0,6.85,-3.1,-1.96,33.61
2025-04-23,871263,莱赛激光,18.8,18.73,19.28,18.6,31543,59633001.61,3.66,0.86,0.16,7.29
2025-04-23,833943,优机股份,22.12,21.65,22.9,21.37,52935,115975514.65,6.85,-3.13,-0.7,12.85
2025-04-23,300643,万通智控,14.3,14.82,14.93,14.25,109213,159490600.0,4.89,6.47,0.9,4.75
2025-04-23,688511,*ST天微,12.48,12.57,12.62,12.26,13495,16844182.0,2.91,1.78,0.22,1.31
2025-04-23,300949,奥雅股份,29.89,29.56,30.49,29.51,8144,24269441.0,3.28,-0.94,-0.28,2.37
2025-04-23,300726,宏达电子,35.8,35.59,35.9,35.22,61590,218683574.0,1.92,0.54,0.19,2.89
2025-04-23,688115,思林杰,35.54,35.8,36.16,35.23,3096,11041242.0,2.65,2.02,0.71,0.73
2025-04-23,833454,同心传动,16.14,15.16,16.65,15.16,67137,105704271.92,10.0,1.74,0.26,10.63
2025-04-23,300652,雷迪克,51.36,55.04,56.14,51.36,57273,310762360.0,9.29,6.92,3.56,6.22
2025-04-23,871753,天纺标,28.32,28.07,28.7,27.8,12650,35514181.91,3.23,0.61,0.17,4.02
2025-04-23,300587,天铁科技,4.92,4.84,4.94,4.81,225130,109191965.0,2.65,-1.22,-0.06,2.2
2025-04-23,301251,威尔高,30.29,30.66,30.88,30.1,36259,110769674.0,2.6,2.2,0.66,6.72
2025-04-23,688165,埃夫特-U,23.8,24.63,25.58,23.75,220869,542551003.0,7.81,5.17,1.21,4.23
2025-04-23,301325,曼恩斯特,50.8,52.34,52.95,50.44,54755,283833683.0,5.03,4.81,2.4,9.46
2025-04-23,688081,兴图新科,18.27,18.4,18.59,18.21,6325,11633365.0,2.09,1.32,0.24,0.61
2025-04-23,833171,国航远洋,7.46,7.52,7.66,7.4,327535,245582659.4,3.39,-1.96,-0.15,11.41
2025-04-23,300866,安克创新,84.0,85.38,86.55,83.53,94572,803994094.0,3.77,6.62,5.3,3.19
2025-04-23,300609,汇纳科技,25.2,25.8,26.1,25.2,26838,68991648.0,3.49,0.12,0.03,2.24
2025-04-23,300328,宜安科技,10.38,10.07,10.56,9.92,731781,744256715.0,6.69,5.33,0.51,10.66
2025-04-23,301048,金鹰重工,9.4,9.44,9.52,9.33,110737,104390589.0,2.04,1.4,0.13,2.08
2025-04-23,300377,赢时胜,22.2,22.15,23.01,22.1,442105,992173015.0,4.15,0.96,0.21,6.61
2025-04-23,688433,华曙高科,36.85,40.62,41.0,36.85,56883,225956478.0,11.61,13.62,4.87,2.81
2025-04-23,688297,中无人机,37.92,37.28,38.12,37.12,44088,164951639.0,2.65,-1.06,-0.4,1.62
2025-04-23,838670,恒进感应,17.8,17.94,18.29,17.55,46717,84052924.26,4.24,2.69,0.47,7.08
2025-04-23,300923,研奥股份,22.98,22.57,22.99,22.5,27104,61298774.0,2.15,-0.75,-0.17,3.55
2025-04-23,301040,中环海陆,20.98,22.91,23.22,20.55,124518,279032207.0,12.46,6.96,1.49,13.21
2025-04-23,301255,通力科技,36.96,39.65,40.29,36.85,45543,177558871.0,9.39,8.24,3.02,16.74
2025-04-23,301225,恒勃股份,41.47,51.6,51.6,41.47,98211,469367928.0,23.56,20.0,8.6,32.54
2025-04-23,300907,康平科技,23.06,23.79,23.96,23.06,29200,69002265.0,3.94,4.07,0.93,3.04
2025-04-23,688228,开普云,61.1,61.4,62.98,61.0,23028,142141859.0,3.27,1.27,0.77,3.41
2025-04-23,301381,赛维时代,21.78,21.44,22.02,21.16,50059,107993166.0,4.0,-0.28,-0.06,2.6
2025-04-23,688598,金博股份,24.88,26.42,26.6,24.88,67419,173978206.0,6.94,6.53,1.62,3.3
2025-04-23,002471,中超控股,2.93,2.95,2.97,2.92,617573,181890082.52,1.71,0.68,0.02,4.73
2025-04-23,605055,迎丰股份,5.46,5.45,5.49,5.38,34593,18845268.0,2.03,0.37,0.02,0.79
2025-04-23,603291,联合水务,11.12,11.31,11.34,11.09,36406,40836516.0,2.25,1.71,0.19,2.8
2025-04-23,603028,赛福天,5.85,6.14,6.35,5.83,288778,177077778.0,8.92,5.32,0.31,10.06
2025-04-23,603332,苏州龙杰,9.26,9.38,9.49,9.18,51004,47593687.0,3.36,1.63,0.15,2.36
2025-04-23,603906,龙蟠科技,9.73,9.74,9.83,9.65,60523,58893936.0,1.86,0.72,0.07,1.07
2025-04-23,002547,春兴精工,4.03,4.08,4.13,4.03,404235,165334150.0,2.49,1.75,0.07,3.66
2025-04-23,002860,星帅尔,10.57,10.51,10.84,10.41,183432,194608958.21,4.14,1.25,0.13,5.25
2025-04-23,002809,红墙股份,10.95,10.82,12.39,10.55,624513,723883798.15,15.88,-6.64,-0.77,45.34
2025-04-23,603595,东尼电子,17.98,18.2,18.42,17.98,39221,71630964.0,2.47,2.19,0.39,1.69
2025-04-23,002413,雷科防务,4.39,4.33,4.39,4.32,179886,78140070.0,1.61,-0.46,-0.02,1.45
2025-04-23,603286,日盈电子,27.8,28.46,28.99,27.36,77211,218831691.0,5.98,4.36,1.19,6.75
2025-04-23,600184,光电股份,13.04,12.86,13.1,12.78,52183,67217962.0,2.44,-1.83,-0.24,1.03
2025-04-23,603712,七一二,19.81,19.29,19.97,19.02,139994,270197830.0,4.78,-2.97,-0.59,1.81
2025-04-23,000678,襄阳轴承,10.95,11.84,11.84,10.95,306279,356935294.0,8.27,10.04,1.08,6.66
2025-04-23,002190,成飞集成,16.28,16.08,16.3,16.02,36279,58421578.98,1.74,-0.19,-0.03,1.01
2025-04-23,002977,天箭科技,27.47,27.5,28.41,27.14,65432,182914711.32,4.91,6.38,1.65,9.82
2025-04-23,603579,荣泰健康,24.45,25.3,26.3,24.35,140091,352985553.0,7.8,1.2,0.3,7.9
2025-04-23,002347,泰尔股份,6.1,6.28,6.34,6.09,232026,144892429.0,4.11,3.12,0.19,4.7
2025-04-23,603267,鸿远电子,53.49,53.01,53.87,52.33,52698,278536340.0,2.88,-0.9,-0.48,2.28
2025-04-23,000997,新 大 陆,28.79,27.8,28.79,27.3,348461,972154257.22,5.25,-2.01,-0.57,3.39
2025-04-23,603338,浙江鼎力,40.94,41.47,43.09,40.9,231447,968100394.0,5.47,3.62,1.45,4.57
2025-04-23,002779,中坚科技,97.51,98.4,102.99,96.68,85267,844846789.07,6.52,1.65,1.6,7.2
2025-04-23,002551,尚荣医疗,3.13,3.16,3.17,3.13,119839,37820801.0,1.27,0.64,0.02,1.96
2025-04-23,002290,禾盛新材,25.08,25.41,25.85,24.85,51293,130595834.0,4.02,2.05,0.51,2.07
2025-04-23,603416,信捷电气,47.08,50.82,51.48,47.08,61931,309508777.0,9.4,8.59,4.02,4.44
2025-04-23,002981,朝阳科技,22.85,23.6,23.6,22.85,44323,104009044.8,3.5,10.02,2.15,3.71
2025-04-23,600562,国睿科技,20.94,20.6,20.98,20.49,102987,213078995.0,2.34,-1.67,-0.35,0.83
2025-04-23,002735,王子新材,9.07,9.07,9.14,8.96,175948,159362695.0,1.99,0.11,0.01,6.27
2025-04-23,002931,锋龙股份,18.03,17.73,18.03,17.68,39343,70210514.61,1.98,0.17,0.03,1.96
2025-04-23,603600,永艺股份,9.93,10.01,10.49,9.93,125493,127652219.0,5.69,1.73,0.17,4.17
2025-04-23,002364,中恒电气,14.05,14.19,14.35,13.89,256789,364077171.9,3.32,2.31,0.32,4.6
2025-04-23,600281,华阳新材,3.37,3.35,3.4,3.33,68691,23102531.0,2.08,-0.3,-0.01,1.34
2025-04-23,603657,春光科技,15.93,16.12,16.45,15.82,55579,90231291.0,3.99,2.03,0.32,4.11
2025-04-23,002514,宝馨科技,5.8,5.74,5.86,5.72,151133,87331630.0,2.41,-1.03,-0.06,2.73
2025-04-23,002892,科力尔,15.28,15.7,15.84,15.21,226079,351524094.68,4.17,3.97,0.6,5.7
2025-04-23,001356,富岭股份,15.1,15.14,15.49,15.1,190395,289529188.6,2.59,0.46,0.07,15.67
2025-04-23,600523,贵航股份,12.5,12.01,12.55,11.95,102753,124706341.0,5.03,0.59,0.07,2.54
2025-04-23,002331,皖通科技,7.26,7.31,7.4,7.26,47656,34846257.4,1.93,0.69,0.05,1.2
2025-04-23,002651,利君股份,6.71,6.66,6.8,6.6,343218,228896060.22,2.96,-1.33,-0.09,6.07
2025-04-23,603488,展鹏科技,7.27,7.33,7.35,7.23,20221,14781861.0,1.66,1.52,0.11,0.69
2025-04-23,000559,万向钱潮,6.25,6.53,6.62,6.25,845800,546671306.39,5.98,5.49,0.34,2.56
2025-04-23,688360,德马科技,19.88,20.52,20.73,19.8,43758,89081921.0,4.74,4.59,0.9,2.51
2025-04-23,300747,锐科激光,18.05,18.06,18.23,17.88,56252,101410772.0,1.95,0.67,0.12,1.11
