日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,873169,七丰精工,25.11,35.6,35.6,25.03,192071,596804888.61,38.59,29.97,8.21,37.8
2025-05-12,430425,乐创技术,31.98,38.31,40.66,31.41,112212,397642680.76,29.52,22.28,6.98,26.53
2025-05-12,301311,昆船智能,18.02,21.46,21.46,17.6,189117,380279657.14,21.59,20.02,3.58,21.68
2025-05-12,300946,恒而达,49.0,49.0,49.0,49.0,21310,104420127.0,0.0,20.01,8.17,3.77
2025-05-12,302132,中航成飞,78.0,95.86,95.86,77.68,1080629,9739158417.0,22.76,20.01,15.98,18.29
2025-05-12,300607,拓斯达,31.93,37.18,37.18,31.91,1036379,3662983620.04,17.01,20.01,6.2,30.69
2025-05-12,300581,晨曦航空,15.03,18.06,18.06,14.2,1516848,2520306075.36,25.65,20.0,3.01,27.57
2025-05-12,688552,航天南湖,32.41,40.93,40.93,32.41,262007,980508906.0,24.98,19.99,6.82,31.19
2025-05-12,688648,中邮科技,27.46,32.47,32.47,27.46,95781,296958929.0,18.51,19.99,5.41,14.48
2025-05-12,301302,华如科技,23.4,27.92,27.92,22.88,150567,404108985.02,21.66,19.98,4.65,17.87
2025-05-12,301662,宏工科技,55.81,63.2,63.97,55.1,93664,556880434.38,16.64,18.55,9.89,59.37
2025-05-12,871263,莱赛激光,22.01,27.45,29.92,22.0,167166,429559331.54,34.08,18.12,4.21,38.66
2025-05-12,833943,优机股份,22.53,27.2,28.99,22.36,98590,246642504.17,28.69,17.7,4.09,23.93
2025-05-12,300643,万通智控,18.9,20.89,21.5,18.9,353600,732465234.84,14.51,16.57,2.97,15.36
2025-05-12,688511,*ST天微,16.0,18.2,18.78,16.0,72467,128536427.0,17.76,16.29,2.55,7.05
2025-05-12,300949,奥雅股份,32.28,36.93,38.28,32.0,50966,179092265.61,19.69,15.77,5.03,14.86
2025-05-12,300726,宏达电子,35.99,39.88,40.88,34.98,318416,1227297526.85,17.12,15.73,5.42,14.93
2025-05-12,688115,思林杰,38.3,43.72,43.77,38.3,21116,87411489.0,14.33,14.54,5.55,5.01
