日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,873169,七丰精工,16.06,15.11,16.29,15.01,32691,50937490.11,7.91,-6.61,-1.07,6.43
2025-04-24,430425,乐创技术,25.75,24.23,26.14,23.89,30025,74904239.94,8.69,-6.41,-1.66,7.1
2025-04-24,301311,昆船智能,16.36,16.08,16.41,15.92,29828,48135298.0,2.99,-2.01,-0.33,3.42
2025-04-24,300946,恒而达,29.01,28.6,29.33,28.32,14153,40768839.0,3.47,-1.72,-0.5,2.5
2025-04-24,302132,中航成飞,59.13,57.98,59.2,57.96,39767,232355996.0,2.1,-1.68,-0.99,0.67
2025-04-24,300607,拓斯达,27.7,27.1,28.09,26.95,207458,569302756.0,4.1,-2.45,-0.68,6.14
2025-04-24,300581,晨曦航空,9.6,9.42,9.62,9.34,102307,96824567.0,2.92,-1.88,-0.18,1.86
2025-04-24,688552,航天南湖,22.48,22.6,22.9,22.15,35398,79600245.0,3.32,0.09,0.02,4.21
2025-04-24,688648,中邮科技,22.94,22.88,23.4,22.65,10395,23922069.0,3.25,-0.78,-0.18,1.57
2025-04-24,301302,华如科技,20.0,19.65,20.4,19.35,31484,62230560.0,5.18,-3.01,-0.61,3.74
2025-04-24,301662,宏工科技,60.01,55.68,60.9,55.68,56692,325809790.0,8.53,-9.03,-5.53,35.93
2025-04-24,871263,莱赛激光,18.9,17.62,18.9,17.52,29456,53154092.13,7.37,-5.93,-1.11,6.81
2025-04-24,833943,优机股份,21.33,21.27,21.96,20.7,40735,87374520.21,5.82,-1.76,-0.38,9.89
2025-04-24,300643,万通智控,14.78,15.69,16.45,14.59,174678,274306576.0,12.55,5.87,0.87,7.59
2025-04-24,688511,*ST天微,12.58,12.83,12.89,12.38,14913,18953176.0,4.06,2.07,0.26,1.45
2025-04-24,300949,奥雅股份,29.84,28.94,29.84,28.5,10124,29363676.0,4.53,-2.1,-0.62,2.95
2025-04-24,300726,宏达电子,34.65,35.39,35.58,33.5,82511,286651145.0,5.84,-0.56,-0.2,3.87
2025-04-24,688115,思林杰,35.45,35.0,35.75,34.73,3277,11527631.0,2.85,-2.23,-0.8,0.78
2025-04-24,833454,同心传动,15.29,14.38,15.62,14.38,41277,61321920.19,8.18,-5.15,-0.78,6.53
2025-04-24,300652,雷迪克,54.79,54.6,56.99,53.3,53838,294493852.0,6.7,-0.8,-0.44,5.85
2025-04-24,871753,天纺标,28.11,26.67,28.15,26.64,12907,35068201.18,5.38,-4.99,-1.4,4.1
2025-04-24,300587,天铁科技,4.83,4.83,4.92,4.79,231152,112035147.0,2.69,-0.21,-0.01,2.26
2025-04-24,301251,威尔高,30.74,30.0,30.76,29.82,27467,83019114.0,3.07,-2.15,-0.66,5.09
2025-04-24,688165,埃夫特-U,24.65,23.86,24.77,23.68,138215,333818291.0,4.43,-3.13,-0.77,2.65
2025-04-24,301325,曼恩斯特,52.24,50.4,52.24,50.1,37302,190212155.0,4.09,-3.71,-1.94,6.44
2025-04-24,688081,兴图新科,18.54,18.0,18.54,17.85,6575,11903055.0,3.75,-2.17,-0.4,0.64
2025-04-24,833171,国航远洋,7.6,7.16,7.6,7.11,253010,184113591.17,6.52,-4.79,-0.36,8.82
2025-04-24,300866,安克创新,84.72,84.04,85.59,82.9,47994,403269416.0,3.15,-1.57,-1.34,1.62
2025-04-24,300609,汇纳科技,25.88,25.07,25.88,25.05,19416,49353016.0,3.22,-2.83,-0.73,1.62
2025-04-24,300328,宜安科技,10.07,9.63,10.1,9.55,421536,410372806.0,5.46,-4.37,-0.44,6.14
2025-04-24,301048,金鹰重工,9.39,9.25,9.47,9.18,118878,110622928.0,3.07,-2.01,-0.19,2.23
2025-04-24,300377,赢时胜,21.9,21.02,21.99,20.87,483125,1028469392.0,5.06,-5.1,-1.13,7.22
2025-04-24,688433,华曙高科,40.62,39.13,41.0,38.53,23642,94215456.0,6.08,-3.67,-1.49,1.17
2025-04-24,688297,中无人机,37.37,36.78,37.39,36.48,36241,133445831.0,2.44,-1.34,-0.5,1.33
2025-04-24,838670,恒进感应,17.95,17.08,18.25,17.0,38914,68482151.54,6.97,-4.79,-0.86,5.9
2025-04-24,300923,研奥股份,22.5,22.62,22.99,22.34,28977,65646534.0,2.88,0.22,0.05,3.79
2025-04-24,301040,中环海陆,22.91,21.61,23.2,20.42,143552,305352264.0,12.13,-5.67,-1.3,15.23
2025-04-24,301255,通力科技,39.56,38.52,40.26,38.12,36651,143549506.0,5.4,-2.85,-1.13,13.47
2025-04-24,301225,恒勃股份,51.0,47.33,54.98,47.1,123180,624060334.0,15.27,-8.28,-4.27,40.82
2025-04-24,300907,康平科技,23.59,23.66,24.24,23.52,27523,65663642.0,3.03,-0.55,-0.13,2.87
2025-04-24,688228,开普云,61.4,59.0,61.4,58.88,20506,122429658.0,4.1,-3.91,-2.4,3.04
2025-04-24,301381,赛维时代,21.38,20.67,21.66,20.62,34519,72314438.0,4.85,-3.59,-0.77,1.8
2025-04-24,688598,金博股份,26.25,26.46,27.15,26.11,45794,122128653.0,3.94,0.15,0.04,2.24
2025-04-24,002471,中超控股,2.95,2.85,2.95,2.83,744681,214204708.25,4.07,-3.39,-0.1,5.71
2025-04-24,605055,迎丰股份,5.44,5.46,5.55,5.4,38862,21260876.0,2.75,0.18,0.01,0.88
2025-04-24,603291,联合水务,11.32,11.17,11.32,11.08,26903,30116746.0,2.12,-1.24,-0.14,2.07
2025-04-24,603028,赛福天,6.05,5.85,6.14,5.83,178181,105998223.0,5.05,-4.72,-0.29,6.21
2025-04-24,603332,苏州龙杰,9.34,9.38,9.52,9.29,51509,48395734.0,2.45,0.0,0.0,2.38
2025-04-24,603906,龙蟠科技,9.76,9.62,9.82,9.57,65131,63080742.0,2.57,-1.23,-0.12,1.15
2025-04-24,002547,春兴精工,4.05,3.95,4.08,3.95,319599,127648645.0,3.19,-3.19,-0.13,2.89
2025-04-24,002860,星帅尔,10.42,10.51,10.93,10.33,151818,161274412.7,5.71,0.0,0.0,4.34
2025-04-24,002809,红墙股份,10.12,11.9,11.9,10.12,550047,615940078.15,16.45,9.98,1.08,39.94
2025-04-24,603595,东尼电子,18.1,18.02,18.28,17.79,28289,51069228.0,2.69,-0.99,-0.18,1.22
2025-04-24,002413,雷科防务,4.33,4.28,4.34,4.23,159853,68462234.0,2.54,-1.15,-0.05,1.29
2025-04-24,603286,日盈电子,28.48,27.96,28.96,27.72,55609,156999159.0,4.36,-1.76,-0.5,4.87
2025-04-24,600184,光电股份,12.8,12.75,12.97,12.71,32225,41325752.0,2.02,-0.86,-0.11,0.63
2025-04-24,603712,七一二,19.11,19.32,19.45,18.8,98206,188456551.0,3.37,0.16,0.03,1.27
2025-04-24,000678,襄阳轴承,12.77,12.4,13.02,12.31,1434226,1810488336.4,6.0,4.73,0.56,31.21
2025-04-24,002190,成飞集成,16.12,15.88,16.15,15.78,33787,53759327.0,2.3,-1.24,-0.2,0.94
2025-04-24,002977,天箭科技,27.31,27.66,27.95,27.03,34849,96063388.09,3.35,0.58,0.16,5.23
2025-04-24,603579,荣泰健康,24.17,23.08,25.3,22.77,152519,360580410.0,10.0,-8.77,-2.22,8.6
2025-04-24,002347,泰尔股份,6.29,6.09,6.35,6.07,201881,124501703.1,4.46,-3.03,-0.19,4.09
2025-04-24,603267,鸿远电子,50.55,52.77,53.55,50.55,76433,399475286.0,5.66,-0.45,-0.24,3.31
2025-04-24,000997,新 大 陆,27.6,27.16,27.98,27.07,177856,486844285.42,3.27,-2.3,-0.64,1.73
2025-04-24,603338,浙江鼎力,41.5,41.96,42.66,41.5,141542,595223723.0,2.8,1.18,0.49,2.8
2025-04-24,002779,中坚科技,97.0,94.9,98.0,94.4,55269,530021604.1,3.66,-3.56,-3.5,4.67
2025-04-24,002551,尚荣医疗,3.17,3.16,3.21,3.12,119315,37703316.0,2.85,0.0,0.0,1.95
2025-04-24,002290,禾盛新材,25.3,25.49,25.85,25.02,39469,100485204.0,3.27,0.31,0.08,1.6
2025-04-24,603416,信捷电气,51.48,50.59,52.84,50.53,51171,263112242.0,4.55,-0.45,-0.23,3.67
2025-04-24,002981,朝阳科技,23.56,22.38,23.56,21.85,99950,223788044.77,7.25,-5.17,-1.22,8.37
2025-04-24,600562,国睿科技,20.48,20.84,20.93,20.25,88332,182322420.0,3.3,1.17,0.24,0.72
2025-04-24,002735,王子新材,9.26,9.5,9.78,9.1,397483,372523142.25,7.5,4.74,0.43,14.17
2025-04-24,002931,锋龙股份,17.35,17.25,17.78,16.75,92464,159014774.78,5.81,-2.71,-0.48,4.61
2025-04-24,603600,永艺股份,9.96,9.92,10.14,9.82,60336,60094010.0,3.2,-0.9,-0.09,2.01
2025-04-24,002364,中恒电气,14.1,13.79,14.21,13.7,191923,266548484.0,3.59,-2.82,-0.4,3.44
