日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-25,873169,七丰精工,15.4,15.07,15.41,15.04,14657,22293757.61,2.45,-0.26,-0.04,2.88
2025-04-25,430425,乐创技术,24.5,24.9,25.59,24.22,23562,58677130.13,5.65,2.77,0.67,5.57
2025-04-25,301311,昆船智能,16.1,16.11,16.28,15.95,19942,32157450.0,2.05,0.19,0.03,2.29
2025-04-25,300946,恒而达,28.45,31.19,32.82,28.45,49182,151879369.0,15.28,9.06,2.59,8.7
2025-04-25,302132,中航成飞,58.27,59.4,59.98,57.96,73327,433070299.0,3.48,2.45,1.42,1.24
2025-04-25,300607,拓斯达,27.28,27.35,28.09,26.9,198265,544480350.0,4.39,0.92,0.25,5.87
2025-04-25,300581,晨曦航空,9.4,9.31,9.46,9.26,83709,78172168.0,2.12,-1.17,-0.11,1.52
2025-04-25,688552,航天南湖,22.62,22.48,22.73,21.88,30284,67441306.0,3.76,-0.53,-0.12,3.61
2025-04-25,688648,中邮科技,22.88,25.41,26.2,22.59,55163,136454549.0,15.78,11.06,2.53,8.34
2025-04-25,301302,华如科技,19.77,19.84,20.33,19.59,38782,77614446.0,3.77,0.97,0.19,4.6
2025-04-25,301662,宏工科技,55.0,55.0,56.6,54.7,35460,196304796.0,3.41,-1.22,-0.68,22.48
2025-04-25,871263,莱赛激光,17.72,17.63,18.06,17.36,14100,24997562.78,3.97,0.06,0.01,3.26
2025-04-25,833943,优机股份,21.03,20.74,21.76,20.7,26253,55476324.67,4.98,-2.49,-0.53,6.37
2025-04-25,300643,万通智控,15.77,15.71,16.08,15.4,105900,167011445.0,4.33,0.13,0.02,4.6
2025-04-25,688511,*ST天微,12.7,12.52,12.85,12.51,10024,12636839.0,2.65,-2.42,-0.31,0.97
2025-04-25,300949,奥雅股份,29.03,28.58,29.18,28.52,7095,20450994.0,2.28,-1.24,-0.36,2.07
2025-04-25,300726,宏达电子,35.2,35.35,36.12,35.08,63322,225318094.0,2.94,-0.11,-0.04,2.97
2025-04-25,688115,思林杰,35.14,35.5,35.53,34.42,4059,14266958.0,3.17,1.43,0.5,0.96
2025-04-25,833454,同心传动,14.4,14.32,14.76,14.25,24912,36106853.35,3.55,-0.42,-0.06,3.94
2025-04-25,300652,雷迪克,55.23,58.6,60.99,54.0,70730,407080249.0,12.8,7.33,4.0,7.68
2025-04-25,871753,天纺标,26.82,27.12,28.02,26.82,14582,40164656.88,4.5,1.69,0.45,4.63
2025-04-25,300587,天铁科技,4.85,4.75,4.85,4.73,231817,110495578.0,2.48,-1.66,-0.08,2.27
2025-04-25,301251,威尔高,30.12,30.14,30.6,30.0,24603,74565409.0,2.0,0.47,0.14,4.56
2025-04-25,688165,埃夫特-U,23.8,23.55,24.15,23.46,103751,246659180.0,2.89,-1.3,-0.31,1.99
2025-04-25,301325,曼恩斯特,50.1,49.96,50.8,49.63,27462,137822961.0,2.32,-0.87,-0.44,4.74
2025-04-25,688081,兴图新科,17.88,18.15,18.42,17.78,5624,10174608.0,3.56,0.83,0.15,0.55
2025-04-25,833171,国航远洋,7.21,7.15,7.3,7.13,137955,99249052.21,2.37,-0.14,-0.01,4.81
2025-04-25,300866,安克创新,84.15,87.35,89.0,83.8,65143,569655975.0,6.19,3.94,3.31,2.2
2025-04-25,300609,汇纳科技,25.2,25.26,25.69,25.09,13945,35414485.0,2.39,0.76,0.19,1.16
2025-04-25,300328,宜安科技,9.45,9.56,9.89,9.34,436859,419360209.0,5.71,-0.73,-0.07,6.36
2025-04-25,301048,金鹰重工,9.22,9.26,9.34,9.2,72231,66963210.0,1.51,0.11,0.01,1.35
2025-04-25,300377,赢时胜,21.07,20.9,21.35,20.7,385514,810312756.0,3.09,-0.57,-0.12,5.76
2025-04-25,688433,华曙高科,39.13,39.37,40.78,39.0,20156,80189583.0,4.55,0.61,0.24,1.0
2025-04-25,688297,中无人机,36.98,36.69,37.04,36.22,30397,111319152.0,2.23,-0.24,-0.09,1.12
2025-04-25,838670,恒进感应,17.16,16.94,17.37,16.81,21618,36995630.48,3.28,-0.82,-0.14,3.28
2025-04-25,300923,研奥股份,22.66,22.6,22.99,22.5,24395,55345689.0,2.17,-0.09,-0.02,3.19
2025-04-25,301040,中环海陆,21.47,21.45,22.33,20.93,62112,133034677.0,6.48,-0.74,-0.16,6.59
2025-04-25,301255,通力科技,38.33,38.98,39.58,37.62,32823,126855741.0,5.09,1.19,0.46,12.07
2025-04-25,301225,恒勃股份,49.85,50.19,53.22,46.8,92475,464963280.0,13.56,6.04,2.86,30.64
2025-04-25,300907,康平科技,23.4,23.4,23.72,23.21,29189,68331657.0,2.16,-1.1,-0.26,3.04
2025-04-25,688228,开普云,58.75,61.87,63.5,58.5,28014,171836671.0,8.47,4.86,2.87,4.15
2025-04-25,301381,赛维时代,20.72,20.63,21.12,20.46,24286,50203409.0,3.19,-0.19,-0.04,1.26
2025-04-25,688598,金博股份,26.2,26.08,26.62,25.86,33347,87264543.0,2.87,-1.44,-0.38,1.63
2025-04-25,002471,中超控股,2.84,2.85,2.89,2.82,505094,144065085.22,2.46,0.0,0.0,3.87
2025-04-25,605055,迎丰股份,5.47,5.49,5.52,5.42,21171,11597604.0,1.83,0.55,0.03,0.48
2025-04-25,603291,联合水务,11.23,11.01,11.23,10.76,47015,51405914.0,4.21,-1.43,-0.16,3.62
2025-04-25,603028,赛福天,5.99,6.44,6.44,5.99,261072,162644322.0,7.69,10.09,0.59,9.1
2025-04-25,603332,苏州龙杰,9.39,9.28,9.41,9.26,38672,36050348.0,1.6,-1.07,-0.1,1.79
2025-04-25,603906,龙蟠科技,9.62,9.6,9.74,9.55,51326,49489995.0,1.98,-0.21,-0.02,0.91
2025-04-25,002547,春兴精工,3.96,4.0,4.05,3.96,268595,107869783.49,2.28,1.27,0.05,2.43
2025-04-25,002860,星帅尔,10.43,10.4,10.77,10.35,109083,114104970.74,4.0,-1.05,-0.11,3.12
2025-04-25,002809,红墙股份,11.86,12.21,13.0,11.5,606203,747123343.38,12.61,2.61,0.31,44.01
2025-04-25,603595,东尼电子,17.98,17.9,18.13,17.76,23685,42488048.0,2.05,-0.67,-0.12,1.02
2025-04-25,002413,雷科防务,4.3,4.29,4.32,4.24,143472,61508590.2,1.87,0.23,0.01,1.16
2025-04-25,603286,日盈电子,28.48,29.71,30.35,28.07,107583,317983795.0,8.15,6.26,1.75,9.41
2025-04-25,600184,光电股份,12.74,12.8,12.89,12.55,34722,44213030.0,2.67,0.39,0.05,0.68
2025-04-25,603712,七一二,19.13,18.98,19.3,18.84,73479,139690776.0,2.38,-1.76,-0.34,0.95
2025-04-25,000678,襄阳轴承,12.18,11.86,12.49,11.66,876311,1047406387.71,6.69,-4.35,-0.54,19.07
2025-04-25,002190,成飞集成,15.9,16.24,16.33,15.71,49542,79729601.66,3.9,2.27,0.36,1.38
2025-04-25,002977,天箭科技,27.87,28.31,28.69,27.47,34909,98222289.66,4.41,2.35,0.65,5.24
2025-04-25,603579,荣泰健康,23.57,23.19,23.59,22.57,87718,202030206.0,4.42,0.48,0.11,4.94
2025-04-25,002347,泰尔股份,6.14,6.19,6.3,6.14,230180,143253362.2,2.63,1.64,0.1,4.67
2025-04-25,603267,鸿远电子,52.44,52.94,54.1,52.35,54689,290583280.0,3.32,0.32,0.17,2.37
2025-04-25,000997,新 大 陆,27.4,27.03,27.78,26.92,152890,415705805.2,3.17,-0.48,-0.13,1.49
2025-04-25,603338,浙江鼎力,41.8,42.87,43.75,41.8,174166,750597247.0,4.65,2.17,0.91,3.44
2025-04-25,002779,中坚科技,96.92,104.39,104.39,96.5,57275,579135896.38,8.31,10.0,9.49,4.84
2025-04-25,002551,尚荣医疗,3.16,3.16,3.19,3.13,127198,40221539.04,1.9,0.0,0.0,2.08
2025-04-25,002290,禾盛新材,25.77,25.56,25.92,25.4,28164,72297376.2,2.04,0.27,0.07,1.14
2025-04-25,603416,信捷电气,51.35,51.42,52.6,50.53,26940,139226629.0,4.09,1.64,0.83,1.93
2025-04-25,002981,朝阳科技,22.38,22.41,23.15,22.01,69061,155574154.8,5.09,0.13,0.03,5.78
2025-04-25,600562,国睿科技,21.0,20.8,21.0,20.45,80096,166243474.0,2.64,-0.19,-0.04,0.65
2025-04-25,002735,王子新材,9.45,9.46,9.69,9.24,270454,256512773.2,4.74,-0.42,-0.04,9.64
2025-04-25,002931,锋龙股份,17.25,16.34,17.35,16.2,105626,174149282.67,6.67,-5.28,-0.91,5.27
2025-04-25,603600,永艺股份,9.96,9.9,10.07,9.85,63733,63390978.0,2.22,-0.2,-0.02,2.12
2025-04-25,002364,中恒电气,13.95,14.01,14.3,13.81,227305,321020345.0,3.55,1.6,0.22,4.07
2025-04-25,600281,华阳新材,3.31,3.33,3.37,3.28,84943,28363041.0,2.74,1.22,0.04,1.65
2025-04-25,603657,春光科技,15.98,16.6,16.78,15.85,61761,101338711.0,5.86,4.53,0.72,4.57
2025-04-25,002514,宝馨科技,5.54,5.4,5.57,5.4,215239,117385330.6,3.07,-2.35,-0.13,3.88
2025-04-25,002892,科力尔,14.98,15.08,15.33,14.77,191158,287282101.95,3.65,-1.82,-0.28,4.82
