日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,873169,七丰精工,30.0,31.4,32.0,29.52,116824,362089960.01,8.25,4.49,1.35,22.99
2025-05-27,430425,乐创技术,34.08,33.05,34.7,32.81,30619,102744740.53,5.51,-3.67,-1.26,7.24
2025-05-27,301311,昆船智能,18.58,18.69,18.69,18.39,43614,80728418.0,1.61,0.43,0.08,5.0
2025-05-27,300946,恒而达,74.0,74.0,78.51,72.0,105681,791545237.5,8.71,-1.04,-0.78,18.7
2025-05-27,302132,中航成飞,79.8,79.38,80.39,78.57,257140,2045524524.18,2.3,0.16,0.13,4.35
2025-05-27,300607,拓斯达,34.18,35.7,35.95,33.3,518238,1800169653.48,7.7,3.72,1.28,15.35
2025-05-27,300581,晨曦航空,14.21,14.08,14.46,13.84,601681,850225387.4,4.36,-0.91,-0.13,10.94
2025-05-27,688552,航天南湖,33.8,33.48,34.46,32.52,168291,560769892.0,5.76,-0.56,-0.19,19.38
2025-05-27,688648,中邮科技,57.0,56.63,59.44,52.73,125871,702743572.0,12.16,2.59,1.43,19.03
2025-05-27,301302,华如科技,23.89,23.83,24.26,23.58,60539,144351280.5,2.86,0.13,0.03,7.19
2025-05-27,301662,宏工科技,81.01,85.57,85.57,78.0,53311,436207614.3,9.34,5.63,4.56,33.79
2025-05-27,871263,莱赛激光,19.0,18.23,19.0,17.98,39232,71815522.89,5.52,-1.35,-0.25,7.56
2025-05-27,833943,优机股份,23.7,24.01,24.25,23.2,46955,112327367.17,4.48,2.52,0.59,11.4
2025-05-27,300643,万通智控,21.51,21.63,21.88,21.1,108236,232173119.7,3.56,-1.14,-0.25,4.7
2025-05-27,688511,*ST天微,16.58,17.37,17.68,16.55,24673,42313269.0,6.86,5.4,0.89,2.4
2025-05-27,300949,奥雅股份,36.97,37.97,38.5,36.41,27922,104479912.0,5.69,3.38,1.24,8.14
2025-05-27,300726,宏达电子,33.95,33.67,34.17,33.4,35358,119145222.0,2.25,-1.49,-0.51,1.66
2025-05-27,688115,思林杰,41.89,40.9,41.89,40.69,8569,35354379.0,2.86,-2.36,-0.99,2.03
2025-05-27,833454,同心传动,16.98,16.6,17.22,16.48,24396,40812918.72,4.36,-2.3,-0.39,3.86
