日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-18,301066,万事利,15.26,14.36,15.32,14.34,152277,222582065.0,6.5,-4.77,-0.72,8.07
2025-04-18,301053,远信工业,23.35,23.7,24.0,23.05,15005,35378486.0,4.05,0.94,0.22,1.98
2025-04-18,301317,鑫磊股份,19.64,19.85,19.99,19.47,16854,33300430.0,2.66,1.64,0.32,3.76
2025-04-18,873169,七丰精工,15.55,15.89,16.18,15.5,35238,56040881.2,4.34,1.4,0.22,6.93
2025-04-18,871263,莱赛激光,18.01,18.75,18.94,18.01,40030,74046874.38,5.08,2.46,0.45,9.26
2025-04-18,300663,科蓝软件,14.6,14.76,15.0,14.55,101001,149313075.0,3.07,0.54,0.08,2.29
2025-04-18,838262,DR太湖雪,35.02,30.61,35.33,30.61,58599,194141754.4,13.15,-14.74,-5.29,24.43
2025-04-18,300962,中金辐照,14.4,14.15,14.4,14.02,13698,19389624.0,2.66,-0.98,-0.14,0.52
2025-04-18,688552,航天南湖,20.0,20.76,20.85,19.97,22506,46217134.0,4.4,3.8,0.76,2.68
2025-04-18,002689,远大智能,3.34,3.4,3.48,3.33,195115,66287044.6,4.46,1.19,0.04,1.87
2025-04-18,600448,华纺股份,2.82,2.74,2.89,2.74,896429,249943688.0,5.07,-7.43,-0.22,14.23
2025-04-18,605055,迎丰股份,5.45,5.34,5.53,5.22,48143,25735300.0,5.65,-2.73,-0.15,1.09
2025-04-18,002825,纳尔股份,9.13,9.13,9.3,9.09,73867,67918014.29,2.28,-0.76,-0.07,2.84
2025-04-18,000559,万向钱潮,6.01,6.06,6.09,5.98,275764,166698238.25,1.82,0.17,0.01,0.83
2025-04-18,000026,飞亚达,10.29,10.16,10.37,10.13,49798,50843121.84,2.31,-2.12,-0.22,1.37
2025-04-18,002194,武汉凡谷,10.45,11.5,11.5,10.45,470232,523986699.5,10.05,10.05,1.05,9.2
2025-04-18,000576,甘化科工,6.88,6.84,6.9,6.75,45768,31223862.0,2.19,-0.29,-0.02,1.05
2025-04-18,002378,章源钨业,6.26,6.28,6.33,6.21,83079,52035794.82,1.91,0.0,0.0,0.7
2025-04-18,600575,淮河能源,3.98,3.9,4.24,3.81,4552351,1823073630.0,10.8,-2.01,-0.08,11.71
2025-04-18,603610,麒盛科技,10.0,10.1,10.17,9.9,33508,33678321.0,2.67,0.0,0.0,0.93
2025-04-18,002190,成飞集成,15.95,15.69,15.95,15.62,39815,62650541.0,2.06,-1.88,-0.3,1.11
2025-04-18,000953,河化股份,5.58,5.51,5.68,5.44,271820,150677849.0,4.26,-2.3,-0.13,7.42
2025-04-18,002338,奥普光电,38.9,38.8,39.46,38.08,61507,237467923.0,3.52,-1.05,-0.41,2.56
2025-04-18,002842,翔鹭钨业,6.35,6.43,6.56,6.32,97929,63260985.38,3.79,1.58,0.1,3.65
2025-04-18,603657,春光科技,14.65,14.73,14.82,14.36,37471,54873001.0,3.13,0.2,0.03,2.77
2025-04-18,001328,登康口腔,44.58,43.18,44.71,42.73,20355,88546026.75,4.41,-3.72,-1.67,4.73
