日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,873169,七丰精工,16.16,16.28,16.55,15.8,34006,55306380.03,4.72,2.45,0.39,6.69
2025-04-21,430425,乐创技术,26.42,26.62,26.71,25.66,30985,81508432.55,4.01,1.6,0.42,7.33
2025-04-21,301311,昆船智能,16.06,16.04,16.09,15.8,34879,55729073.0,1.79,-0.93,-0.15,4.0
2025-04-21,300946,恒而达,27.7,28.44,28.48,27.56,12423,34973725.0,3.31,2.41,0.67,2.2
2025-04-21,302132,中航成飞,57.8,58.52,59.14,57.77,53205,312116068.0,2.37,1.25,0.72,0.9
2025-04-21,300607,拓斯达,26.01,27.44,27.45,26.0,163666,441001706.0,5.48,3.63,0.96,4.85
2025-04-21,300581,晨曦航空,9.85,10.0,10.35,9.72,177056,178743468.0,6.4,1.52,0.15,3.22
2025-04-21,688552,航天南湖,20.69,22.5,22.88,20.68,64395,141905471.0,10.6,8.38,1.74,7.67
2025-04-21,688648,中邮科技,22.8,22.95,22.98,22.53,10056,22931922.0,1.96,-0.17,-0.04,1.52
2025-04-21,301302,华如科技,19.03,20.0,20.12,19.01,41949,83070024.0,5.78,4.17,0.8,4.98
2025-04-21,301662,宏工科技,68.0,63.18,68.01,62.8,72064,461139175.0,7.74,-6.16,-4.15,45.68
2025-04-21,871263,莱赛激光,18.75,19.17,19.18,18.5,34836,65741520.39,3.63,2.24,0.42,8.06
2025-04-21,833943,优机股份,21.4,21.55,22.76,20.75,53690,116142754.8,9.57,2.62,0.55,13.03
2025-04-21,300643,万通智控,13.15,13.7,13.72,13.06,41980,56697903.0,4.97,3.24,0.43,1.82
2025-04-21,688511,*ST天微,12.69,12.56,12.82,12.2,12589,15849213.0,4.9,-0.71,-0.09,1.22
2025-04-21,300949,奥雅股份,29.59,29.77,30.11,29.46,7860,23429954.0,2.19,0.2,0.06,2.29
2025-04-21,300726,宏达电子,35.5,35.88,36.36,35.43,65758,236030162.0,2.61,0.56,0.2,3.08
2025-04-21,688115,思林杰,34.36,34.39,34.61,33.52,2974,10221229.0,3.19,0.73,0.25,0.71
2025-04-21,833454,同心传动,14.56,14.93,14.98,14.43,27105,40144254.53,3.75,1.7,0.25,4.29
2025-04-21,300652,雷迪克,44.45,50.29,51.0,43.88,58053,278416293.0,15.79,11.53,5.2,6.3
2025-04-21,871753,天纺标,27.6,28.15,28.37,27.6,11239,31517997.33,2.76,0.86,0.24,3.57
2025-04-21,300587,天铁科技,4.86,4.89,4.94,4.79,274170,133489339.0,3.08,0.41,0.02,2.68
2025-04-21,301251,威尔高,29.08,29.88,29.88,28.71,26590,78342527.0,4.01,2.29,0.67,4.93
2025-04-21,688165,埃夫特-U,23.07,24.33,24.48,22.72,139700,330206279.0,7.52,3.93,0.92,2.68
2025-04-21,301325,曼恩斯特,49.01,50.74,50.93,48.39,30628,152855761.0,5.18,3.4,1.67,5.29
2025-04-21,688081,兴图新科,17.97,18.46,18.65,17.77,15760,28877757.0,4.9,2.73,0.49,1.53
2025-04-21,833171,国航远洋,7.03,7.24,7.3,7.01,198286,142755681.34,4.04,0.84,0.06,6.91
2025-04-21,300866,安克创新,79.36,84.14,85.3,78.92,60825,502728424.0,8.02,5.81,4.62,2.05
2025-04-21,300609,汇纳科技,25.6,25.9,26.24,25.45,23049,59815142.0,3.08,0.82,0.21,1.92
2025-04-21,300328,宜安科技,9.46,9.95,10.03,9.4,478840,466536142.0,6.67,5.29,0.5,6.98
2025-04-21,301048,金鹰重工,9.37,9.44,9.49,9.37,97970,92311022.0,1.27,0.0,0.0,1.84
2025-04-21,300377,赢时胜,21.97,22.44,22.58,21.85,355687,793336767.0,3.29,1.17,0.26,5.32
2025-04-21,688433,华曙高科,33.9,36.47,37.22,33.08,49202,173668885.0,12.36,8.87,2.97,2.43
