日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-22,873169,七丰精工,16.14,16.18,16.63,15.98,32895,53574204.77,3.99,-0.61,-0.1,6.47
2025-04-22,430425,乐创技术,26.16,25.57,26.68,25.56,22038,57529527.57,4.21,-3.94,-1.05,5.21
2025-04-22,301311,昆船智能,15.9,15.95,16.01,15.83,24910,39676044.0,1.12,-0.56,-0.09,2.86
2025-04-22,300946,恒而达,28.46,28.08,28.46,28.01,9599,27018871.0,1.58,-1.27,-0.36,1.7
2025-04-22,302132,中航成飞,58.25,58.48,59.19,58.17,38112,223464851.0,1.74,-0.07,-0.04,0.65
2025-04-22,300607,拓斯达,27.03,26.57,27.45,26.51,158737,424743771.0,3.43,-3.17,-0.87,4.7
2025-04-22,300581,晨曦航空,10.0,9.78,10.01,9.71,151650,148869274.0,3.0,-2.2,-0.22,2.76
2025-04-22,688552,航天南湖,23.29,23.08,23.6,22.67,108123,250597735.0,4.13,2.58,0.58,12.87
2025-04-22,688648,中邮科技,22.95,23.15,23.58,22.81,12273,28582431.0,3.36,0.87,0.2,1.86
2025-04-22,301302,华如科技,20.25,19.89,20.31,19.75,28640,57107993.0,2.8,-0.55,-0.11,3.4
2025-04-22,301662,宏工科技,62.39,63.17,65.48,61.98,53211,340041734.0,5.54,-0.02,-0.01,33.73
2025-04-22,871263,莱赛激光,19.1,18.57,19.3,18.57,28031,53136341.41,3.81,-3.13,-0.6,6.48
2025-04-22,833943,优机股份,21.14,22.35,23.9,21.06,69927,156481778.45,13.18,3.71,0.8,16.97
2025-04-22,300643,万通智控,13.98,13.92,14.08,13.61,40620,56140612.0,3.43,1.61,0.22,1.76
2025-04-22,688511,*ST天微,12.5,12.35,12.64,12.23,15065,18621430.0,3.26,-1.67,-0.21,1.47
2025-04-22,300949,奥雅股份,29.67,29.84,29.9,29.21,9513,28119357.0,2.32,0.24,0.07,2.77
2025-04-22,300726,宏达电子,35.62,35.4,36.36,34.8,69130,245906627.0,4.35,-1.34,-0.48,3.24
2025-04-22,688115,思林杰,34.03,35.09,35.23,34.02,3271,11364405.0,3.52,2.04,0.7,0.78
2025-04-22,833454,同心传动,15.23,14.9,15.43,14.7,42118,63626982.35,4.89,-0.2,-0.03,6.67
2025-04-22,300652,雷迪克,50.3,51.48,53.68,49.23,59122,306435262.0,8.85,2.37,1.19,6.42
2025-04-22,871753,天纺标,28.25,27.9,28.86,27.9,14361,40774087.9,3.41,-0.89,-0.25,4.56
2025-04-22,300587,天铁科技,4.88,4.9,4.95,4.79,293010,142573255.0,3.27,0.2,0.01,2.87
2025-04-22,301251,威尔高,29.84,30.0,30.57,29.71,37602,113063337.0,2.88,0.4,0.12,6.97
2025-04-22,688165,埃夫特-U,24.3,23.42,24.51,23.41,106915,253744403.0,4.52,-3.74,-0.91,2.05
2025-04-22,301325,曼恩斯特,50.74,49.94,51.33,49.8,24929,125692928.0,3.02,-1.58,-0.8,4.31
2025-04-22,688081,兴图新科,18.57,18.16,18.6,18.04,10844,19891279.0,3.03,-1.63,-0.3,1.05
2025-04-22,833171,国航远洋,7.36,7.67,8.19,7.31,531666,410891920.98,12.15,5.94,0.43,18.53
2025-04-22,300866,安克创新,84.15,80.08,84.23,80.05,62042,503671674.0,4.97,-4.83,-4.06,2.09
2025-04-22,300609,汇纳科技,25.8,25.77,26.3,25.67,16541,42858263.0,2.43,-0.5,-0.13,1.38
2025-04-22,300328,宜安科技,9.95,9.56,9.95,9.5,408322,394078237.0,4.52,-3.92,-0.39,5.95
