日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-14,873169,七丰精工,38.32,39.64,42.77,37.12,195389,778318254.78,14.79,3.77,1.44,38.45
2025-05-14,430425,乐创技术,37.42,36.9,37.57,35.52,75352,275065015.22,5.32,-4.28,-1.65,17.82
2025-05-14,301311,昆船智能,19.81,19.81,19.99,19.42,164239,324122009.0,2.84,-1.15,-0.23,18.83
2025-05-14,300946,恒而达,65.04,70.56,70.56,65.04,114527,795484655.0,9.39,20.0,11.76,20.27
2025-05-14,302132,中航成飞,89.0,90.35,93.5,86.78,788141,7095199263.0,7.57,1.81,1.61,13.34
2025-05-14,300607,拓斯达,38.14,37.14,38.75,36.5,797743,2961997637.0,5.92,-2.31,-0.88,23.62
2025-05-14,300581,晨曦航空,16.51,15.8,16.75,15.6,1178742,1890541403.0,6.98,-4.07,-0.67,21.43
2025-05-14,688552,航天南湖,39.5,39.0,40.96,37.19,355073,1374644700.0,9.41,-2.69,-1.08,42.27
2025-05-14,688648,中邮科技,32.82,33.88,38.25,31.9,115316,392553313.0,19.53,4.21,1.37,17.44
2025-05-14,301302,华如科技,26.8,27.76,29.0,26.3,243745,679525423.0,10.01,2.93,0.79,28.93
2025-05-14,301662,宏工科技,61.99,62.86,65.68,61.48,62991,398856581.0,6.69,0.08,0.05,39.93
2025-05-14,871263,莱赛激光,24.73,23.42,24.73,23.08,88079,208682407.42,6.73,-4.49,-1.1,20.37
2025-05-14,833943,优机股份,25.33,24.8,25.88,24.2,55506,137349310.6,6.51,-3.84,-0.99,13.47
2025-05-14,300643,万通智控,20.18,20.06,20.58,19.6,234107,469532314.0,4.91,0.6,0.12,10.17
2025-05-14,688511,*ST天微,16.7,16.66,16.77,16.25,32253,53219745.0,3.12,0.06,0.01,3.14
2025-05-14,300949,奥雅股份,36.59,37.51,38.33,35.55,32593,120209930.0,7.53,1.65,0.61,9.5
2025-05-14,300726,宏达电子,37.35,36.79,37.86,36.63,115496,426473901.0,3.29,-1.5,-0.56,5.42
2025-05-14,688115,思林杰,42.89,42.9,43.5,41.52,11644,49357795.0,4.62,0.05,0.02,2.76
2025-05-14,833454,同心传动,18.1,17.55,18.24,17.2,69891,122511278.4,5.76,-2.72,-0.49,11.06
2025-05-14,300652,雷迪克,83.71,82.38,84.99,80.96,50157,415549994.0,4.81,-1.68,-1.41,5.45
2025-05-14,871753,天纺标,30.05,30.25,30.68,29.34,26951,80532880.39,4.37,-1.24,-0.38,8.56
2025-05-14,300587,天铁科技,5.5,5.42,5.53,5.34,406767,220013924.0,3.44,-1.81,-0.1,3.98
2025-05-14,301251,威尔高,36.01,35.04,36.32,34.82,80418,283769608.0,4.2,-1.79,-0.64,14.91
2025-05-14,688165,埃夫特-U,28.28,28.25,29.05,27.81,234107,664604353.0,4.37,-0.53,-0.15,4.49
2025-05-14,301325,曼恩斯特,59.99,58.49,59.99,57.8,70012,409495310.0,3.64,-2.91,-1.75,12.09
2025-05-14,688081,兴图新科,21.54,20.9,21.98,20.81,32693,69642199.0,5.5,-1.79,-0.38,3.17
2025-05-14,833171,国航远洋,9.5,12.35,12.35,9.06,1235409,1361540194.7,34.63,30.0,2.85,43.05
2025-05-14,300866,安克创新,98.91,98.03,98.91,95.36,78104,756669903.0,3.55,-1.87,-1.87,2.64
