日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,301066,万事利,14.6,14.2,14.86,14.1,177762,255658376.0,5.12,-4.31,-0.64,9.42
2025-04-15,301053,远信工业,23.9,24.17,24.3,23.58,12605,30181257.0,3.0,0.83,0.2,1.67
2025-04-15,301317,鑫磊股份,20.4,19.56,20.4,19.48,33348,65868051.0,4.5,-4.35,-0.89,7.44
2025-04-15,873169,七丰精工,16.06,15.7,16.06,15.48,26058,40892638.64,3.63,-1.88,-0.3,5.13
2025-04-15,871263,莱赛激光,19.0,18.63,19.44,18.3,36037,67746183.89,6.1,-0.27,-0.05,8.33
2025-04-15,300663,科蓝软件,15.18,14.84,15.25,14.72,105633,157244447.0,3.51,-1.85,-0.28,2.39
2025-04-15,838262,DR太湖雪,35.0,32.95,37.79,31.24,77258,270767030.81,17.96,-9.63,-3.51,32.21
2025-04-15,300962,中金辐照,14.3,14.36,14.56,14.12,23092,33157078.0,3.07,0.28,0.04,0.87
2025-04-15,688552,航天南湖,19.9,19.85,19.94,19.48,15621,30720209.0,2.32,0.0,0.0,1.86
2025-04-15,002689,远大智能,3.45,3.41,3.46,3.37,138616,47308524.4,2.62,-0.58,-0.02,1.33
2025-04-15,600448,华纺股份,2.67,2.69,2.71,2.64,87473,23441248.0,2.6,0.0,0.0,1.39
2025-04-15,605055,迎丰股份,5.21,5.32,5.37,5.15,58603,30872576.0,4.2,1.53,0.08,1.33
2025-04-15,002825,纳尔股份,8.85,9.08,9.18,8.8,115632,104476311.62,4.29,2.6,0.23,4.44
2025-04-15,000559,万向钱潮,6.36,6.41,6.56,6.31,617438,396293292.16,3.95,1.26,0.08,1.87
2025-04-15,000026,飞亚达,10.22,10.39,10.39,10.19,43283,44666017.2,1.95,1.27,0.13,1.19
2025-04-15,002194,武汉凡谷,10.62,10.56,10.65,10.46,128261,135093835.0,1.79,-0.47,-0.05,2.51
2025-04-15,000576,甘化科工,6.95,6.97,7.02,6.88,50189,34904138.0,2.02,0.43,0.03,1.16
2025-04-15,002378,章源钨业,6.49,6.44,6.52,6.4,99398,64183864.01,1.86,-0.31,-0.02,0.83
2025-04-15,600575,淮河能源,3.48,3.41,3.48,3.38,495578,168770245.0,2.89,-1.45,-0.05,1.28
2025-04-15,603610,麒盛科技,10.06,10.15,10.18,9.98,32075,32369932.0,1.99,1.0,0.1,0.89
2025-04-15,002190,成飞集成,15.95,15.76,15.95,15.69,31778,50092545.99,1.64,-0.82,-0.13,0.89
2025-04-15,000953,河化股份,5.68,5.5,5.75,5.46,411574,229378762.0,5.1,-3.34,-0.19,11.24
2025-04-15,002338,奥普光电,40.0,39.71,40.6,39.28,72450,287557327.0,3.27,-1.71,-0.69,3.02
2025-04-15,002842,翔鹭钨业,6.43,6.37,6.43,6.32,71998,45817235.43,1.71,-0.93,-0.06,2.69
2025-04-15,603657,春光科技,15.02,15.03,15.05,14.69,40299,60016279.0,2.41,0.67,0.1,2.98
2025-04-15,001328,登康口腔,44.08,45.51,46.75,42.33,34355,154936313.6,10.11,4.14,1.81,7.98
2025-04-15,002977,天箭科技,25.3,25.27,25.51,24.86,11380,28605377.56,2.56,-0.35,-0.09,1.71
2025-04-15,603332,苏州龙杰,8.87,8.95,8.99,8.77,43082,38198759.0,2.5,1.59,0.14,1.99
2025-04-15,603257,中国瑞林,62.5,62.6,66.56,60.46,142545,913160575.0,10.08,3.45,2.09,58.42
2025-04-15,002144,宏达高科,10.15,10.24,10.25,10.04,20729,21074739.32,2.07,1.09,0.11,1.51
2025-04-15,002809,红墙股份,7.93,8.17,8.31,7.84,55346,44975061.13,5.93,3.16,0.25,4.02
