日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-11,873169,七丰精工,6.18,6.12,6.29,6.09,16442,10126046.72,3.21,-1.77,-0.11,3.26
2024-09-11,430425,乐创技术,9.13,9.09,9.16,9.05,1540,1401974.96,1.21,-0.22,-0.02,0.38
2024-09-11,301311,昆船智能,16.9,17.25,17.47,16.82,77962,133344416.0,3.77,0.06,0.01,8.94
2024-09-11,300946,恒而达,22.44,22.53,22.8,22.44,3631,8205322.0,1.58,-0.88,-0.2,0.64
2024-09-11,302132,中航成飞,40.64,40.59,40.79,40.34,27035,109480053.0,1.1,-0.76,-0.31,0.46
2024-09-11,300607,拓斯达,9.94,9.85,9.94,9.8,24239,23883910.0,1.4,-1.2,-0.12,0.85
2024-09-11,300581,晨曦航空,7.14,7.09,7.18,7.06,28206,20068658.0,1.68,-0.98,-0.07,0.51
2024-09-11,688552,航天南湖,12.72,12.82,12.92,12.72,5472,7016105.0,1.54,-1.0,-0.13,0.65
2024-09-11,688648,中邮科技,18.03,17.99,18.22,17.9,7016,12640857.0,1.76,-1.21,-0.22,2.29
2024-09-11,301302,华如科技,13.76,14.04,14.61,13.7,56723,80051153.0,6.56,1.23,0.17,6.73
2024-09-11,871263,莱赛激光,9.15,8.9,9.15,8.8,8404,7527065.79,3.83,-2.63,-0.24,3.08
2024-09-11,833943,优机股份,7.63,7.6,7.73,7.53,1000,758417.85,2.64,0.26,0.02,0.24
2024-09-11,300643,万通智控,10.47,10.12,10.49,10.06,78890,80273977.0,4.13,-2.88,-0.3,3.43
2024-09-11,688511,*ST天微,10.26,10.25,10.34,10.11,7528,7710266.0,2.24,-0.1,-0.01,0.73
2024-09-11,300949,奥雅股份,25.64,25.36,25.79,25.29,6869,17540151.0,1.94,-1.55,-0.4,1.14
2024-09-11,300726,宏达电子,22.06,22.22,22.22,21.9,28363,62626630.0,1.44,-0.09,-0.02,1.33
2024-09-11,833454,同心传动,7.22,7.11,7.27,7.07,4743,3383387.35,2.77,-1.52,-0.11,0.8
2024-09-11,300652,雷迪克,18.6,18.47,18.88,18.23,14265,26501590.0,3.52,0.16,0.03,1.55
2024-09-11,871753,天纺标,25.8,25.98,26.2,25.4,16151,41598385.56,3.07,-0.19,-0.05,5.13
2024-09-11,300587,天铁科技,3.63,3.66,3.69,3.61,83944,30696142.0,2.19,0.0,0.0,0.88
2024-09-11,301251,威尔高,26.11,25.99,26.39,25.88,12718,33195069.0,1.94,-1.25,-0.33,2.71
2024-09-11,688165,埃夫特-U,7.41,7.37,7.44,7.32,11107,8189645.0,1.62,-0.54,-0.04,0.21
2024-09-11,301325,曼恩斯特,32.79,33.95,35.11,32.42,48621,165940685.0,8.17,3.07,1.01,8.4
2024-09-11,688081,兴图新科,8.83,8.83,8.92,8.72,4708,4153800.0,2.27,0.0,0.0,0.46
2024-09-11,833171,国航远洋,3.45,3.45,3.48,3.41,26536,9143298.72,2.02,-0.58,-0.02,0.92
2024-09-11,300866,安克创新,65.13,68.42,68.76,65.13,40175,271564497.0,5.45,2.75,1.83,1.36
2024-09-11,300609,汇纳科技,22.8,22.09,22.97,21.82,45984,102394973.0,4.99,-4.21,-0.97,3.84
2024-09-11,300328,宜安科技,6.02,5.83,6.4,5.8,784796,475072848.0,10.73,4.29,0.24,11.43
2024-09-11,301048,金鹰重工,7.64,7.53,7.66,7.5,27358,20648473.0,2.08,-1.95,-0.15,0.51
2024-09-11,300377,赢时胜,5.95,6.0,6.05,5.9,198950,118908512.0,2.5,-0.17,-0.01,3.1
2024-09-11,688433,华曙高科,14.97,14.97,15.12,14.72,6018,9022649.0,2.68,0.47,0.07,0.33
2024-09-11,688297,中无人机,28.86,29.08,29.23,28.8,11119,32319103.0,1.49,0.45,0.13,0.41
2024-09-11,838670,恒进感应,7.56,7.53,7.6,7.45,6468,4863151.25,1.98,-0.4,-0.03,0.98
2024-09-11,300923,研奥股份,18.6,18.49,18.7,18.4,11435,21184304.0,1.61,-1.02,-0.19,1.5
2024-09-11,301040,中环海陆,10.87,10.61,10.99,10.58,27415,29557038.0,3.79,-2.03,-0.22,3.56
2024-09-11,301255,通力科技,25.98,25.87,26.13,25.71,3257,8429639.0,1.61,-0.77,-0.2,1.2
2024-09-11,301225,恒勃股份,22.89,22.86,23.37,22.8,3449,7943012.0,2.45,-1.93,-0.45,1.14
2024-09-11,300907,康平科技,17.55,17.54,17.71,17.4,5697,10019301.0,1.77,0.06,0.01,0.59
2024-09-11,688228,开普云,29.6,29.24,29.6,29.01,5883,17216220.0,2.0,-1.08,-0.32,0.87
2024-09-11,301381,赛维时代,22.77,23.05,23.14,22.51,17013,38846804.0,2.74,0.13,0.03,0.88
2024-09-11,688598,金博股份,15.12,15.35,15.58,15.09,52265,80407262.0,3.23,1.25,0.19,2.56
2024-09-11,002471,中超控股,1.96,1.94,1.98,1.93,108135,21085724.0,2.54,-1.52,-0.03,0.85
2024-09-11,605055,迎丰股份,4.26,4.24,4.28,4.22,20324,8636758.0,1.41,-0.7,-0.03,0.46
2024-09-11,603291,联合水务,9.45,9.41,9.49,9.39,7248,6830112.0,1.06,-0.42,-0.04,0.56
2024-09-11,603028,赛福天,5.89,6.03,6.1,5.8,125207,74571714.0,5.09,2.38,0.14,4.36
2024-09-11,603332,苏州龙杰,7.04,6.94,7.04,6.91,13745,9569948.0,1.85,-1.28,-0.09,0.64
2024-09-11,603906,龙蟠科技,6.78,6.99,7.08,6.78,91768,64025781.0,4.41,2.64,0.18,1.62
2024-09-11,002547,春兴精工,2.77,2.7,2.8,2.69,276863,75361968.0,3.93,-3.57,-0.1,2.51
2024-09-11,002860,星帅尔,7.23,7.21,7.3,7.16,15661,11325895.55,1.94,-0.28,-0.02,0.68
2024-09-11,002809,红墙股份,6.7,6.66,6.73,6.61,11270,7505538.2,1.79,-0.6,-0.04,0.82
2024-09-11,603595,东尼电子,15.42,15.43,15.6,15.29,13438,20742964.0,2.0,-0.32,-0.05,0.58
2024-09-11,002413,雷科防务,3.45,3.42,3.47,3.4,85862,29500249.0,2.01,-1.72,-0.06,0.69
2024-09-11,603286,日盈电子,15.53,15.36,15.62,15.33,17695,27290950.0,1.86,-1.29,-0.2,1.55
2024-09-11,600184,光电股份,8.09,8.04,8.18,8.0,37073,30010086.0,2.21,-1.23,-0.1,0.73
2024-09-11,603712,七一二,14.91,14.82,15.02,14.72,39331,58361611.0,2.01,-0.74,-0.11,0.51
2024-09-11,000678,襄阳轴承,4.47,4.41,4.58,4.39,295515,131375154.47,4.2,-2.43,-0.11,6.43
2024-09-11,002190,成飞集成,13.79,13.66,13.82,13.63,11239,15401961.99,1.38,-0.65,-0.09,0.31
2024-09-11,002977,天箭科技,24.79,24.41,24.79,24.34,7558,18522898.24,1.82,-1.53,-0.38,1.13
2024-09-11,603579,荣泰健康,11.68,11.7,11.72,11.58,8705,10147767.0,1.2,-0.09,-0.01,0.49
2024-09-11,002347,泰尔股份,3.62,3.58,3.62,3.55,64468,23097142.0,1.94,-0.56,-0.02,1.31
2024-09-11,603267,鸿远电子,30.61,30.82,30.85,30.25,19822,60781631.0,1.96,0.72,0.22,0.85
2024-09-11,000997,新 大 陆,12.43,12.4,12.5,12.31,103127,127940170.0,1.51,-1.51,-0.19,1.0
2024-09-11,603338,浙江鼎力,47.25,49.66,50.04,46.89,47891,234289595.0,6.59,3.89,1.86,0.95
2024-09-11,002779,中坚科技,30.46,30.55,30.84,30.25,4939,15126211.0,1.93,0.1,0.03,0.42
2024-09-11,002551,尚荣医疗,2.57,2.55,2.65,2.51,427447,109330199.35,5.28,-3.77,-0.1,7.0
2024-09-11,002290,禾盛新材,11.16,11.19,11.3,11.05,6717,7535823.0,2.23,0.0,0.0,0.27
2024-09-11,603416,信捷电气,29.35,29.18,29.44,28.91,5458,15914249.0,1.81,-0.48,-0.14,0.39
2024-09-11,002981,朝阳科技,18.71,18.7,19.1,18.42,31890,59567448.8,3.62,-0.58,-0.11,2.68
2024-09-11,600562,国睿科技,12.71,12.65,12.74,12.56,27658,34951743.0,1.41,-0.71,-0.09,0.22
2024-09-11,002735,王子新材,8.24,8.15,8.29,8.1,51509,42208683.85,2.29,-1.69,-0.14,1.84
2024-09-11,002931,锋龙股份,8.28,8.22,8.39,8.2,71807,59460033.16,2.28,-1.2,-0.1,3.84
2024-09-11,603600,永艺股份,9.36,9.5,9.55,9.36,13984,13255694.0,2.01,0.53,0.05,0.46
