日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,873169,七丰精工,35.1,31.73,35.6,31.6,161625,536036158.29,10.68,-15.25,-5.71,31.81
2025-05-20,430425,乐创技术,34.66,34.64,35.29,34.05,34698,119887565.21,3.59,0.41,0.14,8.2
2025-05-20,301311,昆船智能,18.92,18.79,18.98,18.68,77825,146080780.26,1.59,-0.48,-0.09,8.92
2025-05-20,300946,恒而达,82.8,78.35,84.6,77.5,153178,1231624205.89,8.41,-7.21,-6.09,27.11
2025-05-20,302132,中航成飞,85.38,80.29,86.3,80.23,622701,5114727748.86,6.96,-7.92,-6.91,10.54
2025-05-20,300607,拓斯达,37.79,35.82,37.8,35.52,713905,2596686731.52,5.91,-7.2,-2.78,21.14
2025-05-20,300581,晨曦航空,15.03,14.25,15.3,14.0,1028313,1488586695.59,8.32,-8.83,-1.38,18.69
2025-05-20,688552,航天南湖,34.32,32.94,34.9,32.85,255219,853433257.0,5.82,-6.42,-2.26,29.39
2025-05-20,688648,中邮科技,38.3,42.31,47.86,38.3,125551,534789459.0,23.85,5.56,2.23,18.99
2025-05-20,301302,华如科技,24.62,24.14,24.73,23.96,89426,215958083.0,3.14,-1.47,-0.36,10.62
2025-05-20,301662,宏工科技,68.66,69.42,70.94,65.0,46767,320849901.69,8.61,0.59,0.41,29.64
2025-05-20,871263,莱赛激光,22.4,22.6,22.99,22.13,37277,84311610.59,3.79,-0.4,-0.09,8.62
2025-05-20,833943,优机股份,24.02,24.22,24.25,23.57,40564,97047319.77,2.85,1.55,0.37,9.85
2025-05-20,300643,万通智控,19.2,19.74,19.79,18.8,109454,212365799.0,5.14,2.55,0.49,4.76
2025-05-20,688511,*ST天微,17.05,17.3,17.92,17.05,25119,44035399.0,5.04,0.29,0.05,2.44
2025-05-20,300949,奥雅股份,35.5,36.41,37.04,34.11,27543,98492935.78,8.33,3.5,1.23,8.03
2025-05-20,300726,宏达电子,35.25,35.1,35.4,34.84,53344,187076462.0,1.58,-1.02,-0.36,2.5
2025-05-20,688115,思林杰,45.09,43.58,45.49,43.58,13610,59861326.0,4.2,-4.07,-1.85,3.23
2025-05-20,833454,同心传动,17.18,17.5,17.58,17.01,37031,64340945.78,3.3,1.45,0.25,5.86
2025-05-20,300652,雷迪克,85.0,82.85,85.0,81.0,38170,316041545.22,4.79,-0.78,-0.65,4.14
2025-05-20,871753,天纺标,30.5,31.8,32.78,29.71,43853,136955367.95,10.01,3.72,1.14,13.93
2025-05-20,300587,天铁科技,5.55,5.73,5.83,5.42,483637,273110161.19,7.39,3.24,0.18,4.73
2025-05-20,301251,威尔高,34.61,34.95,35.05,34.22,40922,141886226.0,2.4,1.01,0.35,7.59
2025-05-20,688165,埃夫特-U,26.81,26.25,26.89,25.9,156035,410202359.0,3.7,-1.87,-0.5,2.99
2025-05-20,301325,曼恩斯特,57.51,57.14,58.98,56.65,44697,257660731.49,4.05,-0.68,-0.39,7.72
2025-05-20,688081,兴图新科,20.58,20.7,20.95,20.01,25136,51691996.0,4.55,0.1,0.02,2.44
2025-05-20,833171,国航远洋,13.0,11.04,13.0,10.88,992307,1137797108.97,15.76,-17.92,-2.41,34.58
2025-05-20,300866,安克创新,100.72,104.17,107.49,100.0,79683,831708864.22,7.44,3.44,3.46,2.69
2025-05-20,300609,汇纳科技,33.79,32.3,34.3,31.56,235751,768961510.59,8.11,-4.41,-1.49,19.66
2025-05-20,300328,宜安科技,11.9,11.87,11.98,11.5,786204,927044070.62,4.05,0.25,0.03,11.45
2025-05-20,301048,金鹰重工,10.07,10.17,10.17,9.96,83605,84316073.28,2.08,0.79,0.08,1.57
2025-05-20,300377,赢时胜,24.18,24.35,24.88,23.96,527643,1287160942.3,3.8,0.66,0.16,7.89
2025-05-20,688433,华曙高科,38.58,38.44,39.25,38.02,19267,74660360.0,3.18,-0.52,-0.2,0.95
2025-05-20,688297,中无人机,45.7,44.88,47.6,44.7,170897,782787876.0,6.24,-3.48,-1.62,6.29
2025-05-20,838670,恒进感应,20.2,21.66,21.8,19.9,93933,198851995.98,9.44,7.6,1.53,14.23
2025-05-20,300923,研奥股份,24.31,24.82,24.82,24.25,27080,66555428.0,2.34,2.1,0.51,3.55
2025-05-20,301040,中环海陆,23.2,24.01,24.12,22.95,48168,114074923.0,5.05,3.54,0.82,5.11
2025-05-20,301255,通力科技,45.59,44.86,45.97,44.45,28727,129168788.7,3.34,-1.49,-0.68,10.56
2025-05-20,301225,恒勃股份,58.34,57.63,58.51,56.93,30645,176105701.0,2.71,-1.22,-0.71,10.15
2025-05-20,300907,康平科技,26.89,27.3,28.03,25.99,105100,283527184.18,7.83,4.76,1.24,10.95
2025-05-20,688228,开普云,64.16,63.04,64.82,62.02,24458,154762367.0,4.35,-1.96,-1.26,3.62
2025-05-20,301381,赛维时代,21.37,21.67,22.08,21.1,74982,161951003.6,4.58,1.36,0.29,3.9
2025-05-20,688598,金博股份,25.81,26.01,26.08,25.47,27791,71985647.0,2.36,0.54,0.14,1.36
2025-05-20,002471,中超控股,4.35,4.12,4.48,4.08,4584174,1947191667.45,9.2,-5.29,-0.23,35.13
2025-05-20,605055,迎丰股份,9.47,10.75,10.75,8.79,679901,651488700.0,20.06,10.03,0.98,15.45
2025-05-20,603291,联合水务,11.99,12.06,12.15,11.69,97896,116784829.0,3.8,-0.33,-0.04,7.53
2025-05-20,603028,赛福天,7.6,7.35,7.66,7.25,260842,191738203.0,5.4,-3.16,-0.24,9.09
2025-05-20,603332,苏州龙杰,14.35,16.53,16.53,13.53,562063,836989893.0,19.96,9.98,1.5,25.98
2025-05-20,603906,龙蟠科技,11.08,11.12,11.23,10.9,165146,183152705.0,2.98,0.36,0.04,2.92
2025-05-20,002547,春兴精工,5.26,5.17,5.34,5.15,1758616,917343583.08,3.46,-5.83,-0.32,15.92
2025-05-20,002860,星帅尔,13.7,13.6,13.72,13.36,190389,257038058.79,2.63,-0.58,-0.08,5.45
2025-05-20,002809,红墙股份,16.96,15.39,16.97,15.39,447565,706445904.03,9.24,-10.0,-1.71,32.49
2025-05-20,603595,东尼电子,18.41,18.76,18.87,18.18,63490,118118759.0,3.75,1.85,0.34,2.73
2025-05-20,002413,雷科防务,5.31,5.09,5.34,5.06,1026098,527967328.03,5.33,-3.05,-0.16,8.28
2025-05-20,603286,日盈电子,34.5,33.78,34.73,33.2,109802,371599480.0,4.43,-2.2,-0.76,9.61
2025-05-20,600184,光电股份,14.2,13.94,14.3,13.88,122838,171969757.0,2.94,-2.31,-0.33,2.41
2025-05-20,603712,七一二,20.42,19.88,20.42,19.84,212797,426056849.0,2.83,-3.17,-0.65,2.76
2025-05-20,000678,襄阳轴承,16.88,17.1,18.19,16.88,916020,1598890747.56,7.65,-0.12,-0.02,19.93
2025-05-20,002190,成飞集成,42.2,42.5,42.98,38.9,1043769,4328865420.88,10.33,7.65,3.02,29.1
2025-05-20,002977,天箭科技,40.34,39.24,40.55,38.57,130140,511608674.36,4.81,-4.6,-1.89,19.53
2025-05-20,603579,荣泰健康,26.07,26.02,26.15,25.0,86596,221423969.0,4.39,-0.65,-0.17,4.88
2025-05-20,002347,泰尔股份,7.18,7.14,7.18,7.0,245149,174079906.72,2.5,-0.83,-0.06,4.97
2025-05-20,603267,鸿远电子,48.13,48.3,48.48,47.35,48922,234853432.0,2.34,0.23,0.11,2.12
2025-05-20,000997,新 大 陆,29.51,29.4,29.9,29.29,156885,463780350.52,2.07,-0.2,-0.06,1.53
2025-05-20,603338,浙江鼎力,46.53,46.67,46.85,45.89,54055,251098441.0,2.06,0.19,0.09,1.07
2025-05-20,002779,中坚科技,123.0,120.96,127.2,120.6,66184,811925435.28,5.24,-4.0,-5.04,5.59
2025-05-20,002551,尚荣医疗,3.8,3.75,3.86,3.71,888941,335185857.9,3.95,-1.32,-0.05,14.55
2025-05-20,002290,禾盛新材,31.4,30.76,31.48,30.72,42156,130632025.0,2.44,-1.09,-0.34,1.7
2025-05-20,603416,信捷电气,63.0,62.58,64.0,61.6,49548,311015402.0,3.92,2.29,1.4,3.55
2025-05-20,002981,朝阳科技,25.08,24.96,25.24,24.88,56131,140372577.11,1.43,-1.11,-0.28,4.7
2025-05-20,600562,国睿科技,24.75,24.0,25.09,23.88,276146,667743481.0,4.84,-4.0,-1.0,2.24
2025-05-20,002735,王子新材,15.26,15.26,15.26,15.06,435742,664763575.98,1.44,10.02,1.39,15.53
2025-05-20,002931,锋龙股份,16.0,15.94,16.06,15.71,58865,93763842.63,2.19,-0.38,-0.06,2.93
2025-05-20,603600,永艺股份,10.71,10.72,10.79,10.55,93218,99439250.0,2.26,0.75,0.08,3.1
2025-05-20,002364,中恒电气,15.14,16.2,16.51,15.06,567078,901826863.42,9.53,6.51,0.99,10.16
2025-05-20,600281,华阳新材,5.7,5.9,6.11,5.41,1469585,846694568.0,12.59,6.12,0.34,28.57
2025-05-20,603657,春光科技,22.35,22.65,22.7,22.04,125120,280851643.0,2.95,1.34,0.3,9.26
2025-05-20,002514,宝馨科技,6.12,6.25,6.53,6.04,513816,322492156.8,7.99,1.96,0.12,9.27
2025-05-20,002892,科力尔,17.43,17.29,17.61,17.1,252254,435331545.16,2.9,-1.82,-0.32,6.36
2025-05-20,001356,富岭股份,15.52,15.6,15.63,15.35,113007,175384980.79,1.8,0.52,0.08,9.3
2025-05-20,600523,贵航股份,15.4,14.51,15.61,14.47,407152,605623210.0,7.22,-8.16,-1.29,10.08
2025-05-20,002331,皖通科技,7.9,7.89,7.99,7.78,364353,286683171.6,2.64,-0.75,-0.06,9.2
2025-05-20,002651,利君股份,15.2,14.03,15.28,14.03,1244886,1791934983.74,8.02,-10.01,-1.56,22.02
2025-05-20,603488,展鹏科技,8.0,8.05,8.11,7.97,121374,97520357.0,1.73,-0.25,-0.02,4.16
2025-05-20,000559,万向钱潮,9.14,9.19,9.74,8.88,2982302,2773048158.11,9.45,0.99,0.09,9.03
2025-05-20,688360,德马科技,27.74,27.26,28.18,27.11,82343,226742021.0,3.86,-1.69,-0.47,4.73
2025-05-20,300747,锐科激光,20.84,20.44,20.97,20.4,191271,393012183.32,2.7,-3.04,-0.64,3.79
2025-05-20,301023,江南奕帆,71.46,68.91,72.4,68.57,24901,172675563.2,5.41,-2.75,-1.95,8.35
2025-05-20,300902,国安达,18.32,18.29,18.33,17.92,37593,68495460.4,2.25,0.27,0.05,3.09
2025-05-20,872351,华光源海,32.25,32.3,32.44,30.16,134501,416827599.73,6.86,-2.86,-0.95,38.14
2025-05-20,300695,兆丰股份,95.21,91.15,95.64,89.15,36132,330799708.2,6.66,-6.51,-6.35,5.09
