日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-10,873169,七丰精工,6.1,6.23,6.25,5.99,25101,15384870.32,4.28,2.47,0.15,4.97
2024-09-10,430425,乐创技术,9.1,9.11,9.22,9.01,4065,3694422.83,2.29,-0.87,-0.08,0.99
2024-09-10,301311,昆船智能,17.31,17.24,18.5,16.98,113215,198784615.0,8.65,-1.88,-0.33,12.98
2024-09-10,300946,恒而达,22.49,22.73,22.8,22.24,3580,8056087.0,2.5,1.38,0.31,0.63
2024-09-10,302132,中航成飞,41.2,40.9,41.26,40.32,32045,130675419.0,2.28,-0.61,-0.25,0.54
2024-09-10,300607,拓斯达,9.84,9.97,9.99,9.59,35486,34730141.0,4.07,1.32,0.13,1.24
2024-09-10,300581,晨曦航空,7.09,7.16,7.26,7.06,54407,38918009.0,2.82,1.13,0.08,0.99
2024-09-10,688552,航天南湖,12.86,12.95,13.08,12.7,7498,9678287.0,2.94,0.15,0.02,0.89
2024-09-10,688648,中邮科技,18.05,18.21,18.37,17.82,9167,16614750.0,3.03,0.17,0.03,3.0
2024-09-10,301302,华如科技,13.33,13.87,13.94,13.17,31267,42361419.0,5.77,3.97,0.53,3.71
2024-09-10,871263,莱赛激光,9.12,9.14,9.17,8.9,6757,6103547.38,2.95,0.0,0.0,2.47
2024-09-10,833943,优机股份,7.57,7.58,7.74,7.47,1607,1217815.4,3.61,1.34,0.1,0.39
2024-09-10,300643,万通智控,10.09,10.42,10.62,9.93,114690,118443325.0,6.89,3.99,0.4,4.98
2024-09-10,688511,*ST天微,10.1,10.26,10.29,10.0,8801,8922608.0,2.89,2.09,0.21,0.85
2024-09-10,300949,奥雅股份,25.86,25.76,25.95,25.3,7338,18800669.0,2.53,0.08,0.02,1.22
2024-09-10,300726,宏达电子,22.3,22.24,22.37,21.69,39705,87509658.0,3.08,0.72,0.16,1.86
2024-09-10,833454,同心传动,7.19,7.22,7.24,7.07,7698,5488927.03,2.35,-0.14,-0.01,1.31
2024-09-10,300652,雷迪克,18.31,18.44,18.5,17.86,15101,27432775.0,3.53,1.82,0.33,1.64
2024-09-10,871753,天纺标,27.25,26.03,27.28,25.6,21132,55141577.84,6.27,-2.87,-0.77,6.71
2024-09-10,300587,天铁科技,3.64,3.66,3.67,3.54,88540,31965760.0,3.58,0.83,0.03,0.93
2024-09-10,301251,威尔高,25.96,26.32,26.4,25.6,20893,54369739.0,3.08,1.35,0.35,4.45
2024-09-10,688165,埃夫特-U,7.27,7.41,7.45,7.21,18506,13543420.0,3.31,2.35,0.17,0.35
2024-09-10,301325,曼恩斯特,34.02,32.94,34.09,32.2,34882,114581896.0,5.58,-2.83,-0.96,6.03
2024-09-10,688081,兴图新科,8.5,8.83,8.88,8.5,8404,7355991.0,4.45,3.4,0.29,0.82
2024-09-10,833171,国航远洋,3.47,3.47,3.48,3.43,22050,7607790.06,1.45,0.29,0.01,0.77
2024-09-10,300866,安克创新,64.99,66.59,67.0,64.18,33048,217179293.0,4.31,1.74,1.14,1.11
2024-09-10,300609,汇纳科技,22.27,23.06,23.08,22.08,46873,106868105.0,4.49,3.55,0.79,3.91
2024-09-10,300328,宜安科技,5.66,5.59,5.71,5.3,488316,267707751.0,7.18,-2.1,-0.12,7.11
2024-09-10,301048,金鹰重工,7.72,7.68,7.98,7.62,44839,34754881.0,4.63,-1.16,-0.09,0.84
2024-09-10,300377,赢时胜,5.91,6.01,6.08,5.71,283162,167081861.0,6.29,2.21,0.13,4.41
2024-09-10,688433,华曙高科,14.8,14.9,14.98,14.54,6360,9365120.0,2.97,0.68,0.1,0.35
2024-09-10,688297,中无人机,28.99,28.95,29.35,28.63,12094,35029648.0,2.48,-0.1,-0.03,0.45
2024-09-10,838670,恒进感应,7.45,7.56,7.6,7.45,8022,6047788.59,2.01,1.07,0.08,1.22
2024-09-10,300923,研奥股份,18.63,18.68,19.19,18.46,15487,28910431.0,3.95,1.03,0.19,2.03
2024-09-10,301040,中环海陆,10.65,10.83,10.92,10.5,22466,24177751.0,3.94,1.69,0.18,2.92
2024-09-10,301255,通力科技,25.81,26.07,26.14,25.51,6019,15564910.0,2.45,1.36,0.35,2.21
2024-09-10,301225,恒勃股份,22.55,23.31,23.31,22.47,5061,11552353.0,3.69,2.28,0.52,1.68
2024-09-10,300907,康平科技,17.29,17.53,17.54,17.15,7720,13406071.0,2.27,2.04,0.35,0.8
2024-09-10,688228,开普云,28.97,29.56,29.9,28.41,6535,19036931.0,5.18,2.67,0.77,0.97
2024-09-10,301381,赛维时代,22.7,23.02,23.1,22.53,13519,30905828.0,2.51,1.41,0.32,0.7
2024-09-10,688598,金博股份,15.09,15.16,15.25,14.86,34573,52024995.0,2.59,0.6,0.09,1.69
2024-09-10,002471,中超控股,1.93,1.97,1.97,1.92,137472,26791975.0,2.59,2.07,0.04,1.09
2024-09-10,605055,迎丰股份,4.22,4.27,4.28,4.21,35922,15252912.0,1.65,0.95,0.04,0.82
2024-09-10,603291,联合水务,9.38,9.45,9.47,9.25,10489,9813153.0,2.36,1.5,0.14,0.81
2024-09-10,603028,赛福天,6.13,5.89,6.14,5.74,146287,86683369.0,6.78,-0.17,-0.01,5.1
2024-09-10,603332,苏州龙杰,6.98,7.03,7.06,6.9,18160,12664277.0,2.29,0.43,0.03,0.84
2024-09-10,603906,龙蟠科技,6.8,6.81,6.88,6.68,46387,31483471.0,2.94,0.15,0.01,0.82
2024-09-10,002547,春兴精工,2.74,2.8,2.87,2.68,422949,117138754.96,6.93,2.19,0.06,3.83
2024-09-10,002860,星帅尔,7.2,7.23,7.26,7.1,22894,16420557.0,2.22,0.42,0.03,1.0
2024-09-10,002809,红墙股份,6.62,6.7,6.75,6.54,14358,9548349.67,3.17,1.21,0.08,1.04
2024-09-10,603595,东尼电子,15.1,15.48,15.53,14.9,22422,34094553.0,4.17,2.45,0.37,0.96
2024-09-10,002413,雷科防务,3.47,3.48,3.49,3.4,83025,28585061.0,2.6,0.58,0.02,0.66
2024-09-10,603286,日盈电子,15.5,15.56,15.66,15.32,22467,34828484.0,2.17,-0.51,-0.08,1.97
2024-09-10,600184,光电股份,8.46,8.14,8.47,8.03,86479,70769863.0,5.2,-3.78,-0.32,1.7
2024-09-10,603712,七一二,15.06,14.93,15.16,14.65,65384,97568209.0,3.4,-0.6,-0.09,0.85
2024-09-10,000678,襄阳轴承,4.43,4.52,4.54,4.34,400815,177232316.56,4.35,-1.74,-0.08,8.72
2024-09-10,002190,成飞集成,13.64,13.75,13.78,13.33,18507,25150318.0,3.31,1.18,0.16,0.52
2024-09-10,002977,天箭科技,24.55,24.79,24.88,24.27,9812,24181844.06,2.49,1.1,0.27,1.47
2024-09-10,603579,荣泰健康,11.69,11.71,11.75,11.4,15963,18510477.0,2.99,0.17,0.02,0.89
2024-09-10,002347,泰尔股份,3.56,3.6,3.6,3.5,75546,26851695.0,2.82,1.69,0.06,1.53
2024-09-10,603267,鸿远电子,30.62,30.6,30.64,29.81,25219,76275119.0,2.72,0.43,0.13,1.09
2024-09-10,000997,新 大 陆,12.25,12.59,12.66,11.85,221604,270704617.06,6.63,3.03,0.37,2.16
2024-09-10,603338,浙江鼎力,48.55,47.8,48.96,47.22,34508,165541931.0,3.59,-1.44,-0.7,0.68
2024-09-10,002779,中坚科技,30.45,30.52,30.89,30.06,7208,21950583.0,2.7,-0.55,-0.17,0.61
2024-09-10,002551,尚荣医疗,2.82,2.65,2.89,2.62,729149,199417220.98,10.23,0.38,0.01,11.95
2024-09-10,002290,禾盛新材,11.28,11.19,11.39,11.02,8906,9941436.0,3.27,-0.97,-0.11,0.36
2024-09-10,603416,信捷电气,28.86,29.32,29.6,28.6,9455,27482974.0,3.42,0.34,0.1,0.67
2024-09-10,002981,朝阳科技,19.0,18.81,19.18,18.41,29578,55438555.4,4.11,0.32,0.06,2.48
2024-09-10,600562,国睿科技,12.6,12.74,12.8,12.46,38316,48325380.0,2.7,1.11,0.14,0.31
2024-09-10,002735,王子新材,8.13,8.29,8.32,8.06,74749,61185935.8,3.2,1.97,0.16,2.66
