日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,301066,万事利,14.42,15.08,15.49,14.29,246883,369315199.0,8.0,0.53,0.08,13.08
2025-04-17,301053,远信工业,23.5,23.48,23.9,23.03,11886,28028371.0,3.7,-0.04,-0.01,1.57
2025-04-17,301317,鑫磊股份,19.43,19.53,19.77,19.2,11456,22421027.0,2.93,0.51,0.1,2.56
2025-04-17,873169,七丰精工,15.1,15.67,16.2,15.1,31728,49837929.23,7.1,1.1,0.17,6.24
2025-04-17,871263,莱赛激光,18.7,18.3,19.1,18.12,36128,67191462.14,5.45,1.78,0.32,8.36
2025-04-17,300663,科蓝软件,14.72,14.68,14.99,14.66,121020,179564024.0,2.21,-1.81,-0.27,2.74
2025-04-17,838262,DR太湖雪,32.09,35.9,36.18,32.09,73536,252768284.98,11.86,4.06,1.4,30.65
2025-04-17,300962,中金辐照,14.0,14.29,14.39,13.96,16489,23517678.0,3.04,1.13,0.16,0.62
2025-04-17,688552,航天南湖,19.69,20.0,20.25,19.67,13309,26668335.0,2.93,1.06,0.21,1.58
2025-04-17,002689,远大智能,3.31,3.36,3.42,3.31,169071,57069174.07,3.27,0.0,0.0,1.62
2025-04-17,600448,华纺股份,2.68,2.96,2.96,2.65,793993,231801453.0,11.52,10.04,0.27,12.61
2025-04-17,605055,迎丰股份,5.35,5.49,5.57,5.33,61254,33484841.0,4.45,1.86,0.1,1.39
2025-04-17,002825,纳尔股份,9.06,9.2,9.29,8.99,101775,93636112.6,3.3,1.32,0.12,3.91
2025-04-17,000559,万向钱潮,6.01,6.05,6.13,5.98,308838,187941659.77,2.45,-0.98,-0.06,0.93
2025-04-17,000026,飞亚达,10.31,10.38,10.48,10.28,53078,55212425.0,1.93,0.39,0.04,1.46
2025-04-17,002194,武汉凡谷,10.2,10.45,11.08,10.2,299567,317157846.99,8.56,1.65,0.17,5.86
2025-04-17,000576,甘化科工,6.76,6.86,6.98,6.71,51025,35161918.0,3.98,1.03,0.07,1.18
2025-04-17,002378,章源钨业,6.26,6.28,6.35,6.22,87774,55294070.2,2.07,-0.16,-0.01,0.73
2025-04-17,600575,淮河能源,3.81,3.98,3.98,3.67,4068380,1573888715.0,8.56,9.94,0.36,10.47
2025-04-17,603610,麒盛科技,9.93,10.1,10.18,9.91,37664,38043529.0,2.71,1.2,0.12,1.05
2025-04-17,002190,成飞集成,15.7,15.99,16.35,15.7,61262,98514641.32,4.06,-0.06,-0.01,1.71
2025-04-17,000953,河化股份,5.39,5.64,5.78,5.31,464464,261132260.0,8.72,4.64,0.25,12.69
2025-04-17,002338,奥普光电,38.75,39.21,40.3,38.75,78672,312151888.82,3.96,0.08,0.03,3.28
2025-04-17,002842,翔鹭钨业,6.24,6.33,6.4,6.2,59295,37532220.54,3.21,1.44,0.09,2.21
2025-04-17,603657,春光科技,14.42,14.7,15.19,14.31,50465,74755373.0,6.1,1.87,0.27,3.73
2025-04-17,001328,登康口腔,45.03,44.85,45.93,44.5,16534,74649475.8,3.15,-1.1,-0.5,3.84
2025-04-17,002977,天箭科技,24.67,25.6,27.0,24.53,38597,100276543.98,10.02,3.81,0.94,5.79
2025-04-17,603332,苏州龙杰,8.66,8.82,8.89,8.61,40308,35506867.0,3.23,1.85,0.16,1.86
2025-04-17,603257,中国瑞林,62.54,57.73,63.5,57.51,112569,680376957.0,9.54,-8.07,-5.07,46.13
2025-04-17,002144,宏达高科,10.05,10.25,10.37,10.0,28964,29769808.87,3.66,1.28,0.13,2.1
2025-04-17,002809,红墙股份,7.81,8.71,8.71,7.81,94595,81101214.52,11.36,9.97,0.79,6.87
2025-04-17,002973,侨银股份,10.14,10.47,10.6,10.02,36994,38653959.0,5.7,2.85,0.29,1.66
2025-04-17,603912,佳力图,7.9,8.04,8.14,7.9,96213,77602814.0,3.0,0.63,0.05,1.78
2025-04-17,002598,山东章鼓,8.91,9.0,9.08,8.82,56666,51128620.0,2.91,0.67,0.06,2.01
2025-04-17,600156,华升股份,5.13,5.25,5.34,5.13,83550,43819062.0,4.03,0.77,0.04,2.08
2025-04-17,002651,利君股份,6.21,6.47,6.78,6.11,438388,282750324.17,10.44,0.78,0.05,7.75
2025-04-17,603331,百达精工,8.5,8.59,8.73,8.4,26512,22857924.0,3.88,1.06,0.09,1.31
2025-04-17,600530,交大昂立,4.71,4.77,4.85,4.6,91084,43284895.0,5.41,3.25,0.15,1.18
2025-04-17,000767,晋控电力,2.66,2.69,2.7,2.64,308895,82772663.12,2.24,0.37,0.01,1.06
2025-04-17,000850,华茂股份,4.19,4.16,4.23,4.08,733430,304064635.3,3.5,-3.03,-0.13,7.77
2025-04-17,002022,科华生物,5.26,5.33,5.37,5.24,34913,18618437.61,2.46,0.76,0.04,0.68
2025-04-17,300747,锐科激光,17.97,18.2,18.54,17.95,54112,99069472.0,3.26,0.61,0.11,1.07
2025-04-17,600396,华电辽能,2.58,2.59,2.61,2.54,153417,39601335.0,2.71,0.39,0.01,1.04
2025-04-17,833284,灵鸽科技,22.75,22.8,23.88,22.3,89158,206288428.99,6.95,0.22,0.05,13.16
2025-04-17,002074,国轩高科,20.13,20.17,20.37,20.1,98181,198362809.7,1.33,-0.79,-0.16,0.57
2025-04-17,688737,中自科技,16.55,16.83,17.35,16.4,14621,24867725.0,5.71,1.14,0.19,2.07
2025-04-17,300501,海顺新材,14.18,14.34,14.62,14.07,56122,81075967.0,3.87,0.77,0.11,4.48
2025-04-17,832982,锦波生物,397.0,395.79,399.57,380.11,9444,369495369.83,4.93,0.2,0.78,2.06
2025-04-17,688682,霍莱沃,30.73,31.1,31.92,30.58,6471,20384792.0,4.34,0.65,0.2,0.89
2025-04-17,300147,ST香雪,6.21,6.02,6.34,5.95,258959,157726749.0,6.35,-1.95,-0.12,3.94
2025-04-17,002392,北京利尔,4.91,5.01,5.05,4.89,124640,62313642.0,3.26,2.04,0.1,1.49
2025-04-17,605016,百龙创园,17.92,17.42,18.18,17.42,49797,88138296.0,4.29,-1.69,-0.3,1.54
2025-04-17,301259,艾布鲁,35.03,34.64,35.87,34.55,30801,108579844.0,3.73,-2.15,-0.76,3.79
2025-04-17,600605,汇通能源,34.0,34.38,35.58,34.0,27324,95316153.0,4.59,-0.03,-0.01,1.32
2025-04-17,605198,安德利,39.5,39.55,39.86,38.33,16166,63240112.0,3.9,0.69,0.27,0.65
2025-04-17,870436,大地电气,18.43,18.37,18.79,18.22,20452,37984012.1,3.08,-0.6,-0.11,2.3
2025-04-17,603337,杰克股份,27.54,26.64,27.63,26.58,34045,91533499.0,3.81,-3.27,-0.9,0.72
2025-04-17,300581,晨曦航空,9.84,10.04,10.4,9.78,248951,251780381.0,6.19,0.3,0.03,4.53
2025-04-17,300326,ST凯利,5.82,5.76,5.86,5.76,57615,33468059.0,1.72,-1.03,-0.06,0.8
2025-04-17,300740,水羊股份,11.69,11.7,12.0,11.6,66949,78864824.0,3.42,0.17,0.02,1.87
2025-04-17,831961,创远信科,17.5,17.58,17.98,17.49,38116,67439139.79,2.77,-0.57,-0.1,3.61
2025-04-17,836942,恒立钻具,17.65,18.01,18.25,17.57,13953,25190348.78,3.85,2.04,0.36,3.38
2025-04-17,301263,泰恩康,19.47,19.86,20.07,19.47,40771,81216147.0,3.04,0.71,0.14,1.34
2025-04-17,300530,领湃科技,25.48,24.76,26.17,24.4,119146,298041306.0,6.95,-2.83,-0.72,7.53
2025-04-17,688302,海创药业-U,39.7,39.3,40.91,39.1,19912,79509298.0,4.56,-1.08,-0.43,2.44
2025-04-17,002553,南方精工,20.37,21.45,22.1,19.47,999152,2045214725.99,13.04,6.35,1.28,39.84
2025-04-17,600855,航天长峰,10.61,10.55,10.88,10.54,46714,49956464.0,3.2,-0.66,-0.07,1.0
2025-04-17,002956,西麦食品,18.91,18.74,19.21,18.55,78648,148208827.43,3.47,-1.37,-0.26,3.52
2025-04-17,301088,戎美股份,13.13,13.19,13.4,13.0,47238,62121594.0,2.97,-2.08,-0.28,8.19
2025-04-17,603001,奥康国际,5.29,5.46,5.46,5.25,65394,35250840.0,3.97,3.21,0.17,1.63
2025-04-17,300844,山水比德,46.69,46.64,48.28,45.98,21538,101774573.0,4.91,-0.49,-0.23,3.45
2025-04-17,300449,汉邦高科,7.17,7.08,7.27,7.06,78919,56366926.0,2.91,-1.8,-0.13,2.66
2025-04-17,603344,星德胜,22.2,22.58,22.94,22.1,25453,57518454.0,3.77,1.39,0.31,4.71
2025-04-17,601368,绿城水务,4.71,4.77,4.8,4.71,50257,24004474.0,1.89,0.42,0.02,0.57
2025-04-17,000565,渝三峡Ａ,4.91,5.09,5.17,4.88,73547,37296562.0,5.89,3.46,0.17,1.7
2025-04-17,000856,冀东装备,9.66,9.79,9.93,9.65,73724,72585097.0,2.89,1.14,0.11,3.25
2025-04-17,834407,驰诚股份,22.0,22.67,22.87,21.57,9176,20726072.82,5.91,3.14,0.69,3.54
2025-04-17,603038,华立股份,12.88,13.23,13.58,12.88,52350,69925458.0,5.36,1.22,0.16,1.95
2025-04-17,300643,万通智控,13.19,13.33,13.74,13.02,42700,57557666.0,5.44,0.68,0.09,1.86
2025-04-17,002164,宁波东力,7.06,7.12,7.27,7.06,226418,162440213.0,2.95,-0.14,-0.01,4.72
2025-04-17,830779,武汉蓝电,60.57,60.34,63.77,60.01,28397,175225411.75,6.3,1.06,0.63,19.84
2025-04-17,300473,德尔股份,25.19,25.09,25.6,24.9,45191,114510515.0,2.77,-0.59,-0.15,3.01
2025-04-17,300322,硕贝德,11.55,11.6,11.84,11.51,104556,122064825.0,2.83,-0.68,-0.08,2.34
2025-04-17,300862,蓝盾光电,22.69,22.9,23.36,22.41,23403,53919570.0,4.19,1.1,0.25,1.55
2025-04-17,003000,劲仔食品,13.64,14.47,14.9,13.45,518073,735305307.31,10.69,6.71,0.91,17.03
2025-04-17,300607,拓斯达,26.7,26.5,27.23,26.49,121923,327353041.0,2.75,-1.67,-0.45,3.61
2025-04-17,832885,星辰科技,16.38,16.33,16.99,15.9,76965,127570667.49,6.6,-1.09,-0.18,8.74
2025-04-17,000510,新金路,4.7,5.28,5.28,4.43,2108084,1027744829.64,17.71,10.0,0.48,34.75
2025-04-17,001323,慕思股份,32.62,33.59,34.21,32.37,16280,54621718.0,5.63,2.85,0.93,2.09
2025-04-17,688501,青达环保,20.74,21.1,21.5,20.55,40373,84903446.0,4.53,0.57,0.12,3.28
2025-04-17,300997,欢乐家,16.48,16.09,16.48,15.83,226251,363999281.0,3.93,-2.84,-0.47,5.86
2025-04-17,300875,捷强装备,25.55,25.73,26.61,25.42,22861,59606840.0,4.61,-0.31,-0.08,2.67
2025-04-17,688375,国博电子,50.89,49.83,52.17,49.61,18633,94703908.0,5.03,-2.08,-1.06,0.7
2025-04-17,002838,道恩股份,16.14,16.33,16.66,15.82,198757,324144196.17,5.27,2.51,0.4,4.9
