日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,873169,七丰精工,6.2,6.13,6.24,6.06,25120,15421029.07,2.92,-0.49,-0.03,4.98
2024-09-03,430425,乐创技术,9.5,9.45,9.62,9.32,4945,4669133.2,3.18,0.21,0.02,1.2
2024-09-03,301311,昆船智能,17.69,17.69,17.69,17.39,102765,181716374.0,2.04,20.01,2.95,11.78
2024-09-03,300946,恒而达,22.57,22.89,23.25,22.57,5222,11978268.0,3.0,0.84,0.19,0.92
2024-09-03,302132,中航成飞,41.26,41.39,41.83,41.02,39406,163531083.0,1.98,0.95,0.39,0.67
2024-09-03,300607,拓斯达,10.0,10.08,10.17,9.96,23378,23525206.0,2.1,0.9,0.09,0.82
2024-09-03,300581,晨曦航空,7.1,7.16,7.23,7.09,39054,27920354.0,1.98,1.27,0.09,0.71
2024-09-03,688552,航天南湖,13.2,13.11,13.38,12.89,11156,14666019.0,3.8,1.63,0.21,1.33
2024-09-03,688648,中邮科技,18.54,18.44,18.66,18.26,6234,11477172.0,2.2,1.43,0.26,2.04
2024-09-03,301302,华如科技,13.44,13.87,13.92,13.44,28672,39352483.0,3.56,2.97,0.4,3.4
2024-09-03,871263,莱赛激光,9.1,9.14,9.24,9.01,6712,6128840.57,2.53,0.55,0.05,2.46
2024-09-03,833943,优机股份,7.72,7.81,7.88,7.71,3323,2597235.9,2.2,1.03,0.08,0.81
2024-09-03,300643,万通智控,10.02,10.26,10.33,10.01,33653,34401471.0,3.19,2.19,0.22,1.46
2024-09-03,688511,*ST天微,10.35,10.45,10.55,10.32,9296,9697605.0,2.22,1.06,0.11,0.9
2024-09-03,300949,奥雅股份,26.56,26.43,26.98,26.08,17249,45731191.0,3.39,-0.41,-0.11,2.87
2024-09-03,300726,宏达电子,23.1,23.87,23.95,22.88,93990,221358685.0,4.68,4.33,0.99,4.4
2024-09-03,688115,思林杰,21.44,21.88,22.07,21.21,7455,16249748.0,4.01,2.05,0.44,1.77
2024-09-03,833454,同心传动,7.16,7.16,7.27,7.08,5809,4170558.78,2.68,0.85,0.06,0.99
2024-09-03,300652,雷迪克,18.76,19.26,19.6,18.55,41600,80024494.0,5.56,2.01,0.38,4.52
2024-09-03,871753,天纺标,26.88,26.68,27.28,26.14,24133,64359244.73,4.32,1.02,0.27,7.67
2024-09-03,300587,天铁科技,3.71,3.71,3.78,3.7,96697,36138633.0,2.14,-0.8,-0.03,1.02
2024-09-03,301251,威尔高,25.78,26.21,26.4,25.78,13801,36088812.0,2.39,1.2,0.31,4.1
2024-09-03,688165,埃夫特-U,7.53,7.58,7.68,7.49,18499,14015690.0,2.53,0.8,0.06,0.35
2024-09-03,301325,曼恩斯特,34.0,37.18,37.39,33.62,90909,325054480.0,11.09,9.39,3.19,15.7
2024-09-03,688081,兴图新科,8.75,8.86,9.28,8.56,16695,14949652.0,8.41,3.5,0.3,1.62
2024-09-03,833171,国航远洋,3.6,3.61,3.66,3.58,27863,10099537.36,2.24,1.12,0.04,0.97
2024-09-03,300866,安克创新,62.36,66.63,67.45,61.99,57086,375303416.0,8.74,6.61,4.13,1.93
2024-09-03,300609,汇纳科技,22.66,22.99,23.15,22.5,45883,104990888.0,2.85,0.92,0.21,3.83
2024-09-03,300328,宜安科技,6.36,6.73,6.73,6.21,807792,524348005.0,7.77,0.6,0.04,11.77
2024-09-03,301048,金鹰重工,7.49,7.55,7.56,7.43,17408,13056645.0,1.73,0.67,0.05,0.33
2024-09-03,300377,赢时胜,5.6,5.83,5.9,5.55,277171,158286538.0,6.28,4.67,0.26,4.31
2024-09-03,688433,华曙高科,15.3,15.38,15.57,15.15,7137,10951731.0,2.73,0.13,0.02,0.39
2024-09-03,688297,中无人机,29.25,29.3,29.7,29.22,10190,29967768.0,1.64,0.31,0.09,0.38
2024-09-03,838670,恒进感应,7.5,7.89,8.5,7.46,46912,37923263.12,14.04,6.48,0.48,7.11
2024-09-03,300923,研奥股份,18.78,18.63,18.96,18.56,17505,32782256.0,2.15,0.11,0.02,2.29
2024-09-03,301040,中环海陆,10.3,10.36,10.8,10.15,33634,35092317.0,6.4,2.07,0.21,4.37
2024-09-03,301255,通力科技,26.2,26.53,27.0,26.2,6771,18040929.0,3.05,0.99,0.26,2.49
2024-09-03,301225,恒勃股份,23.46,23.61,23.85,23.39,3459,8162041.0,1.96,0.68,0.16,1.15
2024-09-03,300907,康平科技,17.52,17.65,17.65,17.35,10260,17988345.0,1.72,1.15,0.2,1.07
2024-09-03,688228,开普云,29.89,30.05,30.28,29.23,7725,23102269.0,3.57,2.18,0.64,1.14
2024-09-03,301381,赛维时代,21.42,22.46,22.48,21.42,20142,44913473.0,4.88,3.36,0.73,1.05
2024-09-03,688598,金博股份,15.11,15.49,15.71,14.96,42519,65560665.0,4.95,2.31,0.35,2.08
2024-09-03,002471,中超控股,1.97,1.99,2.0,1.97,129522,25677439.9,1.52,1.02,0.02,1.02
2024-09-03,605055,迎丰股份,4.21,4.25,4.26,4.18,27683,11718906.0,1.9,0.95,0.04,0.63
2024-09-03,603291,联合水务,9.34,9.37,9.48,9.28,9252,8678333.0,2.14,0.32,0.03,0.71
2024-09-03,603028,赛福天,5.48,5.46,5.53,5.41,20048,10950542.0,2.2,0.18,0.01,0.7
2024-09-03,603332,苏州龙杰,7.11,7.14,7.23,7.09,21691,15505460.0,1.97,0.42,0.03,1.0
2024-09-03,603906,龙蟠科技,6.72,6.84,6.91,6.65,48350,32960175.0,3.87,1.79,0.12,0.86
2024-09-03,002547,春兴精工,3.12,3.08,3.18,3.06,727775,225214912.0,3.76,-3.45,-0.11,6.59
2024-09-03,002860,星帅尔,7.35,7.41,7.47,7.31,19633,14508632.23,2.17,0.68,0.05,0.86
2024-09-03,002809,红墙股份,6.76,6.73,6.8,6.68,12770,8598326.0,1.78,-0.15,-0.01,0.93
2024-09-03,603595,东尼电子,15.72,16.0,16.25,15.61,25734,41149382.0,4.07,1.72,0.27,1.11
2024-09-03,002413,雷科防务,3.48,3.53,3.53,3.45,116222,40622786.22,2.3,1.44,0.05,0.93
2024-09-03,603286,日盈电子,15.18,15.42,15.58,15.16,24498,37758504.0,2.76,1.18,0.18,2.14
2024-09-03,600184,光电股份,8.09,8.2,8.26,8.07,27452,22416681.0,2.34,0.99,0.08,0.54
2024-09-03,603712,七一二,15.65,15.78,15.93,15.57,43894,69107051.0,2.31,1.09,0.17,0.57
2024-09-03,000678,襄阳轴承,4.13,4.16,4.23,4.09,200445,82965529.0,3.35,-0.48,-0.02,4.36
2024-09-03,002190,成飞集成,13.41,13.58,13.7,13.36,16940,22975775.68,2.54,1.27,0.17,0.47
2024-09-03,002977,天箭科技,24.68,25.05,25.08,24.67,11105,27654895.48,1.66,1.54,0.38,1.67
2024-09-03,603579,荣泰健康,11.69,11.88,11.94,11.61,23104,27338959.0,2.82,1.63,0.19,1.29
2024-09-03,002347,泰尔股份,3.57,3.61,3.64,3.57,60335,21764604.0,1.96,1.12,0.04,1.22
2024-09-03,603267,鸿远电子,32.02,32.24,32.48,31.83,29488,94872001.0,2.02,0.44,0.14,1.27
2024-09-03,000997,新 大 陆,12.44,12.49,12.5,12.15,117507,145199953.46,2.82,0.64,0.08,1.14
2024-09-03,603338,浙江鼎力,46.56,47.54,47.9,46.55,21888,103762854.0,2.88,1.47,0.69,0.43
2024-09-03,002779,中坚科技,30.33,30.5,30.98,29.71,15549,47539412.0,4.21,1.06,0.32,1.31
2024-09-03,002551,尚荣医疗,2.46,2.46,2.49,2.44,55204,13607970.88,2.03,0.0,0.0,0.9
2024-09-03,002290,禾盛新材,11.93,11.72,11.98,11.56,21712,25470089.0,3.52,-1.76,-0.21,0.88
2024-09-03,603416,信捷电气,30.1,30.98,30.98,29.5,23110,69779928.0,5.01,4.95,1.46,1.64
2024-09-03,002981,朝阳科技,19.78,20.1,20.1,19.59,64991,129082422.8,2.57,1.41,0.28,5.45
2024-09-03,600562,国睿科技,12.8,12.92,13.04,12.76,42290,54646729.0,2.19,1.17,0.15,0.34
2024-09-03,002735,王子新材,8.3,8.39,8.42,8.25,102638,85553262.36,2.06,1.45,0.12,3.66
2024-09-03,002931,锋龙股份,8.32,8.51,8.84,8.25,61886,53045248.0,7.05,1.67,0.14,3.31
2024-09-03,603600,永艺股份,9.29,9.58,9.59,9.28,30722,29142670.0,3.32,2.57,0.24,1.02
2024-09-03,002364,中恒电气,6.12,6.18,6.22,6.1,81555,50400984.0,1.96,0.98,0.06,1.46
2024-09-03,600281,华阳新材,2.75,2.76,2.8,2.73,74629,20596879.0,2.54,0.0,0.0,1.45
2024-09-03,603657,春光科技,10.18,10.32,10.32,10.09,13834,14178630.0,2.27,1.67,0.17,1.02
2024-09-03,002514,宝馨科技,5.8,4.77,5.8,4.76,1239863,633732125.75,19.66,-9.83,-0.52,22.38
2024-09-03,002892,科力尔,8.13,8.39,8.53,8.13,173456,145043047.04,4.92,3.2,0.26,4.37
2024-09-03,600523,贵航股份,9.59,9.68,9.77,9.55,20633,19949924.0,2.31,1.47,0.14,0.51
2024-09-03,002331,皖通科技,6.57,6.62,6.63,6.53,49865,32811052.0,1.52,0.91,0.06,1.26
2024-09-03,002651,利君股份,4.93,4.95,4.99,4.9,55064,27240666.0,1.83,0.61,0.03,0.97
2024-09-03,603488,展鹏科技,8.12,8.14,8.2,8.01,7940,6456080.0,2.35,0.49,0.04,0.27
2024-09-03,000559,万向钱潮,4.47,4.57,4.57,4.47,141034,64082330.24,2.23,1.78,0.08,0.43
2024-09-03,688360,德马科技,12.68,12.76,12.8,12.49,13607,17293328.0,2.45,0.87,0.11,0.81
2024-09-03,300747,锐科激光,14.06,14.16,14.3,14.0,46700,66008975.0,2.14,1.07,0.15,0.92
2024-09-03,301023,江南奕帆,34.49,35.21,35.6,34.49,10782,37948871.0,3.18,0.98,0.34,3.55
2024-09-03,300902,国安达,16.38,16.16,16.5,16.02,11275,18243152.0,2.97,-0.06,-0.01,0.92
2024-09-03,872351,华光源海,5.68,5.64,5.77,5.6,3089,1755016.47,3.04,0.71,0.04,0.88
2024-09-03,300695,兆丰股份,33.58,34.42,34.45,33.3,2669,9079833.0,3.43,2.59,0.87,0.38
2024-09-03,832149,利尔达,4.15,4.24,4.44,4.14,72959,31150791.89,7.19,1.68,0.07,6.37
2024-09-03,300095,华伍股份,5.45,5.62,5.63,5.45,35907,19958156.0,3.28,2.37,0.13,1.07
2024-09-03,300433,蓝思科技,17.0,16.9,17.41,16.81,266023,452388295.0,3.5,-1.52,-0.26,0.54
2024-09-03,832171,志晟信息,6.15,5.97,6.15,5.92,5949,3570988.56,3.87,0.51,0.03,0.88
2024-09-03,300004,南风股份,4.22,4.26,4.3,4.2,85539,36419515.0,2.37,0.95,0.04,1.78
2024-09-03,688282,理工导航,22.11,22.4,22.6,22.11,1324,2968434.0,2.21,0.9,0.2,0.36
2024-09-03,835185,贝特瑞,15.22,15.33,15.5,15.16,11869,17511398.59,2.24,0.92,0.14,0.11
2024-09-03,837006,晟楠科技,9.14,9.01,9.15,8.99,7672,6956802.18,1.76,-0.66,-0.06,2.39
2024-09-03,000008,神州高铁,1.95,1.96,1.96,1.94,117768,22958013.0,1.03,0.51,0.01,0.44
2024-09-03,920008,成电光信,19.62,18.98,19.98,18.8,52382,100594481.17,5.95,-4.33,-0.86,21.94
2024-09-03,688132,邦彦技术,13.25,13.42,13.55,13.25,7353,9873604.0,2.24,0.15,0.02,0.69
2024-09-03,300629,新劲刚,15.43,15.52,15.66,15.4,18242,28308045.0,1.69,0.58,0.09,0.86
2024-09-03,600316,洪都航空,20.93,21.22,21.55,20.84,129429,275324198.0,3.43,2.41,0.5,1.8
2024-09-03,000712,锦龙股份,9.25,9.27,9.46,9.2,404004,375603473.88,2.75,-2.11,-0.2,4.51
2024-09-03,300276,三丰智能,3.37,3.41,3.44,3.37,156740,53276003.0,2.08,1.19,0.04,1.54
2024-09-03,600760,中航沈飞,40.61,41.29,41.5,40.61,67970,280236403.0,2.19,1.62,0.66,0.25
2024-09-03,300963,中洲特材,7.48,7.43,7.54,7.35,34585,25730258.0,2.55,-0.4,-0.03,1.72
2024-09-03,002640,跨境通,1.49,1.48,1.54,1.47,480714,72242860.0,4.76,0.68,0.01,3.37
2024-09-03,605068,明新旭腾,11.81,11.84,11.93,11.66,8268,9775527.0,2.31,1.11,0.13,0.51
2024-09-03,300980,祥源新材,15.89,16.01,16.08,15.58,28803,45557454.0,3.13,0.25,0.04,4.23
2024-09-03,603897,长城科技,17.67,18.0,18.1,17.55,26501,47597793.0,3.11,1.87,0.33,1.28
2024-09-03,300266,兴源环境,1.45,1.44,1.46,1.41,150160,21359630.0,3.47,0.0,0.0,0.97
2024-09-03,831641,格利尔,7.09,6.95,7.12,6.92,9006,6306885.91,2.87,-0.29,-0.02,2.05
2024-09-03,600732,爱旭股份,7.85,8.07,8.17,7.78,272226,218076008.0,4.97,2.93,0.23,1.7
2024-09-03,832278,鹿得医疗,4.74,4.64,4.74,4.6,3099,1443499.02,3.0,-0.64,-0.03,0.41
2024-09-03,688244,永信至诚,22.59,22.1,22.77,21.98,4168,9279741.0,3.5,-2.17,-0.49,0.86
2024-09-03,301327,华宝新能,71.58,71.07,72.82,70.5,9156,65332276.0,3.23,-1.17,-0.84,2.64
2024-09-03,300044,ST赛为,4.06,4.15,4.16,4.05,209562,85900283.0,2.7,1.97,0.08,2.74
2024-09-03,003021,兆威机电,36.45,37.02,37.5,36.44,27905,103283827.64,2.91,1.56,0.57,1.35
2024-09-03,300709,精研科技,36.57,38.0,38.6,36.21,350628,1308621552.0,6.18,-1.81,-0.7,23.55
2024-09-03,603040,新坐标,19.4,20.02,20.08,19.26,16595,32949206.0,4.21,2.88,0.56,1.23
2024-09-03,603977,国泰集团,9.72,9.68,9.74,9.63,19845,19208053.0,1.14,-0.1,-0.01,0.32
2024-09-03,430510,丰光精密,10.48,10.56,10.73,10.37,13038,13739497.87,3.43,0.67,0.07,1.49
2024-09-03,688543,国科军工,38.09,37.97,38.69,37.87,10778,41180254.0,2.14,-1.12,-0.43,1.32
2024-09-03,605389,长龄液压,18.4,18.37,18.47,18.02,3919,7192521.0,2.47,0.88,0.16,0.29
2024-09-03,688381,帝奥微,15.76,15.85,16.03,15.63,15228,24110895.0,2.56,1.28,0.2,0.81
2024-09-03,300879,大叶股份,17.3,15.99,17.3,15.08,205793,332775546.0,15.4,10.89,1.57,11.7
2024-09-03,301119,正强股份,16.92,17.29,17.41,16.88,10250,17680761.0,3.1,0.99,0.17,3.75
2024-09-03,300274,阳光电源,76.12,76.0,76.96,75.37,143010,1087697548.0,2.09,0.03,0.02,0.9
