日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,301066,万事利,14.69,14.84,15.15,14.47,238565,352493524.0,4.67,1.99,0.29,12.64
2025-04-14,301053,远信工业,24.2,23.97,24.48,23.84,14467,34892711.0,2.71,1.44,0.34,1.91
2025-04-14,301317,鑫磊股份,19.3,20.45,22.62,19.3,46481,97551295.0,17.61,8.49,1.6,10.38
2025-04-14,873169,七丰精工,15.8,16.0,16.28,15.65,38161,60841153.33,4.07,3.36,0.52,7.51
2025-04-14,871263,莱赛激光,18.41,18.68,19.3,18.41,48094,90704399.1,4.74,-0.53,-0.1,11.12
2025-04-14,300663,科蓝软件,15.38,15.12,15.53,15.05,157784,241086674.0,3.23,1.82,0.27,3.57
2025-04-14,838262,DR太湖雪,34.0,36.46,39.6,34.0,84185,307516842.56,15.86,3.29,1.16,35.09
2025-04-14,300962,中金辐照,14.19,14.32,14.64,14.19,30179,43408316.0,3.21,2.29,0.32,1.14
2025-04-14,688552,航天南湖,20.3,19.85,20.39,19.8,22468,45040654.0,2.92,-1.73,-0.35,2.67
2025-04-14,002689,远大智能,3.38,3.43,3.48,3.38,179265,61702310.1,2.99,2.39,0.08,1.72
2025-04-14,600448,华纺股份,2.6,2.69,2.73,2.6,171066,45787125.0,5.02,3.86,0.1,2.72
2025-04-14,605055,迎丰股份,5.06,5.24,5.24,5.06,33130,17211324.0,3.56,3.56,0.18,0.75
2025-04-14,002825,纳尔股份,8.57,8.85,8.97,8.56,138203,121644624.62,4.79,3.39,0.29,5.31
2025-04-14,000559,万向钱潮,6.34,6.33,6.56,6.3,549727,352101671.27,4.18,1.77,0.11,1.66
2025-04-14,000026,飞亚达,10.15,10.26,10.34,10.13,43519,44632937.52,2.09,1.89,0.19,1.19
2025-04-14,002194,武汉凡谷,10.68,10.61,10.75,10.56,227658,242344612.18,1.81,0.86,0.09,4.46
2025-04-14,000576,甘化科工,6.95,6.94,7.01,6.88,63266,43903959.3,1.9,1.31,0.09,1.46
2025-04-14,002378,章源钨业,6.34,6.46,6.51,6.34,160788,103547152.63,2.69,2.38,0.15,1.35
2025-04-14,600575,淮河能源,3.43,3.46,3.47,3.38,623743,214293072.0,2.62,0.87,0.03,1.6
2025-04-14,603610,麒盛科技,9.96,10.05,10.18,9.93,45971,46248501.0,2.53,1.72,0.17,1.28
2025-04-14,002190,成飞集成,15.76,15.89,16.02,15.76,37219,59168804.73,1.66,1.21,0.19,1.04
2025-04-14,000953,河化股份,5.6,5.69,5.86,5.53,640197,362176685.54,6.04,4.21,0.23,17.49
2025-04-14,002338,奥普光电,41.0,40.4,41.09,40.25,111147,451584346.0,2.09,0.65,0.26,4.63
2025-04-14,002842,翔鹭钨业,6.28,6.43,6.5,6.26,121106,77237396.98,3.8,1.74,0.11,4.52
2025-04-14,603657,春光科技,14.86,14.93,15.29,14.85,59580,89593927.0,3.0,1.7,0.25,4.41
2025-04-14,001328,登康口腔,41.61,43.7,44.57,41.59,23513,101751370.28,7.22,5.84,2.41,5.46
2025-04-14,002977,天箭科技,25.52,25.36,25.78,25.3,14777,37666886.68,1.89,-0.04,-0.01,2.22
2025-04-14,603332,苏州龙杰,8.81,8.81,8.99,8.76,42070,37254481.0,2.67,2.09,0.18,1.94
2025-04-14,603257,中国瑞林,57.5,60.51,61.86,56.57,110601,659183664.0,9.0,2.91,1.71,45.33
2025-04-14,002144,宏达高科,10.2,10.13,10.35,10.08,38900,39677533.0,2.69,0.9,0.09,2.83
2025-04-14,002809,红墙股份,7.79,7.92,7.98,7.77,34485,27279277.0,2.72,2.72,0.21,2.5
2025-04-14,002973,侨银股份,10.3,10.36,10.43,10.27,29689,30697716.0,1.57,1.37,0.14,1.33
