日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,873169,七丰精工,30.33,29.0,30.98,28.88,99495,296864412.94,6.75,-6.78,-2.11,19.58
2025-05-23,430425,乐创技术,33.1,33.68,34.9,32.2,35676,120380230.66,8.08,0.81,0.27,8.44
2025-05-23,301311,昆船智能,18.54,18.24,18.65,18.13,69445,127855077.32,2.81,-1.41,-0.26,7.96
2025-05-23,300946,恒而达,71.5,69.16,72.5,67.98,96040,672018084.32,6.19,-5.26,-3.84,17.0
2025-05-23,302132,中航成飞,82.01,80.2,82.61,79.71,278579,2255659426.19,3.59,-0.82,-0.66,4.72
2025-05-23,300607,拓斯达,34.7,34.1,35.69,34.1,388701,1353793050.34,4.53,-2.88,-1.01,11.51
2025-05-23,300581,晨曦航空,13.67,13.9,14.18,13.55,628909,875691271.86,4.58,0.94,0.13,11.43
2025-05-23,688552,航天南湖,33.68,33.79,34.63,33.13,179257,606568086.0,4.38,-1.43,-0.49,20.65
2025-05-23,688648,中邮科技,47.99,46.0,49.47,46.0,102292,483892522.0,6.94,-8.0,-4.0,15.47
2025-05-23,301302,华如科技,23.77,23.42,24.33,23.22,99995,236641536.0,4.61,-2.74,-0.66,11.87
2025-05-23,301662,宏工科技,74.59,79.03,81.33,72.88,65207,509114958.36,11.33,5.95,4.44,41.33
2025-05-23,871263,莱赛激光,21.98,21.32,22.45,21.11,38475,83849174.72,6.04,-3.88,-0.86,8.9
2025-05-23,833943,优机股份,22.21,22.13,22.94,22.08,20724,46536583.34,3.85,-1.03,-0.23,5.03
2025-05-23,300643,万通智控,23.67,22.18,23.86,21.7,256102,574279012.0,9.22,-5.29,-1.24,11.13
2025-05-23,688511,*ST天微,16.39,16.22,16.82,16.01,13160,21649327.0,4.96,-0.61,-0.1,1.28
2025-05-23,300949,奥雅股份,35.17,34.31,35.41,34.31,9209,32089288.0,3.11,-2.94,-1.04,2.68
2025-05-23,300726,宏达电子,34.7,33.71,34.7,33.7,70203,240251539.0,2.86,-3.63,-1.27,3.29
2025-05-23,688115,思林杰,44.27,42.51,44.27,42.51,7068,30459560.0,4.01,-3.06,-1.34,1.68
2025-05-23,833454,同心传动,16.38,16.52,17.48,16.25,53649,90793753.13,7.56,1.47,0.24,8.49
2025-05-23,300652,雷迪克,83.59,90.0,91.27,81.88,74908,658286820.66,11.12,6.6,5.57,8.13
2025-05-23,871753,天纺标,29.39,28.67,29.77,28.63,13020,37936277.47,3.91,-1.75,-0.51,4.14
2025-05-23,300587,天铁科技,6.2,5.8,6.5,5.78,972522,599297529.69,11.92,-3.97,-0.24,9.52
2025-05-23,301251,威尔高,33.34,33.1,33.99,33.0,33191,111085515.6,2.96,-0.99,-0.33,6.15
2025-05-23,688165,埃夫特-U,26.11,25.31,26.8,25.3,144261,374669094.0,5.69,-4.06,-1.07,2.76
2025-05-23,301325,曼恩斯特,55.76,54.25,56.28,54.13,34897,192721058.78,3.88,-2.16,-1.2,6.03
2025-05-23,688081,兴图新科,19.72,19.32,19.96,19.21,18963,37111825.0,3.79,-2.47,-0.49,1.84
2025-05-23,833171,国航远洋,10.5,10.04,10.75,10.01,456357,473140564.15,6.79,-7.89,-0.86,15.9
2025-05-23,300866,安克创新,102.62,104.24,105.48,101.31,45988,478817467.7,4.05,1.21,1.25,1.54
2025-05-23,300609,汇纳科技,30.1,29.28,30.46,29.21,71004,211750774.29,4.14,-3.05,-0.92,5.92
2025-05-23,300328,宜安科技,11.16,10.91,11.42,10.9,439881,491157265.0,4.61,-3.19,-0.36,6.41
2025-05-23,301048,金鹰重工,10.04,9.9,10.22,9.88,108680,109402929.0,3.37,-1.98,-0.2,2.04
2025-05-23,300377,赢时胜,23.4,22.68,23.64,22.67,404981,937525832.0,4.13,-3.53,-0.83,6.06
2025-05-23,688433,华曙高科,36.32,35.29,36.58,35.0,29857,107190996.0,4.37,-2.35,-0.85,1.48
2025-05-23,688297,中无人机,44.23,45.08,45.9,44.23,111656,503801516.0,3.75,1.24,0.55,4.11
2025-05-23,838670,恒进感应,19.13,19.0,19.7,18.98,32806,63455440.18,3.77,-0.63,-0.12,4.97
2025-05-23,300923,研奥股份,24.06,23.87,25.06,23.8,31126,75791357.0,5.2,-1.4,-0.34,4.08
2025-05-23,301040,中环海陆,24.01,24.2,24.87,23.43,52597,127691769.0,5.96,0.21,0.05,5.58
2025-05-23,301255,通力科技,43.07,42.94,44.76,42.71,29086,127083443.2,4.73,-0.83,-0.36,10.69
2025-05-23,301225,恒勃股份,56.1,58.5,60.82,55.55,70335,412499441.89,9.4,4.3,2.41,23.31
2025-05-23,300907,康平科技,25.18,24.77,25.54,24.61,33725,84512438.0,3.7,-1.35,-0.34,3.51
2025-05-23,688228,开普云,61.3,59.99,61.58,59.91,16130,97996601.0,2.72,-2.47,-1.52,2.39
2025-05-23,301381,赛维时代,21.03,20.3,21.11,20.3,70329,145147793.25,3.83,-3.93,-0.83,3.66
2025-05-23,688598,金博股份,25.86,24.98,26.17,24.97,46057,117547546.0,4.63,-3.66,-0.95,2.26
2025-05-23,002471,中超控股,4.65,4.71,4.71,4.52,2308791,1076864437.32,4.44,10.05,0.43,17.69
2025-05-23,605055,迎丰股份,9.32,9.6,10.19,9.0,454896,439083088.0,12.24,-1.23,-0.12,10.34
2025-05-23,603291,联合水务,11.96,11.71,12.18,11.66,93045,110960758.0,4.37,-1.51,-0.18,7.16
2025-05-23,603028,赛福天,6.99,7.25,7.73,6.95,480057,358253598.0,11.1,3.13,0.22,16.72
2025-05-23,603332,苏州龙杰,14.1,16.34,16.34,13.93,385121,602474734.0,16.23,10.03,1.49,17.8
2025-05-23,603906,龙蟠科技,11.81,12.32,12.44,11.62,566996,685175829.0,6.98,4.94,0.58,10.03
2025-05-23,002547,春兴精工,4.82,4.85,4.98,4.75,854192,415862628.87,4.78,0.83,0.04,7.73
2025-05-23,002860,星帅尔,12.74,12.79,12.96,12.55,169301,216373229.09,3.21,0.24,0.03,4.84
2025-05-23,002809,红墙股份,14.31,14.26,15.14,14.16,275305,401871841.48,6.79,-1.25,-0.18,19.99
2025-05-23,603595,东尼电子,18.36,18.59,18.96,18.18,69500,129074049.0,4.2,0.11,0.02,2.99
2025-05-23,002413,雷科防务,4.95,4.89,5.0,4.87,545743,268958922.95,2.59,-2.4,-0.12,4.41
2025-05-23,603286,日盈电子,32.52,33.28,34.3,31.7,112576,373697323.0,8.0,2.34,0.76,9.85
2025-05-23,600184,光电股份,13.84,13.9,14.0,13.66,88000,122018472.0,2.45,0.29,0.04,1.73
2025-05-23,603712,七一二,19.66,19.63,20.07,19.6,135098,267652378.0,2.35,-1.65,-0.33,1.75
2025-05-23,000678,襄阳轴承,16.37,16.0,16.88,15.59,808167,1304195088.45,7.92,-1.72,-0.28,17.58
2025-05-23,002190,成飞集成,35.99,33.8,36.88,33.33,734912,2574432020.19,9.77,-7.02,-2.55,20.49
2025-05-23,002977,天箭科技,38.21,37.9,39.12,37.66,99799,380950151.88,3.77,-2.19,-0.85,14.98
2025-05-23,603579,荣泰健康,26.09,25.88,27.3,25.61,138782,367893672.0,6.56,0.43,0.11,7.82
2025-05-23,002347,泰尔股份,7.72,7.65,7.99,7.53,690174,533278884.8,5.75,-4.38,-0.35,13.99
2025-05-23,603267,鸿远电子,46.55,46.9,47.82,46.55,62779,297178837.0,2.71,0.21,0.1,2.72
2025-05-23,000997,新 大 陆,30.35,29.3,30.36,29.3,216420,644548881.86,3.49,-3.62,-1.1,2.11
2025-05-23,603338,浙江鼎力,45.95,45.34,46.33,45.31,59331,272215489.0,2.22,-1.28,-0.59,1.17
2025-05-23,002779,中坚科技,111.0,107.96,113.0,107.9,63390,696384648.52,4.55,-3.64,-4.08,5.35
2025-05-23,002551,尚荣医疗,3.66,3.71,3.8,3.63,727172,270132618.65,4.64,1.37,0.05,11.9
2025-05-23,002290,禾盛新材,30.38,30.41,31.25,30.2,41026,125643770.83,3.38,-2.0,-0.62,1.66
2025-05-23,603416,信捷电气,61.65,60.44,62.5,60.4,25538,156517513.0,3.43,-1.4,-0.86,1.83
2025-05-23,002981,朝阳科技,24.1,23.74,24.25,23.65,38622,92455243.0,2.49,-1.49,-0.36,3.23
2025-05-23,600562,国睿科技,26.04,25.88,26.89,25.71,345954,906428262.0,4.49,-1.6,-0.42,2.8
2025-05-23,002735,王子新材,17.26,18.96,18.96,16.2,1852994,3254108688.73,16.01,9.98,1.72,66.04
2025-05-23,002931,锋龙股份,15.77,15.8,16.09,15.71,49013,77901332.49,2.41,0.25,0.04,2.44
2025-05-23,603600,永艺股份,10.56,10.58,10.79,10.54,62472,66452556.0,2.36,-0.19,-0.02,2.08
2025-05-23,002364,中恒电气,17.1,16.1,17.1,16.02,857655,1415497993.44,6.25,-6.83,-1.18,15.37
