日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,000029,深深房Ａ,15.89,16.18,16.36,15.81,55864,89652512.88,3.45,1.44,0.23,0.63
2025-05-08,000030,富奥股份,6.0,6.06,6.18,5.99,139662,85259612.38,3.16,0.83,0.05,0.83
2025-05-08,000031,大悦城,2.67,2.67,2.69,2.64,146843,39239002.0,1.87,0.0,0.0,0.37
2025-05-08,000032,深桑达Ａ,23.06,23.54,23.85,22.85,244688,574724238.2,4.32,1.77,0.41,3.79
2025-05-08,000034,神州数码,41.48,42.28,43.11,41.43,418682,1774582343.31,4.03,1.39,0.58,7.04
2025-05-08,000035,中国天楹,4.41,4.46,4.49,4.39,203272,90320474.6,2.26,0.68,0.03,0.84
2025-05-08,000036,华联控股,3.75,3.7,3.75,3.68,92283,34202942.41,1.89,-0.27,-0.01,0.62
2025-05-08,000037,深南电A,8.56,8.6,8.63,8.48,104848,89934950.23,1.75,0.47,0.04,3.09
2025-05-08,000039,中集集团,7.71,7.79,7.85,7.68,460597,358287739.24,2.2,0.91,0.07,2.0
2025-05-08,000042,中洲控股,6.95,6.95,7.01,6.91,83426,58088475.0,1.43,-0.86,-0.06,1.26
2025-05-08,000001,平安银行,11.0,11.08,11.08,10.99,1056614,1167913497.88,0.82,0.45,0.05,0.54
2025-05-08,000002,万  科Ａ,6.87,6.88,6.91,6.84,706345,485889088.55,1.01,-0.29,-0.02,0.73
2025-05-08,000004,*ST国华,7.5,7.49,7.82,7.37,164066,124146140.12,5.82,-3.1,-0.24,12.99
2025-05-08,000006,深振业Ａ,6.52,6.66,6.83,6.52,367833,246137579.85,4.73,1.52,0.1,2.72
2025-05-08,000007,全新好,6.71,6.96,7.02,6.71,101320,69865338.14,4.57,2.65,0.18,2.92
2025-05-08,000008,神州高铁,2.77,2.81,2.83,2.75,844652,236235223.6,2.9,1.81,0.05,3.11
2025-05-08,000009,中国宝安,8.02,8.03,8.07,7.98,147191,118240803.34,1.12,-0.25,-0.02,0.58
2025-05-08,000010,美丽生态,2.78,2.83,2.84,2.74,167868,46903731.79,3.61,2.17,0.06,3.19
2025-05-08,000011,深物业A,8.41,8.41,8.46,8.38,27901,23487374.0,0.95,-0.47,-0.04,0.53
2025-05-08,000012,南  玻Ａ,4.83,4.83,4.87,4.83,81383,39415911.3,0.82,-0.41,-0.02,0.42
