日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,873169,七丰精工,6.06,6.27,6.34,6.05,32480,20091524.68,4.8,3.81,0.23,6.43
2024-09-05,430425,乐创技术,9.3,9.3,9.36,9.2,2902,2700363.62,1.74,1.09,0.1,0.71
2024-09-05,301311,昆船智能,18.2,17.88,19.4,17.5,192006,350204986.0,10.01,-5.8,-1.1,22.01
2024-09-05,300946,恒而达,22.68,22.9,22.99,22.67,4267,9749969.0,1.41,0.7,0.16,0.75
2024-09-05,302132,中航成飞,41.8,42.08,42.18,41.44,38809,162403070.0,1.78,1.15,0.48,0.66
2024-09-05,300607,拓斯达,10.05,10.09,10.19,10.04,23515,23744622.0,1.49,0.4,0.04,0.82
2024-09-05,300581,晨曦航空,7.14,7.24,7.29,7.14,42169,30462763.0,2.1,1.54,0.11,0.77
2024-09-05,688552,航天南湖,13.03,13.13,13.27,12.92,7912,10399640.0,2.68,0.69,0.09,0.94
2024-09-05,688648,中邮科技,18.45,18.5,18.66,18.33,5921,10957382.0,1.8,1.04,0.19,1.94
2024-09-05,301302,华如科技,13.68,13.88,13.94,13.68,20461,28302343.0,1.9,1.24,0.17,2.43
2024-09-05,871263,莱赛激光,9.08,9.51,9.6,9.07,16915,15810775.99,5.85,4.97,0.45,6.19
2024-09-05,833943,优机股份,7.76,7.65,7.76,7.62,3121,2394740.5,1.81,-0.91,-0.07,0.76
2024-09-05,300643,万通智控,10.24,10.3,10.32,10.16,25011,25653250.0,1.57,1.38,0.14,1.09
2024-09-05,688511,*ST天微,10.29,10.39,10.45,10.22,12438,12844809.0,2.25,1.46,0.15,1.21
2024-09-05,300949,奥雅股份,25.98,26.46,26.58,25.73,12412,32627990.0,3.29,2.4,0.62,2.07
2024-09-05,300726,宏达电子,23.63,23.38,23.78,23.22,52613,123528258.0,2.38,-0.76,-0.18,2.46
2024-09-05,688115,思林杰,21.7,22.3,22.39,21.58,8881,19608434.0,3.73,2.81,0.61,2.11
2024-09-05,833454,同心传动,7.1,7.09,7.29,7.07,8826,6306398.86,3.11,0.28,0.02,1.5
