日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-12,873169,七丰精工,6.12,5.99,6.18,5.93,22728,13753856.13,4.08,-2.12,-0.13,4.5
2024-09-12,430425,乐创技术,9.12,9.0,9.2,8.99,4071,3686189.7,2.31,-0.99,-0.09,0.99
2024-09-12,301311,昆船智能,17.3,17.8,18.06,17.13,121788,215332762.0,5.39,3.19,0.55,13.96
2024-09-12,300946,恒而达,22.46,22.26,22.78,22.21,4802,10786107.0,2.53,-1.2,-0.27,0.84
2024-09-12,302132,中航成飞,40.77,40.59,41.16,40.57,27070,110532524.0,1.45,0.0,0.0,0.46
2024-09-12,300607,拓斯达,9.87,9.75,9.94,9.74,22410,22058699.0,2.03,-1.02,-0.1,0.78
2024-09-12,300581,晨曦航空,7.14,7.14,7.21,7.12,43661,31312454.0,1.27,0.71,0.05,0.79
2024-09-12,688552,航天南湖,12.79,12.84,12.99,12.79,5354,6906842.0,1.56,0.16,0.02,0.64
2024-09-12,688648,中邮科技,18.0,17.9,18.3,17.86,7050,12784515.0,2.45,-0.5,-0.09,2.3
2024-09-12,301302,华如科技,14.13,13.9,14.2,13.9,35519,49930415.0,2.14,-1.0,-0.14,4.22
2024-09-12,871263,莱赛激光,8.9,8.84,9.05,8.84,6705,5980742.87,2.36,-0.67,-0.06,2.45
2024-09-12,833943,优机股份,7.58,7.61,7.73,7.54,2016,1537980.28,2.5,0.13,0.01,0.49
2024-09-12,300643,万通智控,10.12,9.99,10.25,9.98,51562,52249464.0,2.67,-1.28,-0.13,2.24
2024-09-12,688511,*ST天微,10.22,10.15,10.37,10.11,7651,7834085.0,2.54,-0.98,-0.1,0.74
2024-09-12,300949,奥雅股份,25.45,24.98,25.77,24.93,9183,23331756.0,3.31,-1.5,-0.38,1.53
2024-09-12,300726,宏达电子,22.31,21.82,22.45,21.82,30242,66828553.0,2.84,-1.8,-0.4,1.42
2024-09-12,833454,同心传动,7.15,7.08,7.28,7.08,5849,4200409.79,2.81,-0.42,-0.03,0.99
2024-09-12,300652,雷迪克,18.73,18.14,18.73,18.04,13352,24489917.0,3.74,-1.79,-0.33,1.45
2024-09-12,871753,天纺标,26.07,25.87,26.88,25.83,21372,56227758.06,4.04,-0.42,-0.11,6.79
2024-09-12,300587,天铁科技,3.66,3.68,3.76,3.65,98799,36651114.0,3.01,0.55,0.02,1.04
2024-09-12,301251,威尔高,26.3,25.42,26.39,25.39,16577,42779268.0,3.85,-2.19,-0.57,3.53
2024-09-12,688165,埃夫特-U,7.47,7.41,7.53,7.41,14894,11139362.0,1.63,0.54,0.04,0.29
2024-09-12,301325,曼恩斯特,33.8,33.01,34.56,33.0,33856,113639825.0,4.59,-2.77,-0.94,5.85
2024-09-12,688081,兴图新科,8.92,8.85,8.97,8.8,5879,5226265.0,1.93,0.23,0.02,0.57
2024-09-12,833171,国航远洋,3.43,3.42,3.48,3.42,23642,8139005.15,1.74,-0.87,-0.03,0.82
2024-09-12,300866,安克创新,68.47,68.08,69.12,67.15,38305,260834502.0,2.88,-0.5,-0.34,1.29
2024-09-12,300609,汇纳科技,22.38,22.36,22.93,22.3,39343,88862983.0,2.85,1.22,0.27,3.28
2024-09-12,300328,宜安科技,5.74,6.22,6.65,5.7,924977,570477811.0,16.3,6.69,0.39,13.48
2024-09-12,301048,金鹰重工,7.5,7.62,7.89,7.5,29124,22425279.0,5.18,1.2,0.09,0.55
2024-09-12,300377,赢时胜,6.0,6.03,6.09,5.87,293309,176108603.0,3.67,0.5,0.03,4.56
2024-09-12,688433,华曙高科,14.97,14.82,15.17,14.76,4747,7107550.0,2.74,-1.0,-0.15,0.26
2024-09-12,688297,中无人机,29.08,28.97,29.57,28.93,11930,34937213.0,2.2,-0.38,-0.11,0.44
2024-09-12,838670,恒进感应,7.55,7.48,7.65,7.42,7608,5745117.12,3.05,-0.66,-0.05,1.15
2024-09-12,300923,研奥股份,18.5,18.24,18.77,18.22,14496,26841181.0,2.97,-1.35,-0.25,1.9
2024-09-12,301040,中环海陆,10.54,10.67,10.8,10.47,25410,27031327.0,3.11,0.57,0.06,3.3
2024-09-12,301255,通力科技,25.96,25.39,26.1,25.37,5206,13417112.0,2.82,-1.86,-0.48,1.91
2024-09-12,301225,恒勃股份,22.97,22.63,23.08,22.63,2857,6529725.0,1.97,-1.01,-0.23,0.95
