日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,000001,平安银行,11.07,11.15,11.17,11.06,999897,1113688152.8,0.99,0.63,0.07,0.52
2025-05-09,000002,万  科Ａ,6.88,6.78,6.89,6.78,733418,499181205.67,1.6,-1.45,-0.1,0.75
2025-05-09,000004,*ST国华,7.57,7.73,7.86,7.56,158549,122842336.88,4.01,3.2,0.24,12.55
2025-05-09,000006,深振业Ａ,6.66,6.44,6.7,6.4,251217,162768215.93,4.5,-3.3,-0.22,1.86
2025-05-09,000007,全新好,6.97,7.1,7.15,6.88,98993,69539895.0,3.88,2.01,0.14,2.86
2025-05-09,000008,神州高铁,2.8,2.75,2.81,2.74,576926,159432663.0,2.49,-2.14,-0.06,2.12
2025-05-09,000009,中国宝安,8.04,8.03,8.09,7.98,190801,153390319.56,1.37,0.0,0.0,0.75
2025-05-09,000010,美丽生态,2.82,2.86,2.86,2.78,182222,51581752.0,2.83,1.06,0.03,3.46
2025-05-09,000011,深物业A,8.39,8.39,8.44,8.36,21967,18427756.0,0.95,-0.24,-0.02,0.42
2025-05-09,000012,南  玻Ａ,4.83,4.79,4.84,4.78,98071,47092803.87,1.24,-0.83,-0.04,0.5
2025-05-09,000014,沙河股份,11.08,10.98,11.17,10.94,47624,52531519.62,2.08,-0.9,-0.1,1.97
2025-05-09,000016,深康佳Ａ,5.34,5.39,5.5,5.25,1130784,607661663.7,4.65,0.19,0.01,7.08
2025-05-09,000017,深中华A,6.69,6.51,6.73,6.51,195212,128128288.42,3.28,-2.84,-0.19,6.44
2025-05-09,000019,深粮控股,6.85,6.77,6.89,6.75,151471,103149802.1,2.04,-1.31,-0.09,3.64
2025-05-09,000020,深华发Ａ,12.08,11.98,12.18,11.89,22611,27148180.0,2.42,-0.17,-0.02,1.25
2025-05-09,000021,深科技,18.39,18.18,18.39,18.07,165626,301738397.02,1.73,-1.57,-0.29,1.06
2025-05-09,000025,特  力Ａ,17.31,17.14,17.46,17.0,117976,202071722.75,2.63,-1.89,-0.33,3.0
2025-05-09,000026,飞亚达,11.53,11.62,11.62,11.08,224436,259447602.52,5.11,10.04,1.06,6.15
2025-05-09,000027,深圳能源,6.46,6.59,6.64,6.45,351714,230854865.76,2.94,1.85,0.12,0.74
2025-05-09,000028,国药一致,24.94,24.88,24.97,24.78,17612,43819217.61,0.76,0.04,0.01,0.37
2025-05-09,000029,深深房Ａ,16.32,16.8,16.8,16.17,69491,114708732.72,3.89,3.83,0.62,0.78
2025-05-09,000030,富奥股份,6.09,6.13,6.22,6.03,180554,110803338.52,3.14,1.16,0.07,1.07
2025-05-09,000031,大悦城,2.67,2.62,2.68,2.62,126309,33263290.0,2.25,-1.87,-0.05,0.32
2025-05-09,000032,深桑达Ａ,23.31,22.52,23.4,22.1,277296,624993749.94,5.52,-4.33,-1.02,4.3
2025-05-09,000034,神州数码,42.0,41.08,42.12,41.0,307872,1273786446.46,2.65,-2.84,-1.2,5.18
2025-05-09,000035,中国天楹,4.46,4.42,4.47,4.37,166279,73196906.72,2.24,-0.9,-0.04,0.69
2025-05-09,000036,华联控股,3.72,3.62,3.72,3.62,131729,48060720.8,2.7,-2.16,-0.08,0.89
2025-05-09,000037,深南电A,8.59,8.59,8.78,8.55,131923,114012394.0,2.67,-0.12,-0.01,3.89
2025-05-09,000039,中集集团,7.8,7.69,7.81,7.67,336271,259383433.87,1.8,-1.28,-0.1,1.46
2025-05-09,000042,中洲控股,6.94,6.89,6.97,6.87,64731,44709462.0,1.44,-0.86,-0.06,0.97
2025-05-09,000045,深纺织Ａ,10.23,10.17,10.28,10.13,61633,62846759.0,1.46,-0.68,-0.07,1.35
2025-05-09,000048,京基智农,15.85,16.11,16.37,15.59,104654,167544999.96,4.94,2.03,0.32,1.99
2025-05-09,000049,德赛电池,21.57,21.53,21.68,21.27,36758,78908938.92,1.9,-0.14,-0.03,0.96
2025-05-09,000050,深天马Ａ,8.21,8.24,8.29,8.15,104986,86293402.91,1.71,0.37,0.03,0.43
2025-05-09,000055,方大集团,4.16,4.13,4.18,4.13,95213,39495081.0,1.2,-0.72,-0.03,1.41
2025-05-09,000056,皇庭国际,3.33,3.2,3.33,3.19,588173,189666305.0,4.19,-4.19,-0.14,6.51
2025-05-09,000058,深 赛 格,8.47,8.32,8.5,8.31,64599,54006448.68,2.24,-1.89,-0.16,0.66
