日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,873169,七丰精工,38.0,37.31,41.88,36.77,183584,710648204.21,12.89,-5.88,-2.33,36.13
2025-05-15,430425,乐创技术,35.48,37.45,37.69,34.22,73049,260540234.35,9.4,1.49,0.55,17.27
2025-05-15,301311,昆船智能,19.73,19.26,19.93,19.22,128494,249925517.13,3.58,-2.78,-0.55,14.73
2025-05-15,300946,恒而达,69.5,71.98,75.99,65.07,156154,1080344664.06,15.48,2.01,1.42,27.63
2025-05-15,302132,中航成飞,87.88,87.05,91.32,84.31,671493,5847041238.93,7.76,-3.65,-3.3,11.37
2025-05-15,300607,拓斯达,37.0,38.87,38.88,36.23,949863,3575452665.89,7.14,4.66,1.73,28.13
2025-05-15,300581,晨曦航空,15.34,17.0,17.28,15.26,1488822,2455459341.51,12.78,7.59,1.2,27.06
2025-05-15,688552,航天南湖,37.74,35.66,38.69,35.49,281123,1033136991.0,8.21,-8.56,-3.34,33.47
2025-05-15,688648,中邮科技,33.71,33.7,35.5,32.0,78381,264319488.0,10.33,-0.53,-0.18,11.85
2025-05-15,301302,华如科技,26.59,25.65,27.22,25.1,212457,552339618.06,7.64,-7.6,-2.11,25.22
2025-05-15,301662,宏工科技,63.6,67.37,72.01,63.6,72454,493822017.13,13.38,7.17,4.51,45.93
2025-05-15,871263,莱赛激光,22.93,23.12,23.68,22.74,64618,149806363.03,4.01,-1.28,-0.3,14.94
2025-05-15,833943,优机股份,24.33,24.34,24.95,23.93,34288,83577524.08,4.11,-1.85,-0.46,8.32
2025-05-15,300643,万通智控,20.18,19.54,20.58,19.35,145377,286762158.0,6.13,-2.59,-0.52,6.32
2025-05-15,688511,*ST天微,16.65,17.27,17.33,16.1,38144,63544515.0,7.38,3.66,0.61,3.71
2025-05-15,300949,奥雅股份,37.41,36.27,37.92,35.8,26156,96533094.27,5.65,-3.31,-1.24,7.63
2025-05-15,300726,宏达电子,36.82,36.0,36.9,35.83,79856,288851712.0,2.91,-2.15,-0.79,3.74
2025-05-15,688115,思林杰,45.04,41.95,45.8,41.78,23099,100356030.0,9.37,-2.21,-0.95,5.48
2025-05-15,833454,同心传动,17.43,17.3,17.69,17.15,44809,77979690.65,3.08,-1.42,-0.25,7.09
2025-05-15,300652,雷迪克,82.12,84.34,84.45,79.8,62462,514262170.62,5.64,2.38,1.96,6.78
2025-05-15,871753,天纺标,30.0,29.26,30.55,29.22,22188,65871491.27,4.4,-3.27,-0.99,7.05
2025-05-15,300587,天铁科技,5.43,5.58,5.64,5.39,743535,413369223.58,4.61,2.95,0.16,7.28
2025-05-15,301251,威尔高,35.51,34.56,35.58,34.06,59443,205038704.38,4.34,-1.37,-0.48,11.02
2025-05-15,688165,埃夫特-U,28.0,27.4,28.45,26.95,192100,528428690.0,5.31,-3.01,-0.85,3.68
2025-05-15,301325,曼恩斯特,57.89,55.94,58.27,55.81,51130,289897486.44,4.21,-4.36,-2.55,8.83
2025-05-15,688081,兴图新科,21.6,22.56,22.88,21.05,71229,157082021.0,8.76,7.94,1.66,6.91
2025-05-15,833171,国航远洋,14.0,13.43,15.44,13.13,1326715,1889727440.35,18.7,8.74,1.08,46.24
2025-05-15,300866,安克创新,97.95,97.48,99.8,96.9,49382,483934326.64,2.96,-0.56,-0.55,1.67
2025-05-15,300609,汇纳科技,29.81,28.39,30.45,28.38,107863,313122216.0,6.98,-4.22,-1.25,9.0
2025-05-15,300328,宜安科技,11.09,11.18,11.65,10.98,702406,797353583.22,5.98,-0.27,-0.03,10.23
2025-05-15,301048,金鹰重工,10.18,10.08,10.19,10.01,107690,108646722.7,1.77,-1.08,-0.11,2.02
2025-05-15,300377,赢时胜,25.4,24.95,26.07,24.82,859246,2169074831.69,4.83,-3.52,-0.91,12.85
2025-05-15,688433,华曙高科,39.89,37.34,39.89,37.28,34540,130773682.0,6.57,-5.94,-2.36,1.71
2025-05-15,688297,中无人机,45.07,44.39,46.05,44.22,116290,522033427.0,4.02,-2.5,-1.14,4.28
2025-05-15,838670,恒进感应,19.54,19.77,20.27,19.05,65853,128471603.23,6.03,-2.27,-0.46,9.98
2025-05-15,300923,研奥股份,24.61,24.46,24.8,24.22,32242,78789225.78,2.35,-0.73,-0.18,4.22
2025-05-15,301040,中环海陆,24.2,24.31,24.95,23.77,49871,121384257.41,4.97,2.31,0.55,5.29
2025-05-15,301255,通力科技,46.82,45.58,46.9,45.4,39969,183293025.6,3.19,-3.06,-1.44,14.69
2025-05-15,301225,恒勃股份,62.93,61.1,63.78,60.44,61057,376020989.33,5.23,-4.31,-2.75,20.23
2025-05-15,300907,康平科技,26.91,26.65,27.37,26.3,53465,142891209.0,3.97,-1.04,-0.28,5.57
2025-05-15,688228,开普云,69.25,64.15,69.5,63.5,42991,284017992.0,9.03,-3.4,-2.26,6.37
