日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,873169,七丰精工,6.07,6.08,6.15,5.99,16125,9782282.24,2.61,-0.65,-0.04,3.19
2024-09-09,430425,乐创技术,9.11,9.19,9.19,9.08,2054,1873812.28,1.21,1.21,0.11,0.5
2024-09-09,301311,昆船智能,16.14,17.57,17.63,16.14,127751,216567553.0,8.85,4.33,0.73,14.64
2024-09-09,300946,恒而达,22.19,22.42,22.8,22.18,4972,11128364.0,2.76,-0.13,-0.03,0.87
2024-09-09,302132,中航成飞,41.09,41.15,41.66,40.68,30741,126404507.0,2.37,-0.51,-0.21,0.52
2024-09-09,300607,拓斯达,9.8,9.84,9.95,9.75,25013,24583314.0,2.02,-0.4,-0.04,0.88
2024-09-09,300581,晨曦航空,7.03,7.08,7.14,6.97,28240,19965454.0,2.4,0.0,0.0,0.51
2024-09-09,688552,航天南湖,12.89,12.93,13.1,12.8,8561,11053610.0,2.34,1.02,0.13,1.02
2024-09-09,688648,中邮科技,17.85,18.18,18.29,17.58,9423,16893363.0,3.94,1.0,0.18,3.08
2024-09-09,301302,华如科技,13.29,13.34,13.49,13.07,21810,29053719.0,3.15,0.0,0.0,2.59
2024-09-09,871263,莱赛激光,9.28,9.14,9.33,9.11,7620,7001263.89,2.36,-1.93,-0.18,2.79
2024-09-09,833943,优机股份,7.51,7.48,7.62,7.44,1509,1132921.81,2.39,-0.8,-0.06,0.37
2024-09-09,300643,万通智控,10.0,10.02,10.14,9.85,27363,27408363.0,2.89,-0.2,-0.02,1.19
2024-09-09,688511,*ST天微,9.92,10.05,10.15,9.9,11764,11812242.0,2.52,1.31,0.13,1.14
2024-09-09,300949,奥雅股份,25.68,25.74,25.87,25.1,7166,18289955.0,3.0,0.23,0.06,1.19
2024-09-09,300726,宏达电子,22.6,22.08,22.72,21.94,40610,90468990.0,3.45,-2.47,-0.56,1.9
2024-09-09,833454,同心传动,7.21,7.23,7.48,7.11,13551,9879279.84,5.24,2.41,0.17,2.3
2024-09-09,300652,雷迪克,18.02,18.11,18.55,17.8,15838,28840822.0,4.11,-0.66,-0.12,1.72
2024-09-09,871753,天纺标,26.26,26.8,28.48,26.24,37017,100553468.13,8.61,2.96,0.77,11.76
2024-09-09,300587,天铁科技,3.63,3.63,3.69,3.59,82245,29965914.0,2.76,0.28,0.01,0.87
2024-09-09,301251,威尔高,25.83,25.97,26.13,25.46,13819,35782606.0,2.59,0.58,0.15,2.94
2024-09-09,688165,埃夫特-U,7.33,7.24,7.33,7.17,13572,9808382.0,2.2,-0.55,-0.04,0.26
2024-09-09,301325,曼恩斯特,34.5,33.9,35.62,33.5,40949,140729799.0,6.08,-2.81,-0.98,7.07
2024-09-09,688081,兴图新科,8.47,8.54,8.6,8.35,5835,4963017.0,2.96,1.18,0.1,0.57
2024-09-09,833171,国航远洋,3.5,3.46,3.5,3.45,29060,10109320.92,1.44,-0.57,-0.02,1.01
2024-09-09,300866,安克创新,65.61,65.45,66.6,64.8,41671,273445548.0,2.78,0.91,0.59,1.41
