日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,301066,万事利,14.63,14.7,15.05,14.44,108445,159716634.0,4.25,2.37,0.34,5.74
2025-04-30,301053,远信工业,24.48,24.67,24.95,24.3,13088,32192599.0,2.68,1.56,0.38,1.73
2025-04-30,301317,鑫磊股份,22.15,22.15,22.57,22.06,27826,62077619.0,2.29,-0.54,-0.12,6.21
2025-04-30,873169,七丰精工,14.73,15.28,15.46,14.73,18418,28070415.96,4.96,3.73,0.55,3.62
2025-04-30,871263,莱赛激光,17.29,18.4,18.5,17.17,24792,44466841.74,7.69,6.42,1.11,5.73
2025-04-30,300663,科蓝软件,15.08,15.3,15.59,14.98,142994,219788523.0,4.08,2.41,0.36,3.24
2025-04-30,838262,DR太湖雪,27.52,27.93,28.82,27.46,20144,56451788.83,4.98,2.23,0.61,8.4
2025-04-30,300962,中金辐照,14.35,14.27,14.43,14.25,13144,18831277.0,1.26,-0.07,-0.01,0.5
2025-04-30,688552,航天南湖,22.31,22.93,23.23,22.31,32030,73305681.0,4.1,2.18,0.49,3.81
2025-04-30,002689,远大智能,3.38,3.41,3.43,3.35,126419,43188512.3,2.39,1.79,0.06,1.21
2025-04-30,600448,华纺股份,2.65,2.68,2.75,2.65,166058,44955674.0,3.79,1.52,0.04,2.64
2025-04-30,605055,迎丰股份,5.4,5.28,5.42,5.21,49205,25967942.0,3.88,-2.4,-0.13,1.12
2025-04-30,002825,纳尔股份,9.45,9.38,9.54,9.31,58804,55468312.26,2.43,-1.05,-0.1,2.26
2025-04-30,000559,万向钱潮,6.39,6.5,6.55,6.35,351214,226839470.9,3.14,2.04,0.13,1.06
2025-04-30,000026,飞亚达,10.27,10.21,10.37,10.17,46381,47535113.0,1.94,-0.97,-0.1,1.27
2025-04-30,002194,武汉凡谷,12.16,11.96,12.35,11.93,736969,887921267.3,3.45,-1.64,-0.2,14.43
2025-04-30,000576,甘化科工,7.05,7.11,7.15,7.01,44538,31703556.25,1.99,0.85,0.06,1.03
2025-04-30,002378,章源钨业,6.68,6.63,6.73,6.61,114199,76140308.02,1.8,-0.6,-0.04,0.96
2025-04-30,600575,淮河能源,3.52,3.47,3.56,3.45,850475,297317825.0,3.13,-1.14,-0.04,2.19
2025-04-30,603610,麒盛科技,10.19,10.27,10.36,10.1,28941,29775231.0,2.57,1.68,0.17,0.81
2025-04-30,002190,成飞集成,16.36,16.62,16.63,16.32,50528,83419068.0,1.9,1.9,0.31,1.41
2025-04-30,000953,河化股份,5.96,5.69,6.4,5.67,411926,243540320.6,12.31,-4.05,-0.24,11.25
2025-04-30,002338,奥普光电,37.38,37.85,38.07,37.3,44445,168093730.0,2.07,1.69,0.63,1.85
2025-04-30,002842,翔鹭钨业,6.69,6.75,6.79,6.61,83002,55565278.59,2.7,1.35,0.09,3.09
