日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,873169,七丰精工,15.57,16.25,16.36,15.57,30866,49572171.76,5.17,6.35,0.97,6.07
2025-05-06,430425,乐创技术,32.53,33.18,33.5,30.88,72258,232596267.83,8.12,2.88,0.93,17.08
2025-05-06,301311,昆船智能,16.31,16.91,16.95,16.31,36624,61116125.0,3.94,4.06,0.66,4.2
2025-05-06,300946,恒而达,35.22,36.43,37.26,34.96,67175,242198686.0,6.42,1.76,0.63,11.89
2025-05-06,302132,中航成飞,59.3,59.23,59.65,58.52,83775,494420406.0,1.92,0.82,0.48,1.42
2025-05-06,300607,拓斯达,28.9,29.43,29.46,28.58,251411,732836972.0,3.06,2.22,0.64,7.45
2025-05-06,300581,晨曦航空,9.46,9.72,9.73,9.43,121644,117179524.0,3.17,2.86,0.27,2.21
2025-05-06,688552,航天南湖,23.14,23.44,23.55,22.97,39325,91643753.0,2.53,2.22,0.51,4.68
2025-05-06,688648,中邮科技,26.4,26.75,26.99,25.65,37269,99032238.0,5.13,2.49,0.65,5.64
2025-05-06,301302,华如科技,20.6,21.16,21.16,20.54,32752,68448112.0,3.02,3.07,0.63,3.89
2025-05-06,301662,宏工科技,51.4,52.5,52.52,51.19,26966,140057449.0,2.6,2.56,1.31,17.09
2025-05-06,871263,莱赛激光,18.6,19.17,19.21,18.49,32107,60900632.41,3.91,4.18,0.77,7.43
2025-05-06,833943,优机股份,21.3,22.3,22.3,21.12,31837,69109612.3,5.55,4.79,1.02,7.73
2025-05-06,300643,万通智控,16.05,16.52,16.55,15.99,80419,130983987.0,3.51,3.51,0.56,3.49
2025-05-06,688511,*ST天微,12.8,13.76,13.76,12.56,58285,77107334.0,10.46,19.97,2.29,5.67
2025-05-06,300949,奥雅股份,30.6,31.9,31.98,30.6,14488,45533117.0,4.54,4.87,1.48,4.22
2025-05-06,300726,宏达电子,33.85,34.29,34.35,33.52,74801,254060010.0,2.47,2.05,0.69,3.51
