日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,301066,万事利,14.0,16.2,16.2,14.0,331115,508559427.0,16.3,20.0,2.7,17.54
2025-04-10,301053,远信工业,22.68,23.13,23.83,22.68,24419,57017305.0,5.21,4.85,1.07,3.23
2025-04-10,301317,鑫磊股份,18.26,18.84,18.98,18.26,12157,22785425.0,3.98,4.26,0.77,2.71
2025-04-10,873169,七丰精工,14.98,15.58,16.5,14.88,78181,123074802.05,10.47,0.71,0.11,15.39
2025-04-10,871263,莱赛激光,17.64,18.01,18.49,17.53,60381,108992896.61,5.55,4.16,0.72,13.96
2025-04-10,300663,科蓝软件,14.61,14.84,15.19,14.58,235007,350347567.0,4.29,4.29,0.61,5.32
2025-04-10,838262,DR太湖雪,24.0,32.51,32.51,24.0,78490,235647093.71,34.03,29.99,7.5,32.72
2025-04-10,300962,中金辐照,14.11,14.11,14.4,14.04,33120,47033366.0,2.57,0.86,0.12,1.25
2025-04-10,688552,航天南湖,19.86,19.51,19.9,19.4,19758,38857935.0,2.54,-0.81,-0.16,2.35
2025-04-10,002689,远大智能,3.3,3.34,3.4,3.3,254840,85600304.4,3.08,2.77,0.09,2.44
2025-04-10,600448,华纺股份,2.51,2.59,2.62,2.51,202394,52319429.0,4.4,3.6,0.09,3.21
2025-04-10,605055,迎丰股份,4.79,4.93,4.94,4.71,71323,34711472.0,4.96,6.25,0.29,1.62
2025-04-10,002825,纳尔股份,7.95,8.15,8.33,7.88,149472,121575986.72,5.68,2.9,0.23,5.74
2025-04-10,000559,万向钱潮,6.24,6.18,6.44,6.17,887186,558455839.23,4.43,1.31,0.08,2.69
2025-04-10,000026,飞亚达,9.85,9.99,10.21,9.85,90492,90837655.0,3.69,2.36,0.23,2.48
2025-04-10,002194,武汉凡谷,10.1,10.21,10.43,10.1,233027,239526842.99,3.34,3.34,0.33,4.56
2025-04-10,000576,甘化科工,6.68,6.74,6.91,6.68,120239,81929804.0,3.43,0.45,0.03,2.77
2025-04-10,002378,章源钨业,6.33,6.29,6.42,6.25,209088,132390041.7,2.73,1.13,0.07,1.75
2025-04-10,600575,淮河能源,3.58,3.52,3.62,3.49,1206889,428547900.0,3.67,-0.56,-0.02,3.11
2025-04-10,603610,麒盛科技,9.76,9.9,10.08,9.76,80710,80323709.0,3.4,5.21,0.49,2.25
2025-04-10,002190,成飞集成,15.89,15.75,16.04,15.61,73389,116125560.37,2.75,0.57,0.09,2.05
2025-04-10,000953,河化股份,4.91,4.96,5.11,4.91,412880,207399489.97,4.07,1.02,0.05,11.28
2025-04-10,002338,奥普光电,39.37,39.45,40.59,39.11,164283,655441950.22,3.78,0.84,0.33,6.85
2025-04-10,002842,翔鹭钨业,6.25,6.32,6.47,6.25,91695,58274786.89,3.56,2.27,0.14,3.55
2025-04-10,603657,春光科技,14.4,14.38,14.86,14.35,86409,126158903.0,3.6,1.48,0.21,6.39
2025-04-10,001328,登康口腔,41.31,41.78,43.15,41.31,29178,123324848.12,4.39,-0.38,-0.16,6.78
2025-04-10,002977,天箭科技,25.06,25.1,25.78,24.93,25536,64743907.8,3.39,0.16,0.04,3.83
2025-04-10,603332,苏州龙杰,8.5,8.57,8.78,8.5,82545,71267868.0,3.33,1.9,0.16,3.82
2025-04-10,603257,中国瑞林,76.9,69.37,82.8,68.9,172406,1304049671.0,18.98,-5.28,-3.87,70.66
2025-04-10,002144,宏达高科,9.9,10.23,10.66,9.9,103260,107373500.94,7.84,5.57,0.54,7.5
2025-04-10,002809,红墙股份,7.56,7.66,7.78,7.56,41588,31982512.9,2.94,2.41,0.18,3.02
2025-04-10,002973,侨银股份,10.14,10.17,10.47,10.14,50508,51951176.04,3.31,1.9,0.19,2.27
2025-04-10,603912,佳力图,8.08,8.04,8.26,8.0,210184,170998085.0,3.29,1.77,0.14,3.88
2025-04-10,002598,山东章鼓,8.96,8.94,9.19,8.93,125494,113566164.14,2.98,2.41,0.21,4.45
2025-04-10,600156,华升股份,4.65,4.73,4.9,4.65,144914,69405934.0,5.43,2.83,0.13,3.6
2025-04-10,002651,利君股份,6.05,6.08,6.22,6.04,153363,94012812.2,2.99,0.83,0.05,2.71
2025-04-10,603331,百达精工,8.42,8.47,8.61,8.42,51687,44057944.0,2.29,2.17,0.18,2.56
2025-04-10,600530,交大昂立,4.4,4.46,4.53,4.37,67521,30231135.0,3.68,2.53,0.11,0.87
2025-04-10,000767,晋控电力,2.54,2.57,2.6,2.51,339206,87108771.49,3.6,2.8,0.07,1.16
2025-04-10,000850,华茂股份,3.78,3.79,3.86,3.78,152228,58054148.14,2.13,1.07,0.04,1.61
2025-04-10,002022,科华生物,5.35,5.38,5.45,5.35,67149,36316368.2,1.88,1.32,0.07,1.31
2025-04-10,300747,锐科激光,18.24,18.08,18.72,18.05,113530,208389927.0,3.75,1.06,0.19,2.25
2025-04-10,600396,华电辽能,2.42,2.46,2.49,2.42,240820,59415671.0,2.89,1.65,0.04,1.64
2025-04-10,833284,灵鸽科技,21.32,21.28,22.69,21.0,110446,243464651.64,8.13,2.31,0.48,16.3
2025-04-10,002074,国轩高科,19.8,19.65,19.93,19.53,198160,391226551.62,2.07,1.92,0.37,1.15
2025-04-10,688737,中自科技,16.6,16.56,16.79,16.2,18973,31535872.0,3.72,4.35,0.69,2.69
2025-04-10,300501,海顺新材,13.84,13.61,14.03,13.61,63371,87692816.0,3.09,0.22,0.03,5.06
2025-04-10,832982,锦波生物,300.0,348.86,348.88,300.0,21746,710716241.01,16.52,17.87,52.9,4.74
2025-04-10,688682,霍莱沃,30.8,31.02,31.57,30.4,10271,31907244.0,3.85,2.14,0.65,1.41
2025-04-10,300147,ST香雪,5.44,5.43,5.58,5.36,251761,137648046.0,4.2,3.63,0.19,3.83
2025-04-10,002392,北京利尔,4.53,4.58,4.73,4.53,141148,65271102.0,4.45,2.0,0.09,1.69
2025-04-10,605016,百龙创园,17.35,17.79,17.79,16.76,50130,87988448.0,6.37,10.02,1.62,1.55
2025-04-10,301259,艾布鲁,32.81,32.92,34.34,32.71,33038,110585686.0,5.06,2.2,0.71,4.06
2025-04-10,600605,汇通能源,29.2,29.54,30.8,29.17,26395,79211870.0,5.66,2.5,0.72,1.28
2025-04-10,605198,安德利,36.71,37.76,38.0,36.54,26097,96808003.0,3.98,2.86,1.05,1.04
2025-04-10,870436,大地电气,18.0,17.75,18.68,17.21,46690,84954665.19,8.56,3.32,0.57,5.25
2025-04-10,603337,杰克股份,28.0,27.38,28.48,27.01,48456,134771746.0,5.63,4.9,1.28,1.02
2025-04-10,300581,晨曦航空,10.09,10.36,10.88,9.95,519929,544031110.0,9.13,1.67,0.17,9.45
2025-04-10,300326,ST凯利,5.74,5.78,5.86,5.74,137579,79723311.0,2.12,2.3,0.13,1.92
2025-04-10,300740,水羊股份,11.27,11.79,12.47,11.1,191969,225693081.0,12.57,8.17,0.89,5.37
2025-04-10,831961,创远信科,18.04,18.13,19.26,17.5,112399,206491154.64,9.79,0.89,0.16,10.66
2025-04-10,836942,恒立钻具,17.21,17.6,18.5,17.21,28810,51820992.41,7.53,2.68,0.46,6.98
2025-04-10,301263,泰恩康,18.42,18.43,19.0,18.23,49959,93220156.0,4.27,2.22,0.4,1.65
2025-04-10,300530,领湃科技,21.1,20.92,21.6,20.85,55782,118228639.0,3.71,3.46,0.7,3.52
2025-04-10,688302,海创药业-U,37.72,39.8,40.92,37.72,48959,192811581.0,8.91,10.77,3.87,6.73
2025-04-10,002553,南方精工,17.19,17.32,17.85,17.0,563901,980858025.54,5.12,4.27,0.71,22.48
2025-04-10,600855,航天长峰,10.29,10.32,10.56,10.23,100773,104945194.0,3.2,0.1,0.01,2.15
2025-04-10,002956,西麦食品,17.63,17.83,18.59,17.5,127631,228604745.01,6.25,2.18,0.38,5.72
2025-04-10,301088,戎美股份,12.04,12.19,12.39,12.04,18176,22274964.0,2.94,2.52,0.3,3.15
2025-04-10,603001,奥康国际,4.92,4.98,5.07,4.92,56373,28139006.0,3.07,2.05,0.1,1.41
2025-04-10,300844,山水比德,48.01,49.9,52.5,48.01,58522,292707878.0,9.53,5.9,2.78,9.38
2025-04-10,300449,汉邦高科,7.6,7.34,7.87,7.3,291498,221589041.0,7.68,-1.08,-0.08,9.84
2025-04-10,603344,星德胜,21.39,21.54,21.95,21.39,44090,95661840.0,2.69,3.31,0.69,8.16
2025-04-10,601368,绿城水务,4.75,4.79,4.94,4.66,139803,66784847.0,5.96,1.91,0.09,1.58
2025-04-10,000565,渝三峡Ａ,4.74,4.84,4.89,4.74,61005,29533561.6,3.2,3.2,0.15,1.41
2025-04-10,000856,冀东装备,9.43,9.62,9.81,9.43,133388,129071042.74,4.09,3.44,0.32,5.88
2025-04-10,834407,驰诚股份,20.69,21.7,22.9,20.69,27931,60577363.49,10.7,5.03,1.04,10.77
2025-04-10,603038,华立股份,12.41,12.82,13.4,12.41,142247,182817619.0,8.11,5.0,0.61,5.29
2025-04-10,300643,万通智控,13.66,13.55,14.36,13.5,129504,180050729.0,6.58,3.75,0.49,5.63
2025-04-10,002164,宁波东力,6.87,6.93,7.17,6.86,440140,307981136.0,4.62,3.28,0.22,9.17
2025-04-10,830779,武汉蓝电,54.6,52.45,55.54,52.05,23162,125422782.24,6.78,1.84,0.95,16.18
2025-04-10,300473,德尔股份,24.8,24.61,25.49,24.56,90662,226789405.0,3.85,1.99,0.48,6.04
2025-04-10,300322,硕贝德,11.42,11.41,11.79,11.4,197332,228139487.0,3.56,4.2,0.46,4.42
2025-04-10,300862,蓝盾光电,22.16,22.23,23.07,22.14,35865,81030856.0,4.27,2.07,0.45,2.37
2025-04-10,003000,劲仔食品,12.95,13.39,13.79,12.95,303197,405428586.82,6.3,0.37,0.05,9.97
2025-04-10,300607,拓斯达,26.27,26.44,27.45,26.27,335512,901384098.0,4.59,2.84,0.73,9.94
2025-04-10,832885,星辰科技,15.55,16.97,17.28,15.55,197454,327517473.06,10.75,5.47,0.88,22.43
2025-04-10,000510,新金路,3.66,3.83,3.89,3.63,331572,124737118.0,7.26,6.98,0.25,5.47
2025-04-10,001323,慕思股份,31.83,31.72,32.4,31.32,18008,57314054.3,3.39,-0.35,-0.11,2.31
