日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,873169,七丰精工,30.98,31.11,33.4,29.88,132462,423040216.57,11.36,0.42,0.13,26.07
2025-05-22,430425,乐创技术,32.6,33.41,33.7,32.0,36131,119433288.7,5.14,0.94,0.31,8.54
2025-05-22,301311,昆船智能,18.48,18.5,18.98,18.38,78159,146068323.0,3.21,-1.07,-0.2,8.96
2025-05-22,300946,恒而达,69.04,73.0,73.21,67.41,132582,929954940.12,8.41,5.8,4.0,23.46
2025-05-22,302132,中航成飞,81.49,80.86,85.6,80.6,485922,4036564550.11,6.1,-1.34,-1.1,8.23
2025-05-22,300607,拓斯达,35.12,35.11,35.32,34.11,365492,1271742907.23,3.5,1.47,0.51,10.82
2025-05-22,300581,晨曦航空,13.96,13.77,14.62,13.76,854257,1210056579.09,6.16,-1.36,-0.19,15.53
2025-05-22,688552,航天南湖,32.84,34.28,36.55,32.59,328764,1139122445.0,12.04,4.23,1.39,37.86
2025-05-22,688648,中邮科技,49.0,50.0,52.33,45.97,159502,774485515.0,12.72,0.0,0.0,24.12
2025-05-22,301302,华如科技,23.98,24.08,25.21,23.78,138695,339613768.22,5.97,0.54,0.13,16.46
2025-05-22,301662,宏工科技,78.0,74.59,79.84,73.89,59030,451341293.25,7.14,-10.46,-8.71,37.42
2025-05-22,871263,莱赛激光,22.41,22.18,23.45,22.15,46767,106684420.18,5.73,-2.25,-0.51,10.82
2025-05-22,833943,优机股份,23.55,22.36,24.06,22.22,30962,71645128.11,7.8,-5.17,-1.22,7.51
2025-05-22,300643,万通智控,21.0,23.42,24.43,20.78,307919,695682111.32,17.8,14.24,2.92,13.38
2025-05-22,688511,*ST天微,17.12,16.32,17.28,16.32,24278,40619601.0,5.6,-4.78,-0.82,2.36
2025-05-22,300949,奥雅股份,35.71,35.35,35.96,34.94,9906,35022849.2,2.86,-1.01,-0.36,2.89
2025-05-22,300726,宏达电子,34.81,34.98,35.77,34.66,67448,237746605.86,3.18,0.11,0.04,3.16
2025-05-22,688115,思林杰,42.85,43.85,45.06,42.54,8653,38309436.0,5.83,1.48,0.64,2.05
2025-05-22,833454,同心传动,17.09,16.28,17.09,16.0,37249,61116946.37,6.44,-3.78,-0.64,5.9
2025-05-22,300652,雷迪克,82.99,84.43,84.86,81.8,43418,363679328.74,3.7,2.14,1.77,4.71
2025-05-22,871753,天纺标,30.06,29.18,30.6,28.56,22823,67021189.03,6.7,-4.17,-1.27,7.25
2025-05-22,300587,天铁科技,6.06,6.04,6.26,6.03,606957,371187318.33,3.71,-2.58,-0.16,5.94
2025-05-22,301251,威尔高,34.0,33.43,34.52,33.4,33775,114211367.46,3.29,-1.68,-0.57,6.26
2025-05-22,688165,埃夫特-U,26.4,26.38,27.29,26.1,149665,399389174.0,4.52,0.3,0.08,2.87
2025-05-22,301325,曼恩斯特,57.8,55.45,58.72,55.41,58622,331427551.37,5.63,-5.65,-3.32,10.13
2025-05-22,688081,兴图新科,19.63,19.81,20.35,19.52,16676,33197063.0,4.19,-0.05,-0.01,1.62
2025-05-22,833171,国航远洋,10.3,10.9,11.09,9.89,771104,798543276.94,11.05,0.37,0.04,26.87
2025-05-22,300866,安克创新,102.84,102.99,104.56,102.43,30107,311439608.8,2.06,-0.18,-0.19,1.02
2025-05-22,300609,汇纳科技,30.65,30.2,31.19,30.03,91006,277607576.85,3.79,-1.31,-0.4,7.59
2025-05-22,300328,宜安科技,11.36,11.27,11.57,11.15,451979,511197560.7,3.66,-1.74,-0.2,6.59
2025-05-22,301048,金鹰重工,10.0,10.1,10.26,9.87,101730,102535675.19,3.88,0.6,0.06,1.91
