日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-04,873169,七丰精工,6.11,6.04,6.17,6.02,22710,13763006.0,2.45,-1.47,-0.09,4.5
2024-09-04,430425,乐创技术,9.33,9.2,9.34,9.2,4733,4376210.66,1.48,-2.65,-0.25,1.15
2024-09-04,301311,昆船智能,18.13,18.98,20.85,18.0,256535,492429431.0,16.11,7.29,1.29,29.4
2024-09-04,300946,恒而达,22.74,22.74,23.05,22.4,5102,11632926.0,2.84,-0.66,-0.15,0.9
2024-09-04,302132,中航成飞,41.2,41.6,41.67,40.78,39677,164041618.0,2.15,0.51,0.21,0.67
2024-09-04,300607,拓斯达,10.02,10.05,10.15,9.95,24728,24837940.0,1.98,-0.3,-0.03,0.87
2024-09-04,300581,晨曦航空,7.11,7.13,7.21,7.1,31872,22832946.0,1.54,-0.42,-0.03,0.58
2024-09-04,688552,航天南湖,13.06,13.04,13.14,12.91,6757,8798644.0,1.75,-0.53,-0.07,0.8
2024-09-04,688648,中邮科技,18.25,18.31,18.59,18.22,5752,10586553.0,2.01,-0.7,-0.13,1.88
2024-09-04,301302,华如科技,13.78,13.71,13.96,13.63,19566,26936716.0,2.38,-1.15,-0.16,2.32
2024-09-04,871263,莱赛激光,9.16,9.06,9.19,9.06,7035,6401543.47,1.42,-0.88,-0.08,2.58
2024-09-04,833943,优机股份,7.72,7.72,7.79,7.61,3401,2611529.51,2.3,-1.15,-0.09,0.83
2024-09-04,300643,万通智控,10.2,10.16,10.3,10.06,27505,27954038.0,2.34,-0.97,-0.1,1.19
2024-09-04,688511,*ST天微,10.35,10.24,10.44,10.2,12378,12704800.0,2.3,-2.01,-0.21,1.2
2024-09-04,300949,奥雅股份,26.18,25.84,26.32,25.67,12946,33571412.0,2.46,-2.23,-0.59,2.16
2024-09-04,300726,宏达电子,23.5,23.56,23.76,23.33,60706,142829986.0,1.8,-1.3,-0.31,2.84
2024-09-04,688115,思林杰,21.87,21.69,21.95,21.42,4545,9857057.0,2.42,-0.87,-0.19,1.08
2024-09-04,833454,同心传动,7.1,7.07,7.19,7.03,8816,6229297.44,2.23,-1.26,-0.09,1.5
2024-09-04,300652,雷迪克,19.02,18.78,19.25,18.56,22742,42787100.0,3.58,-2.49,-0.48,2.47
2024-09-04,871753,天纺标,25.92,25.99,26.66,25.69,17285,44875429.8,3.64,-2.59,-0.69,5.49
2024-09-04,300587,天铁科技,3.7,3.71,3.78,3.67,101692,37938050.0,2.96,0.0,0.0,1.07
2024-09-04,301251,威尔高,25.81,25.97,26.36,25.64,14663,38058514.0,2.75,-0.92,-0.24,4.36
2024-09-04,688165,埃夫特-U,7.53,7.42,7.53,7.38,19508,14543388.0,1.98,-2.11,-0.16,0.37
2024-09-04,301325,曼恩斯特,36.04,37.33,39.38,35.8,94541,353717034.0,9.63,0.4,0.15,16.33
2024-09-04,688081,兴图新科,8.89,8.56,8.89,8.47,14956,12893020.0,4.74,-3.39,-0.3,1.45
2024-09-04,833171,国航远洋,3.59,3.53,3.59,3.51,34490,12252159.93,2.22,-2.22,-0.08,1.2
2024-09-04,300866,安克创新,66.0,66.43,67.16,65.22,41675,275938761.0,2.91,-0.3,-0.2,1.41
2024-09-04,300609,汇纳科技,22.8,22.36,22.81,22.0,35526,79452894.0,3.52,-2.74,-0.63,2.96
2024-09-04,300328,宜安科技,6.58,6.2,6.63,5.87,764381,479434136.0,11.29,-7.88,-0.53,11.14
2024-09-04,301048,金鹰重工,7.49,7.51,7.57,7.47,11870,8926397.0,1.32,-0.53,-0.04,0.22
2024-09-04,300377,赢时胜,5.81,6.12,6.69,5.74,680579,414294807.0,16.3,4.97,0.29,10.59
2024-09-04,688433,华曙高科,14.85,15.14,15.49,14.85,6163,9387928.0,4.16,-1.56,-0.24,0.34
2024-09-04,688297,中无人机,29.3,29.17,29.48,29.02,12847,37535311.0,1.57,-0.44,-0.13,0.47
2024-09-04,838670,恒进感应,7.63,7.89,7.89,7.63,27069,20906589.64,3.3,0.0,0.0,4.1
2024-09-04,300923,研奥股份,18.57,18.48,18.73,18.36,15823,29307107.0,1.99,-0.81,-0.15,2.07
2024-09-04,301040,中环海陆,10.31,10.4,10.4,9.94,31084,31628441.0,4.44,0.39,0.04,4.04
2024-09-04,301255,通力科技,26.53,26.4,26.75,26.1,4883,12892681.0,2.45,-0.49,-0.13,1.8
2024-09-04,301225,恒勃股份,23.5,23.48,23.65,23.21,3894,9135291.0,1.86,-0.55,-0.13,1.29
2024-09-04,300907,康平科技,17.55,17.48,17.67,17.4,8523,14921623.0,1.53,-0.96,-0.17,0.89
2024-09-04,688228,开普云,29.92,30.08,30.2,29.53,7157,21391087.0,2.23,0.1,0.03,1.06
2024-09-04,301381,赛维时代,22.23,22.4,22.83,22.23,15487,34997519.0,2.67,-0.27,-0.06,0.81
2024-09-04,688598,金博股份,15.28,15.65,15.95,15.25,46091,72325526.0,4.52,1.03,0.16,2.25
2024-09-04,002471,中超控股,1.99,1.96,1.99,1.95,122045,24069277.5,2.01,-1.51,-0.03,0.96
2024-09-04,605055,迎丰股份,4.22,4.23,4.28,4.21,25770,10932413.0,1.65,-0.47,-0.02,0.59
2024-09-04,603291,联合水务,9.31,9.43,9.59,9.25,16536,15607603.0,3.63,0.64,0.06,1.27
2024-09-04,603028,赛福天,5.43,5.38,5.48,5.36,22115,11958563.0,2.2,-1.47,-0.08,0.77
2024-09-04,603332,苏州龙杰,7.13,7.06,7.16,7.02,19067,13519329.0,1.96,-1.12,-0.08,0.88
2024-09-04,603906,龙蟠科技,6.83,6.96,7.17,6.81,115745,81392440.0,5.26,1.75,0.12,2.05
2024-09-04,002547,春兴精工,2.99,2.97,3.07,2.87,633721,187312669.32,6.49,-3.57,-0.11,5.74
2024-09-04,002860,星帅尔,7.35,7.41,7.48,7.35,21658,16053697.8,1.75,0.0,0.0,0.95
2024-09-04,002809,红墙股份,6.73,6.68,6.74,6.65,12945,8658534.0,1.34,-0.74,-0.05,0.94
2024-09-04,603595,东尼电子,16.0,15.86,16.22,15.63,18542,29356442.0,3.69,-0.88,-0.14,0.8
2024-09-04,002413,雷科防务,3.5,3.47,3.54,3.46,84655,29632513.0,2.27,-1.7,-0.06,0.68
2024-09-04,603286,日盈电子,15.28,15.4,15.51,15.15,19842,30404968.0,2.33,-0.13,-0.02,1.74
2024-09-04,600184,光电股份,8.18,8.16,8.29,8.12,26817,21964903.0,2.07,-0.49,-0.04,0.53
2024-09-04,603712,七一二,15.58,15.47,15.8,15.45,50174,78130312.0,2.22,-1.96,-0.31,0.65
2024-09-04,000678,襄阳轴承,4.12,3.98,4.14,3.97,237537,95713071.0,4.09,-4.33,-0.18,5.17
2024-09-04,002190,成飞集成,13.4,13.54,13.68,13.4,12855,17458107.0,2.06,-0.29,-0.04,0.36
2024-09-04,002977,天箭科技,24.91,24.89,25.17,24.7,8635,21511791.72,1.88,-0.64,-0.16,1.3
2024-09-04,603579,荣泰健康,11.77,11.83,12.0,11.76,20331,24135997.0,2.02,-0.42,-0.05,1.13
2024-09-04,002347,泰尔股份,3.6,3.57,3.65,3.56,72284,25981289.0,2.49,-1.11,-0.04,1.47
