序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,873665,科强股份,17.6,21.72,3.14,84347.0,142480733.16,23.86,17.89,14.44,14.5,14.46,51.5,13.16,57.03,3.18,2287824000.0,1127661357.0,-0.4,0.0,24.38,70.87
2,300340,科恒股份,11.75,20.02,1.96,269898.0,306538545.93,20.33,11.75,9.76,9.78,9.79,44.21,12.82,350.28,58.18,3241747039.0,2472958604.0,0.0,0.0,6.33,23.29
3,300949,奥雅股份,46.68,20.0,7.78,50889.0,224659058.2,18.33,46.68,39.55,39.55,38.9,23.69,14.84,-75.72,4.11,2824443420.0,1601173621.0,0.0,0.0,31.9,-2.14
4,300163,先锋新材,4.38,20.0,0.73,703129.0,294944024.22,18.9,4.38,3.69,3.69,3.65,31.97,16.53,20.74,4.08,2076120000.0,1863510643.0,0.0,0.0,61.03,87.18
5,300651,金陵体育,24.48,20.0,4.08,248153.0,577464202.12,14.61,24.48,21.5,23.0,20.4,18.12,33.1,-465.17,4.12,3151867026.0,1835414340.0,0.0,0.0,81.07,95.68
6,831152,昆工科技,22.3,18.24,3.44,28750.0,59175726.02,18.61,22.59,19.08,19.53,18.86,24.47,3.5,-23.67,6.17,2482919910.0,1832195318.0,4.69,6.19,5.39,100.0
7,300003,乐普医疗,13.64,15.99,1.88,1002116.0,1336252622.93,6.72,13.7,12.91,13.14,11.76,44.61,6.2,16.94,1.67,25651535158.0,22043582449.0,0.74,0.89,16.88,20.28
8,300945,曼卡龙,29.0,15.54,3.9,315672.0,869025326.37,16.02,29.58,25.56,25.56,25.1,5.81,13.25,44.17,4.58,7600077241.0,6911656913.0,-1.36,0.0,162.21,152.39
9,300368,汇金股份,8.28,15.16,1.09,478358.0,363488050.63,17.8,8.38,7.1,7.1,7.19,6.12,9.04,-77.9,31.86,4379651973.0,4379651973.0,1.35,10.11,73.58,90.78
10,300570,太辰光,77.38,13.63,9.28,138210.0,1021766627.17,12.63,77.5,68.9,68.9,68.1,12.62,7.19,55.36,12.1,17575076968.0,14871896120.0,0.89,1.18,-17.7,6.44
11,688102,斯瑞新材,14.81,12.97,1.7,305828.0,454434497.0,16.55,15.67,13.5,13.5,13.11,9.95,4.2,83.3,9.64,10771874151.0,10771874151.0,-0.87,-2.44,49.14,68.68
12,301287,康力源,42.49,12.71,4.79,60489.0,239670396.44,15.84,43.0,37.03,37.03,37.7,15.15,35.52,37.79,2.5,2832808300.0,723662062.0,-1.09,4.14,41.59,52.24
13,300648,星云股份,35.96,12.13,3.89,85554.0,297304394.9,12.04,36.26,32.4,32.43,32.07,11.32,8.06,-389.52,4.5,6267159144.0,3818572226.0,0.67,1.07,33.68,56.35
14,301399,英特科技,18.73,12.09,2.02,59413.0,109172985.49,19.57,20.05,16.78,16.81,16.71,30.27,10.86,119.19,2.67,3465424600.0,1024223566.0,-0.79,0.16,-2.7,-0.27
15,688011,新光光电,21.62,11.16,2.17,33264.0,69062841.0,14.19,21.8,19.04,19.69,19.45,15.4,3.33,-45.07,2.0,2162000000.0,2162000000.0,2.46,0.7,23.83,41.12
16,300865,大宏立,30.8,11.03,3.06,104730.0,315225087.04,14.67,31.88,27.81,28.0,27.74,26.38,15.46,719.98,3.42,2946944000.0,2086640002.0,2.26,1.75,28.6,31.96
17,300499,高澜股份,18.47,10.47,1.75,216037.0,388978620.43,9.75,18.87,17.24,17.3,16.72,13.67,7.96,108.5,4.13,5637940977.0,5012913259.0,0.11,0.05,-0.7,-8.38
18,838171,邦德股份,19.2,10.22,1.78,48846.0,92109593.88,11.48,19.98,17.98,18.1,17.42,26.64,8.44,21.61,4.46,2511801600.0,1111390675.0,0.21,1.21,13.48,50.82
19,603818,曲美家居,4.14,10.11,0.38,221798.0,89795484.0,7.45,4.14,3.86,3.92,3.76,8.67,3.23,-167.73,1.3,2851888080.0,2842291560.0,0.0,0.0,42.27,52.21
20,000989,九芝堂,10.29,10.05,0.94,761854.0,771423036.21,7.91,10.29,9.55,9.57,9.35,20.7,10.98,18.89,2.44,8807643303.0,7142838002.0,0.0,0.0,30.09,34.33
21,000533,顺钠股份,7.12,10.05,0.65,217912.0,153602444.6,7.73,7.12,6.62,6.63,6.47,2.19,3.18,63.05,5.54,4918609920.0,4876505088.0,0.0,0.0,9.71,17.49
22,002298,中电鑫龙,6.57,10.05,0.6,478707.0,305090808.56,9.88,6.57,5.98,5.99,5.97,6.32,7.32,28.8,2.36,4862528620.0,4294581783.0,0.0,0.0,-1.05,23.5
23,603023,威帝股份,4.05,10.05,0.37,491884.0,190544737.0,12.23,4.05,3.6,3.7,3.68,47.76,8.81,705.43,2.94,2260375498.0,2260375498.0,0.0,0.0,45.68,47.81
24,002951,金时科技,10.2,10.03,0.93,15369.0,15676808.4,0.0,10.2,10.2,10.2,9.27,2.46,0.38,-40.83,2.14,4131000000.0,4130984700.0,0.0,0.0,67.21,52.69
25,603151,邦基科技,17.12,10.03,1.56,54313.0,90423014.0,10.35,17.12,15.51,15.82,15.56,18.0,6.72,25.68,2.26,2876160000.0,1383843840.0,0.0,0.0,51.37,71.03
26,002826,易明医药,13.4,10.02,1.22,11688.0,15661705.6,0.0,13.4,13.4,13.4,12.18,1.03,0.68,33.99,3.36,2555081850.0,2314364049.0,0.0,0.0,28.11,29.34
27,002741,光华科技,16.47,10.02,1.5,218613.0,347967330.84,10.09,16.47,14.96,14.96,14.97,12.65,5.13,75.94,4.12,7658917446.0,7022123095.0,0.0,0.0,-10.1,-0.3
28,002785,万里石,32.18,10.02,2.93,120277.0,380625034.66,5.57,32.18,30.55,30.98,29.25,13.56,6.22,673.8,8.18,7292621785.0,6226669840.0,0.0,0.0,10.17,-1.74
29,603017,中衡设计,11.87,10.01,1.08,227516.0,254323446.0,14.27,11.87,10.33,10.33,10.79,7.08,8.25,38.31,2.21,3275001585.0,3275001585.0,0.0,0.0,33.67,47.82
30,605099,共创草坪,30.77,10.01,2.8,75465.0,229063145.0,5.65,30.77,29.19,30.77,27.97,22.47,1.89,19.81,4.65,12358524340.0,12310769300.0,0.0,0.0,46.25,46.66
31,002929,润建股份,50.45,10.01,4.59,117899.0,578987158.88,9.7,50.45,46.0,46.31,45.86,8.13,5.6,51.68,2.3,14331991588.0,10622789484.0,0.0,0.0,-17.99,50.06
32,605005,合兴股份,24.19,10.0,2.2,25782.0,62365956.0,0.0,24.19,24.19,24.19,21.99,1.75,0.64,46.64,4.83,9700190000.0,9700190000.0,0.0,0.0,44.5,48.4
33,605118,力鼎光电,24.08,10.0,2.19,71911.0,166049505.0,10.42,24.08,21.8,22.0,21.89,9.38,1.77,43.47,6.89,9889270720.0,9803353280.0,0.0,0.0,27.88,37.6
34,603823,百合花,11.44,10.0,1.04,153310.0,173154073.0,10.48,11.44,10.35,10.39,10.4,15.52,3.73,26.01,2.04,4763246534.0,4702200406.0,0.0,0.0,10.75,23.01
35,603076,乐惠国际,36.3,10.0,3.3,41487.0,150046294.0,3.48,36.3,35.15,36.22,33.0,2.93,3.44,122.55,3.45,4381458787.0,4381458787.0,0.0,0.0,61.19,60.34
36,603863,松炀资源,14.41,10.0,1.31,75642.0,106611167.0,9.77,14.41,13.13,13.13,13.1,11.84,3.7,-40.94,6.56,2949006500.0,2949006500.0,0.0,0.0,-7.51,-28.34
37,000889,中嘉博创,2.97,10.0,0.27,17123.0,5085637.92,0.0,2.97,2.97,2.97,2.7,0.66,0.2,-123.21,29.37,2780784615.0,2583453538.0,0.0,0.0,13.36,14.67
38,603093,南华期货,15.74,9.99,1.43,302948.0,453378303.0,11.18,15.74,14.14,14.98,14.31,21.77,4.97,28.0,2.34,9602437156.0,9602437156.0,0.0,1.03,26.12,33.16
39,605006,山东玻纤,7.38,9.99,0.67,443158.0,322482549.0,5.96,7.38,6.98,7.05,6.71,36.83,7.39,129.06,1.78,4508881125.0,4428068649.0,0.0,0.0,12.5,17.33
