序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,873665,科强股份,17.93,24.0,3.47,117651.0,201429469.24,28.08,18.5,14.44,14.5,14.46,12.68,18.36,58.1,3.24,2330720700.0,1148805007.0,-0.17,1.93,26.71,74.08
2,300368,汇金股份,8.63,20.03,1.44,735765.0,585027471.93,21.28,8.63,7.1,7.1,7.19,1.71,13.91,-81.2,33.21,4564782189.0,4564782189.0,0.0,0.0,80.92,98.85
3,300340,科恒股份,11.75,20.02,1.96,318299.0,363409955.93,20.33,11.75,9.76,9.78,9.79,9.51,15.12,350.28,58.18,3241747039.0,2472958604.0,0.0,0.0,6.33,23.29
4,300949,奥雅股份,46.68,20.0,7.78,56651.0,251556074.2,18.33,46.68,39.55,39.55,38.9,4.65,16.52,-75.72,4.11,2824443420.0,1601173621.0,0.0,0.0,31.9,-2.14
5,300003,乐普医疗,13.82,17.52,2.06,1928457.0,2628637114.86,10.2,14.11,12.91,13.14,11.76,15.56,11.93,17.16,1.69,25990045153.0,22334480164.0,0.0,-0.14,18.42,21.87
6,300945,曼卡龙,29.45,17.33,4.35,553342.0,1560253340.63,18.17,30.12,25.56,25.56,25.1,1.85,23.22,44.86,4.65,7718009474.0,7018906762.0,-0.84,-1.34,166.27,156.31
7,688656,浩欧博,108.01,15.84,14.77,26633.0,270977273.0,16.86,108.2,92.48,92.8,93.24,4.49,4.22,1038.79,8.55,6810930007.0,6810930007.0,1.9,2.09,21.29,13.46
8,300570,太辰光,78.83,15.76,10.73,278484.0,2126305381.47,18.81,81.71,68.9,68.9,68.1,4.61,14.49,56.4,12.33,17904410926.0,15150576003.0,-0.18,-0.11,-16.16,8.43
9,300651,金陵体育,23.32,14.31,2.92,328384.0,768130204.72,14.61,24.48,21.5,23.0,20.4,4.35,43.8,-443.13,3.92,3002513850.0,1748442092.0,0.6,0.43,72.49,86.41
10,688379,华光新材,32.76,14.27,4.09,40803.0,125316635.0,14.93,33.0,28.72,28.8,28.67,2.7,4.53,7.73,2.76,2951201635.0,2951201635.0,-0.4,2.06,26.98,60.43
11,688205,德科立,61.04,14.22,7.6,77216.0,452684097.0,15.14,61.67,53.58,53.58,53.44,1.87,8.75,164.96,4.31,9593087480.0,5384413540.0,0.07,0.56,10.42,-12.51
12,300648,星云股份,36.11,12.6,4.04,150854.0,534915738.7,16.5,37.69,32.4,32.43,32.07,3.62,14.21,-391.15,4.52,6293301354.0,3834500642.0,0.36,0.33,34.24,57.0
13,831152,昆工科技,21.05,11.61,2.19,52842.0,110893660.63,18.61,22.59,19.08,19.53,18.86,7.94,6.43,-22.34,5.82,2343742785.0,1729493786.0,-0.14,-0.24,-0.52,88.79
