序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300949,奥雅股份,46.68,20.0,7.78,49485.0,218105186.2,18.33,46.68,39.55,39.55,38.9,34.56,14.43,-75.72,4.11,2824443420.0,1601173621.0,0.0,0.0,31.9,-2.14
2,300163,先锋新材,4.38,20.0,0.73,593617.0,246977904.0,18.9,4.38,3.69,3.69,3.65,39.85,13.95,20.74,4.08,2076120000.0,1863510643.0,3.3,2.82,61.03,87.18
3,873665,科强股份,17.0,17.57,2.54,65407.0,109373415.37,21.85,17.6,14.44,14.5,14.46,59.91,10.21,55.09,3.07,2209830000.0,1089218356.0,0.0,2.35,20.14,65.05
4,300945,曼卡龙,29.02,15.62,3.92,276828.0,755598560.37,15.02,29.33,25.56,25.56,25.1,7.53,11.62,44.2,4.59,7605318674.0,6916423573.0,1.9,2.18,162.39,152.57
5,688102,斯瑞新材,15.0,14.42,1.89,259534.0,385028553.0,16.55,15.67,13.5,13.5,13.11,12.06,3.57,84.37,9.76,10910068350.0,10910068350.0,-1.96,-1.51,51.06,70.84
6,300003,乐普医疗,13.43,14.2,1.67,883435.0,1175511833.83,6.72,13.7,12.91,13.14,11.76,58.05,5.47,16.68,1.64,25256606831.0,21704201781.0,-0.89,0.22,15.08,18.43
7,301399,英特科技,19.0,13.7,2.29,46218.0,84438480.92,19.57,20.05,16.78,16.81,16.71,34.76,8.45,120.91,2.71,3515380000.0,1038988134.0,0.11,3.54,-1.3,1.17
8,300865,大宏立,31.03,11.86,3.29,93282.0,280418945.77,14.67,31.88,27.81,28.0,27.74,34.69,13.77,725.36,3.45,2968950400.0,2102222054.0,0.06,-0.86,29.56,32.95
9,300340,科恒股份,10.91,11.44,1.12,145641.0,162056836.88,20.33,11.75,9.76,9.78,9.79,35.21,6.92,325.24,54.02,3009996612.0,2296168371.0,-1.98,-2.59,-1.27,14.48
10,301068,大地海洋,34.88,11.4,3.57,15294.0,52295894.44,13.35,37.0,32.82,33.0,31.31,21.83,1.52,1685.73,5.81,4929093081.0,3515130606.0,-0.03,0.58,47.61,49.89
11,300570,太辰光,75.61,11.03,7.51,107604.0,787552701.89,11.31,76.6,68.9,68.9,68.1,14.51,5.6,54.09,11.83,17173062414.0,14531714469.0,-1.11,0.91,-19.58,4.0
12,300530,领湃科技,41.12,10.45,3.89,75876.0,293308804.5,12.46,41.14,36.5,36.59,37.23,4.76,4.79,-66.37,51.44,7070639676.0,6508243904.0,4.42,3.14,41.11,142.88
13,300651,金陵体育,22.52,10.39,2.12,189207.0,434595477.99,12.16,23.98,21.5,23.0,20.4,20.4,25.24,-427.93,3.79,2899511660.0,1688461232.0,-3.01,-3.01,66.57,80.02
14,603818,曲美家居,4.14,10.11,0.38,216120.0,87444825.0,7.45,4.14,3.86,3.92,3.76,12.06,3.15,-167.73,1.3,2851888080.0,2842291560.0,0.0,0.0,42.27,52.21
15,603333,尚纬股份,9.63,10.06,0.88,969276.0,918168047.0,6.06,9.63,9.1,9.1,8.75,11.03,15.6,-103.24,2.88,5985310653.0,5985310653.0,0.73,0.1,78.66,72.89
16,002298,中电鑫龙,6.57,10.05,0.6,457460.0,291131529.56,9.88,6.57,5.98,5.99,5.97,8.91,7.0,28.8,2.36,4862528620.0,4294581783.0,0.0,0.0,-1.05,23.5
17,000533,顺钠股份,7.12,10.05,0.65,208487.0,146891844.6,7.73,7.12,6.62,6.63,6.47,3.09,3.04,63.05,5.54,4918609920.0,4876505088.0,0.0,0.0,9.71,17.49
18,000989,九芝堂,10.29,10.05,0.94,755204.0,764580186.21,7.91,10.29,9.55,9.57,9.35,30.29,10.88,18.89,2.44,8807643303.0,7142838002.0,0.0,0.0,30.09,34.33
