序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300368,汇金股份,8.63,20.03,1.44,718179.0,569850753.93,21.28,8.63,7.1,7.1,7.19,2.82,13.58,-81.2,33.21,4564782189.0,4564782189.0,0.0,0.0,80.92,98.85
2,300340,科恒股份,11.75,20.02,1.96,310171.0,353859555.93,20.33,11.75,9.76,9.78,9.79,15.75,14.74,350.28,58.18,3241747039.0,2472958604.0,0.0,0.0,6.33,23.29
3,300651,金陵体育,24.48,20.0,4.08,260095.0,606699442.12,14.61,24.48,21.5,23.0,20.4,5.89,34.69,-465.17,4.12,3151867026.0,1835414340.0,0.0,0.0,81.07,95.68
4,300949,奥雅股份,46.68,20.0,7.78,55835.0,247746986.2,18.33,46.68,39.55,39.55,38.9,7.8,16.28,-75.72,4.11,2824443420.0,1601173621.0,0.0,0.0,31.9,-2.14
5,873665,科强股份,17.3,19.64,2.84,106913.0,182636187.9,28.08,18.5,14.44,14.5,14.46,19.59,16.69,56.06,3.13,2248827000.0,1108439856.0,-0.4,-0.46,22.26,67.96
6,300163,先锋新材,4.31,18.08,0.66,1022472.0,433817309.22,18.9,4.38,3.69,3.69,3.65,14.27,24.03,20.41,4.01,2042940000.0,1833728510.0,-0.23,0.94,58.46,84.19
7,300003,乐普医疗,13.75,16.92,1.99,1754592.0,2388504215.13,10.2,14.11,12.91,13.14,11.76,23.97,10.86,17.08,1.68,25858402378.0,22221353275.0,0.44,0.07,17.82,21.25
8,300945,曼卡龙,28.45,13.35,3.35,430285.0,1196855092.77,16.02,29.58,25.56,25.56,25.1,2.43,18.05,43.33,4.5,7455937845.0,6780573765.0,-0.18,-0.73,157.23,147.61
9,300570,太辰光,77.17,13.32,9.07,238983.0,1814741351.47,18.81,81.71,68.9,68.9,68.1,6.7,12.43,55.21,12.07,17527380326.0,14831535585.0,0.1,0.48,-17.92,6.15
10,688102,斯瑞新材,14.79,12.81,1.68,398756.0,590990216.0,16.55,15.67,13.5,13.5,13.11,3.89,5.48,83.18,9.63,10757327393.0,10757327393.0,-0.27,-0.67,48.94,68.45
11,300648,星云股份,36.01,12.29,3.94,132698.0,469899031.7,16.5,37.69,32.4,32.43,32.07,5.39,12.5,-390.07,4.51,6275873214.0,3823881698.0,0.17,0.08,33.87,56.57
12,831152,昆工科技,21.13,12.04,2.27,48121.0,100839299.83,18.61,22.59,19.08,19.53,18.86,12.29,5.86,-22.43,5.84,2352650121.0,1736066684.0,-0.56,-0.7,-0.14,89.51
13,301608,博实结,91.32,11.69,9.56,29959.0,264156897.62,9.92,91.5,83.39,83.39,81.76,4.64,16.83,50.41,4.02,8126566800.0,1625742564.0,1.02,1.5,-3.54,34.22
14,301141,中科磁业,42.4,11.46,4.36,62811.0,249658644.22,12.15,42.42,37.8,38.19,38.04,10.19,14.11,97.83,4.14,5258982452.0,1887334452.0,3.06,2.66,6.51,16.8
15,838171,邦德股份,19.41,11.42,1.99,68132.0,129451966.71,11.48,19.98,17.98,18.1,17.42,11.15,11.77,21.84,4.51,2539274430.0,1123546511.0,-0.05,0.05,14.72,52.47
16,301399,英特科技,18.52,10.83,1.81,80281.0,148095264.73,19.57,20.05,16.78,16.81,16.71,12.55,14.68,117.85,2.64,3426570400.0,1012740013.0,0.11,0.05,-3.79,-1.38
17,688011,新光光电,21.54,10.75,2.09,52221.0,110855000.0,19.18,22.77,19.04,19.69,19.45,7.25,5.22,-44.91,1.99,2154000000.0,2154000000.0,0.23,0.0,23.37,40.6
18,301108,洁雅股份,36.13,10.73,3.5,51756.0,179597186.25,12.23,37.0,33.01,33.66,32.63,4.81,11.21,72.17,1.58,2904755280.0,1668578819.0,0.06,0.06,32.1,40.31
19,300905,宝丽迪,32.55,10.71,3.15,209425.0,652462768.95,14.12,33.31,29.16,29.73,29.4,4.6,15.44,53.82,3.14,5790571958.0,4416165166.0,-0.46,-0.34,15.18,26.36
20,688205,德科立,58.92,10.25,5.48,63091.0,367258572.0,13.92,61.02,53.58,53.58,53.44,2.6,7.15,159.23,4.16,9259906853.0,5197405731.0,-0.19,-0.22,6.58,-15.55
21,600110,诺德股份,3.59,10.12,0.33,379678.0,131173857.0,9.51,3.59,3.28,3.28,3.26,4.69,2.19,-41.34,1.09,6229299546.0,6229299546.0,0.0,0.0,-16.32,-10.25
22,002969,嘉美包装,3.7,10.12,0.34,419085.0,149768178.9,10.71,3.7,3.34,3.36,3.36,2.65,4.41,70.29,1.53,3535169773.0,3514170549.0,0.0,0.0,12.8,19.35
23,300600,国瑞科技,9.8,10.11,0.9,238662.0,228749374.42,15.62,10.25,8.86,8.86,8.9,6.11,9.69,-158.09,2.89,2883497904.0,2413512993.0,-0.61,-0.81,25.8,28.78
24,002418,康盛股份,3.82,10.09,0.35,1297956.0,482419069.0,9.51,3.82,3.49,3.49,3.47,4.22,11.42,86.52,3.03,4341048000.0,4341035681.0,0.0,0.0,1.87,56.56
25,688656,浩欧博,102.62,10.06,9.38,14874.0,148247525.0,13.06,104.66,92.48,92.8,93.24,4.27,2.36,986.95,8.13,6471045619.0,6471045619.0,-0.51,-1.02,15.24,7.79
26,002298,中电鑫龙,6.57,10.05,0.6,528199.0,337607052.56,9.88,6.57,5.98,5.99,5.97,2.14,8.08,28.8,2.36,4862528620.0,4294581783.0,0.0,0.0,-1.05,23.5
27,603023,威帝股份,4.05,10.05,0.37,536661.0,208677777.0,12.23,4.05,3.6,3.7,3.68,16.32,9.62,705.43,2.94,2260375498.0,2260375498.0,0.0,0.0,45.68,47.81
28,000989,九芝堂,10.29,10.05,0.94,817766.0,828956648.85,7.91,10.29,9.55,9.57,9.35,6.89,11.78,18.89,2.44,8807643303.0,7142838002.0,0.0,0.0,30.09,34.33
29,000533,顺钠股份,7.12,10.05,0.65,262595.0,185417174.92,7.73,7.12,6.62,6.63,6.47,0.82,3.83,63.05,5.54,4918609920.0,4876505088.0,0.0,0.0,9.71,17.49
30,603711,香飘飘,15.02,10.04,1.37,117609.0,169350309.0,11.14,15.02,13.5,13.63,13.65,3.07,2.85,-82.54,1.78,6198521190.0,6198521190.0,0.0,0.0,5.77,-8.41
31,603906,龙蟠科技,13.93,10.03,1.27,796428.0,1059526662.0,9.95,13.93,12.67,12.75,12.66,5.39,14.09,-89.26,3.24,9264549119.0,7871549119.0,0.0,0.0,14.74,34.46
32,603151,邦基科技,17.12,10.03,1.56,58109.0,96921766.0,10.35,17.12,15.51,15.82,15.56,5.78,7.19,25.68,2.26,2876160000.0,1383843840.0,0.0,0.0,51.37,71.03
33,002951,金时科技,10.2,10.03,0.93,16456.0,16785548.4,0.0,10.2,10.2,10.2,9.27,0.82,0.41,-40.83,2.14,4131000000.0,4130984700.0,0.0,0.0,67.21,52.69
34,002785,万里石,32.18,10.02,2.93,194106.0,616994875.66,5.57,32.18,30.55,30.98,29.25,6.71,10.03,673.8,8.18,7292621785.0,6226669840.0,0.0,0.0,10.17,-1.74
35,002826,易明医药,13.4,10.02,1.22,14853.0,19902805.6,0.0,13.4,13.4,13.4,12.18,0.41,0.86,33.99,3.36,2555081850.0,2314364049.0,0.0,0.0,28.11,29.34
36,002275,桂林三金,16.14,10.02,1.47,181946.0,285366255.64,9.48,16.14,14.75,14.75,14.67,11.01,3.25,22.62,3.24,9483357204.0,9022926840.0,0.0,0.0,22.09,9.5
37,002741,光华科技,16.47,10.02,1.5,297156.0,477327651.84,10.09,16.47,14.96,14.96,14.97,5.28,6.97,75.94,4.12,7658917446.0,7022123095.0,0.0,0.0,-10.1,-0.3
38,002342,巨力索具,6.37,10.02,0.58,1385686.0,842381603.52,11.23,6.37,5.72,5.78,5.79,1.86,14.51,255.39,2.51,6115200000.0,6081375300.0,0.0,0.0,102.22,97.21
39,605099,共创草坪,30.77,10.01,2.8,81068.0,246304345.0,5.65,30.77,29.19,30.77,27.97,7.24,2.03,19.81,4.65,12358524340.0,12310769300.0,0.0,0.0,46.25,46.66
40,002929,润建股份,50.45,10.01,4.59,133343.0,656902138.88,9.7,50.45,46.0,46.31,45.86,2.85,6.33,51.68,2.3,14331991588.0,10622789484.0,0.0,0.0,-17.99,50.06
41,603017,中衡设计,11.87,10.01,1.08,233848.0,261839530.0,14.27,11.87,10.33,10.33,10.79,2.18,8.48,38.31,2.21,3275001585.0,3275001585.0,0.0,0.0,33.67,47.82
42,605005,合兴股份,24.19,10.0,2.2,27394.0,66265384.0,0.0,24.19,24.19,24.19,21.99,0.56,0.68,46.64,4.83,9700190000.0,9700190000.0,0.0,0.0,44.5,48.4
43,603823,百合花,11.44,10.0,1.04,186398.0,211006436.0,10.48,11.44,10.35,10.39,10.4,5.72,4.53,26.01,2.04,4763246534.0,4702200406.0,0.0,0.0,10.75,23.01
44,603076,乐惠国际,36.3,10.0,3.3,42482.0,153658144.0,3.48,36.3,35.15,36.22,33.0,0.94,3.52,122.55,3.45,4381458787.0,4381458787.0,0.0,0.0,61.19,60.34
45,000889,中嘉博创,2.97,10.0,0.27,17633.0,5236929.72,0.0,2.97,2.97,2.97,2.7,0.21,0.2,-123.21,29.37,2780784615.0,2583453538.0,0.0,0.0,13.36,14.67
46,000888,峨眉山Ａ,15.18,10.0,1.38,432149.0,630989512.8,10.94,15.18,13.67,13.75,13.8,8.78,8.2,33.95,2.99,7998540888.0,7998540888.0,0.0,0.0,21.93,14.74
47,600259,广晟有色,52.03,10.0,4.73,232993.0,1167017204.0,10.21,52.03,47.2,47.3,47.3,3.54,6.93,92.58,5.13,17504760397.0,17504760397.0,0.0,0.0,70.81,87.09
