序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300368,汇金股份,8.63,20.03,1.44,746686.0,594452294.93,21.28,8.63,7.1,7.1,7.19,1.23,14.12,-81.2,33.21,4564782189.0,4564782189.0,0.0,0.0,80.92,98.85
2,300340,科恒股份,11.75,20.02,1.96,326279.0,372786632.18,20.33,11.75,9.76,9.78,9.79,6.9,15.5,350.28,58.18,3241747039.0,2472958604.0,0.0,0.0,6.33,23.29
3,300741,华宝股份,20.56,20.02,3.43,207805.0,398886025.86,20.72,20.56,17.01,17.12,17.13,9.23,3.37,64.89,1.85,12662492800.0,12662434204.0,0.05,1.53,27.39,18.57
4,300949,奥雅股份,46.68,20.0,7.78,57715.0,256522826.2,18.33,46.68,39.55,39.55,38.9,3.36,16.83,-75.72,4.11,2824443420.0,1601173621.0,0.0,0.0,31.9,-2.14
5,300651,金陵体育,24.48,20.0,4.08,354003.0,829876143.22,14.61,24.48,21.5,23.0,20.4,3.34,47.22,-465.17,4.12,3151867026.0,1835414340.0,0.0,0.0,81.07,95.68
6,300003,乐普医疗,14.11,19.98,2.35,2210641.0,3024486375.65,10.2,14.11,12.91,13.14,11.76,12.71,13.68,17.52,1.72,26535422367.0,22803148706.0,0.0,0.0,20.91,24.43
7,873665,科强股份,17.0,17.57,2.54,137198.0,235279411.04,28.08,18.5,14.44,14.5,14.46,10.47,21.41,55.09,3.07,2209830000.0,1089218356.0,-0.53,0.29,20.14,65.05
8,300945,曼卡龙,29.37,17.01,4.27,630618.0,1785780984.95,18.17,30.12,25.56,25.56,25.1,1.5,26.46,44.74,4.64,7697043744.0,6999840122.0,0.58,0.58,165.55,155.61
9,301335,天元宠物,41.9,16.81,6.03,245668.0,933713117.34,21.24,43.01,35.39,35.87,35.87,1.59,49.26,79.42,2.8,5279400000.0,2089762668.0,0.05,0.72,53.99,86.22
10,300648,星云股份,36.99,15.34,4.92,182592.0,650980389.12,16.5,37.69,32.4,32.43,32.07,3.12,17.19,-400.68,4.63,6446668986.0,3927947349.0,-0.03,1.23,37.51,60.83
