序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300651,金陵体育,23.44,14.9,3.04,34046.0,78302427.0,4.31,23.48,22.6,23.0,20.4,77.08,4.54,-445.41,3.94,3017964179.0,1757439221.0,1.91,1.91,73.37,87.37
2,300003,乐普医疗,13.28,12.93,1.52,149394.0,197160869.95,3.06,13.5,13.14,13.14,11.76,206.14,0.92,16.49,1.62,24974515169.0,21461787018.0,1.07,1.07,13.8,17.11
3,300691,联合光电,20.12,12.34,2.21,14865.0,30834934.0,4.58,20.88,20.06,20.88,17.91,83.31,0.71,-56.42,3.41,5413261172.0,4237606918.0,-3.64,-3.64,-11.05,2.44
4,002951,金时科技,10.2,10.03,0.93,8794.0,8969880.0,0.0,10.2,10.2,10.2,9.27,43.63,0.22,-40.83,2.14,4131000000.0,4130984700.0,0.0,0.0,67.21,52.69
5,002826,易明医药,13.4,10.02,1.22,3629.0,4862860.0,0.0,13.4,13.4,13.4,12.18,9.94,0.21,33.99,3.36,2555081850.0,2314364049.0,0.0,0.0,28.11,29.34
6,605099,共创草坪,30.77,10.01,2.8,9100.0,28000700.0,0.0,30.77,30.77,30.77,27.97,81.28,0.23,19.81,4.65,12358524340.0,12310769300.0,0.0,0.0,46.25,46.66
7,000889,中嘉博创,2.97,10.0,0.27,13555.0,4025941.92,0.0,2.97,2.97,2.97,2.7,15.73,0.16,-123.21,29.37,2780784615.0,2583453538.0,0.0,0.0,13.36,14.67
8,605005,合兴股份,24.19,10.0,2.2,17743.0,42921478.0,0.0,24.19,24.19,24.19,21.99,36.03,0.44,46.64,4.83,9700190000.0,9700190000.0,0.0,0.0,44.5,48.4
9,600468,百利电气,8.48,9.99,0.77,303706.0,257541624.0,0.13,8.48,8.47,8.48,7.71,31.39,2.79,72.12,4.71,9223995522.0,9223995522.0,0.0,0.0,96.75,80.43
10,603226,菲林格尔,9.04,9.98,0.82,29219.0,26413750.0,0.0,9.04,9.04,9.04,8.22,111.57,0.82,-58.77,3.46,3213645601.0,3213645601.0,0.0,0.0,32.55,91.12
11,000566,海南海药,7.4,9.96,0.67,103769.0,76789060.0,0.0,7.4,7.4,7.4,6.73,33.21,0.89,-35.11,21.02,9600501932.0,8627732024.0,0.0,0.0,45.96,54.49
12,603879,永悦科技,6.53,9.93,0.59,51397.0,33562437.0,0.0,6.53,6.53,6.53,5.94,127.61,1.43,-100.51,9.07,2346519193.0,2346519193.0,0.0,0.0,58.88,70.05
13,002082,万邦德,7.53,9.29,0.64,136719.0,103166643.56,2.03,7.57,7.43,7.57,6.89,253.96,2.47,75.75,1.72,4606018584.0,4166017093.0,-0.53,-0.53,30.5,17.11
14,603076,乐惠国际,36.0,9.09,3.0,12774.0,46254234.0,1.45,36.3,35.82,36.22,33.0,27.97,1.06,121.53,3.43,4345248384.0,4345248384.0,-0.61,-0.61,59.86,59.01
15,301096,百诚医药,46.35,7.97,3.42,16105.0,73079224.0,3.07,46.35,45.03,45.03,42.93,54.54,2.32,-48.31,1.98,5062730963.0,3218095332.0,2.93,2.93,24.7,22.17
16,605289,罗曼股份,30.22,7.35,2.07,2882.0,8612233.0,2.38,30.47,29.8,29.8,28.15,25.13,0.27,57.45,2.59,3312701290.0,3273959250.0,1.41,1.41,15.48,20.59
17,002785,万里石,31.38,7.28,2.13,8763.0,27196658.0,2.02,31.49,30.9,30.98,29.25,30.62,0.45,657.05,7.98,7111326029.0,6071873822.0,1.29,1.29,7.43,-4.18
18,002250,联化科技,10.84,7.11,0.72,184684.0,197167670.5,3.26,10.88,10.55,10.65,10.12,33.16,2.04,49.68,1.54,9878850988.0,9826830251.0,1.78,1.78,57.56,96.73
19,300016,北陆药业,8.95,7.06,0.59,82272.0,72768140.0,2.15,8.98,8.8,8.8,8.36,72.84,1.67,75.71,2.85,4402925453.0,4396037533.0,1.7,1.7,34.79,45.53
20,301068,大地海洋,33.5,6.99,2.19,1138.0,3766130.69,2.59,33.81,33.0,33.0,31.31,34.1,0.11,1619.03,5.58,4734077357.0,3376057205.0,1.52,1.52,41.77,43.96
21,600530,交大昂立,8.9,6.46,0.54,26445.0,23608077.0,1.56,8.94,8.81,8.94,8.36,9.3,0.34,-250.44,22.27,6896788000.0,6896788000.0,-0.45,-0.45,78.0,84.27
22,002940,昂利康,17.63,6.4,1.06,19478.0,34841491.0,2.66,18.0,17.56,18.0,16.57,64.78,1.05,55.9,2.3,3556467919.0,3266406483.0,-2.06,-2.06,33.66,33.76
23,002177,御银股份,7.4,6.17,0.43,726598.0,532988344.29,3.59,7.48,7.23,7.32,6.97,209.07,10.86,214.29,3.31,5632815576.0,4952154844.0,1.09,1.09,48.89,64.44
24,002366,融发核电,7.1,6.13,0.41,258411.0,182377210.92,2.24,7.17,7.02,7.02,6.69,15.94,2.06,1186.56,3.18,14774657244.0,8920897169.0,1.14,1.14,41.72,54.68
25,603681,永冠新材,19.73,5.79,1.08,23283.0,46516276.0,1.98,20.0,19.63,20.0,18.65,17.61,1.22,72.12,1.49,3771014729.0,3771014729.0,-1.35,-1.35,38.07,53.06
26,300548,博创科技,50.81,5.63,2.71,15900.0,80542144.0,1.6,51.28,50.51,50.51,48.1,15.0,0.6,40.91,8.79,14680471210.0,13562651210.0,0.59,0.59,13.42,9.48
27,000599,青岛双星,5.5,5.57,0.29,78978.0,42812919.0,2.5,5.5,5.37,5.4,5.21,88.82,0.97,-10.77,3.02,4492174429.0,4492098116.0,1.85,1.85,19.05,23.87
28,601828,美凯龙,3.04,5.56,0.16,11017.0,3324935.0,1.74,3.06,3.01,3.01,2.88,19.25,0.03,-6.45,0.29,13238387326.0,10984878999.0,1.0,1.0,-1.3,-5.3
29,603697,有友食品,15.28,5.52,0.8,7134.0,10933303.0,0.69,15.35,15.25,15.33,14.48,9.8,0.17,32.47,3.77,6535135257.0,6535135257.0,-0.33,-0.33,79.76,53.26
30,300212,易华录,22.59,5.46,1.17,14262.0,32155708.79,0.93,22.71,22.51,22.51,21.42,40.98,0.2,-33.83,26.72,16262369813.0,15779716368.0,0.36,0.36,-15.9,-3.46
31,688163,赛伦生物,19.91,5.4,1.02,3721.0,7400033.0,0.58,19.98,19.87,19.88,18.89,57.55,0.84,143.36,2.0,2154660200.0,883446520.0,0.15,0.15,11.29,13.38
32,873570,DR坤博精,41.99,5.24,2.09,554.0,2326917.84,0.0,41.99,41.99,41.99,39.9,7.59,0.23,183.98,6.19,2106630784.0,1034157937.0,0.0,-1.43,15.2,54.6
33,603959,ST百利,4.56,5.07,0.22,3766.0,1717296.0,0.0,4.56,4.56,4.56,4.34,8.84,0.08,-18.06,20.66,2235763404.0,2235763404.0,0.0,0.0,21.28,2.24
34,600381,*ST春天,4.16,5.05,0.2,3071.0,1277594.0,0.0,4.16,4.16,4.16,3.96,12.75,0.05,68.46,2.34,2442172683.0,2442172683.0,0.0,0.0,-5.02,13.97
35,002289,*ST宇顺,16.07,5.03,0.77,12811.0,20587293.07,0.0,16.07,16.07,16.07,15.3,39.05,0.46,983.43,19.43,4503677489.0,4498856489.0,0.0,0.0,294.84,351.4
36,002052,*ST同洲,10.08,5.0,0.48,9263.0,9336791.52,0.0,10.08,10.08,10.08,9.6,18.63,0.13,14.95,35.33,7519273716.0,7288691881.0,0.0,0.0,172.43,62.06
37,688155,先惠技术,46.29,4.99,2.2,4135.0,19218292.0,0.61,46.56,46.29,46.49,44.09,21.31,0.33,24.83,2.92,5788575795.0,5788575795.0,-0.43,-0.43,-6.88,22.98
38,600358,ST联合,5.75,4.93,0.27,969.0,557175.0,0.0,5.75,5.75,5.75,5.48,4.21,0.02,-85.03,38.04,2903385795.0,2903385795.0,0.0,0.0,41.63,57.53
39,603333,尚纬股份,9.18,4.91,0.43,34950.0,31851906.0,1.26,9.21,9.1,9.1,8.75,8.35,0.56,-98.41,2.75,5705623239.0,5705623239.0,0.88,0.88,70.32,64.81
40,688800,瑞可达,40.2,4.85,1.86,2511.0,10049040.0,0.78,40.3,40.0,40.0,38.34,9.93,0.12,27.34,3.9,8268108267.0,8268108267.0,0.5,0.5,1.82,4.88
41,603818,曲美家居,3.94,4.79,0.18,7892.0,3090106.0,2.13,3.94,3.86,3.92,3.76,9.25,0.11,-159.62,1.24,2714115709.0,2704982789.0,0.51,0.51,35.4,44.85
42,001332,锡装股份,41.5,4.77,1.89,4957.0,21071756.0,5.02,42.99,41.0,42.98,39.61,21.07,1.84,24.61,1.91,4565000000.0,1120500000.0,-3.44,-3.44,18.78,20.57
