序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301636,N泽润,67.98,105.63,34.92,96101.0,656397521.58,27.53,74.18,65.08,65.5,33.06,,63.47,32.98,4.0,4341734608.0,1029292862.0,-0.28,-0.15,105.63,105.63
2,688755,N汉邦,46.7,105.09,23.93,98287.0,484496244.0,40.18,55.55,46.4,49.0,22.77,,59.42,92.53,3.46,4109600000.0,772452885.0,0.06,-0.04,105.09,105.09
3,870436,大地电气,24.71,24.42,4.85,113191.0,258700918.71,27.69,25.5,20.0,20.12,19.86,4.72,12.74,-66.46,6.1,2334501960.0,2195932011.0,-0.52,-0.32,26.85,46.91
4,301260,格力博,20.5,20.02,3.42,337883.0,635147912.41,23.42,20.5,16.5,16.8,17.08,3.31,15.92,14.13,2.12,10050989567.0,4351552835.0,0.0,0.0,46.43,54.72
5,301488,豪恩汽电,73.8,20.0,12.3,68751.0,478256634.51,14.18,73.8,65.08,66.3,61.5,7.85,29.37,92.16,5.1,6789600000.0,1727750250.0,0.0,0.0,-3.4,33.48
6,300963,中洲特材,24.66,20.0,4.11,761097.0,1809445608.45,17.91,24.66,20.98,21.3,20.55,2.25,37.95,156.3,7.61,8078616000.0,4945118947.0,0.0,0.0,171.89,182.8
7,301076,新瀚新材,43.23,18.6,6.78,298551.0,1235029614.21,18.66,43.74,36.94,37.12,36.45,2.71,35.34,89.81,4.99,5815472520.0,3651613243.0,-0.12,0.3,25.6,39.81
8,836247,华密新材,32.67,16.51,4.63,138313.0,437520825.54,27.14,34.86,27.25,27.84,28.04,2.32,15.74,104.87,8.55,3959206079.0,2870817509.0,0.49,0.86,36.07,57.29
9,871396,常辅股份,41.79,16.15,5.81,117276.0,495785636.46,23.93,46.58,37.97,38.01,35.98,2.75,27.7,106.82,7.47,2506575901.0,1769535659.0,-0.26,0.02,118.45,162.66
10,300328,宜安科技,12.98,16.1,1.8,1613949.0,2029960240.24,22.9,13.42,10.86,10.98,11.18,3.33,23.51,-367.22,8.25,8961698328.0,8909056316.0,-0.61,0.62,56.01,76.36
11,300258,精锻科技,17.22,14.95,2.24,1126154.0,1900659313.95,22.9,17.98,14.55,14.62,14.98,3.64,22.6,55.01,2.17,8842789603.0,8581835915.0,-0.23,-0.06,52.93,93.27
12,301335,天元宠物,30.77,14.81,3.97,153225.0,447952091.24,21.94,32.08,26.2,26.68,26.8,3.2,30.72,58.32,2.06,3877020000.0,1534653873.0,0.33,0.03,24.57,36.76
13,300946,恒而达,82.29,14.32,10.31,102802.0,806655557.64,19.16,86.0,72.21,73.0,71.98,2.0,18.19,123.32,8.23,9875293740.0,4650290190.0,-0.59,-1.67,198.91,202.98
14,300695,兆丰股份,100.77,13.42,11.92,48503.0,465965439.0,16.07,102.58,88.3,88.3,88.85,1.96,6.84,56.79,2.76,7147603201.0,7147603201.0,-0.5,0.66,93.68,125.94
15,837242,建邦科技,39.8,13.2,4.64,66318.0,253759351.39,23.04,42.5,34.4,35.63,35.16,5.97,18.11,35.05,4.19,2620362350.0,1457445155.0,0.25,0.91,34.96,66.32
16,300819,聚杰微纤,29.29,13.13,3.4,132316.0,362941700.0,15.99,29.77,25.63,25.64,25.89,2.12,9.82,74.28,4.9,4370214450.0,3947186303.0,1.17,1.17,121.89,125.31
17,301300,远翔新材,38.64,12.1,4.17,53153.0,197282932.4,17.73,40.46,34.35,34.65,34.47,3.74,17.38,36.62,3.06,2493825600.0,1181516223.0,0.1,0.1,40.25,50.17
18,301283,聚胶股份,35.26,12.08,3.8,60294.0,201374260.53,19.1,36.63,30.62,31.15,31.46,4.92,13.26,19.86,1.82,2820800000.0,1602840406.0,0.74,0.94,35.36,39.87
19,688068,热景生物,110.5,11.64,11.52,40587.0,422534443.0,12.98,110.7,97.85,98.79,98.98,1.98,4.39,-106.41,3.42,10218453466.0,10218453466.0,1.02,0.81,71.9,78.69
20,688395,正弦电气,23.59,11.54,2.44,57758.0,131345152.0,14.52,24.13,21.06,21.06,21.15,5.24,6.67,55.77,2.65,2042840215.0,2042840215.0,-0.46,-2.24,27.38,38.85
21,301310,鑫宏业,42.92,11.54,4.44,98752.0,415248958.21,14.99,44.0,38.23,38.24,38.48,2.33,19.9,42.36,2.52,5834460677.0,2130023459.0,-0.07,-0.09,41.0,67.66
22,300995,奇德新材,39.62,10.67,3.82,59495.0,220055122.32,18.38,40.88,34.3,36.04,35.8,1.43,9.93,205.4,5.3,3334419200.0,2373427423.0,-1.37,-1.44,128.23,150.6
23,300004,南风股份,8.95,10.36,0.84,634583.0,557099569.68,14.18,9.25,8.1,8.14,8.11,2.34,13.22,66.14,2.44,4295942702.0,4295942702.0,0.22,0.11,37.9,45.53
