序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300095,华伍股份,9.54,14.25,1.19,648457.0,602438760.31,15.21,10.0,8.73,8.75,8.35,23.36,19.14,101.41,2.4,4007660165.0,3231456334.0,0.32,0.21,34.18,42.39
2,300672,国科微,92.08,13.59,11.02,136293.0,1232082794.04,16.99,97.27,83.5,90.0,81.06,14.92,6.48,97.05,4.81,19994313078.0,19367891825.0,-0.43,1.19,13.16,37.95
3,300435,中泰股份,17.0,12.58,1.9,336032.0,559801431.89,12.72,17.7,15.78,15.97,15.1,21.02,9.11,16.36,2.18,6557121000.0,6269848710.0,0.59,0.47,27.92,43.1
4,873169,七丰精工,34.51,12.15,3.74,97238.0,332642328.86,14.43,36.89,32.45,32.46,30.77,11.85,19.14,321.12,9.14,2821033409.0,1753521775.0,-1.54,-1.4,96.53,159.86
5,871634,新威凌,28.48,11.51,2.94,49825.0,142102558.09,16.76,30.05,25.77,25.77,25.54,22.56,12.46,149.13,6.81,1815943070.0,1139125041.0,-2.8,-2.37,1.79,89.87
6,300368,汇金股份,11.55,11.49,1.19,805071.0,896610555.3,14.09,11.7,10.24,10.24,10.36,7.75,15.22,-108.67,44.44,6109297136.0,6109297136.0,1.14,2.67,144.7,166.13
7,301229,纽泰格,23.35,10.98,2.31,74184.0,168298671.62,12.02,23.66,21.13,21.18,21.04,9.31,6.89,102.4,4.01,3731422980.0,2512347500.0,-0.34,1.79,35.76,49.97
8,688163,赛伦生物,21.98,10.79,2.14,65294.0,143611594.0,12.55,23.0,20.51,20.68,19.84,18.13,14.72,158.27,2.21,2378675600.0,975296560.0,-1.66,-0.09,24.11,26.61
9,871263,莱赛激光,24.8,10.42,2.34,102712.0,247463410.2,13.62,26.0,22.94,22.98,22.46,7.19,19.79,2042.58,6.81,2367160000.0,1286856376.0,-1.63,-3.88,33.98,104.96
10,300582,英飞特,13.1,10.27,1.22,101470.0,130893271.0,15.15,13.65,11.85,11.9,11.88,27.35,4.58,350.23,2.66,3910827993.0,2902542608.0,-1.06,-1.58,-7.22,-6.7
11,600844,丹化科技,3.36,10.16,0.31,397749.0,130367024.0,10.49,3.36,3.04,3.06,3.05,20.04,4.83,-23.32,17.73,3415521446.0,2764374930.0,0.0,0.0,29.23,31.25
12,000889,中嘉博创,3.6,10.09,0.33,39909.0,14367240.0,0.0,3.6,3.6,3.6,3.27,2.81,0.46,-149.34,35.6,3370648018.0,3131458834.0,0.0,0.0,36.88,39.0
13,000701,厦门信达,6.66,10.08,0.61,157566.0,104939115.84,0.0,6.66,6.66,6.66,6.05,6.24,2.36,139.66,-9.62,4500875326.0,4446922333.0,0.0,0.0,32.41,45.73
14,600151,航天机电,7.22,10.06,0.66,344332.0,242214330.0,9.76,7.22,6.58,6.59,6.56,24.65,2.4,-231.58,2.13,10355301512.0,10355301512.0,0.0,0.0,-6.23,-9.52
15,002546,新联电子,6.02,10.05,0.55,1097445.0,652338217.54,6.95,6.02,5.64,5.71,5.47,43.9,13.7,11.7,1.51,5020975558.0,4823417218.0,0.0,0.0,22.36,42.99
16,002037,保利联合,9.75,10.05,0.89,226463.0,214825765.75,10.72,9.75,8.8,8.83,8.86,13.66,4.68,-19.54,2.5,4717864769.0,4717864769.0,0.0,0.0,21.42,27.28
17,603032,德新科技,14.58,10.04,1.33,72740.0,104498814.0,10.34,14.58,13.21,13.25,13.25,25.63,3.14,-792.04,3.1,3404644034.0,3377647123.0,0.0,0.0,-6.3,8.4
