序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300584,海辰药业,34.32,20.0,5.72,209399.0,664858345.19,19.86,34.32,28.64,29.04,28.6,4.06,25.5,68.47,4.01,4118400000.0,2818190953.0,0.0,0.0,77.09,70.24
2,300255,常山药业,44.18,17.16,6.47,414431.0,1689887882.09,16.81,44.18,37.84,38.04,37.71,2.89,4.52,2683.6,25.93,40604109590.0,40472312079.0,0.87,1.56,116.78,121.01
3,871634,新威凌,29.66,16.13,4.12,66792.0,192335983.85,17.31,30.19,25.77,25.77,25.54,12.6,16.7,155.31,7.09,1891182284.0,1186321935.0,-1.03,-1.26,6.0,97.73
4,300340,科恒股份,14.29,15.8,1.95,477581.0,610312648.36,21.23,14.35,11.73,11.99,12.34,8.47,22.69,426.0,70.75,3942516186.0,3007538591.0,2.51,0.99,32.31,49.95
5,873169,七丰精工,35.0,13.75,4.23,117745.0,403687860.12,14.43,36.89,32.45,32.46,30.77,5.98,23.17,325.68,9.27,2861088650.0,1778419650.0,2.04,2.85,99.32,163.55
6,300095,华伍股份,9.37,12.22,1.02,751276.0,699221168.31,15.21,10.0,8.73,8.75,8.35,11.54,22.18,99.6,2.36,3936244837.0,3173872730.0,0.32,0.21,31.79,39.85
7,300672,国科微,90.46,11.6,9.4,158342.0,1431394143.86,16.99,97.27,83.5,90.0,81.06,7.39,7.53,95.34,4.72,19642545189.0,19027144814.0,0.48,0.71,11.17,35.52
8,300921,南凌科技,29.73,11.52,3.07,92243.0,263717423.64,16.13,30.84,26.54,26.56,26.66,13.84,11.62,294.07,4.76,3915197363.0,2361070532.0,-0.23,-1.39,-9.91,9.7
9,301026,浩通科技,25.35,11.28,2.57,140082.0,354519628.04,12.55,26.98,24.12,24.31,22.78,12.73,12.55,40.53,2.71,4012245570.0,2828569883.0,0.4,0.6,20.94,31.08
10,300530,领湃科技,46.45,10.28,4.33,163717.0,721436612.24,20.35,49.09,40.52,41.3,42.12,3.19,10.34,-74.98,58.1,7987140393.0,7351846530.0,-2.84,-1.21,67.39,174.37
11,600844,丹化科技,3.36,10.16,0.31,492493.0,162201008.0,10.49,3.36,3.04,3.06,3.05,10.17,5.99,-23.32,17.73,3415521446.0,2764374930.0,0.0,0.0,29.23,31.25
12,000889,中嘉博创,3.6,10.09,0.33,41358.0,14888880.0,0.0,3.6,3.6,3.6,3.27,1.17,0.48,-149.34,35.6,3370648018.0,3131458834.0,0.0,0.0,36.88,39.0
13,000701,厦门信达,6.66,10.08,0.61,174521.0,116231199.12,0.0,6.66,6.66,6.66,6.05,2.83,2.61,139.66,-9.62,4500875326.0,4446922333.0,0.0,0.0,32.41,45.73
14,600151,航天机电,7.22,10.06,0.66,394733.0,278603917.0,9.76,7.22,6.58,6.59,6.56,12.05,2.75,-231.58,2.13,10355301512.0,10355301512.0,0.0,0.0,-6.23,-9.52
