序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,833171,国航远洋,11.72,23.37,2.22,836170.0,880649669.58,33.05,12.2,9.06,9.5,9.5,6.31,29.14,-105.47,4.84,6509375349.0,3362918622.0,-0.68,-3.54,88.12,93.72
2,300946,恒而达,70.56,20.0,11.76,112350.0,780123743.87,9.39,70.56,65.04,65.04,58.8,5.58,19.88,105.74,7.06,8467623360.0,3987416160.0,0.0,0.0,162.21,159.79
3,300845,捷安高科,17.23,16.81,2.48,306867.0,516868890.13,18.92,17.7,14.91,14.92,14.75,13.09,30.0,-92.48,3.03,2513734116.0,1762606153.0,1.29,1.06,25.77,34.5
4,300879,大叶股份,44.9,16.32,6.3,316282.0,1311962797.87,20.67,45.71,37.73,37.96,38.6,2.43,15.73,11.7,6.49,9087707602.0,9026177315.0,-0.71,-0.22,164.58,186.35
5,301559,中集环科,17.89,15.27,2.37,157462.0,267007722.8,18.56,18.26,15.38,15.47,15.52,18.49,17.5,119.92,2.4,10734000000.0,1610100000.0,-0.72,0.39,18.56,16.55
6,872351,华光源海,34.36,15.03,4.49,136368.0,428840686.86,25.71,35.58,27.9,28.77,29.87,3.98,38.67,70.98,6.59,3024897684.0,1211548684.0,-1.26,-2.64,143.52,233.59
7,300603,立昂技术,12.54,14.73,1.61,773103.0,976364475.0,11.71,13.12,11.84,12.06,10.93,15.53,20.87,-63.96,4.04,5828569817.0,4645694063.0,-0.08,-0.16,-9.06,12.57
8,430564,天润科技,26.46,13.46,3.14,73389.0,191245771.69,20.54,27.98,23.19,23.47,23.32,7.88,21.72,-78.95,6.24,1968386336.0,893883812.0,1.07,1.42,21.94,83.75
9,836077,吉林碳谷,13.88,12.94,1.59,219935.0,298450560.91,16.6,14.48,12.44,12.47,12.29,10.18,6.94,86.79,3.3,8157023620.0,4399360620.0,-0.64,1.09,23.49,24.37
10,002421,达实智能,3.69,10.15,0.34,1548573.0,563207221.89,6.87,3.69,3.46,3.46,3.35,9.75,7.72,-47.16,2.33,7824946248.0,7404692576.0,0.0,0.0,-6.11,7.58
