序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300946,恒而达,70.39,19.71,11.59,46472.0,316655417.32,9.39,70.56,65.04,65.04,58.8,87.69,8.22,105.49,7.04,8447222340.0,3977809290.0,8.23,8.23,161.58,159.17
2,301516,中远通,17.49,14.39,2.2,14619.0,24105362.98,14.26,17.68,15.5,15.5,15.29,133.82,2.08,-71.47,3.73,4909473695.0,1227368428.0,12.84,12.84,3.49,-9.38
3,600798,宁波海运,3.7,10.12,0.34,144644.0,53518206.0,0.0,3.7,3.7,3.7,3.36,106.27,1.2,-24.03,1.14,4464176544.0,4464176544.0,0.0,0.0,23.75,22.11
4,000576,甘化科工,10.07,10.05,0.92,188160.0,189235102.0,0.55,10.07,10.02,10.02,9.15,39.09,4.34,150.71,2.71,4394731415.0,4368893557.0,0.5,0.5,31.46,38.71
5,603332,苏州龙杰,14.36,10.04,1.31,20222.0,29038677.0,0.0,14.36,14.36,14.36,13.05,94.88,0.93,59.21,2.43,3106745562.0,3106745562.0,0.0,0.0,51.32,66.78
6,002564,天沃科技,6.14,10.04,0.56,213306.0,128682766.44,4.66,6.14,5.88,5.88,5.58,36.08,2.48,71.68,33.56,5273673489.0,5273673489.0,4.42,4.42,47.6,37.98
7,002040,南 京 港,8.45,10.03,0.77,177646.0,146002585.7,6.38,8.45,7.96,8.03,7.68,101.52,3.66,25.8,1.25,4139724839.0,4106194225.0,5.23,5.23,27.07,28.22
8,002551,尚荣医疗,4.39,10.03,0.4,149808.0,65765795.41,0.0,4.39,4.39,4.39,3.99,49.79,2.45,66.45,1.4,3711721197.0,2682365113.0,0.0,0.0,33.03,42.53
9,002909,集泰股份,6.92,10.02,0.63,41990.0,29057080.0,0.0,6.92,6.92,6.92,6.29,94.11,1.1,-127.22,2.99,2698800000.0,2636546005.0,0.0,0.0,29.83,42.09
10,002190,成飞集成,29.66,10.01,2.7,171003.0,507193503.98,0.0,29.66,29.66,29.66,26.96,98.29,4.77,5492.96,3.13,10639912313.0,10639912313.0,0.0,0.0,73.25,53.36
11,002331,皖通科技,10.01,10.0,0.91,317438.0,306189506.91,6.15,10.01,9.45,9.51,9.1,110.23,8.02,-68.32,2.42,4258571807.0,3962411403.0,5.26,5.26,20.17,35.64
12,600770,综艺股份,4.51,10.0,0.41,44887.0,20244087.0,0.0,4.51,4.51,4.51,4.1,123.55,0.35,-225.79,1.78,5863000000.0,5863000000.0,0.0,0.0,0.67,7.64
13,605588,冠石科技,52.01,10.0,4.73,13510.0,70266290.0,0.0,52.01,52.01,52.01,47.28,97.4,1.85,-102.03,3.7,3821830078.0,3801908168.0,0.0,0.0,21.89,27.6
14,002651,利君股份,11.89,9.99,1.08,260739.0,309518361.9,2.13,11.89,11.66,11.87,10.81,27.42,4.61,66.22,4.35,12287839400.0,6723362691.0,0.17,0.17,73.32,62.21
15,300603,立昂技术,12.02,9.97,1.09,105994.0,128044147.9,6.68,12.57,11.84,12.06,10.93,80.93,2.86,-61.31,3.88,5586874737.0,4453049652.0,-0.33,-0.33,-12.84,7.9
16,601022,宁波远洋,9.98,8.6,0.79,196642.0,190263153.0,5.77,10.0,9.47,9.58,9.19,170.71,7.91,18.65,2.19,13060160673.0,2481360673.0,4.18,4.18,26.81,24.28
17,002365,永安药业,12.22,8.33,0.94,54204.0,63860779.0,7.45,12.3,11.46,11.58,11.28,10.99,2.21,-206.14,1.82,3601020150.0,3000744434.0,5.53,5.53,47.58,52.94
18,002427,尤夫股份,7.68,8.17,0.58,215469.0,160820821.36,5.35,7.68,7.3,7.4,7.1,25.3,2.19,358.75,8.1,7568123727.0,7562932692.0,3.78,3.78,116.34,120.69
19,600183,生益科技,28.33,8.13,2.13,36667.0,100800452.0,5.08,28.33,27.0,27.0,26.2,31.02,0.15,30.53,4.41,68823783815.0,67180030527.0,4.93,4.93,-4.32,17.8
20,000677,恒天海龙,5.32,7.47,0.37,109491.0,55774274.5,7.47,5.34,4.97,5.0,4.95,9.02,1.27,88.16,8.87,4596362683.0,4596362683.0,6.4,6.4,30.07,29.76
21,605138,盛泰集团,7.49,6.7,0.47,51928.0,38456252.0,4.7,7.55,7.22,7.37,7.02,132.14,0.93,51.06,1.69,4161162496.0,4161162496.0,1.63,1.63,30.26,35.69
22,002264,新 华 都,7.02,6.69,0.44,67912.0,46599584.67,6.23,7.05,6.64,6.69,6.58,30.84,1.04,13.57,2.58,5053415529.0,4596575326.0,4.93,4.93,6.53,13.59
23,002383,合众思壮,9.33,6.63,0.58,78525.0,72367043.0,8.23,9.5,8.78,8.78,8.75,11.38,1.06,642.75,4.13,6907561646.0,6907561646.0,6.26,6.26,15.33,18.4
24,833509,同惠电子,28.2,6.42,1.7,15089.0,43154095.21,3.55,28.99,28.05,28.82,26.5,55.19,1.83,114.97,13.02,4564330627.0,2325044260.0,-2.15,-2.15,60.05,98.03
