序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,833171,国航远洋,11.45,20.53,1.95,1028076.0,1111390464.07,34.11,12.3,9.06,9.5,9.5,3.91,35.83,-103.04,4.73,6359415337.0,3285445241.0,-3.78,-4.02,83.79,89.26
2,300946,恒而达,70.56,20.0,11.76,113548.0,788576831.87,9.39,70.56,65.04,65.04,58.8,2.84,20.09,105.74,7.06,8467623360.0,3987416160.0,0.0,0.0,162.21,159.79
3,300845,捷安高科,17.7,20.0,2.95,357086.0,605263407.8,18.92,17.7,14.91,14.92,14.75,7.67,34.91,-95.0,3.11,2582303764.0,1810686530.0,0.0,0.0,29.2,38.17
4,300399,天利科技,25.44,20.0,4.24,347240.0,834872257.16,21.7,25.44,20.84,21.15,21.2,5.1,17.57,105.32,9.5,5026944000.0,5026453644.0,0.0,1.07,1.84,3.58
5,301559,中集环科,18.62,19.97,3.1,299038.0,526975295.75,20.88,18.62,15.38,15.47,15.52,17.68,33.23,124.81,2.5,11172000000.0,1675800000.0,0.0,0.0,23.39,21.3
6,301501,恒鑫生活,75.44,18.19,11.61,76407.0,526981036.2,18.28,75.67,64.0,64.0,63.83,1.84,31.59,23.5,3.79,7694880000.0,1824469778.0,0.77,2.19,88.98,88.98
7,300879,大叶股份,45.5,17.88,6.9,381300.0,1605027409.98,21.94,46.2,37.73,37.96,38.6,1.48,18.97,11.86,6.58,9209146902.0,9146794384.0,-0.55,-1.52,168.12,190.18
8,300603,立昂技术,12.64,15.65,1.71,850952.0,1074495333.78,11.71,13.12,11.84,12.06,10.93,8.55,22.97,-64.47,4.08,5875049640.0,4682741065.0,-0.47,-0.55,-8.34,13.46
9,300240,飞力达,9.45,15.53,1.27,972501.0,843881410.75,23.11,9.81,7.92,8.03,8.18,3.11,26.76,1464.11,2.43,3511269878.0,3433930407.0,-0.11,0.53,46.28,43.84
10,301317,鑫磊股份,44.0,15.3,5.84,228532.0,906999369.83,23.09,45.0,36.19,36.36,38.16,1.88,51.01,4.39,4.8,6916360000.0,1971200000.0,-0.63,0.18,119.01,121.22
11,836077,吉林碳谷,14.1,14.73,1.81,302719.0,416182169.85,16.68,14.49,12.44,12.47,12.29,7.05,9.55,88.16,3.35,8286313620.0,4469091120.0,0.0,-0.84,25.44,26.34
12,872351,华光源海,34.0,13.83,4.13,165874.0,531031857.04,25.71,35.58,27.9,28.77,29.87,2.44,47.04,70.24,6.52,2993204926.0,1198854926.0,-1.9,-1.53,140.96,230.1
13,430564,天润科技,26.29,12.74,2.97,79016.0,206085468.17,20.54,27.98,23.19,23.47,23.32,4.27,23.39,-78.45,6.2,1955739863.0,888140795.0,-0.04,-0.11,21.15,82.57
14,838163,方大新材,18.35,12.03,1.97,89853.0,154947880.69,19.66,19.19,15.97,16.47,16.38,3.27,14.64,49.97,4.95,2361923186.0,1126275932.0,1.1,0.0,30.14,31.17
15,301518,长华化学,29.6,11.87,3.14,228107.0,644721722.13,18.29,30.75,25.91,26.34,26.46,2.09,42.67,55.48,2.89,4149274838.0,1582274749.0,-0.4,0.0,76.19,84.19
16,836419,万德股份,15.13,11.17,1.52,114043.0,168518244.58,15.06,15.49,13.44,13.44,13.61,3.7,18.1,62.89,2.63,1350475114.0,953104576.0,-0.59,0.46,41.4,56.79
17,002421,达实智能,3.69,10.15,0.34,1622949.0,590651965.89,6.87,3.69,3.46,3.46,3.35,5.11,8.09,-47.16,2.33,7824946248.0,7404692576.0,0.0,0.0,-6.11,7.58
18,601866,中远海发,2.61,10.13,0.24,3288656.0,827960009.0,10.55,2.61,2.36,2.37,2.37,8.65,3.35,18.14,1.14,34860770662.0,25650344272.0,0.0,0.0,7.41,0.0
19,600798,宁波海运,3.7,10.12,0.34,238121.0,88104914.0,0.0,3.7,3.7,3.7,3.36,1.16,1.97,-24.03,1.14,4464176544.0,4464176544.0,0.0,0.0,23.75,22.11
