序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300703,创源股份,20.98,20.02,3.5,438396.0,848827119.47,18.54,20.98,17.74,17.79,17.48,2.21,25.84,46.14,4.3,3784620803.0,3559500011.0,0.0,0.0,41.28,48.58
2,301260,格力博,24.88,20.02,4.15,374473.0,885979965.92,16.26,24.88,21.51,21.77,20.73,2.14,17.64,17.15,2.58,12198469289.0,5281299246.0,0.0,0.0,66.53,87.77
3,688455,科捷智能,17.28,20.0,2.88,131229.0,222734006.0,10.28,17.28,15.8,16.3,14.4,4.36,10.11,-17.98,3.38,3125073606.0,2243793606.0,0.0,0.0,43.64,57.66
4,300858,科拓生物,17.59,19.99,2.93,244180.0,414625570.53,16.51,17.59,15.17,15.17,14.66,6.39,12.88,57.0,2.56,4634879126.0,3334245256.0,0.0,0.0,35.62,22.32
5,300464,星徽股份,6.13,19.96,1.02,836286.0,478728867.21,20.35,6.13,5.09,5.11,5.11,4.18,23.53,-249.26,21.98,2833388144.0,2178250598.0,0.0,0.0,14.79,18.57
6,300534,陇神戎发,10.97,14.63,1.4,688612.0,750194030.48,20.38,11.48,9.53,9.58,9.57,5.46,22.8,34.36,4.8,3327694650.0,3313385525.0,-0.18,-0.36,33.45,26.09
7,688336,三生国健,58.47,14.47,7.39,179569.0,1007229434.0,22.51,61.3,49.8,49.81,51.08,2.49,2.91,87.57,6.36,36063465317.0,36063465317.0,-0.6,-0.63,130.2,172.97
8,300313,*ST天山,6.53,14.36,0.82,119476.0,74087696.51,17.34,6.69,5.7,5.79,5.71,4.44,6.05,-103.03,-233.88,2043742396.0,1288713712.0,0.0,0.15,17.45,12.59
9,832802,保丽洁,25.46,12.31,2.79,47292.0,116300075.83,16.37,26.6,22.89,23.5,22.67,2.54,27.82,99.76,3.82,1606100818.0,432792452.0,0.87,3.08,38.14,63.84
10,300509,新美星,8.77,12.01,0.94,379561.0,339247174.18,18.39,9.4,7.96,7.96,7.83,14.25,15.36,30.71,4.29,2599428000.0,2167097897.0,-0.57,-0.23,-8.36,26.55
