序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,688455,科捷智能,17.28,20.0,2.88,129968.0,220555153.0,10.28,17.28,15.8,16.3,14.4,10.71,10.01,-17.98,3.38,3125073606.0,2243793606.0,0.0,0.0,43.64,57.66
2,300858,科拓生物,17.59,19.99,2.93,228507.0,387056095.11,16.51,17.59,15.17,15.17,14.66,14.65,12.05,57.0,2.56,4634879126.0,3334245256.0,0.0,0.0,35.62,22.32
3,301260,格力博,24.33,17.37,3.6,317607.0,744645414.46,16.21,24.87,21.51,21.77,20.73,4.45,14.96,16.77,2.52,11928808593.0,5164550267.0,0.21,0.91,62.85,83.62
4,688336,三生国健,59.59,16.66,8.51,130295.0,713106649.0,19.17,59.59,49.8,49.81,51.08,4.56,2.11,89.25,6.48,36754265405.0,36754265405.0,3.45,2.55,134.61,178.2
5,300534,陇神戎发,11.01,15.05,1.44,592132.0,644852574.48,20.38,11.48,9.53,9.58,9.57,11.61,19.6,34.49,4.81,3339828450.0,3325467149.0,0.09,0.18,33.94,26.55
6,300703,创源股份,20.08,14.87,2.6,338701.0,641033935.44,14.65,20.3,17.74,17.79,17.48,4.22,19.96,44.16,4.11,3622268147.0,3406804587.0,0.05,1.01,35.22,42.21
7,301070,开勒股份,83.57,14.39,10.51,61191.0,500671652.0,14.02,86.86,76.62,78.6,73.06,5.74,14.4,-260.95,7.05,5394878064.0,3551858712.0,0.69,1.42,43.3,50.52
8,832802,保丽洁,25.77,13.67,3.1,32280.0,78060461.51,12.79,25.79,22.89,23.5,22.67,4.34,18.99,100.98,3.87,1625656641.0,438062117.0,3.08,3.12,39.83,65.83
9,300204,舒泰神,19.29,11.5,1.99,357818.0,645295572.3,19.42,19.96,16.6,16.8,17.3,3.2,7.58,-986.73,9.67,9216232586.0,9104480716.0,-0.57,-1.13,153.48,160.32
10,300313,*ST天山,6.36,11.38,0.65,77337.0,46821722.0,12.43,6.41,5.7,5.79,5.71,7.04,3.92,-100.34,-227.79,1990536239.0,1255163738.0,1.44,2.58,14.39,9.66
11,832786,骑士乳业,11.9,11.11,1.19,262657.0,308762794.92,14.75,12.34,10.76,10.76,10.71,5.87,23.99,58.38,3.44,2487730700.0,1303109143.0,-0.58,-0.92,49.31,69.52
12,300509,新美星,8.7,11.11,0.87,335186.0,300139507.02,18.39,9.4,7.96,7.96,7.83,31.08,13.56,30.46,4.26,2578680000.0,2149800650.0,0.46,0.0,-9.09,25.54
13,300997,欢乐家,17.97,11.06,1.79,235129.0,416809634.66,13.91,19.18,16.93,16.93,16.18,7.14,6.09,57.38,7.55,7861398346.0,6936550390.0,-0.77,-1.43,21.83,18.54
14,839725,惠丰钻石,31.91,10.99,3.16,54203.0,172133317.26,8.87,32.55,30.0,30.0,28.75,6.66,12.88,-253.76,4.67,2912585250.0,1342701385.0,-0.25,-0.28,-12.02,-17.84
15,300815,玉禾田,18.94,10.57,1.81,169777.0,311296488.18,13.19,19.27,17.01,17.12,17.13,7.16,4.39,11.7,1.76,7549332480.0,7326719902.0,0.64,1.34,13.21,21.49
16,600172,黄河旋风,4.36,10.1,0.4,734307.0,317640209.0,4.55,4.36,4.18,4.31,3.96,6.16,5.75,-9.39,4.68,6287924315.0,5564475070.0,0.0,0.0,-1.36,4.81
17,002259,升达林业,4.48,10.07,0.41,276848.0,119400994.51,11.79,4.48,4.0,4.01,4.07,2.41,3.68,74.12,12.68,3370430636.0,3370430636.0,0.0,0.0,77.78,88.24
18,600192,长城电工,8.09,10.07,0.74,415906.0,334014367.0,5.17,8.09,7.71,7.72,7.35,32.73,9.42,-22.38,3.14,3573741320.0,3573741320.0,0.0,0.0,18.45,40.21
19,000903,云内动力,4.59,10.07,0.42,498160.0,228655440.0,0.0,4.59,4.59,4.59,4.17,1.0,2.59,-90.94,5.55,8949440504.0,8814000964.0,0.0,0.0,28.21,33.43
20,603518,锦泓集团,9.08,10.06,0.83,117155.0,105247598.0,7.03,9.08,8.5,8.5,8.25,3.37,3.41,8.84,0.87,3147908735.0,3124000641.0,0.0,0.0,6.7,-4.32
21,600616,金枫酒业,6.9,10.05,0.63,498888.0,331939621.0,9.41,6.9,6.31,6.45,6.27,6.05,7.46,406.3,2.35,4616134155.0,4616134155.0,0.0,0.0,31.68,21.05
22,603577,汇金通,10.29,10.05,0.94,27146.0,27932720.0,0.0,10.29,10.29,10.29,9.35,1.26,0.8,58.34,1.86,3489741339.0,3489741339.0,0.0,0.0,21.92,30.25
23,002549,凯美特气,11.29,10.04,1.03,947293.0,1054142610.46,5.17,11.29,10.76,10.76,10.26,4.03,13.68,61.81,3.88,7850477802.0,7816739049.0,0.0,0.0,70.54,84.18
24,603333,尚纬股份,8.23,10.03,0.75,32766.0,26966229.0,0.0,8.23,8.23,8.23,7.48,1.34,0.53,-88.23,2.46,5115172033.0,5115172033.0,0.0,0.0,62.01,47.76
25,002846,英联股份,12.83,10.03,1.17,226230.0,281727604.33,9.61,12.83,11.71,11.71,11.66,3.23,8.8,121.98,3.88,5388518350.0,3297542172.0,0.0,0.0,45.46,56.08
26,603697,有友食品,14.05,10.02,1.28,146851.0,200539952.0,9.4,14.05,12.85,12.85,12.77,6.0,3.43,29.85,3.46,6009073977.0,6009073977.0,0.0,0.64,66.08,40.92
27,002366,融发核电,6.81,10.02,0.62,300754.0,204813474.0,0.0,6.81,6.81,6.81,6.19,1.3,2.39,1138.09,3.05,14171185328.0,8556522496.0,0.0,0.0,39.26,48.37
28,605388,均瑶健康,7.69,10.01,0.7,45822.0,35237426.0,0.0,7.69,7.69,7.69,6.99,2.43,0.76,105.84,2.6,4617721960.0,4617721960.0,0.0,0.0,22.45,22.26
29,600530,交大昂立,8.57,10.01,0.78,578456.0,487967128.0,12.45,8.57,7.6,7.6,7.79,3.66,7.46,-241.15,20.83,6641064400.0,6641064400.0,0.0,0.0,77.43,77.43
30,001332,锡装股份,40.57,10.01,3.69,35822.0,145036042.79,4.2,40.57,39.02,40.57,36.88,15.27,13.27,24.06,1.87,4462700000.0,1095390000.0,0.0,0.0,21.5,17.87
31,603767,中马传动,16.71,10.01,1.52,168768.0,273676713.0,11.78,16.71,14.92,15.19,15.19,4.28,5.47,213.26,3.76,5157232365.0,5157232365.0,0.0,0.0,17.68,44.3
32,001230,劲旅环境,21.12,10.0,1.92,38067.0,79778188.64,7.08,21.12,19.76,19.76,19.2,10.23,7.04,18.18,1.49,2819437569.0,1142121320.0,0.0,0.0,15.92,27.38
33,603192,汇得科技,28.5,10.0,2.59,77640.0,220726392.0,1.89,28.5,28.01,28.49,25.91,7.76,5.6,52.01,2.55,4022879510.0,3952000010.0,0.0,0.0,71.58,92.05
34,002286,保龄宝,12.33,9.99,1.12,517070.0,623084105.33,10.08,12.33,11.2,11.21,11.21,3.95,13.99,22.64,2.18,4559231795.0,4557263927.0,0.0,0.0,65.06,67.07
35,600189,泉阳泉,8.04,9.99,0.73,393543.0,311596483.0,6.57,8.04,7.56,7.56,7.31,15.55,5.5,281.36,4.73,5750190408.0,5750190408.0,0.0,0.0,12.13,11.51
36,603056,德邦股份,15.63,9.99,1.42,208180.0,323600119.0,3.59,15.63,15.12,15.47,14.21,6.83,2.04,-58.28,1.9,15939714514.0,15939714514.0,0.0,0.0,9.92,9.07
37,000561,烽火电子,10.79,9.99,0.98,1160030.0,1214333092.22,15.7,10.79,9.25,9.76,9.81,9.45,19.28,-37.08,3.48,8090009711.0,6493314834.0,0.0,0.0,26.35,22.06
38,603607,京华激光,32.04,9.99,2.91,187088.0,599157713.0,1.24,32.04,31.68,32.02,29.13,2.77,10.48,56.28,5.44,5719678272.0,5719678272.0,0.0,0.0,78.5,96.81
39,601579,会稽山,23.46,9.99,2.13,139889.0,325595001.0,3.89,23.46,22.63,23.03,21.33,2.15,2.92,30.0,3.11,11248211575.0,11248211575.0,0.0,0.0,131.59,112.12
40,002907,华森制药,15.54,9.98,1.41,74596.0,112358863.67,10.19,15.54,14.1,14.1,14.13,4.28,2.41,40.2,3.86,6489446720.0,4800121152.0,0.0,0.0,22.75,19.54
41,603693,江苏新能,13.88,9.98,1.26,183717.0,251139550.0,5.39,13.88,13.2,13.2,12.62,2.59,2.06,18.9,1.8,12373685214.0,12373685214.0,0.0,0.0,41.2,40.91
42,000639,西王食品,3.32,9.93,0.3,775593.0,247409230.03,9.93,3.32,3.02,3.02,3.02,3.49,7.19,119.2,1.23,3583701275.0,3583695140.0,0.0,0.0,2.15,-7.78
43,002437,誉衡药业,2.89,9.89,0.26,1711159.0,485590689.31,7.98,2.89,2.68,2.69,2.63,4.8,8.14,26.93,3.36,6490332308.0,6072965349.0,0.0,0.0,17.0,16.06
44,000078,海王生物,2.57,9.83,0.23,406088.0,101405020.13,10.26,2.57,2.33,2.34,2.34,9.16,1.55,71.28,3.72,6761986770.0,6749953725.0,0.0,0.0,6.64,0.78
45,603332,苏州龙杰,19.69,9.57,1.72,400735.0,779404309.0,6.96,19.77,18.52,18.77,17.97,4.48,18.52,81.19,3.33,4259876053.0,4259876053.0,-0.4,-0.4,110.36,128.69
