序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300703,创源股份,20.98,20.02,3.5,443904.0,860381329.97,18.54,20.98,17.74,17.79,17.48,1.61,26.16,46.14,4.3,3784620803.0,3559500011.0,0.0,0.0,41.28,48.58
2,301260,格力博,24.88,20.02,4.15,376457.0,890916157.92,16.26,24.88,21.51,21.77,20.73,1.54,17.73,17.15,2.58,12198469289.0,5281299246.0,0.0,0.0,66.53,87.77
3,688455,科捷智能,17.28,20.0,2.88,131744.0,223623978.0,10.28,17.28,15.8,16.3,14.4,3.1,10.15,-17.98,3.38,3125073606.0,2243793606.0,0.0,0.0,43.64,57.66
4,300858,科拓生物,17.59,19.99,2.93,252156.0,428656163.67,16.51,17.59,15.17,15.17,14.66,4.71,13.3,57.0,2.56,4634879126.0,3334245256.0,0.0,0.0,35.62,22.32
5,300464,星徽股份,6.13,19.96,1.02,849523.0,486843148.21,20.35,6.13,5.09,5.11,5.11,3.06,23.91,-249.26,21.98,2833388144.0,2178250598.0,0.0,0.0,14.79,18.57
6,300313,*ST天山,6.85,19.96,1.14,179496.0,114731592.25,20.14,6.85,5.7,5.79,5.71,4.76,9.1,-108.08,-245.34,2143895163.0,1351866605.0,0.0,0.0,23.2,18.1
7,301277,新天地,17.14,19.19,2.76,565052.0,864030974.51,22.04,17.26,14.09,14.66,14.38,2.0,55.94,29.7,4.52,6720223776.0,1731455376.0,0.82,1.6,67.55,78.73
8,301137,哈焊华通,38.98,18.16,5.99,361524.0,1295529289.98,19.37,39.59,33.2,36.0,32.99,3.13,35.55,288.09,5.2,7087086332.0,3964336164.0,0.21,0.39,115.24,123.13
9,300534,陇神戎发,11.03,15.26,1.46,730798.0,796750814.52,20.38,11.48,9.53,9.58,9.57,4.15,24.2,34.55,4.82,3345895350.0,3331507961.0,0.55,0.55,34.18,26.78
10,301190,善水科技,26.33,15.08,3.45,158348.0,407635832.56,22.9,27.46,22.22,22.72,22.88,3.18,22.29,84.22,2.94,5651379045.0,1870664877.0,-0.11,-0.72,55.06,66.75
11,688336,三生国健,58.57,14.66,7.49,189472.0,1064736500.0,22.51,61.3,49.8,49.81,51.08,1.9,3.07,87.72,6.37,36125143896.0,36125143896.0,0.38,0.72,130.59,173.44
12,300575,中旗股份,6.74,13.66,0.81,341607.0,214673857.5,17.71,6.93,5.88,5.93,5.93,5.48,9.97,-22.96,1.52,3132458136.0,2309853376.0,5.15,3.53,9.77,11.96
13,300438,鹏辉能源,26.59,12.34,2.92,292887.0,767480524.17,20.03,28.1,23.36,23.61,23.67,3.28,7.25,-74.38,2.65,13383899942.0,10746772371.0,0.53,0.8,-15.29,-5.41
14,300509,新美星,8.78,12.13,0.95,395385.0,353144357.02,18.39,9.4,7.96,7.96,7.83,10.68,16.0,30.74,4.3,2602392000.0,2169568932.0,-0.11,0.0,-8.25,26.7
15,300204,舒泰神,19.37,11.97,2.07,527891.0,969947651.47,19.42,19.96,16.6,16.8,17.3,1.37,11.18,-990.82,9.71,9254454390.0,9142239060.0,-0.31,-0.46,154.53,161.4
16,688178,万德斯,26.92,11.79,2.84,42800.0,110767917.0,14.45,27.35,23.87,23.87,24.08,3.3,5.04,-109.19,2.23,2291825209.0,2288141960.0,0.11,0.0,70.16,115.53
17,301093,华兰股份,32.57,11.35,3.32,82686.0,256212587.86,11.93,32.65,29.16,29.74,29.25,4.95,6.56,55.96,1.82,4113882241.0,4107206205.0,0.28,0.4,29.97,36.85
18,833781,瑞奇智造,15.6,11.11,1.56,466944.0,645273828.83,27.07,16.65,12.85,13.21,14.04,3.54,45.74,-349.19,5.95,2411246042.0,1592482788.0,-0.83,-0.38,96.23,115.17
19,300530,领湃科技,37.92,10.36,3.56,169734.0,588098884.74,15.89,37.97,32.51,33.01,34.36,1.19,10.72,-61.21,47.43,6520395344.0,6001765779.0,2.93,4.75,57.54,123.98
20,600172,黄河旋风,4.36,10.1,0.4,809802.0,350555893.0,4.55,4.36,4.18,4.31,3.96,1.98,6.35,-9.39,4.68,6287924315.0,5564475070.0,0.0,0.0,-1.36,4.81
21,600468,百利电气,6.55,10.08,0.6,2155571.0,1336685208.0,10.08,6.55,5.95,6.05,5.95,1.64,19.82,55.7,3.64,7124666353.0,7124666353.0,0.0,0.0,49.54,39.36
22,002574,明牌珠宝,6.77,10.08,0.62,603306.0,387281397.0,11.54,6.77,6.06,6.09,6.15,1.25,11.43,-23.5,1.17,3574560000.0,3574560000.0,0.0,0.0,41.63,46.85
23,002259,升达林业,4.48,10.07,0.41,319459.0,138490722.51,11.79,4.48,4.0,4.01,4.07,0.79,4.25,74.12,12.68,3370430636.0,3370430636.0,0.0,0.0,77.78,88.24
24,000903,云内动力,4.59,10.07,0.42,549832.0,252372787.02,0.0,4.59,4.59,4.59,4.17,0.32,2.86,-90.94,5.55,8949440504.0,8814000964.0,0.0,0.0,28.21,33.43
25,600192,长城电工,8.09,10.07,0.74,523261.0,420757778.0,5.17,8.09,7.71,7.72,7.35,11.93,11.85,-22.38,3.14,3573741320.0,3573741320.0,0.0,0.0,18.45,40.21
26,603518,锦泓集团,9.08,10.06,0.83,129080.0,116075498.0,7.03,9.08,8.5,8.5,8.25,1.07,3.75,8.84,0.87,3147908735.0,3124000641.0,0.0,0.0,6.7,-4.32
27,603577,汇金通,10.29,10.05,0.94,31328.0,32236203.0,0.0,10.29,10.29,10.29,9.35,0.42,0.92,58.34,1.86,3489741339.0,3489741339.0,0.0,0.0,21.92,30.25
28,600616,金枫酒业,6.9,10.05,0.63,525220.0,350108245.0,9.41,6.9,6.31,6.45,6.27,1.82,7.85,406.3,2.35,4616134155.0,4616134155.0,0.0,0.0,31.68,21.05
29,002471,中超控股,5.7,10.04,0.52,3885219.0,2137705027.5,6.56,5.7,5.36,5.36,5.18,1.58,29.77,-96.39,4.51,7803300000.0,7438481549.0,0.0,0.0,107.27,108.79
30,002549,凯美特气,11.29,10.04,1.03,964743.0,1073843660.46,5.17,11.29,10.76,10.76,10.26,1.2,13.93,61.81,3.88,7850477802.0,7816739049.0,0.0,0.0,70.54,84.18
31,603639,海利尔,14.8,10.04,1.35,83980.0,119977507.0,10.33,14.8,13.41,13.51,13.45,5.25,2.47,11.99,1.42,5030495373.0,5030199373.0,0.0,0.0,18.68,19.35
32,002103,广博股份,11.51,10.04,1.05,718897.0,797921340.21,11.28,11.51,10.33,10.33,10.46,1.13,19.07,51.4,5.7,6149481689.0,4340135414.0,0.0,0.0,9.51,21.8
33,002846,英联股份,12.83,10.03,1.17,235436.0,293538684.22,9.61,12.83,11.71,11.71,11.66,0.98,9.16,121.98,3.88,5388518350.0,3297542172.0,0.0,0.0,45.46,56.08
34,603333,尚纬股份,8.23,10.03,0.75,34721.0,28575605.0,0.0,8.23,8.23,8.23,7.48,0.41,0.56,-88.23,2.46,5115172033.0,5115172033.0,0.0,0.0,62.01,47.76
35,600644,乐山电力,16.78,10.03,1.53,1081312.0,1750146582.0,12.39,16.78,14.89,14.9,15.25,1.28,20.08,-2015.25,4.75,9704223326.0,9034363058.0,0.0,0.0,163.84,174.18
36,002094,青岛金王,9.0,10.02,0.82,2125797.0,1820511434.7,12.96,9.0,7.94,8.09,8.18,1.59,30.79,177.95,4.18,6218077941.0,6214081941.0,0.0,2.86,54.91,63.64
37,002366,融发核电,6.81,10.02,0.62,332475.0,226415488.62,0.0,6.81,6.81,6.81,6.19,0.42,2.65,1138.09,3.05,14171185328.0,8556522496.0,0.0,0.0,39.26,48.37
38,603599,广信股份,11.86,10.02,1.08,191199.0,216811785.0,10.58,11.86,10.72,10.77,10.78,5.01,2.1,16.76,1.09,10795794432.0,10795794432.0,0.0,0.0,3.67,-1.58
39,603332,苏州龙杰,19.77,10.02,1.8,422722.0,822861184.0,6.96,19.77,18.52,18.77,17.97,1.38,19.54,81.52,3.34,4277183828.0,4277183828.0,0.0,0.0,111.22,129.62
40,603697,有友食品,14.05,10.02,1.28,159352.0,218104517.0,9.4,14.05,12.85,12.85,12.77,1.86,3.73,29.85,3.46,6009073977.0,6009073977.0,0.0,0.0,66.08,40.92
41,001332,锡装股份,40.57,10.01,3.69,36973.0,149706055.49,4.2,40.57,39.02,40.57,36.88,4.53,13.69,24.06,1.87,4462700000.0,1095390000.0,0.0,0.0,21.5,17.87
42,601956,东贝集团,7.91,10.01,0.72,1033217.0,767448074.0,12.38,7.91,7.02,7.16,7.19,1.81,16.7,27.17,1.98,4918295936.0,4893347876.0,0.0,0.0,45.4,63.77
43,603767,中马传动,16.71,10.01,1.52,316516.0,518903489.0,11.78,16.71,14.92,15.19,15.19,2.34,10.26,213.26,3.76,5157232365.0,5157232365.0,0.0,0.0,17.68,44.3
44,605151,西上海,19.13,10.01,1.74,61711.0,113287717.0,11.16,19.13,17.19,17.33,17.39,3.32,4.59,-84.45,1.91,2587843271.0,2574022267.0,0.0,0.0,12.27,19.49
45,002882,金龙羽,26.15,10.01,2.38,594368.0,1454963280.49,14.26,26.15,22.76,22.98,23.77,1.41,24.08,76.14,5.2,11320335000.0,6454006973.0,0.0,0.0,52.03,62.62
46,605388,均瑶健康,7.69,10.01,0.7,52235.0,40168715.0,0.0,7.69,7.69,7.69,6.99,0.8,0.87,105.84,2.6,4617721960.0,4617721960.0,0.0,0.0,22.45,22.26
47,600530,交大昂立,8.57,10.01,0.78,674817.0,570548505.0,12.45,8.57,7.6,7.6,7.79,1.24,8.71,-241.15,20.83,6641064400.0,6641064400.0,0.0,0.0,77.43,77.43
48,603390,通达电气,14.51,10.01,1.32,783669.0,1113691513.0,9.25,14.51,13.29,13.36,13.19,2.52,22.41,68.08,3.18,5102760488.0,5074948895.0,0.0,0.0,30.84,32.15
49,001230,劲旅环境,21.12,10.0,1.92,41388.0,86791295.84,7.08,21.12,19.76,19.76,19.2,3.16,7.65,18.18,1.49,2819437569.0,1142121320.0,0.0,0.0,15.92,27.38
50,002556,辉隆股份,5.94,10.0,0.54,672980.0,391073480.69,10.56,5.94,5.37,5.4,5.4,7.46,7.2,17.17,1.59,5622317395.0,5554430519.0,0.0,0.0,8.59,6.64
51,600990,四创电子,25.63,10.0,2.33,327220.0,800884225.0,9.7,25.63,23.37,23.53,23.3,2.34,12.16,-82.87,3.74,7004417882.0,6894795398.0,0.0,0.0,9.76,20.44
52,603192,汇得科技,28.5,10.0,2.59,79696.0,226585992.0,1.89,28.5,28.01,28.49,25.91,2.26,5.75,52.01,2.55,4022879510.0,3952000010.0,0.0,0.0,71.58,92.05
53,603900,莱绅通灵,13.86,10.0,1.26,510275.0,670657790.0,11.59,13.86,12.4,12.83,12.6,1.19,14.94,41.94,2.45,4754310422.0,4733312522.0,0.0,0.0,132.55,150.63
54,600189,泉阳泉,8.04,9.99,0.73,418526.0,331682976.0,6.57,8.04,7.56,7.56,7.31,4.72,5.85,281.36,4.73,5750190408.0,5750190408.0,0.0,0.0,12.13,11.51
55,002286,保龄宝,12.33,9.99,1.12,532212.0,641755301.03,10.08,12.33,11.2,11.21,11.21,1.18,14.4,22.64,2.18,4559231795.0,4557263927.0,0.0,0.0,65.06,67.07
56,000561,烽火电子,10.79,9.99,0.98,1212110.0,1270527984.09,15.7,10.79,9.25,9.76,9.81,2.86,20.14,-37.08,3.48,8090009711.0,6493314834.0,0.0,0.0,26.35,22.06
57,601579,会稽山,23.46,9.99,2.13,146250.0,340517907.0,3.89,23.46,22.63,23.03,21.33,0.64,3.05,30.0,3.11,11248211575.0,11248211575.0,0.0,0.0,131.59,112.12
58,000953,河化股份,8.15,9.99,0.74,664340.0,510744834.35,13.9,8.15,7.12,7.2,7.41,1.06,18.15,547.69,20.32,2983895889.0,2983895889.0,0.0,0.0,54.65,45.8
59,603607,京华激光,32.04,9.99,2.91,189801.0,607847602.0,1.24,32.04,31.68,32.02,29.13,0.8,10.63,56.28,5.44,5719678272.0,5719678272.0,0.0,0.0,78.5,96.81
60,603056,德邦股份,15.63,9.99,1.42,420604.0,653681415.0,3.59,15.63,15.12,15.47,14.21,4.02,4.12,-58.28,1.9,15939714514.0,15939714514.0,0.0,0.0,9.92,9.07
61,002907,华森制药,15.54,9.98,1.41,84796.0,128209990.01,10.19,15.54,14.1,14.1,14.13,1.41,2.75,40.2,3.86,6489446720.0,4800121152.0,0.0,0.0,22.75,19.54
62,603693,江苏新能,13.88,9.98,1.26,193433.0,264625982.0,5.39,13.88,13.2,13.2,12.62,0.78,2.17,18.9,1.8,12373685214.0,12373685214.0,0.0,0.0,41.2,40.91
63,603681,永冠新材,18.63,9.98,1.69,383585.0,663706107.0,15.88,18.63,15.94,16.01,16.94,3.86,20.07,68.1,1.41,3560770623.0,3560770623.0,0.0,0.0,32.98,44.53
64,002345,潮宏基,13.13,9.97,1.19,616577.0,785663492.63,10.89,13.13,11.83,12.12,11.94,1.47,7.11,15.44,3.14,11666171843.0,11383767312.0,0.0,1.16,95.68,125.99
65,002427,尤夫股份,9.72,9.95,0.88,1352839.0,1250424530.44,12.1,9.72,8.65,8.85,8.84,1.26,13.74,454.04,10.26,9578406592.0,9571836689.0,0.0,0.0,149.23,179.31
66,000565,渝三峡Ａ,11.72,9.94,1.06,1062188.0,1190063520.98,11.73,11.73,10.48,10.52,10.66,1.64,24.5,241.98,4.08,5081700818.0,5081700818.0,0.17,-0.09,116.24,116.64
67,000639,西王食品,3.32,9.93,0.3,885566.0,283920259.39,9.93,3.32,3.02,3.02,3.02,1.15,8.2,119.2,1.23,3583701275.0,3583695140.0,0.0,0.0,2.15,-7.78
68,002437,誉衡药业,2.89,9.89,0.26,1927250.0,548040936.29,7.98,2.89,2.68,2.69,2.63,1.57,9.17,26.93,3.36,6490332308.0,6072965349.0,0.0,0.0,17.0,16.06
69,000078,海王生物,2.57,9.83,0.23,637948.0,160993106.95,10.26,2.57,2.33,2.34,2.34,4.17,2.43,71.28,3.72,6761986770.0,6749953725.0,0.0,0.0,6.64,0.78
70,300945,曼卡龙,23.96,9.61,2.1,451516.0,1019812826.06,17.34,24.77,20.98,21.51,21.86,1.52,18.94,36.49,3.79,6279236231.0,5710458608.0,2.31,2.0,112.6,108.53
71,002258,利尔化学,11.51,9.41,0.99,367926.0,400851622.77,11.6,11.54,10.32,10.52,10.52,2.07,4.6,15.05,1.19,9213032494.0,9198220471.0,0.96,1.14,40.71,42.63
72,832802,保丽洁,24.75,9.18,2.08,49029.0,120650303.33,16.37,26.6,22.89,23.5,22.67,1.88,28.84,96.98,3.71,1561311675.0,420723221.0,0.32,0.24,34.29,59.27
73,603011,合锻智能,16.33,8.65,1.3,1374638.0,2179633828.0,8.78,16.53,15.21,15.46,15.03,1.65,27.8,273.04,3.74,8073787756.0,8073787756.0,0.37,-0.18,101.85,138.39
74,600708,光明地产,3.56,8.54,0.28,970047.0,346107133.0,9.45,3.61,3.3,3.3,3.28,6.34,4.36,-9.91,0.82,7933946805.0,7921988865.0,0.28,0.28,7.55,-4.3
75,600059,古越龙山,11.55,8.25,0.88,939445.0,1067438380.0,9.37,11.74,10.74,10.87,10.67,2.63,10.31,44.6,1.79,10528314870.0,10528314870.0,-1.45,-1.28,38.66,30.07
76,605196,华通线缆,15.87,8.25,1.21,210128.0,327985881.0,10.16,16.13,14.64,15.09,14.66,3.08,4.11,48.66,2.54,8117231734.0,8107677994.0,0.38,0.44,33.7,35.87
77,300497,富祥药业,9.22,8.09,0.69,255712.0,231056704.72,10.2,9.36,8.49,8.52,8.53,3.6,5.68,566.27,2.32,5071044569.0,4154211753.0,0.11,0.33,7.58,10.55
78,688108,赛诺医疗,10.66,8.0,0.79,187204.0,193852419.0,10.74,10.8,9.74,9.86,9.87,5.11,4.53,371.08,5.06,4407440960.0,4407440960.0,0.66,0.76,2.8,9.22
79,300815,玉禾田,18.46,7.76,1.33,226053.0,416441877.5,13.19,19.27,17.01,17.12,17.13,2.76,5.84,11.41,1.71,7358008320.0,7141037455.0,0.05,-0.05,10.34,18.41
80,300997,欢乐家,17.43,7.73,1.25,279106.0,495115791.93,13.91,19.18,16.93,16.93,16.18,2.47,7.23,55.65,7.32,7625162669.0,6728106472.0,-0.46,-0.85,18.17,14.97
81,000510,新金路,6.36,7.61,0.45,1964104.0,1194280755.62,10.83,6.48,5.84,6.01,5.91,2.44,32.38,-28.11,3.23,4124737226.0,3858388236.0,0.63,0.0,70.51,76.67
82,300261,雅本化学,7.37,7.59,0.52,427077.0,305317034.86,9.2,7.44,6.81,6.86,6.85,2.13,4.56,-139.14,3.57,7099590801.0,6906275008.0,0.68,0.82,8.06,7.59
83,002809,红墙股份,15.44,7.52,1.08,400153.0,583516096.34,13.72,15.68,13.71,14.18,14.36,1.41,29.05,319.88,2.0,3245936007.0,2126630762.0,0.0,-0.71,81.43,94.7
