序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1449,000070,ST特信,6.57,0.0,0.0,28349.0,18629581.0,1.22,6.61,6.53,6.57,6.57,1.53,0.32,-98.22,3.98,5915265073.0,5838067021.0,0.0,0.15,2.82,14.26
1450,301327,华宝新能,49.03,-0.02,-0.01,4968.0,24278395.39,1.71,49.25,48.41,48.8,49.04,2.98,1.03,25.13,1.39,8549917885.0,2360754688.0,0.08,0.06,-4.11,-9.34
1451,603014,威高血净,36.81,-0.03,-0.01,23922.0,87646740.0,1.98,36.98,36.25,36.58,36.82,1.72,6.28,33.69,2.26,15143415569.0,1402924327.0,0.05,0.25,38.91,38.91
1452,600900,长江电力,30.28,-0.03,-0.01,269490.0,818086177.0,0.96,30.49,30.2,30.32,30.29,1.77,0.11,35.75,3.43,740897632440.0,726939726911.0,-0.03,-0.03,11.78,3.2
1453,301330,熵基科技,29.94,-0.03,-0.01,19122.0,57114910.5,2.8,30.32,29.48,29.88,29.95,3.0,2.5,49.87,1.79,5877591011.0,2293408072.0,0.0,0.13,3.74,11.38
1454,002028,思源电气,72.39,-0.03,-0.02,11066.0,80263663.0,1.26,72.99,72.08,72.4,72.41,1.32,0.18,31.54,4.37,56335967051.0,43912552989.0,-0.03,0.37,0.29,-0.43
1455,002290,禾盛新材,29.85,-0.03,-0.01,13422.0,40367472.0,2.01,30.35,29.75,30.03,29.86,1.78,0.54,36.34,8.66,7406153051.0,7380407426.0,-0.17,0.17,33.74,74.56
1456,002653,海思科,45.44,-0.04,-0.02,18802.0,84477827.0,3.06,45.62,44.23,45.52,45.46,2.69,0.35,272.94,12.84,50889072557.0,24347981516.0,0.13,0.64,36.25,37.78
1457,688768,容知日新,48.58,-0.04,-0.02,1432.0,6909575.0,1.73,48.65,47.81,48.62,48.6,0.79,0.17,-166.12,4.05,4247220809.0,4211992342.0,0.16,0.5,-3.38,33.68
1458,300791,仙乐健康,23.37,-0.04,-0.01,32404.0,75639787.09,3.76,23.74,22.86,23.29,23.38,1.26,1.26,26.22,3.22,7199611605.0,5997440670.0,-0.09,-0.09,15.69,18.15
1459,688353,华盛锂电,20.79,-0.05,-0.01,1634.0,3383778.0,1.92,20.98,20.58,20.8,20.8,1.38,0.26,-19.24,0.98,3316005000.0,1299674230.0,0.1,-0.1,-19.11,-11.08
1460,002932,明德生物,19.21,-0.05,-0.01,7768.0,14931742.59,1.2,19.33,19.1,19.12,19.22,1.36,0.5,-304.86,0.77,4466727584.0,2998395943.0,0.0,-0.1,4.06,4.4
1461,603180,金牌家居,18.78,-0.05,-0.01,3738.0,7015069.0,0.8,18.83,18.68,18.79,18.79,1.81,0.24,20.75,1.03,2896948113.0,2896948113.0,0.11,0.11,-1.83,-10.61
1462,600771,广誉远,21.7,-0.05,-0.01,37611.0,81788530.0,2.99,22.17,21.52,21.9,21.71,1.3,0.77,41.76,6.5,10621957760.0,10621957760.0,-0.18,0.0,24.36,15.06
1463,301122,采纳股份,20.43,-0.05,-0.01,7852.0,16039538.0,2.5,20.73,20.22,20.47,20.44,2.47,1.17,81.3,1.4,2497478793.0,1375726229.0,-0.15,0.0,-5.2,2.25
1464,300384,三联虹普,17.38,-0.06,-0.01,12249.0,21286812.0,1.15,17.47,17.27,17.28,17.39,1.81,0.56,17.26,2.07,5544346266.0,3823603737.0,-0.06,-0.11,-6.51,-6.66
1465,688202,美迪西,33.31,-0.06,-0.02,29437.0,98039882.0,2.94,33.78,32.8,33.03,33.33,3.11,2.19,-77.1,2.11,4485960361.0,4485960361.0,0.03,-0.06,-5.58,10.41
1466,300363,博腾股份,15.76,-0.06,-0.01,51127.0,80408993.0,1.59,15.85,15.6,15.62,15.77,1.86,1.02,-501.64,1.65,8596520835.0,7887100148.0,0.0,0.19,-6.69,-0.06
1467,688576,西山科技,63.57,-0.06,-0.04,443.0,2821594.0,0.96,63.97,63.36,63.36,63.61,0.97,0.2,64.39,1.71,2956181788.0,1420988728.0,0.0,0.0,-5.12,2.57
1468,300642,透景生命,14.18,-0.07,-0.01,9622.0,13615861.9,1.55,14.28,14.06,14.12,14.19,1.93,0.7,1225.19,1.56,2311651123.0,1952684778.0,0.0,0.0,-1.87,1.5
1469,688375,国博电子,57.96,-0.07,-0.04,7293.0,42109202.0,2.64,58.54,57.01,57.63,58.0,1.26,0.27,150.11,5.53,34545023604.0,15386777174.0,0.22,0.21,8.82,17.42
1470,301186,超达装备,43.16,-0.07,-0.03,4894.0,21071759.15,2.71,43.78,42.61,42.95,43.19,1.09,0.66,34.44,2.28,3434223979.0,3209347690.0,0.07,0.07,5.37,8.2
1471,831627,力王股份,27.22,-0.07,-0.02,7812.0,21243082.45,3.63,27.8,26.81,27.29,27.24,1.07,1.67,99.34,5.8,2570929000.0,1274372350.0,0.0,-0.11,-27.51,42.51
1472,688575,亚辉龙,14.86,-0.07,-0.01,7808.0,11606284.0,0.74,14.94,14.83,14.84,14.87,1.42,0.14,208.82,3.06,8476542248.0,8476542248.0,0.07,-0.07,-12.79,-5.95
1473,605365,立达信,15.15,-0.07,-0.01,6477.0,9805760.0,1.32,15.23,15.03,15.12,15.16,2.32,0.13,27.64,2.09,7605495071.0,7605495071.0,0.07,-0.07,-4.05,-3.5
1474,000636,风华高科,13.41,-0.07,-0.01,43720.0,58505494.0,1.86,13.52,13.27,13.42,13.42,2.91,0.38,60.07,1.25,15515547160.0,15515546154.0,-0.07,-0.07,-7.71,-6.55
1475,002151,北斗星通,27.68,-0.07,-0.02,36320.0,100280237.0,1.81,27.9,27.4,27.56,27.7,2.1,0.82,-126.84,2.96,15029107639.0,12224740022.0,0.14,0.22,6.13,4.3
1476,600459,贵研铂业,14.08,-0.07,-0.01,33106.0,46723305.0,1.14,14.21,14.05,14.08,14.09,0.84,0.44,13.15,1.47,10704954248.0,10614060977.0,0.0,0.0,3.99,2.55
1477,002889,东方嘉盛,14.65,-0.07,-0.01,25130.0,36855401.76,2.32,14.8,14.46,14.7,14.66,3.82,1.0,31.88,2.3,5532828465.0,3681318716.0,0.07,-0.07,-11.91,2.45
1478,603182,XD嘉华股,13.02,-0.08,-0.01,6569.0,8562308.0,1.0,13.11,12.98,13.11,13.03,1.08,0.71,15.0,1.96,2142441000.0,1211884309.0,0.08,0.15,9.41,14.11
1479,603061,金海通,75.28,-0.08,-0.06,1977.0,14795481.0,1.26,75.35,74.4,75.02,75.34,0.84,0.47,44.01,3.38,4516800000.0,3148686424.0,0.33,0.4,1.62,4.44
1480,688623,双元科技,61.7,-0.08,-0.05,1356.0,8341104.0,1.91,62.18,61.0,61.16,61.75,1.4,0.73,36.02,1.7,3649104590.0,1151695655.0,0.23,0.02,9.42,12.71
1481,839371,欧福蛋业,11.89,-0.08,-0.01,26368.0,31607977.59,2.61,12.11,11.8,11.89,11.9,1.62,1.36,35.68,4.46,2442747423.0,2302542148.0,-0.08,0.17,40.05,72.82
1482,001366,播恩集团,11.99,-0.08,-0.01,14921.0,17922610.5,2.75,12.19,11.86,12.01,12.0,2.14,2.68,-94.12,2.39,1926553200.0,667603200.0,0.5,0.76,9.7,14.52
1483,000902,新洋丰,13.28,-0.08,-0.01,27953.0,37233449.0,0.98,13.37,13.24,13.29,13.29,1.55,0.24,8.1,1.57,16662856471.0,15176149608.0,-0.08,-0.08,10.02,4.24
1484,601088,中国神华,39.76,-0.08,-0.03,62582.0,248976617.0,1.68,40.23,39.56,39.78,39.79,1.51,0.04,16.53,1.82,789972353411.0,655683669091.0,-0.13,-0.1,11.87,-8.56
1485,301200,大族数控,36.83,-0.08,-0.03,3320.0,12188810.0,0.98,36.95,36.59,36.86,36.86,1.94,0.53,33.55,3.01,15671502068.0,2293998094.0,0.0,0.22,-6.17,2.93
1486,300171,东富龙,11.83,-0.08,-0.01,14983.0,17709604.0,1.44,11.92,11.75,11.87,11.84,1.54,0.27,112.5,1.17,9059745713.0,6656236510.0,0.08,0.17,-10.78,-10.38
1487,600639,浦东金桥,10.57,-0.09,-0.01,12252.0,12970589.0,0.66,10.62,10.55,10.57,10.58,2.02,0.14,28.81,0.82,11863904279.0,8987001951.0,0.0,0.09,-0.84,-4.77
1488,002992,宝明科技,53.03,-0.09,-0.05,10299.0,54324602.0,2.64,53.5,52.1,52.95,53.08,0.97,1.31,-137.09,13.57,9653745858.0,4169529568.0,0.08,0.25,-16.12,-15.29
1489,000708,中信特钢,11.25,-0.09,-0.01,24308.0,27330828.0,0.53,11.27,11.21,11.24,11.26,1.19,0.05,10.26,1.44,56780518624.0,56780518624.0,0.09,0.09,-3.68,3.21
1490,002155,湖南黄金,22.5,-0.09,-0.02,98901.0,223929434.8,1.47,22.8,22.47,22.75,22.52,1.1,0.82,20.35,3.77,27045888165.0,27043458008.0,0.04,0.04,25.91,43.04
1491,300555,ST路通,11.42,-0.09,-0.01,8302.0,9425933.0,1.4,11.46,11.3,11.4,11.43,1.47,0.42,-142.31,4.5,2284000000.0,2259135382.0,0.35,0.35,29.33,31.42
1492,301031,中熔电气,78.25,-0.09,-0.07,4993.0,38778003.13,2.63,78.79,76.73,78.0,78.32,2.77,0.71,31.54,6.44,7665763050.0,5510643414.0,0.26,0.44,0.53,11.88
1493,301177,迪阿股份,29.41,-0.1,-0.03,7905.0,23151455.0,2.0,29.59,29.0,29.44,29.44,1.01,1.98,141.93,1.85,11764294100.0,1176694100.0,0.17,0.44,9.45,28.77
1494,300929,华骐环保,9.91,-0.1,-0.01,15013.0,14824527.85,3.43,10.1,9.76,9.99,9.92,2.06,1.18,202.93,1.62,1309437594.0,1256066298.0,0.0,0.3,10.36,19.83
1495,603733,仙鹤股份,20.31,-0.1,-0.02,4917.0,9989046.0,0.89,20.41,20.23,20.35,20.33,1.08,0.07,15.17,1.78,14338374875.0,14338374875.0,0.05,0.05,-8.76,-1.55
1496,836720,吉冈精密,20.83,-0.1,-0.02,9309.0,19371225.86,1.44,20.95,20.65,20.66,20.85,1.31,1.82,63.28,7.92,3962270102.0,1065132864.0,0.39,0.63,0.1,35.26
1497,300770,新媒股份,39.55,-0.1,-0.04,6828.0,27075547.4,1.06,39.88,39.46,39.54,39.59,2.14,0.3,14.09,2.54,9062127451.0,9062127451.0,0.08,0.15,3.83,-2.13
1498,600977,中国电影,10.33,-0.1,-0.01,24963.0,25822764.0,0.87,10.39,10.3,10.34,10.34,1.8,0.13,-34.25,1.77,19286110000.0,19286110000.0,0.0,0.0,-2.82,-10.79
1499,300681,英搏尔,28.67,-0.1,-0.03,27719.0,79513087.33,2.4,29.04,28.35,28.56,28.7,1.95,1.51,176.29,3.47,7538424920.0,5260595484.0,0.21,0.17,-21.9,15.28
1500,870508,丰安股份,20.15,-0.1,-0.02,2987.0,5997762.05,2.03,20.26,19.85,20.25,20.17,1.11,0.73,30.57,2.64,1254136000.0,824125892.0,0.55,1.15,21.17,61.33
1501,688586,江航装备,10.16,-0.1,-0.01,29460.0,29892197.0,1.67,10.24,10.07,10.12,10.17,1.62,0.37,100.38,3.29,8040005825.0,8040005825.0,0.1,0.1,7.17,7.17
1502,301279,金道科技,19.23,-0.1,-0.02,11614.0,22131315.3,2.49,19.3,18.82,19.28,19.25,3.18,3.13,42.55,1.91,2494880451.0,713701701.0,0.16,0.0,13.45,25.2
1503,601958,金钼股份,10.49,-0.1,-0.01,85797.0,90089673.0,1.71,10.58,10.4,10.4,10.5,1.61,0.27,12.48,1.91,33847080156.0,33847080156.0,0.0,0.1,4.48,4.27
1504,688755,汉邦科技,49.35,-0.1,-0.05,14965.0,74260425.0,3.18,50.55,48.98,49.22,49.4,1.31,9.05,97.78,3.66,4342800000.0,816285864.0,0.1,-0.1,116.73,116.73
1505,688273,麦澜德,29.38,-0.1,-0.03,7171.0,20925943.0,2.45,29.62,28.9,29.32,29.41,2.48,1.95,18.43,2.18,2938000000.0,1081971090.0,0.34,0.41,19.09,25.72
1506,688606,奥泰生物,64.44,-0.11,-0.07,2602.0,16744683.0,1.5,64.87,63.9,64.55,64.51,1.02,0.33,20.86,1.29,5108858296.0,5108858296.0,0.03,0.06,-19.94,1.8
1507,600642,申能股份,9.04,-0.11,-0.01,54586.0,49331007.0,0.66,9.08,9.02,9.07,9.05,1.51,0.11,10.94,1.21,44242615871.0,44106526174.0,0.11,0.22,1.57,-4.74
1508,603267,鸿远电子,46.67,-0.11,-0.05,15825.0,73590451.0,1.46,46.9,46.22,46.84,46.72,1.43,0.68,44.79,2.53,10784545230.0,10784545230.0,0.17,0.17,16.59,29.42
1509,002595,豪迈科技,61.64,-0.11,-0.07,7867.0,48673717.6,1.59,62.38,61.4,61.63,61.71,0.85,0.1,23.72,4.74,49312000000.0,48959763336.0,0.0,0.16,21.03,22.81
1510,300536,农尚环境,8.77,-0.11,-0.01,43875.0,38712693.75,2.96,8.94,8.68,8.81,8.78,1.28,1.5,-98.03,4.97,2572136926.0,2571830915.0,0.0,-0.11,22.49,53.05
1511,600848,上海临港,8.97,-0.11,-0.01,15124.0,13579047.0,0.67,9.01,8.95,8.97,8.98,1.67,0.06,32.89,1.18,22626708426.0,21473393089.0,0.0,-0.11,-6.07,-11.19
1512,603530,神马电力,26.62,-0.11,-0.03,11175.0,29707801.0,2.36,26.96,26.33,26.7,26.65,1.47,0.26,42.17,6.97,11506849765.0,11379112284.0,-0.15,0.0,-2.31,7.73
1513,600371,万向德农,9.09,-0.11,-0.01,35029.0,31887990.0,1.1,9.16,9.06,9.08,9.1,1.97,1.2,29.32,4.46,2659534020.0,2659534020.0,0.11,-0.11,2.83,5.33
1514,603195,公牛集团,71.07,-0.11,-0.08,4659.0,33174956.0,0.66,71.47,71.0,71.06,71.15,1.09,0.04,23.55,5.44,91833732312.0,91428828542.0,-0.03,0.0,-4.41,1.18
1515,600021,XD上海电,8.83,-0.11,-0.01,134145.0,118654774.0,1.36,8.93,8.81,8.93,8.84,2.46,0.51,7.5,1.28,24871846385.0,23109559860.0,0.11,0.23,3.64,-0.67
1516,688539,高华科技,24.76,-0.12,-0.03,3985.0,9858492.0,2.06,25.0,24.49,24.83,24.79,1.4,0.38,303.55,2.67,4603379200.0,2592867200.0,0.65,-0.16,-4.55,-2.56
1517,603357,设计总院,8.5,-0.12,-0.01,20595.0,17512695.0,0.59,8.53,8.48,8.51,8.51,2.17,0.37,13.94,1.23,4764912227.0,4722625152.0,0.0,0.12,-8.01,-6.18
1518,301248,杰创智能,24.07,-0.12,-0.03,69877.0,167250171.06,3.36,24.3,23.49,24.01,24.1,3.69,6.84,67.84,2.47,3699679350.0,2458651211.0,0.0,0.04,18.86,51.57
1519,601065,江盐集团,8.32,-0.12,-0.01,8085.0,6728648.0,0.36,8.34,8.31,8.33,8.33,0.95,0.19,17.9,1.2,5347896977.0,3463250577.0,-0.12,0.0,-3.03,-5.13
1520,002905,金逸影视,8.64,-0.12,-0.01,25550.0,22182609.0,2.2,8.77,8.58,8.65,8.65,2.03,0.73,7.64,17.86,3251404800.0,3019161600.0,-0.12,0.0,22.9,9.64
1521,002327,富安娜,8.23,-0.12,-0.01,19763.0,16279601.0,0.97,8.28,8.2,8.21,8.24,1.62,0.41,30.74,1.74,6902892246.0,4014147704.0,0.24,0.12,1.73,-6.9
1522,605089,味知香,24.22,-0.12,-0.03,2887.0,6990038.0,0.87,24.31,24.1,24.21,24.25,1.55,0.21,42.84,2.69,3342360000.0,3342360000.0,0.0,0.17,-2.3,-2.89
1523,605077,华康股份,16.24,-0.12,-0.02,11947.0,19452697.0,0.92,16.36,16.21,16.25,16.26,1.36,0.4,15.18,1.57,4921503320.0,4862706400.0,0.0,-0.06,9.29,14.21
1524,600938,中国海油,25.68,-0.12,-0.03,75661.0,194011944.0,0.66,25.73,25.56,25.61,25.71,1.35,0.25,8.35,1.56,1220569218309.0,76783200000.0,0.04,-0.04,0.51,-12.98
1525,601857,中国石油,8.3,-0.12,-0.01,323509.0,268778721.0,1.32,8.37,8.26,8.3,8.31,1.59,0.02,8.11,0.97,1519074115889.0,1343953245889.0,0.0,-0.12,6.0,-7.16
1526,002783,凯龙股份,8.56,-0.12,-0.01,40842.0,34832006.4,1.17,8.58,8.48,8.57,8.57,1.24,0.93,29.69,1.67,4274501458.0,3776118331.0,0.12,0.23,7.67,5.03
1527,603729,龙韵股份,16.09,-0.12,-0.02,18805.0,30487866.0,2.55,16.45,16.04,16.21,16.11,3.09,2.01,-133.5,4.07,1501808420.0,1501808420.0,-0.12,-0.06,2.61,9.6
1528,430685,新芝生物,15.16,-0.13,-0.02,9741.0,14843896.7,2.04,15.38,15.07,15.2,15.18,1.72,1.78,53.35,2.62,1387381666.0,830632773.0,0.53,0.2,23.05,46.47
1529,002221,东华能源,7.99,-0.13,-0.01,27621.0,22078541.76,1.13,8.05,7.96,8.0,8.0,1.53,0.19,59.87,1.13,12593260858.0,11672509997.0,0.0,0.25,-23.03,-15.81
1530,600251,冠农股份,7.48,-0.13,-0.01,17984.0,13486628.0,0.67,7.53,7.48,7.49,7.49,1.16,0.23,7.84,1.54,5811912001.0,5811912001.0,-0.27,-0.4,5.35,2.61
1531,000911,广农糖业,7.62,-0.13,-0.01,23420.0,17898468.0,1.31,7.7,7.6,7.64,7.63,1.58,0.59,113.95,23.28,3050437013.0,3050437013.0,0.13,0.0,9.8,5.83
1532,600867,通化东宝,7.8,-0.13,-0.01,51592.0,40337654.0,1.41,7.89,7.78,7.81,7.81,1.38,0.26,34.99,2.35,15276634066.0,15276634066.0,0.0,0.0,3.17,-3.23
1533,832491,奥迪威,30.62,-0.13,-0.04,17567.0,53765739.8,2.22,30.92,30.24,30.39,30.66,1.66,1.54,46.96,4.37,4321804172.0,3494108736.0,-0.2,0.23,-9.91,44.43
1534,002027,分众传媒,7.55,-0.13,-0.01,261514.0,198346343.0,1.46,7.63,7.52,7.52,7.56,1.19,0.18,24.01,6.0,109038607931.0,109038607931.0,0.0,0.0,16.69,7.4
1535,300645,正元智慧,14.95,-0.13,-0.02,60517.0,91858249.0,4.14,15.52,14.9,15.06,14.97,5.92,4.26,-44.55,2.1,2124195717.0,2123915404.0,-0.27,-0.2,-8.23,1.91
1536,002940,昂利康,15.02,-0.13,-0.02,30858.0,46633979.6,2.33,15.29,14.94,14.94,15.04,2.23,1.67,47.62,1.96,3029957354.0,2782837514.0,0.07,0.0,13.36,13.96
1537,002867,周大生,15.54,-0.13,-0.02,58275.0,90170769.84,2.19,15.64,15.3,15.56,15.56,1.42,0.53,16.89,2.58,17030694158.0,16931594195.0,0.32,0.78,20.28,6.95
1538,300595,欧普康视,15.2,-0.13,-0.02,20970.0,31913625.6,1.05,15.3,15.14,15.19,15.22,2.26,0.31,21.25,2.93,13621516267.0,10161120352.0,0.07,0.07,-7.99,-18.85
1539,600057,厦门象屿,6.98,-0.14,-0.01,25463.0,17823444.0,0.72,7.03,6.98,7.01,6.99,0.94,0.12,9.62,1.15,19588460234.0,15303721203.0,0.0,-0.29,19.11,7.55
1540,300409,道氏技术,13.84,-0.14,-0.02,77168.0,106828820.23,1.66,13.95,13.72,13.9,13.86,1.84,1.12,61.89,1.39,10826325510.0,9514856645.0,0.0,0.29,-21.98,3.05
1541,600080,金花股份,7.3,-0.14,-0.01,9992.0,7322068.0,2.19,7.42,7.26,7.26,7.31,0.78,0.27,560.53,1.74,2724873081.0,2724873081.0,0.0,0.0,-6.29,-6.53
1542,601398,工商银行,7.03,-0.14,-0.01,759973.0,535639032.0,0.57,7.07,7.03,7.05,7.04,1.41,0.03,7.44,0.68,2505535987336.0,1895373854149.0,0.0,-0.14,2.63,3.69
1543,688571,杭华股份,7.24,-0.14,-0.01,10308.0,7445579.0,1.52,7.29,7.18,7.28,7.25,1.71,0.25,26.84,1.93,3041730340.0,3041730340.0,0.28,0.42,-6.34,7.9
1544,002511,中顺洁柔,7.26,-0.14,-0.01,61221.0,44558425.08,1.51,7.34,7.23,7.25,7.27,1.25,0.48,35.14,1.71,9383956654.0,9186375130.0,0.0,0.14,13.26,6.61
1545,300482,万孚生物,21.35,-0.14,-0.03,13883.0,29563758.47,0.98,21.43,21.22,21.3,21.38,1.31,0.32,13.59,1.89,10278410748.0,9188998538.0,0.09,0.19,-6.97,-3.0
1546,688229,博睿数据,50.32,-0.14,-0.07,7954.0,41343753.0,7.03,53.54,50.0,50.0,50.39,5.3,1.79,-60.68,5.44,2234208000.0,2234208000.0,0.02,-0.14,-7.5,20.35
1547,688185,康希诺,58.5,-0.14,-0.08,4619.0,26949108.0,1.62,58.95,58.0,58.31,58.58,1.71,0.4,-313.45,2.95,14475819092.0,6714571442.0,0.26,0.17,-8.05,-4.18
1548,601007,金陵饭店,7.24,-0.14,-0.01,36760.0,26660790.0,0.97,7.29,7.22,7.23,7.25,1.53,0.94,109.51,1.79,2823600000.0,2823600000.0,0.14,0.14,6.94,3.28
1549,300562,乐心医疗,14.11,-0.14,-0.02,31233.0,44149742.0,1.98,14.27,13.99,14.14,14.13,2.33,1.94,33.44,3.1,3068447913.0,2273421247.0,0.0,0.0,-14.07,-4.21
1550,003000,劲仔食品,14.41,-0.14,-0.02,49219.0,71791770.2,3.12,14.84,14.39,14.42,14.43,1.34,1.64,24.05,4.79,6497384831.0,4328673332.0,-0.14,-0.14,22.33,7.54
1551,600201,生物股份,7.24,-0.14,-0.01,64104.0,46527345.0,1.93,7.35,7.21,7.27,7.25,1.86,0.57,26.51,1.53,8111473196.0,8111473196.0,0.0,0.0,3.58,5.54
1552,002381,双箭股份,6.67,-0.15,-0.01,13591.0,9079641.0,0.9,6.71,6.65,6.68,6.68,1.7,0.42,26.59,1.26,2745220965.0,2147912993.0,0.0,-0.15,-2.34,3.25
1553,001326,联域股份,33.52,-0.15,-0.05,3046.0,10177954.0,1.73,33.68,33.1,33.48,33.57,1.33,1.26,51.63,2.02,2453664000.0,807943555.0,-0.18,-0.15,1.51,0.06
1554,603137,恒尚节能,13.52,-0.15,-0.02,10803.0,14554146.0,1.11,13.55,13.4,13.48,13.54,1.29,1.47,13.0,1.97,2473258676.0,996874676.0,0.0,0.07,26.95,27.55
1555,000731,四川美丰,6.86,-0.15,-0.01,12418.0,8515003.0,0.73,6.88,6.83,6.86,6.87,1.09,0.22,-78.28,0.92,3833567839.0,3833567839.0,0.0,0.0,-3.38,-6.54
1556,600719,大连热电,6.78,-0.15,-0.01,57754.0,39205964.0,1.33,6.83,6.74,6.79,6.79,1.63,1.43,11.48,5.91,2743185288.0,2743185288.0,0.15,0.15,7.45,-4.91
1557,001324,长青科技,18.39,-0.16,-0.03,10971.0,20254957.0,3.04,18.78,18.22,18.68,18.42,2.35,1.34,49.92,2.28,2537820000.0,1501609704.0,0.27,0.27,2.11,7.86
1558,600927,永安期货,12.41,-0.16,-0.02,13324.0,16634600.0,1.77,12.6,12.38,12.42,12.43,2.78,0.09,485.86,1.41,18063444450.0,18063444450.0,0.16,0.08,-1.66,-5.91
1559,000952,广济药业,6.12,-0.16,-0.01,28814.0,17683678.0,1.96,6.2,6.08,6.1,6.13,2.49,0.84,-14.76,2.08,2141114675.0,2105255734.0,0.0,0.0,8.13,-0.97
1560,600784,鲁银投资,6.12,-0.16,-0.01,23365.0,14319701.0,0.98,6.16,6.1,6.13,6.13,1.53,0.35,13.03,1.28,4134991935.0,4134991935.0,0.16,0.0,-1.45,3.9
1561,301301,川宁生物,12.88,-0.16,-0.02,144436.0,186621314.5,2.79,13.16,12.8,12.83,12.9,1.33,2.33,24.91,3.5,28723494800.0,7970367558.0,-0.08,0.39,-0.62,8.6
1562,000626,远大控股,6.41,-0.16,-0.01,25810.0,16528646.0,1.56,6.45,6.35,6.41,6.42,1.77,0.51,63.21,1.38,3262308374.0,3243653076.0,0.0,0.0,15.91,11.48
1563,603869,ST智知,6.24,-0.16,-0.01,5983.0,3743712.0,1.28,6.3,6.22,6.27,6.25,1.68,0.12,133.89,0.85,3148083170.0,3148083170.0,0.32,0.32,6.85,9.47
1564,603587,地素时尚,12.47,-0.16,-0.02,8190.0,10233159.0,0.72,12.54,12.45,12.46,12.49,1.22,0.17,17.99,1.59,5945238127.0,5911937054.0,0.08,0.0,4.53,-1.03
1565,000707,双环科技,6.28,-0.16,-0.01,16874.0,10576735.0,0.79,6.3,6.25,6.29,6.29,1.25,0.36,-73.27,1.25,2914835404.0,2914835404.0,0.32,0.32,-10.92,-14.91
1566,000014,沙河股份,11.93,-0.17,-0.02,46099.0,55259017.6,2.59,12.12,11.81,11.81,11.95,2.49,1.9,-75.69,1.79,2887611452.0,2887611452.0,0.25,0.34,18.82,8.55
1567,002216,三全食品,11.89,-0.17,-0.02,18067.0,21533065.6,1.09,11.98,11.85,11.91,11.91,1.43,0.29,12.53,2.26,10453498331.0,7493746563.0,0.17,0.17,7.21,-0.92
1568,600167,联美控股,5.99,-0.17,-0.01,12566.0,7537533.0,1.33,6.05,5.97,6.04,6.0,1.66,0.06,5.48,1.19,13554414373.0,13554414373.0,0.0,0.17,3.28,4.54
1569,002540,亚太科技,5.8,-0.17,-0.01,16885.0,9811925.93,0.69,5.83,5.79,5.82,5.81,1.18,0.19,19.35,1.36,7259341463.0,5042139358.0,0.0,0.17,0.35,-2.68
1570,600256,广汇能源,5.93,-0.17,-0.01,84224.0,49935515.0,0.34,5.94,5.92,5.93,5.94,0.81,0.13,13.88,1.39,38521609939.0,38521609939.0,0.17,0.17,-2.79,-11.89
1571,002461,珠江啤酒,11.61,-0.17,-0.02,39087.0,45465797.0,1.38,11.7,11.54,11.6,11.63,1.3,0.18,40.91,2.41,25696743653.0,25696743653.0,-0.09,-0.17,19.94,17.39
1572,300752,隆利科技,17.82,-0.17,-0.03,29910.0,53926602.0,4.31,18.37,17.6,17.84,17.85,4.21,1.9,33.26,3.31,4071851396.0,2802454281.0,-0.22,-0.11,-8.66,4.82
1573,603606,东方电缆,48.02,-0.17,-0.08,22625.0,109494981.0,2.27,48.9,47.81,48.0,48.1,1.28,0.33,29.39,4.73,33024091971.0,33024091971.0,0.0,-0.08,2.72,-7.83
1574,688057,金达莱,11.86,-0.17,-0.02,13174.0,15803144.0,3.11,12.2,11.83,12.2,11.88,2.98,0.48,16.66,1.02,3273360000.0,3273360000.0,0.08,0.0,7.14,6.85
1575,603336,宏辉果蔬,5.81,-0.17,-0.01,88159.0,51446962.0,3.09,5.95,5.77,5.88,5.82,1.43,1.55,183.92,2.92,3313956261.0,3313956261.0,0.35,0.35,15.74,36.07
1576,301239,普瑞眼科,40.43,-0.17,-0.07,6332.0,25443522.0,1.19,40.47,39.99,40.3,40.5,1.81,0.89,55.44,2.83,6049098111.0,2862017989.0,0.22,0.87,-23.14,-13.8
1577,600084,中信尼雅,5.57,-0.18,-0.01,15399.0,8585091.0,1.61,5.63,5.54,5.6,5.58,1.46,0.14,843.97,4.83,6259158443.0,6259158443.0,0.36,0.18,1.27,5.89
1578,600674,川投能源,16.92,-0.18,-0.03,53137.0,90219907.0,1.12,17.07,16.88,16.94,16.95,1.82,0.11,13.94,1.89,82478347530.0,82478347530.0,-0.12,0.0,13.94,-1.91
1579,603856,东宏股份,11.4,-0.18,-0.02,3652.0,4164427.0,0.7,11.44,11.36,11.36,11.42,1.12,0.14,18.77,1.22,3215439084.0,2923126440.0,-0.09,-0.18,3.83,3.17
1580,600655,豫园股份,5.7,-0.18,-0.01,48425.0,27663110.0,1.23,5.75,5.68,5.71,5.71,1.31,0.12,107.15,0.63,22212578594.0,22172123756.0,0.0,0.0,0.53,-11.35
1581,601988,中国银行,5.5,-0.18,-0.01,558199.0,307802551.0,0.91,5.54,5.49,5.51,5.51,1.48,0.03,7.45,0.67,1619132851826.0,1159210331653.0,0.0,0.0,3.77,4.36
