序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301105,鸿铭股份,39.72,20.0,6.62,35710.0,137893084.83,8.55,39.72,36.89,39.2,33.1,15.7,21.72,123.1,2.35,1986000000.0,652897381.0,0.0,0.0,32.18,42.88
2,301571,国科天成,53.69,20.0,8.95,93365.0,470048047.22,20.88,53.69,44.35,44.58,44.74,19.64,26.02,182.28,5.22,9633377001.0,1926675422.0,0.0,0.0,21.44,26.3
3,301316,慧博云通,50.11,20.0,8.35,23193.0,116220123.0,0.0,50.11,50.11,50.11,41.76,0.52,0.96,1215.82,20.0,20244440000.0,12168036065.0,0.0,0.0,91.55,95.97
4,688336,三生国健,56.68,19.98,9.44,171644.0,934063028.0,13.04,56.69,50.53,51.41,47.24,11.55,2.78,84.89,6.16,34959418747.0,34959418747.0,0.0,-0.02,115.92,164.61
5,872931,无锡鼎邦,21.61,18.02,3.3,74589.0,158356559.75,22.94,23.0,18.8,18.9,18.31,12.33,25.92,61.13,5.08,2029827300.0,621845038.0,-0.78,0.51,52.18,103.48
6,837006,晟楠科技,38.91,15.98,5.36,116699.0,429642231.07,18.66,40.29,34.03,34.55,33.55,7.34,34.03,1426.37,10.92,3513074952.0,1334296895.0,-1.12,1.86,59.6,58.17
7,301138,华研精机,37.4,15.22,4.94,87555.0,307362165.9,22.52,38.87,31.56,32.3,32.46,11.06,12.77,79.68,4.02,4488000000.0,2564149236.0,0.0,1.16,28.3,40.65
8,688173,希荻微,15.49,12.57,1.73,318239.0,503119994.0,11.05,16.51,14.99,14.99,13.76,11.59,13.25,-58.28,4.34,6355688021.0,3719569135.0,0.26,0.58,23.23,39.8
9,300643,万通智控,22.89,11.66,2.39,168412.0,367342863.55,12.29,23.3,20.78,21.0,20.5,4.15,7.32,35.75,4.43,5281621684.0,5268088338.0,-1.12,1.42,69.43,91.39
10,301613,新铝时代,56.93,11.58,5.91,77472.0,419771370.06,15.7,58.0,49.99,49.99,51.02,3.8,21.54,38.89,5.63,8188882192.0,2047225572.0,0.71,0.94,40.53,50.73
11,301070,开勒股份,67.85,10.56,6.48,38169.0,249380884.04,16.1,69.88,60.0,60.0,61.37,5.79,8.98,-211.87,5.73,4380070320.0,2883733560.0,0.91,-0.22,7.04,22.21
12,300831,派瑞股份,15.36,10.19,1.42,211314.0,317123926.45,11.26,15.67,14.1,14.2,13.94,21.18,11.45,80.73,5.29,4915200000.0,2833677926.0,0.07,0.07,-1.35,-4.6
13,600149,廊坊发展,6.22,10.09,0.57,160163.0,97630757.0,6.19,6.22,5.87,6.0,5.65,2.54,4.21,84.03,9.89,2364595200.0,2364595200.0,0.0,0.0,42.33,52.45
14,600770,综艺股份,7.55,10.06,0.69,2201612.0,1661252480.0,1.75,7.55,7.43,7.55,6.86,19.38,16.94,-377.99,2.99,9815000000.0,9815000000.0,0.0,0.0,65.93,80.19
15,600379,宝光股份,11.94,10.05,1.09,159714.0,190505212.0,1.29,11.94,11.8,11.94,10.85,13.68,4.84,52.58,5.12,3942606674.0,3942606674.0,0.0,0.0,26.48,26.35
16,002471,中超控股,4.28,10.03,0.39,1617162.0,685801236.0,8.48,4.28,3.95,3.95,3.89,1.69,12.39,-72.38,3.39,5859320000.0,5585386146.0,0.0,0.0,62.74,56.78
17,601956,东贝集团,6.91,10.03,0.63,550093.0,370569423.0,10.67,6.91,6.24,6.26,6.28,3.24,8.89,23.74,1.69,4296513896.0,4274719826.0,0.0,0.0,34.96,43.06
18,603192,汇得科技,21.41,10.02,1.95,9773.0,20923351.0,0.0,21.41,21.41,21.41,19.46,1.21,0.7,39.07,1.92,3022100010.0,2968853340.0,0.0,0.0,31.11,44.27
19,600990,四创电子,22.73,10.02,2.07,114871.0,250426421.0,11.04,22.73,20.45,20.52,20.66,3.38,4.27,-73.5,3.32,6211877427.0,6114658580.0,0.0,0.0,-2.82,6.81
20,603390,通达电气,12.85,10.02,1.17,542602.0,672470331.0,10.27,12.85,11.65,12.0,11.68,14.9,15.51,60.29,2.81,4518984994.0,4494355155.0,0.0,0.0,14.83,17.03
21,002735,王子新材,17.24,10.02,1.57,1586841.0,2658314430.23,13.72,17.24,15.09,15.63,15.67,6.79,56.55,195.62,3.81,6585792974.0,4837471764.0,0.0,0.0,85.38,86.18
22,002094,青岛金王,9.0,10.02,0.82,1217006.0,1074117389.7,11.25,9.0,8.08,8.21,8.18,1.95,17.63,177.95,4.18,6218077941.0,6214081941.0,0.0,0.0,52.54,63.64
23,002111,威海广泰,10.99,10.01,1.0,166734.0,174275515.11,10.71,10.99,9.92,9.98,9.99,8.47,3.49,34.87,1.91,5846744412.0,5255319848.0,5.77,5.98,-1.7,-0.27
24,603839,安正时尚,7.58,10.01,0.69,92765.0,68673152.0,9.87,7.58,6.9,6.9,6.89,1.16,2.32,32.82,1.61,3026028173.0,3026028173.0,0.0,0.0,33.45,37.32
25,600137,浪莎股份,24.73,10.01,2.25,19535.0,48309758.0,0.0,24.73,24.73,24.73,22.48,1.7,2.01,64.53,4.37,2404190951.0,2404190951.0,0.0,0.0,61.11,76.01
26,002023,海特高新,10.77,10.01,0.98,481638.0,502979115.25,9.6,10.77,9.83,9.83,9.79,17.89,6.5,105.99,1.86,7979064731.0,7979064731.0,0.0,0.0,1.7,6.11
27,600495,晋西车轴,4.84,10.0,0.44,993966.0,466647019.0,10.91,4.84,4.36,4.36,4.4,9.27,8.23,186.97,1.79,5847643888.0,5847643888.0,0.0,0.0,22.84,27.37
28,001367,海森药业,22.77,10.0,2.07,75982.0,167609879.4,8.65,22.77,20.98,20.98,20.7,9.69,19.63,27.71,2.54,3459365039.0,881401949.0,0.0,0.0,25.73,24.49
29,603359,东珠生态,8.47,10.0,0.77,499734.0,410919300.0,13.25,8.47,7.45,7.5,7.7,2.1,11.2,-2392.26,1.41,3778433120.0,3778433120.0,0.0,0.0,84.13,53.16
30,600562,国睿科技,26.94,10.0,2.45,255670.0,665992910.0,10.62,26.94,24.34,24.4,24.49,3.25,2.07,111.06,5.5,33455650210.0,33244815534.0,0.0,0.0,41.12,35.17
31,000561,烽火电子,8.7,9.99,0.79,166011.0,141067363.67,11.0,8.7,7.83,7.91,7.91,5.04,2.76,-29.9,2.81,6522992075.0,5235573592.0,0.0,0.0,4.07,-1.58
32,002364,中恒电气,17.28,9.99,1.57,295973.0,508394023.0,2.86,17.28,16.83,16.83,15.71,2.93,5.3,119.98,3.97,9738402509.0,9644032973.0,0.0,0.0,-7.49,60.15
33,000695,滨海能源,13.76,9.99,1.25,13902.0,19129152.0,0.0,13.76,13.76,13.76,12.51,3.06,0.63,-77.59,20.8,3056750137.0,3050872209.0,0.0,0.0,17.71,32.95
34,002952,亚世光电,21.58,9.99,1.96,68270.0,143245520.5,10.7,21.58,19.48,20.18,19.62,14.85,5.17,198.82,4.08,3546457200.0,2849531791.0,0.0,0.0,-4.89,-19.63
35,600249,两面针,6.61,9.98,0.6,526159.0,340888736.0,10.82,6.61,5.96,5.96,6.01,2.19,9.57,-64.14,1.68,3635500000.0,3635500000.0,0.0,0.0,22.63,29.86
