序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,872931,无锡鼎邦,22.23,21.41,3.92,65682.0,138923334.32,22.94,23.0,18.8,18.9,18.31,23.52,22.83,62.89,5.22,2088063900.0,639686034.0,-0.85,0.54,56.55,109.32
2,301105,鸿铭股份,39.72,20.0,6.62,34073.0,131392390.47,8.55,39.72,36.89,39.2,33.1,31.42,20.73,123.1,2.35,1986000000.0,652897381.0,0.0,0.0,32.18,42.88
3,301316,慧博云通,50.11,20.0,8.35,21844.0,109460284.0,0.0,50.11,50.11,50.11,41.76,1.1,0.9,1215.82,20.0,20244440000.0,12168036065.0,0.0,0.0,91.55,95.97
4,688336,三生国健,55.64,17.78,8.4,131602.0,707532997.0,12.85,56.6,50.53,51.41,47.24,19.18,2.13,83.33,6.05,34317961523.0,34317961523.0,0.58,0.22,111.96,159.76
5,688173,希荻微,16.08,16.86,2.32,251896.0,398729152.0,11.05,16.51,14.99,14.99,13.76,19.88,10.49,-60.5,4.5,6597770392.0,3861244138.0,-2.6,-2.6,27.92,45.13
6,300491,通合科技,21.9,13.71,2.64,202444.0,437229193.94,15.89,22.83,19.77,19.91,19.26,17.33,13.06,-146.7,3.35,3826764368.0,3395654240.0,-1.17,-0.27,-12.5,37.56
7,301138,华研精机,36.83,13.46,4.37,56164.0,192279117.2,22.52,38.87,31.56,32.3,32.46,15.1,8.19,78.46,3.95,4419600000.0,2525069956.0,0.14,7.69,26.35,38.51
8,833580,科创新材,17.04,11.66,1.78,103965.0,171794557.86,15.86,17.99,15.57,16.55,15.26,22.16,18.6,162.96,4.49,1465440000.0,952596679.0,-0.18,-0.12,22.94,78.8
9,300745,欣锐科技,19.24,10.89,1.89,125256.0,233237832.0,13.31,19.7,17.39,17.8,17.35,25.05,8.87,-23.65,1.42,3224900883.0,2718327537.0,-0.26,0.73,4.4,20.85
10,688755,C汉邦,51.76,10.53,4.93,37670.0,187196993.0,11.02,51.76,46.6,46.6,46.83,3.51,22.77,102.55,3.84,4554880000.0,856149065.0,1.35,2.09,127.32,127.32
11,300584,海辰药业,30.28,10.19,2.8,185449.0,532990507.11,12.34,30.88,27.49,27.89,27.48,10.15,22.58,60.41,3.5,3633600000.0,2486445864.0,-1.3,2.64,50.05,50.2
12,600149,廊坊发展,6.22,10.09,0.57,156505.0,95355481.0,6.19,6.22,5.87,6.0,5.65,5.21,4.12,84.03,9.89,2364595200.0,2364595200.0,0.0,0.0,42.33,52.45
13,600770,综艺股份,7.55,10.06,0.69,2174301.0,1640632788.0,1.75,7.55,7.43,7.55,6.86,40.75,16.73,-377.99,2.99,9815000000.0,9815000000.0,0.0,0.0,65.93,80.19
14,600379,宝光股份,11.94,10.05,1.09,157384.0,187722953.0,1.29,11.94,11.8,11.94,10.85,28.27,4.77,52.58,5.12,3942606674.0,3942606674.0,0.0,0.0,26.48,26.35
15,002471,中超控股,4.28,10.03,0.39,1575073.0,667786930.0,8.48,4.28,3.95,3.95,3.89,3.5,12.07,-72.38,3.39,5859320000.0,5585386146.0,0.0,0.0,62.74,56.78
16,601956,东贝集团,6.91,10.03,0.63,535484.0,360474604.0,10.67,6.91,6.24,6.26,6.28,6.84,8.66,23.74,1.69,4296513896.0,4274719826.0,0.0,0.0,34.96,43.06
17,603192,汇得科技,21.41,10.02,1.95,8873.0,18996451.0,0.0,21.41,21.41,21.41,19.46,2.35,0.64,39.07,1.92,3022100010.0,2968853340.0,0.0,0.0,31.11,44.27
18,603390,通达电气,12.85,10.02,1.17,533958.0,661362791.0,10.27,12.85,11.65,12.0,11.68,31.78,15.27,60.29,2.81,4518984994.0,4494355155.0,0.0,0.0,14.83,17.03
19,002094,青岛金王,9.0,10.02,0.82,1167892.0,1029914789.7,11.25,9.0,8.08,8.21,8.18,3.97,16.91,177.95,4.18,6218077941.0,6214081941.0,0.0,0.0,52.54,63.64
20,603839,安正时尚,7.58,10.01,0.69,88618.0,65529878.0,9.87,7.58,6.9,6.9,6.89,2.4,2.22,32.82,1.61,3026028173.0,3026028173.0,0.0,0.0,33.45,37.32
21,600137,浪莎股份,24.73,10.01,2.25,18139.0,44857747.0,0.0,24.73,24.73,24.73,22.48,3.43,1.87,64.53,4.37,2404190951.0,2404190951.0,0.0,0.0,61.11,76.01
22,002023,海特高新,10.77,10.01,0.98,420266.0,436881395.86,9.6,10.77,9.83,9.83,9.79,33.23,5.67,105.99,1.86,7979064731.0,7979064731.0,1.6,0.84,1.7,6.11
23,603359,东珠生态,8.47,10.0,0.77,481147.0,395176111.0,13.25,8.47,7.45,7.5,7.7,4.45,10.79,-2392.26,1.41,3778433120.0,3778433120.0,0.0,0.0,84.13,53.16
24,600495,晋西车轴,4.84,10.0,0.44,932336.0,436818031.0,10.91,4.84,4.36,4.36,4.4,18.84,7.72,186.97,1.79,5847643888.0,5847643888.0,0.0,0.0,22.84,27.37
25,002364,中恒电气,17.28,9.99,1.57,279593.0,480089383.0,2.86,17.28,16.83,16.83,15.71,5.88,5.01,119.98,3.97,9738402509.0,9644032973.0,0.0,0.0,-7.49,60.15
26,002952,亚世光电,21.58,9.99,1.96,63685.0,133350011.5,10.7,21.58,19.48,20.18,19.62,29.49,4.82,198.82,4.08,3546457200.0,2849531791.0,0.0,0.0,-4.89,-19.63
27,000695,滨海能源,13.76,9.99,1.25,12660.0,17420160.0,0.0,13.76,13.76,13.76,12.51,5.94,0.57,-77.59,20.8,3056750137.0,3050872209.0,0.0,0.0,17.71,32.95
28,605167,利柏特,10.58,9.98,0.96,87924.0,89263690.0,10.6,10.58,9.56,9.66,9.62,8.82,1.96,33.12,2.53,4751160600.0,4751160600.0,5.48,7.96,12.31,9.75
29,600249,两面针,6.61,9.98,0.6,492236.0,318465633.0,10.82,6.61,5.96,5.96,6.01,4.43,8.95,-64.14,1.68,3635500000.0,3635500000.0,0.0,0.0,22.63,29.86
30,603070,万控智造,14.56,9.97,1.32,138883.0,199105525.0,9.44,14.56,13.31,13.31,13.24,37.74,3.51,157.25,2.73,5838560000.0,5757270180.0,0.0,0.0,-7.2,10.64
31,600463,空港股份,14.34,9.97,1.3,349059.0,471834238.0,19.48,14.34,11.8,13.5,13.04,28.94,11.64,286.47,4.36,4302000000.0,4302000000.0,0.0,0.0,35.16,44.41
32,603333,尚纬股份,6.18,9.96,0.56,141127.0,84925565.0,10.32,6.18,5.6,5.6,5.62,8.71,2.27,-66.25,1.85,3841040481.0,3841040481.0,0.0,0.0,23.35,10.95
33,603725,天安新材,8.84,9.95,0.8,193500.0,159490868.0,13.81,8.84,7.73,7.96,8.04,10.8,6.75,44.41,3.62,2694941891.0,2534053891.0,7.94,7.94,35.58,37.69
34,603607,京华激光,24.05,9.92,2.17,179594.0,417314189.0,11.75,24.07,21.5,21.5,21.88,7.5,10.06,42.24,4.08,4293329040.0,4293329040.0,2.34,3.35,29.51,47.73
35,002259,升达林业,4.22,9.9,0.38,219246.0,87252986.08,12.5,4.22,3.74,3.81,3.84,6.19,2.91,69.82,11.95,3174825287.0,3174825287.0,0.48,4.46,64.84,77.31
