序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,872392,佳合科技,35.58,30.0,8.21,55971.0,184158333.96,25.72,35.58,28.54,28.66,27.37,51.41,19.94,100.51,6.2,2088546000.0,998837340.0,5.27,4.1,72.89,98.77
2,300069,金利华电,23.4,20.0,3.9,56013.0,127969319.0,7.13,23.4,22.01,22.01,19.5,24.51,4.79,-873.14,9.98,2737800000.0,2737800000.0,0.0,0.0,35.26,77.68
3,301316,慧博云通,34.8,20.0,5.8,11958.0,41613352.8,0.0,34.8,34.8,34.8,29.0,1.05,0.49,844.35,13.89,14059200000.0,8450362304.0,0.0,0.0,39.65,36.1
4,301112,信邦智能,37.82,19.99,6.3,7472.0,28259104.0,0.0,37.82,37.82,37.82,31.52,2.42,2.06,87.97,3.39,4170282812.0,1371236298.0,0.0,0.0,47.33,61.83
5,300723,一品红,47.53,19.99,7.92,76187.0,346085788.28,11.44,47.53,43.0,43.0,39.61,18.26,1.82,94.85,11.09,21468957168.0,19850899272.0,1.54,6.16,128.62,178.6
6,688336,三生国健,39.37,19.99,6.56,31873.0,125465351.0,1.13,39.37,39.0,39.36,32.81,18.57,0.52,58.96,4.28,24282856670.0,24282856670.0,0.0,0.0,71.32,83.8
7,300963,中洲特材,34.71,17.3,5.12,311433.0,1019534854.09,18.79,35.17,29.61,29.61,29.59,9.68,15.53,220.0,10.7,11370996000.0,6960465477.0,2.51,1.2,277.28,298.05
8,835174,五新隧装,49.89,16.46,7.05,87708.0,438129684.56,8.19,51.5,47.99,49.6,42.84,37.01,10.11,34.5,5.63,4490534941.0,4328045506.0,0.52,-0.82,69.46,72.69
9,837344,三元基因,25.5,15.38,3.4,25662.0,61748926.33,14.52,25.5,22.29,22.3,22.1,22.68,2.26,-63.39,5.1,3106155000.0,2895800298.0,2.0,6.38,21.43,43.34
10,301011,华立科技,30.16,14.55,3.83,79982.0,226474029.9,11.93,30.36,27.22,27.86,26.33,48.21,5.78,96.77,5.81,4424230720.0,4171353838.0,4.5,9.35,4.47,17.4
11,300511,雪榕生物,6.52,13.79,0.79,437787.0,276000866.79,14.14,6.64,5.83,5.98,5.73,14.9,9.0,127.64,2.85,3697617347.0,3170885625.0,-1.66,2.52,84.18,87.9
12,301335,天元宠物,41.8,12.73,4.72,97204.0,379391821.56,15.37,41.8,36.1,38.29,37.08,15.24,19.49,79.23,2.79,5266800000.0,2084775167.0,1.73,4.68,63.28,85.78
13,688135,利扬芯片,24.29,12.66,2.73,127522.0,306089766.0,10.06,24.97,22.8,23.0,21.56,32.09,6.34,-161.1,4.64,4887350044.0,4887350044.0,-2.33,-1.9,9.96,21.03
14,301595,C太力,61.0,12.34,6.7,72220.0,407911076.16,16.92,61.0,51.81,52.0,54.3,8.08,31.27,84.94,7.49,6605080000.0,1409045466.0,4.15,7.0,257.77,257.77
15,300927,江天化学,41.0,11.32,4.17,122184.0,486799032.56,11.51,41.9,37.66,38.0,36.83,12.23,8.67,1807.21,6.14,5918760000.0,5776436905.0,1.18,-0.99,126.77,148.94
16,300765,新诺威,46.64,10.78,4.54,48625.0,223685893.08,7.62,47.59,44.38,44.5,42.1,18.04,0.39,-608.79,17.68,65510214908.0,58163458322.0,0.17,-0.51,72.93,75.4
17,300489,光智科技,58.91,10.28,5.49,121542.0,742892342.95,9.57,64.0,58.89,63.91,53.42,89.26,8.87,211.97,12.96,8110306710.0,8076037467.0,-1.41,-2.82,11.19,7.74
18,002431,棕榈股份,2.4,10.09,0.22,174038.0,41769156.0,0.0,2.4,2.4,2.4,2.18,12.01,0.96,-6.72,2.91,4350759036.0,4350759036.0,0.0,0.0,15.38,14.83
19,002570,贝因美,6.56,10.07,0.6,1656350.0,1060875816.98,10.4,6.56,5.94,5.94,5.96,23.13,15.34,41.39,4.39,7085084264.0,7084769384.0,1.71,2.34,53.27,55.82
20,000677,恒天海龙,6.12,10.07,0.56,853887.0,516818201.94,7.37,6.12,5.71,5.71,5.56,17.19,9.88,101.42,10.21,5287545042.0,5287545042.0,0.0,0.0,57.73,49.27
21,600207,安彩高科,5.03,10.07,0.46,66298.0,33347894.0,0.0,5.03,5.03,5.03,4.57,12.15,0.61,-12.78,2.1,5479242147.0,5479242147.0,0.0,0.0,12.53,12.78
22,600881,亚泰集团,1.97,10.06,0.18,1765540.0,336649524.0,8.38,1.97,1.82,1.86,1.79,44.39,5.46,-3.39,2.86,6367337446.0,6367337446.0,2.07,3.68,8.24,8.84
23,002277,友阿股份,6.24,10.05,0.57,614537.0,378613208.15,4.59,6.24,5.98,6.14,5.67,20.12,4.41,59.38,1.29,8699638272.0,8699638272.0,0.0,0.0,25.3,6.67
24,600770,综艺股份,6.24,10.05,0.57,42444.0,26485056.0,0.0,6.24,6.24,6.24,5.67,2.2,0.33,-312.41,2.47,8112000000.0,8112000000.0,0.0,0.0,40.22,48.93
25,002040,南 京 港,12.38,10.04,1.13,267927.0,331180031.02,3.2,12.38,12.02,12.38,11.25,13.1,5.51,37.8,1.83,6065064321.0,6015938995.0,0.0,0.0,89.01,87.86
26,600807,济高发展,3.29,10.03,0.3,215160.0,69188761.0,11.37,3.29,2.95,2.98,2.99,23.24,2.73,-27.56,42.81,2910448265.0,2589290747.0,0.0,0.0,9.67,-6.0
27,600053,九鼎投资,17.66,10.03,1.61,183637.0,323761143.0,2.8,17.66,17.21,17.66,16.05,29.33,4.24,-57.53,2.95,7656330528.0,7656330528.0,0.0,0.0,29.76,27.33
28,605136,丽人丽妆,11.41,10.03,1.04,326063.0,365590769.0,6.94,11.41,10.69,10.81,10.37,25.8,8.14,-62.35,1.85,4569231485.0,4569231485.0,0.0,0.0,50.93,32.21
29,600463,空港股份,11.85,10.03,1.08,136347.0,156089815.0,8.64,11.85,10.92,10.99,10.77,55.61,4.54,236.73,3.6,3555000000.0,3555000000.0,0.0,0.0,11.79,19.34
30,600343,航天动力,14.37,10.03,1.31,408169.0,576322925.0,7.04,14.37,13.45,13.58,13.06,42.79,6.4,-87.6,6.38,9171025221.0,9171025221.0,0.0,0.0,35.06,36.86
31,002735,王子新材,15.26,10.02,1.39,33293.0,50804767.02,0.0,15.26,15.26,15.26,13.87,1.21,1.19,173.16,3.37,5829419999.0,4281892061.0,0.0,0.0,67.51,64.79
32,002297,博云新材,8.68,10.01,0.79,423879.0,355842738.68,7.98,8.68,8.05,8.05,7.89,12.43,7.4,1265.42,2.42,4974549829.0,4974549829.0,0.0,5.21,32.72,26.16
33,600137,浪莎股份,20.44,10.01,1.86,13082.0,26739608.0,0.0,20.44,20.44,20.44,18.58,8.18,1.35,53.33,3.61,1987127499.0,1987127499.0,0.0,0.0,33.68,45.48
34,603630,拉芳家化,27.37,10.01,2.49,86225.0,229724530.0,7.88,27.37,25.41,26.02,24.88,9.22,3.83,118.09,3.19,6163849355.0,6163849355.0,0.0,0.0,122.52,98.62
35,002510,天汽模,7.7,10.0,0.7,65193.0,50198802.5,0.0,7.7,7.7,7.7,7.0,2.11,0.65,94.35,3.13,7816568052.0,7737321484.0,0.0,0.0,18.1,31.85
36,600521,华海药业,15.62,10.0,1.42,279448.0,433242971.0,4.58,15.62,14.97,14.97,14.2,42.74,1.91,19.8,2.47,23553520367.0,22910722019.0,0.0,0.0,1.76,-12.59
37,600698,湖南天雁,8.03,10.0,0.73,52632.0,42263584.0,0.0,8.03,8.03,8.03,7.3,2.58,0.63,2436.46,11.17,8601896857.0,6667672526.0,0.0,0.0,43.65,77.65
38,002813,路畅科技,29.27,10.0,2.66,37955.0,111094870.4,0.0,29.27,29.27,29.27,26.61,20.15,3.17,-43.99,12.02,3512400000.0,3508187315.0,0.0,0.0,22.52,31.08
39,002590,万安科技,15.97,9.99,1.45,574100.0,913800054.87,2.82,15.97,15.56,15.97,14.52,144.35,11.6,68.19,2.83,8289268058.0,7904461134.0,0.0,0.0,20.17,30.69
40,000695,滨海能源,11.37,9.96,1.03,5051.0,5742987.0,0.0,11.37,11.37,11.37,10.34,5.63,0.23,-64.11,17.19,2525817518.0,2520960539.0,0.0,0.0,4.31,9.86
41,600468,百利电气,6.09,9.93,0.55,815608.0,488080218.0,5.23,6.09,5.8,6.07,5.54,38.08,7.5,51.79,3.38,6624308105.0,6624308105.0,0.0,0.0,31.82,29.57
42,688655,迅捷兴,22.18,9.86,1.99,43146.0,93252346.0,13.42,22.88,20.17,20.37,20.19,12.51,3.23,-152.36,4.37,2958590200.0,2958590200.0,0.09,2.73,74.92,105.75
43,688236,春立医疗,17.0,9.82,1.52,35617.0,59031084.0,9.95,17.2,15.66,15.69,15.48,35.26,4.49,28.07,2.27,6520664500.0,1348009305.0,1.25,2.22,27.15,32.81
44,002136,安 纳 达,13.33,9.53,1.16,226787.0,287564197.5,11.09,13.37,12.02,12.36,12.17,20.2,10.58,-69.84,2.46,2866216600.0,2858695281.0,2.7,5.71,35.19,36.72
45,301125,腾亚精工,14.4,8.76,1.16,41957.0,57724791.64,10.35,14.48,13.11,13.4,13.24,12.91,7.11,552.6,3.37,2041314048.0,849202848.0,5.34,5.96,15.76,29.73
46,002105,信隆健康,10.02,8.56,0.79,418348.0,412018958.68,8.56,10.15,9.36,9.48,9.23,19.91,11.48,-429.42,4.22,3687961200.0,3652009190.0,-1.09,1.62,89.41,100.8
47,688136,科兴制药,39.27,8.54,3.09,20776.0,80233809.0,7.13,39.58,37.0,37.0,36.18,14.96,1.04,76.63,4.71,7839951158.0,7839951158.0,1.81,2.29,104.11,79.64
48,301371,敷尔佳,34.88,8.53,2.74,26273.0,89482765.47,7.41,34.88,32.5,32.5,32.14,21.62,4.42,38.18,2.61,13954790400.0,2073267200.0,2.35,2.62,2.71,-6.46
49,300204,舒泰神,11.98,8.51,0.94,161146.0,196446690.0,12.14,12.72,11.38,11.38,11.04,17.2,3.41,-612.81,6.0,5723715209.0,5654312026.0,0.25,-2.04,65.93,61.67
50,002190,成飞集成,42.69,8.13,3.21,269301.0,1129509050.58,5.83,42.86,40.56,42.2,39.48,16.64,7.51,7906.08,4.51,15314155653.0,15314155653.0,2.47,2.92,152.01,120.73
51,002175,东方智造,4.93,7.88,0.36,1199859.0,590661946.3,8.1,5.03,4.66,4.67,4.57,39.9,9.4,1883.86,10.54,6294528984.0,6294528984.0,0.82,2.49,-18.24,17.94
52,000633,合金投资,6.57,7.88,0.48,119465.0,75232668.0,8.37,6.58,6.07,6.07,6.09,8.55,3.1,371.87,13.27,2530148871.0,2530130146.0,4.62,3.63,32.46,48.31
53,002501,利源股份,2.34,7.83,0.17,797649.0,181743373.0,6.45,2.35,2.21,2.22,2.17,17.23,2.25,-98.76,25.4,8307000000.0,8306997674.0,2.63,2.18,26.49,46.25
54,836149,旭杰科技,17.26,7.74,1.24,47452.0,79721277.65,8.43,17.5,16.15,16.25,16.02,14.65,10.62,36.41,7.68,1294769256.0,771452908.0,0.06,1.65,26.45,49.96
55,301102,兆讯传媒,11.01,7.62,0.78,44923.0,47870723.22,6.16,11.1,10.47,10.75,10.23,37.43,4.43,53.55,1.46,4470060000.0,1117515000.0,3.48,4.36,-5.82,0.73
56,833075,柏星龙,34.28,7.02,2.25,14737.0,48583508.15,7.99,34.36,31.8,32.0,32.03,9.43,4.23,191.41,5.42,2221858200.0,1195647458.0,4.13,6.63,-0.09,28.25
57,301156,美农生物,23.27,6.74,1.47,74314.0,172158171.99,8.9,23.95,22.01,22.01,21.8,12.88,11.54,92.2,4.45,3276059387.0,1498012510.0,-2.23,-1.15,75.36,83.95
58,000422,湖北宜化,14.08,6.59,0.87,553621.0,774742457.84,8.55,14.53,13.4,13.5,13.21,13.56,5.23,112.04,2.06,15241736745.0,14894066049.0,0.43,-0.91,19.93,11.57
59,300871,回盛生物,25.04,6.51,1.53,131420.0,325853246.83,8.51,25.5,23.5,23.59,23.51,7.98,7.13,25.93,2.35,4615317762.0,4615317762.0,0.16,-0.32,120.81,148.91
60,300466,赛摩智能,11.81,6.49,0.72,305526.0,362674232.8,7.66,12.48,11.63,11.63,11.09,16.23,7.27,-142.69,8.79,6324608213.0,4960037695.0,0.34,0.94,45.26,58.52
61,600550,保变电气,9.1,6.43,0.55,1146608.0,1043390150.0,5.38,9.29,8.83,8.93,8.55,47.3,6.23,147.98,26.59,16757909168.0,16757909168.0,-0.66,-0.76,14.61,15.92
62,002365,永安药业,16.4,6.42,0.99,249208.0,404243563.96,6.04,16.63,15.7,15.99,15.41,9.24,10.15,-276.65,2.45,4832793000.0,4027185656.0,1.05,0.06,95.7,105.26
63,003000,劲仔食品,15.31,6.32,0.91,179572.0,279561699.32,5.69,15.84,15.02,15.19,14.4,26.46,5.9,25.55,5.09,6903189574.0,4656390152.0,-0.39,-0.58,35.49,14.25
64,301003,江苏博云,31.0,6.24,1.82,29548.0,90699418.61,6.27,31.42,29.59,29.82,29.18,17.67,3.86,23.86,2.82,3070653323.0,2372433503.0,1.47,1.14,45.68,52.48
65,002345,潮宏基,10.89,6.24,0.64,92804.0,98296845.12,7.12,10.97,10.24,10.26,10.25,5.4,1.07,12.81,2.6,9675903379.0,9441677535.0,3.22,3.42,72.86,87.44
66,603926,铁流股份,13.52,6.12,0.78,72124.0,97352670.0,6.28,13.77,12.97,12.99,12.74,11.04,3.14,29.9,1.85,3178586219.0,3103279819.0,-1.67,-0.81,26.71,52.77
67,600340,华夏幸福,3.3,6.11,0.19,2270806.0,727049667.0,9.65,3.35,3.05,3.11,3.11,37.07,5.83,-1.2,6.36,12915277129.0,12848071705.0,2.17,1.85,26.92,22.68
68,300506,ST名家汇,3.65,6.1,0.21,104221.0,38473018.21,7.27,3.8,3.55,3.79,3.44,33.16,1.81,-38.14,31.82,2538927477.0,2101397893.0,1.96,0.0,28.07,13.35
69,837174,宏裕包材,17.59,6.09,1.01,12368.0,21328004.95,6.63,17.6,16.5,16.6,16.58,9.82,1.52,51.79,2.94,1430653345.0,1430653345.0,0.74,2.63,32.45,53.49
70,000722,湖南发展,13.58,6.09,0.78,297042.0,396918255.01,3.75,13.58,13.1,13.22,12.8,15.01,6.4,371.19,2.03,6303269470.0,6303269470.0,1.34,0.67,44.01,43.7
71,600793,宜宾纸业,26.73,6.07,1.53,96396.0,261030501.0,6.83,27.72,26.0,26.0,25.2,13.02,5.45,73.76,19.88,4728643973.0,4728643973.0,-1.62,-1.04,43.09,15.07
72,300347,泰格医药,45.04,6.03,2.56,94985.0,422483335.75,8.19,45.79,42.31,42.42,42.48,20.68,1.67,58.86,1.9,38957283593.0,25678958139.0,-0.09,1.05,-17.07,-17.54
73,688275,万润新能,39.03,6.03,2.22,27909.0,111861964.0,5.79,41.13,39.0,41.0,36.81,20.5,3.3,-7.9,0.9,4922403611.0,3301812128.0,-0.54,-1.24,-18.53,-19.24
74,603011,合锻智能,13.62,5.91,0.76,323160.0,430212545.0,6.53,13.7,12.86,13.12,12.86,6.03,6.54,227.73,3.12,6733924632.0,6733924632.0,1.26,1.87,70.68,98.83
75,002286,保龄宝,11.4,5.75,0.62,213408.0,236764303.38,6.96,11.45,10.7,10.87,10.78,12.14,5.77,20.93,2.02,4215348132.0,4213528692.0,1.97,3.35,57.02,54.47
76,301489,思泉新材,79.2,5.74,4.3,28055.0,216652097.0,6.1,79.6,75.03,77.15,74.9,8.62,8.25,64.44,4.34,4568361653.0,2692836907.0,1.28,4.01,25.34,16.06
77,603979,金诚信,39.05,5.68,2.1,50150.0,193217120.0,4.82,39.2,37.42,37.43,36.95,22.14,0.8,14.43,2.61,24358459673.0,24358459673.0,-0.1,1.11,-3.27,7.58
78,002798,帝欧家居,5.22,5.67,0.28,248009.0,127346047.92,8.7,5.42,4.99,5.04,4.94,70.45,7.64,-11.67,1.56,2057719182.0,1693764412.0,-1.88,2.96,34.19,19.18
79,600610,中毅达,16.96,5.54,0.89,382260.0,642014164.0,4.48,17.13,16.41,16.7,16.07,6.15,5.39,330.08,224.29,18168817301.0,12020004917.0,-0.12,0.41,305.74,300.95
80,600658,电子城,4.8,5.49,0.25,651745.0,319324050.0,7.03,5.01,4.69,4.78,4.55,71.19,5.83,-20.04,0.93,5369208216.0,5369208216.0,-0.41,-2.04,2.35,9.59
81,600190,*ST锦港,0.97,5.43,0.05,190589.0,18384564.0,2.17,0.97,0.95,0.96,0.92,7.46,1.07,20.64,-13.96,1942222755.0,1726099994.0,0.0,0.0,-29.2,-39.75
82,688658,悦康药业,15.25,5.32,0.77,45818.0,68934590.0,6.91,15.4,14.4,14.48,14.48,14.4,1.02,-34.82,1.94,6862500000.0,6862500000.0,0.53,1.19,-1.61,5.83
83,430047,诺思兰德,17.82,5.32,0.9,25106.0,44450504.44,5.67,17.96,17.0,17.09,16.92,11.09,1.39,-158.34,15.11,4887526577.0,3209496529.0,-0.17,0.0,40.87,54.55
84,002717,ST岭南,1.8,5.26,0.09,31518.0,5673240.0,0.0,1.8,1.8,1.8,1.71,0.91,0.2,-12.34,3.28,3276420404.0,2881362744.0,0.0,0.0,-56.94,-44.27
85,871396,常辅股份,52.2,5.24,2.6,45400.0,228095782.61,11.67,52.8,47.01,47.05,49.6,8.89,10.72,133.43,9.33,3130970616.0,2210331692.0,3.16,1.64,173.16,228.1
86,603363,傲农生物,4.25,5.2,0.21,565795.0,239941671.0,7.18,4.39,4.1,4.2,4.04,74.26,3.54,12.67,3.78,11062587761.0,6791337761.0,-0.23,0.71,28.01,20.06
87,002630,ST华西,2.64,5.18,0.13,464044.0,120478716.15,3.59,2.64,2.55,2.57,2.51,6.44,4.36,46.24,19.17,3117312000.0,2807982778.0,0.0,0.0,-37.88,-24.14
88,000761,本钢板材,4.51,5.13,0.22,489024.0,226532261.32,6.29,4.72,4.45,4.7,4.29,95.6,1.32,-6.04,1.82,18528126104.0,16724126104.0,0.0,-2.59,16.84,40.94
89,300703,创源股份,16.66,5.11,0.81,101132.0,167510839.35,5.74,16.97,16.06,16.16,15.85,12.59,5.96,36.64,3.41,3005328054.0,2826561973.0,0.6,0.91,9.17,16.75
90,600520,三佳科技,30.9,5.1,1.5,55190.0,169385609.0,3.54,31.24,30.2,30.59,29.4,23.94,3.48,-286.96,13.01,4895487000.0,4895487000.0,0.32,1.54,-19.32,1.31
91,002808,*ST恒久,4.13,5.09,0.2,10398.0,4294374.0,0.0,4.13,4.13,4.13,3.93,2.49,0.56,-58.61,3.95,1110144000.0,771736161.0,0.0,0.0,31.11,34.53
92,002422,科伦药业,36.74,5.09,1.78,86809.0,316191735.65,6.12,37.1,34.96,34.96,34.96,9.89,0.66,25.12,2.54,58712480887.0,47977837580.0,-0.35,0.82,36.83,22.75
93,002581,未名医药,8.3,5.06,0.4,50508.0,40937122.0,5.57,8.34,7.9,7.9,7.9,9.81,1.26,-37.15,2.9,5475805364.0,3326566636.0,1.59,2.22,-18.63,-21.99
94,600530,交大昂立,8.32,5.05,0.4,286782.0,238405685.0,8.71,8.64,7.95,8.0,7.92,12.23,3.7,-234.12,20.22,6447334400.0,6447334400.0,0.85,-0.95,79.31,72.26
95,603238,诺邦股份,17.31,5.04,0.83,31122.0,53516448.0,8.43,17.66,16.27,16.42,16.48,7.73,1.75,25.24,2.15,3072680790.0,3072680790.0,-0.29,-1.59,36.19,33.56
96,600281,华阳新材,5.84,5.04,0.28,521759.0,305772202.0,9.35,6.11,5.59,5.7,5.56,13.21,10.14,7.6,18.77,3004107826.0,3004107826.0,-2.18,-1.18,72.27,78.59
97,600696,*ST岩石,6.68,5.03,0.32,68165.0,44372766.0,5.82,6.68,6.31,6.36,6.36,8.77,2.04,-28.9,5.88,2234255799.0,2234255799.0,1.06,1.37,-44.61,-45.69
98,603607,京华激光,21.74,5.02,1.04,59776.0,126956927.0,7.2,22.18,20.69,20.9,20.7,11.99,3.35,38.19,3.69,3880955232.0,3880955232.0,3.03,4.67,22.76,33.54
99,002868,*ST绿康,23.64,5.02,1.13,277.0,654828.0,0.0,23.64,23.64,23.64,22.51,0.19,0.02,-31.23,-66.27,3674030387.0,3641455200.0,0.0,0.0,38.08,18.38
100,002898,*ST赛隆,8.81,5.01,0.42,3872.0,3410791.5,0.0,8.81,8.81,8.81,8.39,1.57,0.38,-373.27,3.11,1550560000.0,892123162.0,0.0,0.0,-15.04,-8.42
101,600421,*ST华嵘,6.71,5.01,0.32,44956.0,29845022.0,3.29,6.71,6.5,6.63,6.39,12.69,2.3,-316.7,182.32,1312476000.0,1312476000.0,0.0,0.0,-21.52,-7.7
102,000820,*ST节能,2.52,5.0,0.12,58057.0,14520445.98,2.92,2.52,2.45,2.45,2.4,9.5,1.96,-222.2,10.4,1629319051.0,748356530.0,0.0,0.0,-16.56,-27.79
103,832786,骑士乳业,11.99,4.99,0.57,66183.0,77645877.63,5.78,11.99,11.33,11.34,11.42,6.61,6.04,58.83,3.47,2506545470.0,1312964590.0,2.04,2.92,65.38,70.8
104,002693,*ST双成,7.78,4.99,0.37,11624.0,9043472.0,0.0,7.78,7.78,7.78,7.41,0.87,0.28,-80.33,8.42,3226286255.0,3199385707.0,0.0,0.0,-50.35,-57.56
105,002289,*ST宇顺,14.54,4.98,0.69,21696.0,31516466.0,3.54,14.54,14.05,14.54,13.85,5.3,0.77,889.8,17.58,4074889278.0,4070527278.0,0.0,0.0,277.66,308.43
106,688382,益方生物-U,21.3,4.98,1.01,60486.0,130069165.0,6.11,22.2,20.96,21.89,20.29,17.86,1.51,-53.56,6.96,12318383077.0,8547646633.0,0.76,0.9,60.39,60.15
107,600200,*ST苏吴,2.55,4.94,0.12,451029.0,114729452.0,2.06,2.55,2.5,2.55,2.43,20.38,6.34,-6.46,1.04,1815987172.0,1812742674.0,0.0,0.39,-71.95,-72.64
108,000605,渤海股份,8.75,4.92,0.41,316829.0,281905883.04,7.91,9.17,8.51,8.59,8.34,66.96,8.98,42.78,1.44,3085762750.0,3085762750.0,0.0,-1.13,16.2,10.2
109,688793,倍轻松,32.21,4.92,1.51,12980.0,41360236.0,4.56,32.5,31.1,31.4,30.7,10.07,1.51,-377.66,7.44,2768301946.0,2768301946.0,1.04,0.06,16.58,8.09
110,000678,襄阳轴承,17.95,4.85,0.83,288186.0,503966857.07,7.65,18.19,16.88,16.88,17.12,4.69,6.27,-151.34,10.56,8250031756.0,8250031756.0,2.81,4.91,145.22,175.73
111,001206,依依股份,21.86,4.84,1.01,60894.0,129621188.65,6.71,21.89,20.49,20.49,20.85,10.6,5.73,18.68,2.14,4041778643.0,2324055977.0,2.15,2.15,10.02,32.24
112,001222,源飞宠物,19.75,4.83,0.91,76819.0,149375913.89,6.37,20.04,18.84,18.93,18.84,16.18,9.78,37.15,2.79,3770077500.0,1551268194.0,-1.25,1.96,24.37,24.76
113,300220,金运激光,16.75,4.82,0.77,36212.0,59323636.0,5.69,16.8,15.89,15.89,15.98,16.15,2.4,228.58,39.16,2532600000.0,2529574079.0,1.82,3.65,-9.51,21.55
114,000691,*ST亚太,5.01,4.81,0.23,127225.0,62826495.4,4.6,5.02,4.8,4.87,4.78,7.08,3.94,-44.73,-21.9,1619582700.0,1619582700.0,0.4,0.8,59.05,46.06
115,002305,*ST南置,1.98,4.76,0.09,186799.0,36718413.98,2.12,1.98,1.94,1.96,1.89,4.35,1.08,-1.86,-1.55,3433747225.0,3433524486.0,0.0,0.0,25.32,-0.5
116,300892,品渥食品,37.47,4.72,1.69,29122.0,106861801.0,5.81,37.47,35.39,35.39,35.78,7.48,4.51,158.65,3.56,3747000000.0,2419156875.0,1.35,2.1,22.05,17.09
117,688215,瑞晟智能,32.73,4.7,1.47,2701.0,8644857.0,5.57,32.75,31.01,31.27,31.26,6.52,0.52,213.27,3.66,1703661960.0,1703661960.0,1.71,2.35,26.62,62.35
118,300485,赛升药业,9.16,4.69,0.41,95744.0,88139164.69,11.2,9.64,8.66,8.69,8.75,17.66,3.5,27.6,1.3,4412064224.0,2508165387.0,-0.54,-1.19,28.47,30.67
119,002106,莱宝高科,11.39,4.69,0.51,197896.0,223660132.51,3.49,11.48,11.1,11.1,10.88,11.01,2.81,26.79,1.46,8039246062.0,8020093755.0,0.44,1.15,5.27,4.4
120,603667,五洲新春,42.5,4.65,1.89,153943.0,641913838.0,4.75,42.6,40.67,41.88,40.61,11.76,4.2,102.84,5.27,15569471250.0,15563617725.0,1.67,2.41,-1.96,71.72
