序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,872392,佳合科技,35.58,30.0,8.21,42425.0,136868257.8,25.72,35.58,28.54,28.66,27.37,71.44,15.11,100.51,6.2,2088546000.0,998837340.0,15.22,16.66,72.89,98.77
2,301316,慧博云通,34.8,20.0,5.8,11366.0,39553192.8,0.0,34.8,34.8,34.8,29.0,1.83,0.47,844.35,13.89,14059200000.0,8450362304.0,0.0,0.0,39.65,36.1
3,300069,金利华电,23.4,20.0,3.9,54871.0,125297039.0,7.13,23.4,22.01,22.01,19.5,44.01,4.69,-873.14,9.98,2737800000.0,2737800000.0,0.0,0.0,35.26,77.68
4,301112,信邦智能,37.82,19.99,6.3,5999.0,22688218.0,0.0,37.82,37.82,37.82,31.52,3.56,1.65,87.97,3.39,4170282812.0,1371236298.0,0.0,0.0,47.33,61.83
5,688336,三生国健,39.37,19.99,6.56,31350.0,123405355.0,1.13,39.37,39.0,39.36,32.81,33.48,0.51,58.96,4.28,24282856670.0,24282856670.0,0.0,0.0,71.32,83.8
6,835174,五新隧装,51.24,19.61,8.4,70897.0,354906101.58,8.19,51.5,47.99,49.6,42.84,54.85,8.17,35.43,5.79,4612046710.0,4445160387.0,0.47,2.32,74.05,77.36
7,300963,中洲特材,34.31,15.95,4.72,248067.0,801164252.57,18.15,34.98,29.61,29.61,29.59,14.14,12.37,217.46,10.58,11239956000.0,6880252680.0,4.57,7.69,272.93,293.46
8,688135,利扬芯片,24.6,14.1,3.04,100977.0,240849487.0,8.77,24.69,22.8,23.0,21.56,46.59,5.02,-163.15,4.7,4949724623.0,4949724623.0,2.07,1.23,11.36,22.57
9,300489,光智科技,60.43,13.12,7.01,98080.0,602672367.95,9.57,64.0,58.89,63.91,53.42,132.06,7.15,217.43,13.29,8319569419.0,8284415959.0,0.15,-2.39,14.06,10.52
10,300723,一品红,44.72,12.9,5.11,50555.0,226150536.38,6.99,45.77,43.0,43.0,39.61,22.22,1.21,89.24,10.44,20199700496.0,18677303081.0,-0.29,0.61,115.1,162.13
11,300204,舒泰神,12.37,12.05,1.33,117850.0,144205246.0,12.14,12.72,11.38,11.38,11.04,23.07,2.5,-632.76,6.2,5910046505.0,5838383953.0,0.57,4.3,71.33,66.94
12,300511,雪榕生物,6.38,11.34,0.65,308195.0,191980658.6,11.17,6.47,5.83,5.98,5.73,19.23,6.34,124.9,2.79,3618220656.0,3102799123.0,-0.62,4.59,80.23,83.86
13,300927,江天化学,41.0,11.32,4.17,97483.0,385259191.7,11.46,41.88,37.66,38.0,36.83,17.88,6.92,1807.21,6.14,5918760000.0,5776436905.0,-0.7,4.49,126.77,148.94
14,300765,新诺威,46.7,10.93,4.6,32030.0,145711395.28,6.22,47.0,44.38,44.5,42.1,21.79,0.26,-609.58,17.7,65594490485.0,58238282668.0,1.81,3.69,73.16,75.63
15,002431,棕榈股份,2.4,10.09,0.22,166597.0,39983316.0,0.0,2.4,2.4,2.4,2.18,21.07,0.92,-6.72,2.91,4350759036.0,4350759036.0,0.0,0.0,15.38,14.83
16,600207,安彩高科,5.03,10.07,0.46,63262.0,31820786.0,0.0,5.03,5.03,5.03,4.57,21.25,0.58,-12.78,2.1,5479242147.0,5479242147.0,0.0,0.0,12.53,12.78
17,000677,恒天海龙,6.12,10.07,0.56,843074.0,510200492.94,7.37,6.12,5.71,5.71,5.56,31.11,9.76,101.42,10.21,5287545042.0,5287545042.0,0.16,2.0,57.73,49.27
18,600770,综艺股份,6.24,10.05,0.57,38334.0,23920416.0,0.0,6.24,6.24,6.24,5.67,3.64,0.29,-312.41,2.47,8112000000.0,8112000000.0,0.0,0.0,40.22,48.93
19,002277,友阿股份,6.24,10.05,0.57,589471.0,362972286.23,4.59,6.24,5.98,6.14,5.67,35.39,4.23,59.38,1.29,8699638272.0,8699638272.0,0.0,2.63,25.3,6.67
20,002040,南 京 港,12.38,10.04,1.13,31778.0,39340557.38,0.0,12.38,12.38,12.38,11.25,2.85,0.65,37.8,1.83,6065064321.0,6015938995.0,0.0,0.0,89.01,87.86
21,600343,航天动力,14.37,10.03,1.31,358730.0,505279082.0,7.04,14.37,13.45,13.58,13.06,68.94,5.62,-87.6,6.38,9171025221.0,9171025221.0,2.13,4.36,35.06,36.86
22,600807,济高发展,3.29,10.03,0.3,175178.0,56034683.0,11.37,3.29,2.95,2.98,2.99,34.69,2.23,-27.56,42.81,2910448265.0,2589290747.0,0.0,7.87,9.67,-6.0
23,600053,九鼎投资,17.66,10.03,1.61,180797.0,318745703.0,2.8,17.66,17.21,17.66,16.05,52.94,4.17,-57.53,2.95,7656330528.0,7656330528.0,0.0,2.44,29.76,27.33
24,600463,空港股份,11.85,10.03,1.08,104579.0,118444735.0,8.64,11.85,10.92,10.99,10.77,78.2,3.49,236.73,3.6,3555000000.0,3555000000.0,3.49,6.28,11.79,19.34
25,605136,丽人丽妆,11.41,10.03,1.04,321680.0,360589766.0,6.94,11.41,10.69,10.81,10.37,46.66,8.03,-62.35,1.85,4569231485.0,4569231485.0,2.61,0.0,50.93,32.21
26,002735,王子新材,15.26,10.02,1.39,27699.0,42268628.22,0.0,15.26,15.26,15.26,13.87,1.84,0.99,173.16,3.37,5829419999.0,4281892061.0,0.0,0.0,67.51,64.79
