序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,872392,佳合科技,35.58,30.0,8.21,65774.0,219039080.22,25.72,35.58,28.54,28.66,27.37,10.89,23.43,100.51,6.2,2088546000.0,998837340.0,0.0,0.0,72.89,98.77
2,300511,雪榕生物,6.88,20.07,1.15,931319.0,608361838.61,18.32,6.88,5.83,5.98,5.73,5.72,19.15,134.69,3.01,3901780268.0,3345965199.0,0.0,0.0,94.35,98.27
3,301335,天元宠物,44.5,20.01,7.42,166285.0,675280637.74,22.65,44.5,36.1,38.29,37.08,4.7,33.34,84.35,2.98,5607000000.0,2219437678.0,0.0,0.0,73.83,97.78
4,300069,金利华电,23.4,20.0,3.9,58651.0,134142239.0,7.13,23.4,22.01,22.01,19.5,4.63,5.01,-873.14,9.98,2737800000.0,2737800000.0,0.0,0.0,35.26,77.68
5,300945,曼卡龙,20.16,20.0,3.36,272682.0,506770997.57,21.07,20.16,16.62,16.67,16.8,6.06,11.44,30.71,3.19,5283364041.0,4804793220.0,1.51,2.96,74.39,75.46
6,301316,慧博云通,34.8,20.0,5.8,13614.0,47376232.8,0.0,34.8,34.8,34.8,29.0,0.22,0.56,844.35,13.89,14059200000.0,8450362304.0,0.0,0.0,39.65,36.1
7,300723,一品红,47.53,19.99,7.92,151782.0,704007926.66,11.44,47.53,43.0,43.0,39.61,6.56,3.63,94.85,11.09,21468957168.0,19850899272.0,0.0,0.0,128.62,178.6
8,301112,信邦智能,37.82,19.99,6.3,9880.0,37366160.0,0.0,37.82,37.82,37.82,31.52,0.58,2.72,87.97,3.39,4170282812.0,1371236298.0,0.0,0.0,47.33,61.83
9,688135,利扬芯片,25.87,19.99,4.31,268723.0,658159220.0,14.24,25.87,22.8,23.0,21.56,12.19,13.36,-171.58,4.94,5205259187.0,5205259187.0,1.85,1.77,17.11,28.9
10,688336,三生国健,39.37,19.99,6.56,34492.0,135777102.0,1.13,39.37,39.0,39.36,32.81,3.62,0.56,58.96,4.28,24282856670.0,24282856670.0,0.0,0.0,71.32,83.8
11,835174,五新隧装,49.99,16.69,7.15,147351.0,744480621.88,14.03,54.0,47.99,49.6,42.84,11.21,16.99,34.57,5.64,4499535813.0,4336720682.0,-2.53,-0.02,69.8,73.04
12,300703,创源股份,18.38,15.96,2.53,318812.0,547204299.03,17.29,18.8,16.06,16.16,15.85,7.16,18.79,40.43,3.77,3315602019.0,3118379896.0,0.82,3.67,20.45,28.8
13,301009,可靠股份,15.56,15.86,2.13,209821.0,295950829.49,20.25,15.85,13.13,13.22,13.43,4.56,16.07,56.89,3.13,4230141600.0,2031477921.0,8.81,7.83,42.88,45.56
14,837344,三元基因,25.37,14.8,3.27,57699.0,143556282.54,21.0,26.93,22.29,22.3,22.1,9.19,5.08,-63.06,5.08,3090319700.0,2881037395.0,-0.12,-0.12,20.81,42.61
15,688136,科兴制药,41.21,13.9,5.03,48226.0,191750335.0,13.96,42.05,37.0,37.0,36.18,6.26,2.42,80.42,4.94,8227257123.0,8227257123.0,-0.79,-0.79,114.19,88.52
16,301011,华立科技,29.93,13.67,3.6,190759.0,564380408.12,16.64,31.6,27.22,27.86,26.33,20.74,13.79,96.03,5.76,4390491560.0,4139543116.0,-1.25,1.29,3.67,16.5
17,300485,赛升药业,9.93,13.49,1.18,286534.0,276225224.39,19.89,10.4,8.66,8.69,8.75,9.53,10.46,29.92,1.41,4782947352.0,2719004617.0,0.2,0.4,39.27,41.65
18,832419,路斯股份,30.45,13.15,3.54,105192.0,303008193.14,22.97,32.29,26.11,26.3,26.91,4.24,11.24,47.63,5.53,3145679880.0,2850136717.0,3.29,2.91,102.59,108.56
19,836149,旭杰科技,18.12,13.11,2.1,117835.0,205479603.35,17.17,18.9,16.15,16.25,16.02,6.56,26.36,38.22,8.06,1359282672.0,809891466.0,1.12,2.14,32.75,57.43
20,688648,中邮科技,45.1,12.52,5.02,78544.0,325617128.0,17.17,45.18,38.3,38.3,40.08,3.05,11.88,-69.03,3.99,6133600000.0,2982414472.0,2.59,2.76,85.37,93.65
21,301125,腾亚精工,14.8,11.78,1.56,132749.0,187648720.32,15.79,15.2,13.11,13.4,13.24,7.36,22.51,567.95,3.46,2098017216.0,872791816.0,0.48,-0.4,18.97,33.33
22,920128,胜业电气,41.49,11.53,4.29,69609.0,276365400.78,23.87,43.98,35.1,36.77,37.2,9.37,33.63,89.5,6.3,3368573100.0,858843000.0,0.39,0.24,38.3,44.16
23,839725,惠丰钻石,33.31,11.37,3.4,50350.0,160946609.81,11.7,33.69,30.19,30.48,29.91,8.81,11.97,-264.89,4.87,3040370250.0,1401610252.0,0.76,0.36,-6.72,-14.24
24,300886,华业香料,28.19,10.98,2.79,82474.0,220406439.59,17.24,29.22,24.84,24.9,25.4,4.38,18.9,46.03,3.64,2108555620.0,1230389197.0,0.97,-0.04,36.25,50.03
25,300466,赛摩智能,12.29,10.82,1.2,813861.0,1009751274.92,15.15,13.31,11.63,11.63,11.09,7.8,19.38,-148.49,9.15,6581662569.0,5161631099.0,0.41,0.16,51.17,64.97
26,688655,迅捷兴,22.32,10.55,2.13,74794.0,163724096.0,13.42,22.88,20.17,20.37,20.19,3.91,5.61,-153.32,4.4,2977264800.0,2977264800.0,0.22,-0.27,76.03,107.05
27,831396,许昌智能,13.25,10.51,1.26,164791.0,211407290.34,10.51,13.57,12.31,12.31,11.99,11.53,11.36,294.53,3.8,2193868750.0,1922819224.0,-0.9,-1.34,10.79,40.96
28,688382,益方生物-U,22.4,10.4,2.11,125285.0,273021479.0,8.77,22.74,20.96,21.89,20.29,6.67,3.12,-56.33,7.32,12954543706.0,8989074394.0,-0.27,0.72,68.67,68.42
29,301260,格力博,23.78,10.25,2.21,337461.0,756234078.88,24.39,25.4,20.14,20.6,21.57,4.85,15.9,16.39,2.46,11659147898.0,5047801289.0,-1.04,-1.9,66.41,79.47
30,688331,荣昌生物,53.5,10.22,4.96,52425.0,268067227.0,7.83,53.5,49.7,49.7,48.54,3.67,3.23,-28.66,16.36,29136541001.0,8678977152.0,1.21,1.6,85.7,77.68
31,002501,利源股份,2.39,10.14,0.22,2117333.0,490164952.48,8.29,2.39,2.21,2.22,2.17,8.25,5.96,-100.87,25.95,8484500000.0,8484497624.0,0.0,0.0,29.19,49.38
32,002431,棕榈股份,2.4,10.09,0.22,216214.0,51891264.0,0.0,2.4,2.4,2.4,2.18,2.69,1.19,-6.72,2.91,4350759036.0,4350759036.0,0.0,0.0,15.38,14.83
33,600207,安彩高科,5.03,10.07,0.46,75606.0,38029818.0,0.0,5.03,5.03,5.03,4.57,2.5,0.69,-12.78,2.1,5479242147.0,5479242147.0,0.0,0.0,12.53,12.78
34,000677,恒天海龙,6.12,10.07,0.56,891700.0,539959678.38,7.37,6.12,5.71,5.71,5.56,3.24,10.32,101.42,10.21,5287545042.0,5287545042.0,0.0,0.0,57.73,49.27
35,002570,贝因美,6.56,10.07,0.6,2353198.0,1517490314.42,10.4,6.56,5.94,5.94,5.96,5.93,21.79,41.39,4.39,7085084264.0,7084769384.0,0.0,0.0,53.27,55.82
36,600881,亚泰集团,1.97,10.06,0.18,2254418.0,432958392.0,8.38,1.97,1.82,1.86,1.79,10.22,6.97,-3.39,2.86,6367337446.0,6367337446.0,0.0,0.0,8.24,8.84
37,600550,保变电气,9.41,10.06,0.86,1638015.0,1500695146.0,6.78,9.41,8.83,8.93,8.55,12.19,8.89,153.02,27.49,17328782997.0,17328782997.0,0.0,0.0,18.51,19.87
38,002345,潮宏基,11.28,10.05,1.03,504568.0,559341318.0,10.15,11.28,10.24,10.26,10.25,5.29,5.82,13.26,2.69,10022423335.0,9779809237.0,0.0,0.0,79.05,94.15
39,002277,友阿股份,6.24,10.05,0.57,699779.0,431804465.75,4.59,6.24,5.98,6.14,5.67,4.13,5.02,59.38,1.29,8699638272.0,8699638272.0,0.0,0.0,25.3,6.67
40,600770,综艺股份,6.24,10.05,0.57,54233.0,33841392.0,0.0,6.24,6.24,6.24,5.67,0.51,0.42,-312.41,2.47,8112000000.0,8112000000.0,0.0,0.0,40.22,48.93
41,002573,清新环境,4.27,10.05,0.39,258063.0,106491775.7,11.6,4.27,3.82,3.87,3.88,4.06,1.83,173.63,1.03,6082139232.0,6033487279.0,0.0,0.0,11.49,7.29
42,000670,盈方微,7.56,10.04,0.69,681974.0,495140982.41,11.21,7.56,6.79,6.88,6.87,9.13,9.44,-121.64,145.0,6346539562.0,5459126743.0,0.0,0.0,4.42,-9.13
43,002040,南 京 港,12.38,10.04,1.13,915369.0,1121304318.62,4.62,12.38,11.86,12.38,11.25,8.07,18.84,37.8,1.83,6065064321.0,6015938995.0,0.0,0.0,89.01,87.86
44,300963,中洲特材,32.56,10.04,2.97,577965.0,1894602785.69,18.79,35.17,29.61,29.61,29.59,3.24,28.82,206.37,10.04,10666656000.0,6529321692.0,1.09,2.55,253.91,273.39
45,600644,乐山电力,13.93,10.03,1.27,753240.0,1003029553.0,12.8,13.93,12.31,12.31,12.66,3.12,13.99,-1672.97,3.95,8056008995.0,7499921180.0,0.0,0.0,119.72,127.61
46,002123,梦网科技,15.9,10.03,1.45,765804.0,1163462391.1,10.87,15.9,14.33,14.33,14.45,5.4,10.64,857.6,7.22,12805839171.0,11448757126.0,0.0,0.0,-18.13,47.09
47,600807,济高发展,3.29,10.03,0.3,287502.0,92989279.0,11.37,3.29,2.95,2.98,2.99,5.6,3.65,-27.56,42.81,2910448265.0,2589290747.0,0.0,0.0,9.67,-6.0
48,600053,九鼎投资,17.66,10.03,1.61,287788.0,507600752.0,2.8,17.66,17.21,17.66,16.05,8.29,6.64,-57.53,2.95,7656330528.0,7656330528.0,0.0,0.0,29.76,27.33
49,605136,丽人丽妆,11.41,10.03,1.04,370899.0,416748656.0,6.94,11.41,10.69,10.81,10.37,5.29,9.26,-62.35,1.85,4569231485.0,4569231485.0,0.0,0.0,50.93,32.21
50,600463,空港股份,11.85,10.03,1.08,161698.0,186130406.0,8.64,11.85,10.92,10.99,10.77,11.89,5.39,236.73,3.6,3555000000.0,3555000000.0,0.0,0.0,11.79,19.34
