序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,872392,佳合科技,35.58,30.0,8.21,66518.0,221684915.76,25.72,35.58,28.54,28.66,27.37,6.65,23.69,100.51,6.2,2088546000.0,998837340.0,0.0,0.0,72.89,98.77
2,832419,路斯股份,34.98,29.99,8.07,171074.0,526830099.65,32.96,34.98,26.11,26.3,26.91,4.16,18.28,54.71,6.35,3613657872.0,3274147204.0,0.0,0.0,132.73,139.59
3,833075,柏星龙,38.69,20.79,6.66,82482.0,289052067.69,22.48,39.0,31.8,32.0,32.03,5.75,23.65,216.04,6.12,2507692350.0,1349463248.0,2.19,3.45,12.77,44.74
4,835174,五新隧装,51.6,20.45,8.76,158624.0,802124689.95,14.03,54.0,47.99,49.6,42.84,7.29,18.28,35.68,5.83,4644449849.0,4476391022.0,0.19,1.0,75.27,78.61
5,300511,雪榕生物,6.88,20.07,1.15,957263.0,626211083.57,18.32,6.88,5.83,5.98,5.73,3.55,19.68,134.69,3.01,3901780268.0,3345965199.0,0.0,0.0,94.35,98.27
6,301009,可靠股份,16.12,20.03,2.69,307732.0,452089849.96,22.26,16.12,13.13,13.22,13.43,4.04,23.57,58.94,3.24,4382383200.0,2104590237.0,0.0,0.0,48.03,50.8
7,301335,天元宠物,44.5,20.01,7.42,167287.0,679735977.74,22.65,44.5,36.1,38.29,37.08,2.86,33.54,84.35,2.98,5607000000.0,2219437678.0,0.0,0.0,73.83,97.78
8,300703,创源股份,19.02,20.0,3.17,430545.0,758012616.03,18.68,19.02,16.06,16.16,15.85,5.84,25.38,41.83,3.9,3431052797.0,3226963309.0,0.0,0.0,24.64,33.29
9,301316,慧博云通,34.8,20.0,5.8,14022.0,48796072.8,0.0,34.8,34.8,34.8,29.0,0.14,0.58,844.35,13.89,14059200000.0,8450362304.0,0.0,0.0,39.65,36.1
10,300069,金利华电,23.4,20.0,3.9,59319.0,135705359.0,7.13,23.4,22.01,22.01,19.5,2.85,5.07,-873.14,9.98,2737800000.0,2737800000.0,0.0,0.0,35.26,77.68
11,300945,曼卡龙,20.16,20.0,3.36,284461.0,530517159.17,21.07,20.16,16.62,16.67,16.8,3.82,11.94,30.71,3.19,5283364041.0,4804793220.0,0.0,0.0,74.39,75.46
12,301112,信邦智能,37.82,19.99,6.3,10357.0,39170174.0,0.0,37.82,37.82,37.82,31.52,0.36,2.86,87.97,3.39,4170282812.0,1371236298.0,0.0,0.0,47.33,61.83
13,688336,三生国健,39.37,19.99,6.56,37025.0,145748736.0,1.13,39.37,39.0,39.36,32.81,2.35,0.6,58.96,4.28,24282856670.0,24282856670.0,0.0,0.0,71.32,83.8
14,300723,一品红,47.53,19.99,7.92,154009.0,714592857.66,11.44,47.53,43.0,43.0,39.61,4.02,3.69,94.85,11.09,21468957168.0,19850899272.0,0.0,0.0,128.62,178.6
15,688135,利扬芯片,25.55,18.51,3.99,325366.0,804660996.0,14.24,25.87,22.8,23.0,21.56,8.92,16.17,-169.45,4.88,5140872525.0,5140872525.0,-1.24,-1.24,15.66,27.3
16,688136,科兴制药,41.8,15.53,5.62,53789.0,214836821.0,13.96,42.05,37.0,37.0,36.18,4.22,2.69,81.57,5.01,8345046050.0,8345046050.0,0.6,-0.24,117.26,91.22
17,837344,三元基因,25.37,14.8,3.27,62546.0,155799401.07,21.0,26.93,22.29,22.3,22.1,6.02,5.51,-63.06,5.08,3090319700.0,2881037395.0,0.0,0.79,20.81,42.61
18,688331,荣昌生物,55.55,14.44,7.01,75165.0,393592103.0,16.21,57.57,49.7,49.7,48.54,3.18,4.63,-29.76,16.98,30252987899.0,9011536090.0,-3.39,-3.04,92.81,84.49
19,300485,赛升药业,10.01,14.4,1.26,318941.0,308133282.39,19.89,10.4,8.66,8.69,8.75,6.41,11.65,30.16,1.42,4821480664.0,2740909992.0,1.42,1.42,40.39,42.8
20,301011,华立科技,30.05,14.13,3.72,203844.0,603764223.12,16.64,31.6,27.22,27.86,26.33,13.38,14.74,96.42,5.79,4408094600.0,4156140014.0,0.37,0.91,4.09,16.97
21,838275,驱动力,13.5,14.02,1.66,100566.0,127521436.76,23.65,14.33,11.53,11.69,11.84,2.99,13.41,528.78,8.98,2151597600.0,1012175244.0,-0.74,-0.37,80.0,108.01
22,301260,格力博,24.58,13.95,3.01,367025.0,828560402.68,24.39,25.4,20.14,20.6,21.57,3.18,17.29,16.94,2.55,12051381637.0,5217617985.0,-0.04,-0.41,72.01,85.51
23,300673,佩蒂股份,20.45,13.67,2.46,295621.0,561755705.03,19.96,21.09,17.5,17.8,17.99,3.74,18.25,57.23,2.76,5088534481.0,3312700837.0,-0.44,-1.64,19.31,15.34
