序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301590,N优优,159.77,78.31,70.17,40261.0,639330666.83,32.22,178.88,150.01,150.01,89.6,,49.31,27.33,3.48,6710340000.0,1304452071.0,1.57,1.01,78.31,78.31
2,300513,恒实科技,9.4,20.05,1.57,373751.0,342973869.7,10.98,9.4,8.54,8.54,7.83,18.38,13.28,-23.48,2.15,2948696857.0,2645505958.0,0.0,0.0,3.18,2.96
3,300082,奥克股份,9.53,20.03,1.59,1132461.0,1028888064.56,18.51,9.53,8.06,8.06,7.94,6.18,16.7,-493.64,2.36,6481335846.0,6463319743.0,0.0,0.0,39.12,51.99
4,300651,金陵体育,29.38,20.02,4.9,267180.0,747477887.41,15.52,29.38,25.58,25.58,24.48,5.0,35.64,-558.28,4.94,3782755442.0,2202797113.0,0.0,0.0,113.05,134.85
5,831175,派诺科技,26.3,16.06,3.64,101480.0,267465628.44,11.83,27.68,25.0,25.0,22.66,14.85,20.32,-45.2,2.79,2093743000.0,1313567413.0,1.23,1.19,1.62,42.01
6,300617,安靠智电,31.69,14.99,4.13,94286.0,287409300.58,16.11,32.9,28.46,28.46,27.56,25.84,6.71,30.33,1.84,5303643344.0,4455348945.0,1.18,1.64,-10.98,10.92
7,300043,星辉娱乐,4.61,14.96,0.6,2074315.0,916161034.8,18.95,4.73,3.97,4.02,4.01,9.34,16.68,-30.13,4.04,5735754629.0,5732717100.0,-0.65,0.66,11.89,26.65
8,688151,华强科技,19.08,12.97,2.19,98198.0,184823001.0,14.56,19.98,17.52,17.59,16.89,25.09,9.61,872.63,1.57,6573060000.0,1949083056.0,-0.42,-0.73,5.53,23.18
9,301196,唯科科技,69.89,12.91,7.99,77499.0,515466341.02,13.72,71.49,63.0,63.28,61.9,6.18,11.52,28.18,2.72,8722272000.0,4701310758.0,0.13,-1.56,27.12,112.63
10,873527,XD夜光明,22.9,12.53,2.55,73683.0,162621919.76,21.08,24.28,19.99,20.14,20.35,9.57,20.27,94.2,3.63,1374977830.0,832368902.0,-1.29,-1.76,32.75,97.24
11,301306,西测测试,42.1,12.48,4.67,52483.0,207892477.15,15.2,42.55,36.86,37.23,37.43,10.0,13.36,-44.52,3.56,3553240000.0,1653688000.0,0.96,2.46,-6.01,12.66
12,688379,华光新材,35.49,12.35,3.9,67037.0,234495133.0,10.45,36.15,32.85,32.85,31.59,8.15,7.44,8.38,2.99,3197135105.0,3197135105.0,-0.11,-0.53,36.34,73.8
13,301005,超捷股份,42.9,11.92,4.57,242914.0,1024115349.74,19.96,46.0,38.35,38.36,38.33,4.32,18.35,90.47,7.58,5785577612.0,5678749619.0,1.06,0.23,31.8,46.67
14,300835,龙磁科技,38.1,11.4,3.9,91995.0,341744309.08,15.79,39.55,34.15,34.58,34.2,11.08,11.23,39.94,4.15,4548069542.0,3121906952.0,-0.52,-0.26,-8.63,23.22
15,300281,金明精机,8.8,10.83,0.86,518175.0,447476790.0,15.99,9.14,7.87,8.03,7.94,4.28,13.04,406.09,2.91,3686527504.0,3496468026.0,0.23,0.0,42.16,57.42
16,603176,汇通集团,5.45,10.1,0.5,398933.0,215659266.0,10.91,5.45,4.91,4.98,4.95,7.91,8.64,-15.34,2.41,2585050578.0,2516734828.0,0.0,0.0,8.13,22.47
17,000889,中嘉博创,3.27,10.1,0.3,9728.0,3181186.8,0.0,3.27,3.27,3.27,2.97,0.17,0.11,-135.65,32.34,3061671949.0,2844408441.0,0.0,0.0,25.29,26.25
18,002546,新联电子,5.47,10.06,0.5,482182.0,261077181.01,6.44,5.47,5.15,5.15,4.97,9.22,6.02,10.63,1.37,4562248555.0,4382739565.0,0.0,0.0,9.4,29.93
19,002298,中电鑫龙,7.23,10.05,0.66,230223.0,166450990.41,0.0,7.23,7.23,7.23,6.57,1.32,3.52,31.69,2.59,5351001814.0,4726000958.0,0.0,0.0,10.05,35.9
20,605018,长华集团,12.82,10.04,1.17,189315.0,234248323.0,11.07,12.82,11.53,11.66,11.65,5.02,4.03,222.38,2.21,6041114666.0,6026243466.0,0.0,0.0,-0.62,46.01
21,001258,立新能源,7.57,10.03,0.69,141866.0,106277318.28,6.83,7.57,7.1,7.1,6.88,3.41,3.03,-188.63,2.45,7065333338.0,3548130226.0,0.0,0.0,19.4,-4.66
22,002370,亚太药业,3.95,10.03,0.36,572693.0,215547139.14,11.7,3.95,3.53,3.58,3.59,7.3,7.68,-94.36,3.07,2945386744.0,2945386744.0,0.0,0.0,17.56,29.51
23,603585,苏利股份,17.33,10.03,1.58,48374.0,81750296.0,9.71,17.33,15.8,15.95,15.75,5.55,2.69,23.34,1.34,3186179301.0,3119458801.0,0.0,0.0,27.43,44.78
24,605298,必得科技,13.82,10.03,1.26,80399.0,108447878.0,10.43,13.82,12.51,12.62,12.56,10.2,4.35,89.86,2.6,2596087000.0,2551890640.0,0.0,0.0,-1.14,3.13
25,600939,重庆建工,3.51,10.03,0.32,442282.0,153739097.0,4.39,3.51,3.37,3.45,3.19,7.34,2.33,-38.84,0.86,6675316066.0,6675316066.0,0.0,0.0,24.91,16.61
26,002134,天津普林,23.17,10.02,2.11,105410.0,234306634.3,10.78,23.17,20.9,20.9,21.06,2.23,4.29,2810.14,11.8,5696339125.0,5696339125.0,0.0,0.0,-2.89,20.68
27,002878,元隆雅图,18.56,10.02,1.69,341778.0,613109133.85,9.78,18.56,16.91,17.01,16.87,2.22,14.59,49.08,3.53,4862344735.0,4346909036.0,0.0,0.0,10.41,12.62
28,000530,冰山冷热,6.04,10.02,0.55,556851.0,327475542.6,9.84,6.04,5.5,5.51,5.49,6.24,9.28,42.29,1.61,5093003542.0,3624233718.0,0.0,0.0,0.33,0.5
29,002250,联化科技,11.97,10.02,1.09,1683128.0,1887832617.76,13.51,11.97,10.5,10.91,10.88,3.03,18.57,54.86,1.7,10908657410.0,10851213847.0,1.27,1.96,73.73,117.24
30,605099,共创草坪,33.85,10.01,3.08,48723.0,163658018.0,4.0,33.85,32.62,33.8,30.77,3.74,1.22,21.79,5.12,13595581700.0,13543046500.0,0.0,0.0,59.22,61.34
31,002856,美芝股份,11.98,10.01,1.09,68237.0,79405304.8,7.9,11.98,11.12,11.12,10.89,2.63,5.68,-19.08,18.82,1621047440.0,1438817827.0,0.0,0.0,30.79,29.93
32,002115,三维通信,8.57,10.01,0.78,770604.0,644828268.95,11.04,8.57,7.71,7.78,7.79,4.58,10.24,1318.89,3.34,6950195715.0,6446315709.0,0.0,0.0,-2.94,28.87
33,603679,华体科技,14.18,10.01,1.29,101678.0,139424139.0,10.86,14.18,12.78,12.9,12.89,11.04,6.18,-256.88,2.9,2333767967.0,2333767967.0,0.0,0.0,2.53,7.67
34,002265,建设工业,22.52,10.01,2.05,314374.0,686229512.2,8.11,22.52,20.86,20.93,20.47,8.32,7.8,169.01,6.36,23264069966.0,9077745003.0,0.0,0.0,-10.56,-3.22
35,002826,易明医药,14.74,10.0,1.34,4548.0,6703752.0,0.0,14.74,14.74,14.74,13.4,0.18,0.26,37.39,3.69,2810590035.0,2545800454.0,0.0,0.0,39.45,42.28
36,002951,金时科技,11.22,10.0,1.02,246790.0,273493164.6,7.94,11.22,10.41,10.8,10.2,14.14,6.09,-44.92,2.35,4544100000.0,4544083170.0,0.0,0.0,82.14,67.96
37,000695,滨海能源,17.05,10.0,1.55,228836.0,377160691.2,12.52,17.05,15.11,15.11,15.5,1.1,10.32,-96.14,25.77,3787615540.0,3780332206.0,0.0,0.0,46.86,64.73
38,000665,湖北广电,5.5,10.0,0.5,947319.0,499357735.7,8.4,5.5,5.08,5.09,5.0,10.13,8.33,-14.1,1.46,6254322223.0,6254106815.0,0.0,0.0,14.82,19.57
39,001379,腾达科技,22.65,10.0,2.06,114573.0,254825307.8,10.05,22.65,20.58,20.85,20.59,16.75,17.02,64.83,3.11,4530000000.0,1524345000.0,0.0,0.0,1.8,-0.44
40,605066,天正电气,7.81,10.0,0.71,609314.0,461574318.0,10.28,7.81,7.08,7.12,7.1,22.08,12.13,28.95,2.31,3956685604.0,3924002706.0,0.0,0.0,-20.47,35.36
41,002969,嘉美包装,4.07,10.0,0.37,1067471.0,431207929.73,4.32,4.07,3.91,3.97,3.7,10.52,11.24,77.32,1.68,3888686750.0,3865587604.0,0.0,0.0,22.22,31.29
42,603518,锦泓集团,13.43,9.99,1.22,626710.0,811813124.0,12.12,13.43,11.95,11.95,12.21,2.43,18.22,13.07,1.29,4652373380.0,4620630904.0,0.0,0.0,54.72,41.52
43,002090,金智科技,10.57,9.99,0.96,111379.0,117275659.31,3.85,10.57,10.2,10.2,9.61,2.43,2.81,69.2,2.82,4234099640.0,4185905102.0,0.0,0.0,3.53,19.03
44,605388,均瑶健康,10.79,9.99,0.98,888734.0,890575667.0,17.13,10.79,9.11,9.21,9.81,4.08,14.8,148.51,3.65,6479222360.0,6479222360.0,0.0,0.0,75.73,71.54
45,002932,明德生物,21.46,9.99,1.95,60482.0,127545132.35,8.1,21.46,19.88,19.88,19.51,5.17,3.87,-340.56,0.9,4989899737.0,3349587555.0,0.0,0.0,14.27,16.63
46,605299,舒华体育,9.91,9.99,0.9,218686.0,209291510.0,9.99,9.91,9.01,9.01,9.01,12.42,5.32,130.9,3.37,4072310840.0,4072310840.0,0.0,0.0,9.5,28.87
47,603392,万泰生物,78.36,9.99,7.12,101880.0,798083529.0,1.35,78.36,77.4,78.36,71.24,9.38,0.81,-469.59,8.12,99135020571.0,99135020571.0,0.0,0.0,15.88,11.21
48,000533,顺钠股份,7.83,9.97,0.71,1216032.0,947962576.99,3.79,7.83,7.56,7.83,7.12,5.9,17.75,69.33,6.09,5409089280.0,5362785792.0,0.0,0.0,18.82,29.21
49,603093,南华期货,17.31,9.97,1.57,269646.0,465991031.0,1.97,17.31,17.0,17.31,15.74,5.24,4.42,30.79,2.57,10560240608.0,10560240608.0,0.0,0.0,35.55,46.45
50,600178,东安动力,13.57,9.97,1.23,434564.0,579244306.0,6.16,13.57,12.81,12.98,12.34,5.04,9.32,428.43,2.5,6390430470.0,6330081505.0,0.0,0.0,10.5,16.58
51,603226,菲林格尔,9.94,9.96,0.9,117308.0,114226773.0,9.96,9.94,9.04,9.42,9.04,3.99,3.3,-64.62,3.8,3533588194.0,3533588194.0,0.0,0.0,37.1,110.15
52,601007,金陵饭店,8.39,9.96,0.76,359990.0,297281662.0,9.7,8.39,7.65,7.65,7.63,4.84,9.23,126.91,2.07,3272100000.0,3272100000.0,0.0,0.0,22.66,19.69
53,002339,积成电子,7.74,9.94,0.7,342516.0,258268725.27,6.96,7.74,7.25,7.25,7.04,11.15,7.15,-15.9,2.25,3901674201.0,3705862495.0,0.0,0.0,-2.03,12.34
54,600698,湖南天雁,7.52,9.94,0.68,1108390.0,823419711.0,4.68,7.52,7.2,7.29,6.84,9.99,13.35,2281.72,10.46,8055574641.0,6244196438.0,0.0,0.0,22.08,66.37
55,003035,南网能源,5.32,9.92,0.48,977238.0,503384033.98,11.16,5.32,4.78,4.84,4.84,5.04,2.58,55.15,3.0,20151515147.0,20151515147.0,0.0,0.0,24.88,27.58
56,300674,宇信科技,25.41,9.1,2.12,756911.0,1921308907.91,8.93,26.17,24.09,24.45,23.29,5.74,10.76,76.91,4.3,17890089895.0,17866608793.0,-0.12,0.2,-12.77,31.86
57,300368,汇金股份,9.41,9.04,0.78,1124963.0,1080691134.23,15.53,10.16,8.82,8.83,8.63,5.07,21.27,-88.53,36.21,4977358100.0,4977358100.0,-0.11,-0.42,96.45,116.82
58,688183,生益电子,34.74,8.94,2.85,144690.0,489604581.0,10.5,35.11,31.76,31.76,31.89,4.33,1.74,36.09,6.69,28897467620.0,28897467620.0,-0.23,-0.17,18.28,-10.95
59,301225,恒勃股份,82.82,8.77,6.68,41798.0,334771435.0,13.0,84.98,75.08,76.0,76.14,1.76,13.85,64.75,5.71,8561931600.0,2499507600.0,-0.36,0.13,164.01,212.06
60,002639,雪人股份,13.17,8.22,1.0,2327511.0,2966942802.99,13.39,13.35,11.72,11.79,12.17,2.24,35.78,255.39,4.1,10175170684.0,8568162385.0,-0.6,-1.27,71.48,92.26
61,603049,N中策,50.27,8.11,3.77,307708.0,1628341925.0,14.92,57.0,50.06,57.0,46.5,,36.28,9.54,1.95,43960391011.0,4264072871.0,-1.39,-1.04,8.11,8.11
