序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301590,N优优,159.68,78.21,70.08,24595.0,389175202.64,32.22,178.88,150.01,150.01,89.6,,30.12,27.32,3.47,6706560000.0,1303717260.0,0.42,-0.82,78.21,78.21
2,300513,恒实科技,9.4,20.05,1.57,348313.0,319062431.7,10.98,9.4,8.54,8.54,7.83,80.3,12.38,-23.48,2.15,2948696857.0,2645505958.0,0.0,0.0,3.18,2.96
3,300082,奥克股份,9.53,20.03,1.59,710163.0,632022100.4,18.51,9.53,8.06,8.06,7.94,18.4,10.47,-493.64,2.36,6481335846.0,6463319743.0,2.58,6.48,39.12,51.99
4,300651,金陵体育,29.16,19.12,4.68,215517.0,596081359.61,15.52,29.38,25.58,25.58,24.48,18.91,28.74,-554.1,4.9,3754429840.0,2186302376.0,0.14,0.17,111.46,133.09
5,831175,派诺科技,26.3,16.06,3.64,62379.0,163489182.34,8.83,27.0,25.0,25.0,22.66,45.64,12.49,-45.2,2.79,2093743000.0,1313567413.0,1.58,0.77,1.62,42.01
6,300368,汇金股份,9.89,14.6,1.26,727162.0,701271780.79,15.53,10.16,8.82,8.83,8.63,15.57,13.75,-93.05,38.05,5231250968.0,5231250968.0,-0.9,-2.56,106.47,127.88
7,688379,华光新材,35.8,13.33,4.21,38243.0,132276585.0,10.45,36.15,32.85,32.85,31.59,21.79,4.25,8.45,3.02,3225061616.0,3225061616.0,1.45,1.42,37.53,75.32
8,603049,N中策,52.3,12.47,5.8,141521.0,767584110.0,10.8,57.0,51.98,57.0,46.5,,16.68,9.93,2.03,45735596775.0,4436264395.0,-1.19,-2.73,12.47,12.47
9,300043,星辉娱乐,4.49,11.97,0.48,827885.0,353385882.06,16.21,4.62,3.97,4.02,4.01,17.71,6.66,-29.35,3.94,5586450820.0,5583492359.0,6.9,5.9,8.98,23.35
10,300674,宇信科技,25.9,11.21,2.61,514007.0,1298203321.99,8.93,26.17,24.09,24.45,23.29,18.52,7.31,78.39,4.38,18235077854.0,18211143949.0,0.66,0.23,-11.09,34.41
11,300204,舒泰神,33.91,10.13,3.12,243636.0,790080852.64,13.28,34.49,30.4,30.5,30.79,6.53,5.16,-1734.58,16.99,16201267340.0,16004818097.0,-0.26,1.77,352.74,357.62
12,000889,中嘉博创,3.27,10.1,0.3,9187.0,3004279.8,0.0,3.27,3.27,3.27,2.97,0.8,0.11,-135.65,32.34,3061671949.0,2844408441.0,0.0,0.0,25.29,26.25
13,002546,新联电子,5.47,10.06,0.5,428692.0,231818151.01,6.44,5.47,5.15,5.15,4.97,38.94,5.35,10.63,1.37,4562248555.0,4382739565.0,0.0,0.0,9.4,29.93
14,002298,中电鑫龙,7.23,10.05,0.66,204730.0,148019790.0,0.0,7.23,7.23,7.23,6.57,5.56,3.13,31.69,2.59,5351001814.0,4726000958.0,0.0,0.0,10.05,35.9
15,603585,苏利股份,17.33,10.03,1.58,40518.0,68137235.0,9.71,17.33,15.8,15.95,15.75,23.25,2.25,23.34,1.34,3186179301.0,3119458801.0,0.0,0.99,27.43,44.78
16,001258,立新能源,7.57,10.03,0.69,122008.0,91244812.28,6.83,7.57,7.1,7.1,6.88,13.74,2.6,-188.63,2.45,7065333338.0,3548130226.0,0.0,0.0,19.4,-4.66
17,600939,重庆建工,3.51,10.03,0.32,391703.0,135985868.0,4.39,3.51,3.37,3.45,3.19,30.45,2.06,-38.84,0.86,6675316066.0,6675316066.0,0.0,0.0,24.91,16.61
18,002878,元隆雅图,18.56,10.02,1.69,311803.0,557475533.85,9.78,18.56,16.91,17.01,16.87,9.48,13.31,49.08,3.53,4862344735.0,4346909036.0,0.0,0.0,10.41,12.62
19,000530,冰山冷热,6.04,10.02,0.55,465834.0,272501274.6,9.84,6.04,5.5,5.51,5.49,24.79,7.76,42.29,1.61,5093003542.0,3624233718.0,0.0,0.0,0.33,0.5
20,603238,诺邦股份,19.43,10.02,1.77,82862.0,160132607.0,4.13,19.43,18.7,18.7,17.66,12.22,4.67,28.33,2.5,3448999870.0,3448999870.0,0.0,0.0,50.62,53.48
21,002856,美芝股份,11.98,10.01,1.09,61927.0,71845924.8,7.9,11.98,11.12,11.12,10.89,11.17,5.16,-19.08,18.82,1621047440.0,1438817827.0,0.0,0.0,30.79,29.93
22,605099,共创草坪,33.85,10.01,3.08,46792.0,157121583.0,4.0,33.85,32.62,33.8,30.77,17.94,1.17,21.79,5.12,13595581700.0,13543046500.0,0.0,0.0,59.22,61.34
23,002951,金时科技,11.22,10.0,1.02,218838.0,242138569.84,7.94,11.22,10.41,10.8,10.2,62.7,5.4,-44.92,2.35,4544100000.0,4544083170.0,0.0,0.0,82.14,67.96
24,002826,易明医药,14.74,10.0,1.34,3962.0,5839988.0,0.0,14.74,14.74,14.74,13.4,0.79,0.23,37.39,3.69,2810590035.0,2545800454.0,0.0,0.0,39.45,42.28
