序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300603,立昂技术,13.12,20.04,2.19,522860.0,656960752.07,11.71,13.12,11.84,12.06,10.93,49.9,14.11,-66.92,4.23,6098152791.0,4860566676.0,0.0,0.0,-4.86,17.77
2,300946,恒而达,70.56,20.0,11.76,89381.0,618167257.55,9.39,70.56,65.04,65.04,58.8,21.08,15.82,105.74,7.06,8467623360.0,3987416160.0,0.0,0.0,162.21,159.79
3,301057,汇隆新材,18.37,15.53,2.47,92720.0,167168213.13,19.94,19.08,15.91,16.06,15.9,34.47,11.21,43.73,2.81,2156462346.0,1519189135.0,0.6,1.49,41.42,46.96
4,301396,宏景科技,108.87,13.41,12.87,76692.0,797250005.33,15.7,111.08,96.01,96.01,96.0,10.09,15.4,137.85,9.81,11938182418.0,5422857159.0,0.43,-0.16,187.1,287.71
5,301378,通达海,29.41,12.12,3.18,42291.0,120011440.5,15.25,30.88,26.88,27.55,26.23,37.04,9.64,-23.71,2.14,2841006000.0,1289984626.0,2.22,4.51,-13.4,2.69
6,833171,国航远洋,10.53,10.84,1.03,451431.0,454085943.19,19.26,10.89,9.06,9.5,9.5,16.19,15.73,-94.76,4.35,5848440480.0,3021461868.0,0.48,0.57,69.02,74.05
7,301518,长华化学,29.32,10.81,2.86,127772.0,354926407.35,15.08,29.9,25.91,26.34,26.46,11.13,23.9,54.95,2.86,4110024941.0,1567307285.0,3.24,4.68,74.52,82.45
8,002421,达实智能,3.69,10.15,0.34,1363532.0,494927163.0,6.87,3.69,3.46,3.46,3.35,40.78,6.79,-47.16,2.33,7824946248.0,7404692576.0,0.0,0.0,-6.11,7.58
9,600798,宁波海运,3.7,10.12,0.34,204609.0,75705286.0,0.0,3.7,3.7,3.7,3.36,9.39,1.7,-24.03,1.14,4464176544.0,4464176544.0,0.0,0.0,23.75,22.11
10,002383,合众思壮,9.63,10.06,0.88,618106.0,589689815.09,9.71,9.63,8.78,8.78,8.75,11.19,8.35,663.42,4.26,7129669737.0,7129669737.0,0.0,0.0,19.04,22.21
11,000576,甘化科工,10.07,10.05,0.92,233798.0,235192578.07,0.55,10.07,10.02,10.02,9.15,6.07,5.39,150.71,2.71,4394731415.0,4368893557.0,0.0,0.0,31.46,38.71
12,600370,三房巷,2.08,10.05,0.19,353245.0,71850474.0,8.99,2.08,1.91,1.91,1.89,17.26,0.91,-16.63,1.55,8104980884.0,8104980884.0,0.0,0.0,14.29,13.04
13,603332,苏州龙杰,14.36,10.04,1.31,376937.0,537502906.0,4.06,14.36,13.83,14.36,13.05,110.53,17.42,59.21,2.43,3106745562.0,3106745562.0,0.0,0.0,51.32,66.78
14,002551,尚荣医疗,4.39,10.03,0.4,844531.0,370683985.1,1.5,4.39,4.33,4.39,3.99,35.09,13.82,66.45,1.4,3711721197.0,2682365113.0,0.0,0.0,33.03,42.53
15,002909,集泰股份,6.92,10.02,0.63,48653.0,33667876.0,0.0,6.92,6.92,6.92,6.29,6.81,1.28,-127.22,2.99,2698800000.0,2636546005.0,0.0,0.0,29.83,42.09
16,601022,宁波远洋,10.11,10.01,0.92,584049.0,579990147.0,6.96,10.11,9.47,9.58,9.19,31.69,23.49,18.89,2.22,13230283007.0,2513683007.0,0.0,0.0,28.46,25.9
17,002136,安 纳 达,10.33,10.01,0.94,29499.0,29146200.0,10.33,10.33,9.36,9.36,9.39,12.36,1.38,-54.13,1.91,2221156600.0,2215328001.0,9.43,9.31,5.95,5.95
18,603803,瑞斯康达,10.44,10.01,0.95,132289.0,136575922.0,11.38,10.44,9.36,9.36,9.49,18.21,3.11,-57.85,2.8,4481193115.0,4435784335.0,0.0,0.0,-21.8,9.43
19,002190,成飞集成,29.66,10.01,2.7,182512.0,541332045.34,0.0,29.66,29.66,29.66,26.96,13.11,5.09,5492.96,3.13,10639912313.0,10639912313.0,0.0,0.0,73.25,53.36
20,002427,尤夫股份,7.81,10.0,0.71,920984.0,708633393.18,7.18,7.81,7.3,7.4,7.1,13.52,9.35,364.82,8.24,7696229988.0,7690951084.0,0.39,0.39,120.0,124.43
21,600530,交大昂立,6.82,10.0,0.62,398292.0,265911163.0,9.68,6.82,6.22,6.79,6.2,25.21,5.14,-191.91,16.58,5284954400.0,5284954400.0,0.15,0.89,40.04,41.2
22,600770,综艺股份,4.51,10.0,0.41,78302.0,35314207.0,0.0,4.51,4.51,4.51,4.1,13.47,0.6,-225.79,1.78,5863000000.0,5863000000.0,0.0,0.0,0.67,7.64
23,002943,宇晶股份,29.16,10.0,2.65,65365.0,185541285.09,10.0,29.16,26.51,26.51,26.51,9.07,4.95,-37.77,7.26,5976922867.0,3848553742.0,0.0,0.0,53.23,46.98
24,605588,冠石科技,52.01,10.0,4.73,16149.0,83991729.0,0.0,52.01,52.01,52.01,47.28,7.28,2.21,-102.03,3.7,3821830078.0,3801908168.0,0.0,0.0,21.89,27.6
25,002651,利君股份,11.89,9.99,1.08,695686.0,825321420.1,2.13,11.89,11.66,11.87,10.81,9.14,12.3,66.22,4.35,12287839400.0,6723362691.0,0.0,0.0,73.32,62.21
26,600410,华胜天成,10.68,9.99,0.97,1646281.0,1700969143.0,10.3,10.68,9.68,9.72,9.71,8.87,15.01,19.76,2.57,11710563214.0,11710563214.0,2.1,4.71,14.35,47.51
27,002774,快意电梯,8.6,9.97,0.78,116025.0,97054940.0,10.87,8.6,7.75,7.81,7.82,40.03,4.12,64.46,2.5,2895515940.0,2423238641.0,0.0,2.63,23.21,30.9
28,002040,南 京 港,8.44,9.9,0.76,617585.0,516522516.6,6.38,8.45,7.96,8.03,7.68,44.12,12.71,25.77,1.24,4134825757.0,4101334824.0,0.6,1.32,26.92,28.07
29,002809,红墙股份,18.31,9.84,1.64,251887.0,449296786.8,7.56,18.34,17.08,17.5,16.67,7.22,18.29,379.33,2.37,3849293283.0,2521930651.0,0.6,1.72,114.15,130.9
30,600610,中毅达,14.25,9.11,1.19,513609.0,711355234.0,7.04,14.3,13.38,13.52,13.06,7.02,7.25,277.34,188.45,15265663121.0,10099355546.0,2.15,1.64,236.88,236.88
31,300845,捷安高科,16.04,8.75,1.29,122372.0,198297624.02,17.56,17.5,14.91,14.92,14.75,24.8,11.96,-86.09,2.82,2340121603.0,1640870731.0,-1.17,1.01,17.08,25.21
32,430564,天润科技,25.35,8.7,2.03,23158.0,56824991.48,10.03,25.53,23.19,23.47,23.32,11.82,6.86,-75.64,5.97,1885812306.0,856385285.0,2.22,4.28,16.82,76.04
