序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300997,欢乐家,20.87,20.01,3.48,309128.0,584932314.92,23.12,20.87,16.85,17.32,17.39,3.45,8.01,66.64,8.77,9130071423.0,8055971433.0,0.0,0.0,37.3,37.66
2,300815,玉禾田,22.32,20.0,3.72,476690.0,1034503080.12,17.8,22.32,19.01,19.01,18.6,6.21,12.32,13.79,2.15,8896573440.0,8634233802.0,1.09,0.72,36.43,43.17
3,873576,天力复合,42.9,18.41,6.67,87258.0,355838350.8,26.33,45.0,35.46,35.8,36.23,3.28,8.15,123.84,10.23,4673955000.0,4595874297.0,0.33,0.4,73.75,106.65
4,831370,新安洁,5.4,15.63,0.73,513562.0,288516035.67,16.7,5.98,5.2,5.2,4.67,7.43,19.19,-47.39,2.58,1653912000.0,1444818973.0,0.19,0.75,37.06,58.36
5,300804,广康生化,32.77,14.38,4.12,95913.0,312778442.31,12.5,34.38,30.8,31.5,28.65,8.78,34.88,35.43,1.81,2424980000.0,901175000.0,5.57,5.61,35.3,45.26
6,688211,中科微至,34.5,13.9,4.21,45877.0,156931793.0,14.86,35.5,31.0,31.0,30.29,6.71,3.49,-43.1,1.29,4540500081.0,4540500081.0,0.44,0.58,7.18,17.95
7,300740,水羊股份,16.04,13.84,1.95,472921.0,722456269.45,13.98,16.44,14.47,14.47,14.09,3.65,13.23,37.18,3.05,6228949957.0,5731898106.0,3.48,3.22,30.3,21.33
8,301082,久盛电气,22.79,13.78,2.76,549660.0,1229412655.77,21.17,24.04,19.8,20.1,20.03,2.8,26.27,-194.79,5.07,5157586075.0,4768386136.0,1.42,1.11,52.03,70.97
9,300857,协创数据,80.02,12.26,8.74,180418.0,1395750581.96,12.09,81.62,73.0,74.7,71.28,6.97,5.27,40.59,8.26,27475443464.0,27397555997.0,-0.79,-0.87,-1.6,5.1
10,300422,博世科,5.37,11.88,0.57,648711.0,361205003.78,16.04,5.76,4.99,4.99,4.8,11.2,12.56,-68.67,2.2,2866937689.0,2773821690.0,0.56,2.09,25.17,23.45
11,300130,新国都,23.62,11.57,2.45,566780.0,1302300934.79,12.38,24.25,21.63,21.63,21.17,9.36,13.05,21.42,3.07,13399605285.0,10256877127.0,0.43,-0.04,5.97,9.05
12,301079,邵阳液压,31.69,11.47,3.26,252796.0,763615396.1,18.89,33.26,27.89,28.05,28.43,3.33,36.33,1067.7,7.2,3464926259.0,2205236558.0,0.44,0.73,81.09,107.94
13,830879,基康仪器,18.43,10.43,1.74,67483.0,120946574.69,13.3,18.74,16.52,16.59,16.69,4.18,5.0,39.33,5.29,3077189480.0,2485138023.0,-0.7,-0.91,57.79,91.98
14,000826,启迪环境,2.07,10.11,0.19,585093.0,119495903.59,9.57,2.07,1.89,1.89,1.88,3.22,4.11,-5.56,4.28,2950481223.0,2950108025.0,0.0,0.0,4.02,3.5
15,600805,悦达投资,5.34,10.1,0.49,590490.0,308538661.0,10.31,5.34,4.84,4.84,4.85,3.0,6.94,71.77,1.04,4543776598.0,4540470465.0,0.0,0.0,16.85,20.54
16,002177,御银股份,5.24,10.08,0.48,1312884.0,672040187.78,11.34,5.24,4.7,4.76,4.76,3.54,19.62,151.74,2.34,3988642381.0,3506660997.0,1.95,1.95,4.17,16.44
17,600495,晋西车轴,5.25,10.06,0.48,1532657.0,777911525.0,10.48,5.25,4.75,4.76,4.77,1.77,12.69,202.81,1.94,6343002152.0,6343002152.0,0.0,0.0,32.91,38.16
18,002342,巨力索具,5.59,10.04,0.51,1354158.0,726285487.37,9.65,5.59,5.1,5.1,5.08,3.51,14.18,224.12,2.21,5366400000.0,5336717100.0,0.0,0.0,73.07,73.07
19,605167,利柏特,11.73,10.04,1.07,287455.0,325358546.0,10.88,11.73,10.57,10.58,10.66,1.78,6.4,36.72,2.81,5267591100.0,5267591100.0,0.0,0.0,25.32,21.68
20,002867,周大生,16.34,10.03,1.49,259141.0,410946877.25,10.98,16.34,14.71,14.77,14.85,5.78,2.38,17.76,2.71,17907435170.0,17803233536.0,0.0,0.0,26.37,12.46
21,002347,泰尔股份,8.56,10.03,0.78,747021.0,615879777.8,11.57,8.56,7.66,7.78,7.78,2.08,15.14,-116.86,3.6,4320251483.0,4223357633.0,0.0,0.0,-4.57,27.0
22,603076,乐惠国际,30.31,10.02,2.76,113155.0,329870688.0,12.74,30.31,26.8,27.0,27.55,4.82,9.37,102.33,2.88,3658457737.0,3658457737.0,0.0,0.0,28.16,31.55
23,002277,友阿股份,6.59,10.02,0.6,689830.0,452130418.0,4.34,6.59,6.33,6.58,5.99,0.91,4.95,62.71,1.37,9187598752.0,9187598752.0,0.0,0.0,7.86,12.65
24,601579,会稽山,25.81,10.02,2.35,553731.0,1408899789.0,4.82,25.81,24.68,25.81,23.46,3.95,11.55,33.0,3.42,12374950586.0,12374950586.0,0.0,0.0,152.54,133.36
25,000903,云内动力,5.05,10.02,0.46,235313.0,118832953.9,0.0,5.05,5.05,5.05,4.59,0.23,1.23,-100.05,6.1,9846334324.0,9697321322.0,0.0,0.0,36.12,46.8
26,603518,锦泓集团,9.99,10.02,0.91,628365.0,623455301.0,4.07,9.99,9.62,9.89,9.08,8.11,18.26,9.73,0.96,3463392980.0,3437088811.0,0.0,0.0,14.56,5.27
27,603693,江苏新能,15.27,10.01,1.39,86552.0,132164721.0,0.0,15.27,15.27,15.27,13.88,0.56,0.97,20.79,1.98,13612836688.0,13612836688.0,0.0,0.0,55.98,55.03
28,002829,星网宇达,21.54,10.01,1.96,99145.0,211615131.88,4.8,21.54,20.6,20.6,19.58,1.37,6.79,-95.25,2.68,4476214347.0,3146183321.0,0.0,0.0,6.06,13.61
29,600192,长城电工,8.9,10.01,0.81,490064.0,418548429.0,11.37,8.9,7.98,8.0,8.09,6.2,11.09,-24.62,3.45,3931557200.0,3931557200.0,0.0,0.0,25.0,54.25
30,603577,汇金通,11.32,10.01,1.03,682678.0,763222250.0,7.87,11.32,10.51,11.32,10.29,13.5,20.13,64.18,2.05,3839054612.0,3839054612.0,0.0,0.0,35.89,43.29
31,605388,均瑶健康,8.46,10.01,0.77,39503.0,33419775.0,0.0,8.46,8.46,8.46,7.69,0.98,0.66,116.44,2.86,5080094640.0,5080094640.0,0.0,0.0,29.56,34.5
