序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,873576,天力复合,43.62,20.4,7.39,89295.0,364656926.61,26.33,45.0,35.46,35.8,36.23,3.0,8.34,125.92,10.4,4752399000.0,4673007852.0,1.0,1.44,76.67,110.12
2,300740,水羊股份,16.91,20.01,2.82,601624.0,936015952.87,17.32,16.91,14.47,14.47,14.09,4.13,16.84,39.2,3.21,6566804475.0,6042792829.0,0.0,1.99,37.37,27.91
3,300997,欢乐家,20.87,20.01,3.48,311907.0,590732087.92,23.12,20.87,16.85,17.32,17.39,3.12,8.08,66.64,8.77,9130071423.0,8055971433.0,0.0,0.0,37.3,37.66
4,300804,广康生化,34.38,20.0,5.73,108431.0,355675175.07,12.5,34.38,30.8,31.5,28.65,8.89,39.43,37.17,1.9,2544120000.0,945450000.0,0.0,0.0,41.95,52.39
5,300815,玉禾田,22.32,20.0,3.72,504132.0,1095754182.12,17.8,22.32,19.01,19.01,18.6,5.84,13.03,13.79,2.15,8896573440.0,8634233802.0,0.0,0.0,36.43,43.17
6,831370,新安洁,5.4,15.63,0.73,517295.0,290537187.52,16.7,5.98,5.2,5.2,4.67,6.66,19.33,-47.39,2.58,1653912000.0,1444818973.0,0.0,0.19,37.06,58.36
7,301082,久盛电气,22.96,14.63,2.93,558186.0,1248841680.1,21.17,24.04,19.8,20.1,20.03,2.53,26.68,-196.25,5.1,5196058635.0,4803955493.0,0.79,0.39,53.17,72.24
8,300575,中旗股份,8.11,13.9,0.99,1413139.0,1124477352.14,16.85,8.49,7.29,8.01,7.12,11.59,41.23,-27.63,1.82,3769174404.0,2779363632.0,1.0,3.05,32.73,34.72
9,688211,中科微至,34.3,13.24,4.01,46797.0,160095753.0,14.86,35.5,31.0,31.0,30.29,6.14,3.56,-42.85,1.28,4514178341.0,4514178341.0,-0.26,0.0,6.55,17.26
10,300857,协创数据,79.89,12.08,8.61,186141.0,1441649248.36,12.09,81.62,73.0,74.7,71.28,6.4,5.44,40.53,8.24,27430807028.0,27353046096.0,-0.08,-0.29,-1.76,4.93
11,300422,博世科,5.37,11.88,0.57,667254.0,371245500.78,16.04,5.76,4.99,4.99,4.8,10.25,12.92,-68.67,2.2,2866937689.0,2773821690.0,0.0,-0.19,25.17,23.45
12,300130,新国都,23.48,10.91,2.31,581104.0,1335972970.79,12.38,24.25,21.63,21.63,21.17,8.54,13.38,21.29,3.05,13320183408.0,10196082767.0,0.0,0.26,5.34,8.4
13,830879,基康仪器,18.38,10.13,1.69,69420.0,124501164.23,13.3,18.74,16.52,16.59,16.69,3.83,5.15,39.22,5.28,3068841164.0,2478395923.0,0.44,0.66,57.36,91.46
