序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300997,欢乐家,20.87,20.01,3.48,286722.0,538170721.61,23.12,20.87,16.85,17.32,17.39,3.83,7.43,66.64,8.77,9130071423.0,8055971433.0,0.0,0.0,37.3,37.66
2,300815,玉禾田,21.98,18.17,3.38,445145.0,964422585.3,17.8,22.32,19.01,19.01,18.6,7.01,11.51,13.58,2.11,8761052160.0,8502708735.0,-0.09,-0.32,34.35,40.99
3,873576,天力复合,42.7,17.86,6.47,84527.0,344217582.97,26.33,45.0,35.46,35.8,36.23,3.84,7.89,123.26,10.18,4652165000.0,4574448310.0,0.02,-0.44,72.94,105.68
4,831370,新安洁,5.34,14.35,0.67,506524.0,284733526.12,16.7,5.98,5.2,5.2,4.67,8.86,18.93,-46.86,2.55,1635535200.0,1428765428.0,0.75,0.0,35.53,56.6
5,688211,中科微至,34.3,13.24,4.01,44884.0,153515763.0,14.86,35.5,31.0,31.0,30.29,7.95,3.41,-42.85,1.28,4514178341.0,4514178341.0,-0.32,0.12,6.55,17.26
6,301082,久盛电气,22.65,13.08,2.62,536929.0,1200578084.77,21.17,24.04,19.8,20.1,20.03,3.28,25.66,-193.6,5.03,5125902791.0,4739093724.0,-0.09,-0.4,51.1,69.92
7,300130,新国都,23.9,12.9,2.73,533853.0,1223944110.79,12.38,24.25,21.63,21.63,21.17,10.57,12.29,21.67,3.11,13558449040.0,10378465849.0,-0.17,0.13,7.22,10.34
8,300857,协创数据,80.32,12.68,9.04,159027.0,1222990257.76,10.86,80.74,73.0,74.7,71.28,7.36,4.64,40.75,8.29,27578450625.0,27500271153.0,0.39,0.69,-1.23,5.49
9,301079,邵阳液压,31.86,12.06,3.43,246542.0,743879719.1,18.89,33.26,27.89,28.05,28.43,3.89,35.43,1073.42,7.24,3483513746.0,2217066480.0,0.35,0.16,82.06,109.06
10,300422,博世科,5.37,11.88,0.57,595160.0,332823147.6,16.04,5.76,4.99,4.99,4.8,12.31,11.52,-68.67,2.2,2866937689.0,2773821690.0,0.37,0.37,25.17,23.45
11,830879,基康仪器,18.64,11.68,1.95,61717.0,110283527.07,13.3,18.74,16.52,16.59,16.69,4.63,4.58,39.77,5.35,3112252410.0,2513454843.0,0.27,0.49,59.59,94.17
12,300740,水羊股份,15.65,11.07,1.56,441478.0,673126840.05,13.98,16.44,14.47,14.47,14.09,4.08,12.35,36.28,2.97,6077497932.0,5592531506.0,-0.25,-0.13,27.13,18.38
13,300546,雄帝科技,19.09,10.35,1.79,188577.0,348871855.1,17.98,20.12,17.01,17.15,17.3,4.19,14.06,-85.02,3.25,3562818071.0,2560985256.0,0.05,-0.37,-8.4,13.5
14,000826,启迪环境,2.07,10.11,0.19,572095.0,116805276.19,9.57,2.07,1.89,1.89,1.88,3.77,4.01,-5.56,4.28,2950481223.0,2950108025.0,0.0,0.0,4.02,3.5
15,600805,悦达投资,5.34,10.1,0.49,583802.0,304967269.0,10.31,5.34,4.84,4.84,4.85,3.59,6.87,71.77,1.04,4543776598.0,4540470465.0,0.0,0.0,16.85,20.54
16,002177,御银股份,5.24,10.08,0.48,840460.0,425729331.78,11.34,5.24,4.7,4.76,4.76,2.71,12.56,151.74,2.34,3988642381.0,3506660997.0,0.0,0.0,4.17,16.44
17,600495,晋西车轴,5.25,10.06,0.48,1517836.0,770130238.0,10.48,5.25,4.75,4.76,4.77,2.1,12.56,202.81,1.94,6343002152.0,6343002152.0,0.0,0.0,32.91,38.16
18,002342,巨力索具,5.59,10.04,0.51,1321416.0,707982709.37,9.65,5.59,5.1,5.1,5.08,4.1,13.84,224.12,2.21,5366400000.0,5336717100.0,0.0,0.0,73.07,73.07
19,605167,利柏特,11.73,10.04,1.07,283812.0,321085307.0,10.88,11.73,10.57,10.58,10.66,2.13,6.32,36.72,2.81,5267591100.0,5267591100.0,0.0,0.0,25.32,21.68
20,002347,泰尔股份,8.56,10.03,0.78,731195.0,602332721.8,11.57,8.56,7.66,7.78,7.78,2.44,14.82,-116.86,3.6,4320251483.0,4223357633.0,0.0,0.0,-4.57,27.0
21,002277,友阿股份,6.59,10.02,0.6,684571.0,448664737.0,4.34,6.59,6.33,6.58,5.99,1.08,4.91,62.71,1.37,9187598752.0,9187598752.0,0.0,0.0,7.86,12.65
22,000903,云内动力,5.05,10.02,0.46,228398.0,115340979.9,0.0,5.05,5.05,5.05,4.59,0.27,1.19,-100.05,6.1,9846334324.0,9697321322.0,0.0,0.0,36.12,46.8
23,601579,会稽山,25.81,10.02,2.35,549846.0,1398872604.0,4.82,25.81,24.68,25.81,23.46,4.7,11.47,33.0,3.42,12374950586.0,12374950586.0,0.0,0.0,152.54,133.36
24,603518,锦泓集团,9.99,10.02,0.91,619162.0,614261504.0,4.07,9.99,9.62,9.89,9.08,9.57,18.0,9.73,0.96,3463392980.0,3437088811.0,0.0,0.0,14.56,5.27
25,603076,乐惠国际,30.31,10.02,2.76,111019.0,323396472.0,12.74,30.31,26.8,27.0,27.55,5.73,9.2,102.33,2.88,3658457737.0,3658457737.0,0.0,0.0,28.16,31.55
26,002829,星网宇达,21.54,10.01,1.96,88444.0,188566039.48,4.8,21.54,20.6,20.6,19.58,1.46,6.06,-95.25,2.68,4476214347.0,3146183321.0,0.0,0.0,6.06,13.61
27,603577,汇金通,11.32,10.01,1.03,675553.0,755156863.0,7.87,11.32,10.51,11.32,10.29,16.01,19.92,64.18,2.05,3839054612.0,3839054612.0,0.0,0.0,35.89,43.29
28,600192,长城电工,8.9,10.01,0.81,482976.0,412240109.0,11.37,8.9,7.98,8.0,8.09,7.32,10.93,-24.62,3.45,3931557200.0,3931557200.0,0.0,0.0,25.0,54.25
29,605388,均瑶健康,8.46,10.01,0.77,38782.0,32809978.0,0.0,8.46,8.46,8.46,7.69,1.16,0.65,116.44,2.86,5080094640.0,5080094640.0,0.0,0.0,29.56,34.5
30,603693,江苏新能,15.27,10.01,1.39,84827.0,129530951.0,0.0,15.27,15.27,15.27,13.88,0.66,0.95,20.79,1.98,13612836688.0,13612836688.0,0.0,0.0,55.98,55.03
31,603639,海利尔,16.28,10.0,1.48,363632.0,590329118.0,2.64,16.28,15.89,16.28,14.8,25.07,10.7,13.18,1.57,5533544910.0,5533219310.0,0.06,0.99,31.29,31.29
32,002664,信质集团,22.99,10.0,2.09,362946.0,802943609.0,10.0,22.99,20.9,21.02,20.9,2.82,9.02,411.04,2.75,9384518000.0,9255224263.0,0.0,0.0,6.19,63.51
33,605005,合兴股份,17.73,9.99,1.61,65755.0,115709099.0,10.48,17.73,16.04,16.17,16.12,16.58,1.64,34.18,3.54,7109730000.0,7109730000.0,0.0,0.0,5.79,8.77
34,001230,劲旅环境,23.23,9.99,2.11,13872.0,32225004.45,0.0,23.23,23.23,23.23,21.12,1.36,2.57,20.0,1.64,3101114333.0,1256225296.0,0.0,0.0,26.39,40.11
35,603390,通达电气,15.96,9.99,1.45,77790.0,124152840.0,0.0,15.96,15.96,15.96,14.51,0.32,2.22,74.89,3.52,5612684865.0,5582094029.0,0.0,0.0,47.91,45.36
