序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300740,水羊股份,16.91,20.01,2.82,625443.0,976294253.89,17.32,16.91,14.47,14.47,14.09,2.99,17.5,39.2,3.21,6566804475.0,6042792829.0,0.0,0.0,37.37,27.91
2,300997,欢乐家,20.87,20.01,3.48,316505.0,600328113.92,23.12,20.87,16.85,17.32,17.39,2.19,8.2,66.64,8.77,9130071423.0,8055971433.0,0.0,0.0,37.3,37.66
3,300804,广康生化,34.38,20.0,5.73,113405.0,372775855.83,12.5,34.38,30.8,31.5,28.65,6.44,41.24,37.17,1.9,2544120000.0,945450000.0,0.0,0.0,41.95,52.39
4,300815,玉禾田,22.32,20.0,3.72,513754.0,1117230218.28,17.8,22.32,19.01,19.01,18.6,4.15,13.28,13.79,2.15,8896573440.0,8634233802.0,0.0,0.0,36.43,43.17
5,873576,天力复合,43.0,18.69,6.77,103702.0,428083495.04,27.85,45.55,35.46,35.8,36.23,2.42,9.68,124.13,10.25,4684850000.0,4606587291.0,0.0,2.07,74.16,107.13
6,300130,新国都,24.37,15.12,3.2,801703.0,1869190889.79,13.51,24.49,21.63,21.63,21.17,8.18,18.46,22.1,3.17,13825079628.0,10582561202.0,-0.12,-0.45,9.33,12.51
7,301082,久盛电气,23.0,14.83,2.97,589597.0,1321194157.53,21.17,24.04,19.8,20.1,20.03,1.87,28.18,-196.59,5.11,5205111002.0,4812324753.0,1.19,1.1,53.44,72.54
8,831370,新安洁,5.35,14.56,0.68,550736.0,308771825.27,16.7,5.98,5.2,5.2,4.67,4.94,20.58,-46.95,2.56,1638598000.0,1431441019.0,0.56,0.56,35.79,56.89
9,300422,博世科,5.47,13.96,0.67,713499.0,396403852.75,16.04,5.76,4.99,4.99,4.8,7.6,13.81,-69.95,2.24,2920325728.0,2825475725.0,0.0,-0.36,27.51,25.75
10,688211,中科微至,34.2,12.91,3.91,51995.0,177819041.0,14.86,35.5,31.0,31.0,30.29,4.72,3.95,-42.73,1.28,4501017472.0,4501017472.0,0.97,0.77,6.24,16.92
11,300857,协创数据,79.17,11.07,7.89,203018.0,1576215978.51,12.09,81.62,73.0,74.7,71.28,4.87,5.93,40.16,8.17,27183589841.0,27106529721.0,-0.31,-0.42,-2.64,3.98
12,688136,科兴制药,47.23,10.74,4.58,61313.0,282174068.0,10.79,48.0,43.4,43.72,42.65,1.92,3.07,92.16,5.67,9429103468.0,9429103468.0,0.23,-0.02,125.33,116.06
13,000826,启迪环境,2.07,10.11,0.19,601581.0,122908838.86,9.57,2.07,1.89,1.89,1.88,2.05,4.22,-5.56,4.28,2950481223.0,2950108025.0,0.0,0.0,4.02,3.5
14,000539,粤电力Ａ,4.79,10.11,0.44,1412738.0,663633823.64,7.36,4.79,4.47,4.47,4.35,10.39,5.53,-16.42,1.11,25148860293.0,12233164949.0,0.0,0.0,5.97,5.74
15,300067,安诺其,5.78,10.1,0.53,1822265.0,1049915595.43,14.86,6.06,5.28,5.28,5.25,5.29,19.44,-176.71,2.63,6672285038.0,5418655676.0,0.0,0.17,-8.25,-6.32
16,600805,悦达投资,5.34,10.1,0.49,600388.0,313824289.0,10.31,5.34,4.84,4.84,4.85,1.89,7.06,71.77,1.04,4543776598.0,4540470465.0,0.0,0.0,16.85,20.54
17,002177,御银股份,5.24,10.08,0.48,1418022.0,727132515.5,11.34,5.24,4.7,4.76,4.76,2.37,21.19,151.74,2.34,3988642381.0,3506660997.0,0.0,0.0,4.17,16.44
18,600495,晋西车轴,5.25,10.06,0.48,1547035.0,785459681.0,10.48,5.25,4.75,4.76,4.77,1.11,12.8,202.81,1.94,6343002152.0,6343002152.0,0.0,0.0,32.91,38.16
19,002342,巨力索具,5.59,10.04,0.51,1392337.0,747627548.37,9.65,5.59,5.1,5.1,5.08,2.23,14.58,224.12,2.21,5366400000.0,5336717100.0,0.0,0.0,73.07,73.07
20,605167,利柏特,11.73,10.04,1.07,294766.0,333934349.0,10.88,11.73,10.57,10.58,10.66,1.14,6.56,36.72,2.81,5267591100.0,5267591100.0,0.0,0.0,25.32,21.68
21,603506,南都物业,12.17,10.04,1.11,126728.0,149416044.0,7.23,12.17,11.37,11.4,11.06,4.84,6.75,19.38,2.04,2285255570.0,2285255570.0,0.0,0.0,24.82,43.01
22,002574,明牌珠宝,7.45,10.04,0.68,1153091.0,804668191.7,11.23,7.45,6.69,6.8,6.77,2.0,21.84,-25.86,1.28,3933600000.0,3933600000.0,0.0,0.0,54.89,61.61
23,002946,新乳业,19.97,10.03,1.82,198517.0,388098200.11,8.26,19.97,18.47,18.59,18.15,3.11,2.33,32.25,5.42,17187658103.0,16988592889.0,0.0,0.0,35.12,37.91
24,002867,周大生,16.34,10.03,1.49,274961.0,436795940.25,10.98,16.34,14.71,14.77,14.85,3.78,2.52,17.76,2.71,17907435170.0,17803233536.0,0.0,0.0,26.37,12.46
25,002347,泰尔股份,8.56,10.03,0.78,762482.0,629114393.8,11.57,8.56,7.66,7.78,7.78,1.31,15.45,-116.86,3.6,4320251483.0,4223357633.0,0.0,0.0,-4.57,27.0
26,601579,会稽山,25.81,10.02,2.35,565858.0,1440199576.0,4.82,25.81,24.68,25.81,23.46,2.51,11.8,33.0,3.42,12374950586.0,12374950586.0,0.0,0.0,152.54,133.36
27,000903,云内动力,5.05,10.02,0.46,248341.0,125412093.9,0.0,5.05,5.05,5.05,4.59,0.15,1.29,-100.05,6.1,9846334324.0,9697321322.0,0.0,0.0,36.12,46.8
28,603680,今创集团,10.87,10.02,0.99,123234.0,128445603.0,10.12,10.87,9.87,9.9,9.88,4.53,1.57,14.26,1.56,8519022997.0,8519022997.0,0.0,0.0,27.28,30.96
29,002277,友阿股份,6.59,10.02,0.6,698878.0,458093050.0,4.34,6.59,6.33,6.58,5.99,0.57,5.01,62.71,1.37,9187598752.0,9187598752.0,0.0,0.0,7.86,12.65
30,605188,国光连锁,14.06,10.02,1.28,377387.0,509813760.0,10.95,14.06,12.66,12.66,12.78,1.79,7.62,80.09,6.12,6967854800.0,6967854800.0,0.0,0.0,93.66,84.03
31,603518,锦泓集团,9.99,10.02,0.91,653572.0,648636734.0,4.07,9.99,9.62,9.89,9.08,5.23,19.0,9.73,0.96,3463392980.0,3437088811.0,0.0,0.0,14.56,5.27
32,603076,乐惠国际,30.31,10.02,2.76,116961.0,341408038.0,12.74,30.31,26.8,27.0,27.55,3.11,9.69,102.33,2.88,3658457737.0,3658457737.0,0.0,0.0,28.16,31.55
33,002829,星网宇达,21.54,10.01,1.96,105569.0,225452858.68,4.8,21.54,20.6,20.6,19.58,0.9,7.23,-95.25,2.68,4476214347.0,3146183321.0,0.0,0.0,6.06,13.61
34,603577,汇金通,11.32,10.01,1.03,688856.0,770216538.0,7.87,11.32,10.51,11.32,10.29,8.45,20.31,64.18,2.05,3839054612.0,3839054612.0,0.0,0.0,35.89,43.29
35,600612,老凤祥,54.31,10.01,4.94,90141.0,475422956.0,10.69,54.31,49.03,49.03,49.37,5.88,2.84,11.59,2.17,28410525763.0,17222224005.0,0.0,0.0,6.2,0.07
36,600192,长城电工,8.9,10.01,0.81,494553.0,422543639.0,11.37,8.9,7.98,8.0,8.09,3.86,11.2,-24.62,3.45,3931557200.0,3931557200.0,0.0,0.0,25.0,54.25
37,605388,均瑶健康,8.46,10.01,0.77,41863.0,35416335.0,0.0,8.46,8.46,8.46,7.69,0.64,0.7,116.44,2.86,5080094640.0,5080094640.0,0.0,0.0,29.56,34.5
38,603693,江苏新能,15.27,10.01,1.39,89196.0,136201956.0,0.0,15.27,15.27,15.27,13.88,0.36,1.0,20.79,1.98,13612836688.0,13612836688.0,0.0,0.0,55.98,55.03
