序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300997,欢乐家,20.87,20.01,3.48,300773.0,567494699.47,23.12,20.87,16.85,17.32,17.39,3.69,7.79,66.64,8.77,9130071423.0,8055971433.0,0.0,0.0,37.3,37.66
2,300815,玉禾田,22.05,18.55,3.45,448714.0,972233212.24,17.8,22.32,19.01,19.01,18.6,6.37,11.6,13.62,2.12,8788953600.0,8529787426.0,0.78,0.96,34.78,41.44
3,873576,天力复合,42.61,17.61,6.38,86216.0,351373294.83,26.33,45.0,35.46,35.8,36.23,3.56,8.05,123.0,10.16,4642359500.0,4564806616.0,-0.81,1.45,72.58,105.25
4,831370,新安洁,5.39,15.42,0.72,509164.0,286152006.06,16.7,5.98,5.2,5.2,4.67,8.03,19.03,-47.3,2.58,1650849200.0,1442143382.0,0.94,0.56,36.8,58.06
5,688211,中科微至,34.35,13.4,4.06,45366.0,155175091.0,14.86,35.5,31.0,31.0,30.29,7.3,3.45,-42.91,1.28,4520758776.0,4520758776.0,-0.06,0.0,6.71,17.44
6,301082,久盛电气,22.69,13.28,2.66,543207.0,1214839448.17,21.17,24.04,19.8,20.1,20.03,3.02,25.96,-193.94,5.04,5134955158.0,4747462985.0,-0.44,-0.09,51.37,70.22
7,300857,协创数据,80.72,13.24,9.44,175223.0,1353865423.16,12.09,81.62,73.0,74.7,71.28,7.38,5.12,40.95,8.33,27715793507.0,27637224695.0,-1.01,-0.85,-0.74,6.02
8,300130,新国都,23.85,12.66,2.68,552343.0,1268154672.79,12.38,24.25,21.63,21.63,21.17,9.95,12.72,21.62,3.11,13530084084.0,10356753577.0,-0.63,-0.04,7.0,10.11
9,301079,邵阳液压,31.79,11.82,3.36,250098.0,755086143.1,18.89,33.26,27.89,28.05,28.43,3.59,35.94,1071.07,7.22,3475860075.0,2212195335.0,1.4,1.5,81.66,108.6
10,870436,大地电气,26.9,10.79,2.62,96971.0,268385166.7,13.76,29.26,25.92,27.5,24.28,2.28,10.91,-72.35,6.64,2541404400.0,2390553262.0,0.11,0.56,40.25,59.93
11,300740,水羊股份,15.59,10.65,1.5,452841.0,690846742.05,13.98,16.44,14.47,14.47,14.09,3.81,12.67,36.14,2.96,6054197620.0,5571090491.0,-0.26,-0.06,26.65,17.93
12,301225,恒勃股份,64.49,10.31,6.03,61076.0,375094240.09,16.87,66.66,56.8,59.04,58.46,2.63,20.24,50.42,4.45,6666976200.0,1946308200.0,-0.6,0.5,113.47,142.99
13,000826,启迪环境,2.07,10.11,0.19,575047.0,117416340.19,9.57,2.07,1.89,1.89,1.88,3.48,4.03,-5.56,4.28,2950481223.0,2950108025.0,0.0,0.0,4.02,3.5
14,600805,悦达投资,5.34,10.1,0.49,587602.0,306996469.0,10.31,5.34,4.84,4.84,4.85,3.29,6.91,71.77,1.04,4543776598.0,4540470465.0,0.0,0.0,16.85,20.54
15,002177,御银股份,5.24,10.08,0.48,904440.0,459254851.78,11.34,5.24,4.7,4.76,4.76,2.66,13.52,151.74,2.34,3988642381.0,3506660997.0,0.0,0.0,4.17,16.44
16,600495,晋西车轴,5.25,10.06,0.48,1520596.0,771579658.0,10.48,5.25,4.75,4.76,4.77,1.93,12.59,202.81,1.94,6343002152.0,6343002152.0,0.0,0.0,32.91,38.16
17,605167,利柏特,11.73,10.04,1.07,285300.0,322830731.0,10.88,11.73,10.57,10.58,10.66,1.94,6.35,36.72,2.81,5267591100.0,5267591100.0,0.0,0.0,25.32,21.68
18,002342,巨力索具,5.59,10.04,0.51,1333503.0,714739342.37,9.65,5.59,5.1,5.1,5.08,3.77,13.97,224.12,2.21,5366400000.0,5336717100.0,0.0,0.0,73.07,73.07
19,002347,泰尔股份,8.56,10.03,0.78,737597.0,607812833.8,11.57,8.56,7.66,7.78,7.78,2.24,14.95,-116.86,3.6,4320251483.0,4223357633.0,0.0,0.0,-4.57,27.0
20,002867,周大生,16.34,10.03,1.49,249590.0,395340134.75,10.98,16.34,14.71,14.77,14.85,6.06,2.29,17.76,2.71,17907435170.0,17803233536.0,0.62,0.99,26.37,12.46
21,000903,云内动力,5.05,10.02,0.46,230783.0,116545404.9,0.0,5.05,5.05,5.05,4.59,0.24,1.2,-100.05,6.1,9846334324.0,9697321322.0,0.0,0.0,36.12,46.8
22,603076,乐惠国际,30.31,10.02,2.76,112199.0,326973052.0,12.74,30.31,26.8,27.0,27.55,5.26,9.3,102.33,2.88,3658457737.0,3658457737.0,0.0,0.0,28.16,31.55
23,603518,锦泓集团,9.99,10.02,0.91,621696.0,616792970.0,4.07,9.99,9.62,9.89,9.08,8.83,18.07,9.73,0.96,3463392980.0,3437088811.0,0.0,0.0,14.56,5.27
24,002277,友阿股份,6.59,10.02,0.6,686360.0,449843688.0,4.34,6.59,6.33,6.58,5.99,0.99,4.92,62.71,1.37,9187598752.0,9187598752.0,0.0,0.0,7.86,12.65
25,601579,会稽山,25.81,10.02,2.35,550716.0,1401118074.0,4.82,25.81,24.68,25.81,23.46,4.32,11.49,33.0,3.42,12374950586.0,12374950586.0,0.0,0.0,152.54,133.36
26,002829,星网宇达,21.54,10.01,1.96,90513.0,193021803.88,4.8,21.54,20.6,20.6,19.58,1.37,6.2,-95.25,2.68,4476214347.0,3146183321.0,0.0,0.0,6.06,13.61
27,603577,汇金通,11.32,10.01,1.03,676880.0,756659027.0,7.87,11.32,10.51,11.32,10.29,14.59,19.96,64.18,2.05,3839054612.0,3839054612.0,0.0,0.0,35.89,43.29
28,830879,基康仪器,18.36,10.01,1.67,63491.0,113555051.31,13.3,18.74,16.52,16.59,16.69,4.33,4.71,39.18,5.27,3065501837.0,2475699083.0,0.05,-0.76,57.19,91.25
29,603693,江苏新能,15.27,10.01,1.39,85142.0,130011956.0,0.0,15.27,15.27,15.27,13.88,0.61,0.96,20.79,1.98,13612836688.0,13612836688.0,0.0,0.0,55.98,55.03
30,600192,长城电工,8.9,10.01,0.81,484277.0,413397999.0,11.37,8.9,7.98,8.0,8.09,6.68,10.96,-24.62,3.45,3931557200.0,3931557200.0,0.0,0.0,25.0,54.25
31,605388,均瑶健康,8.46,10.01,0.77,38942.0,32945338.0,0.0,8.46,8.46,8.46,7.69,1.07,0.65,116.44,2.86,5080094640.0,5080094640.0,0.0,0.0,29.56,34.5
32,002278,神开股份,8.91,10.0,0.81,730882.0,627460121.41,10.49,8.91,8.06,8.06,8.1,5.36,21.87,43.91,2.84,3242434964.0,2977780102.0,0.0,1.14,57.7,67.17
33,603639,海利尔,16.28,10.0,1.48,364808.0,592243515.0,2.64,16.28,15.89,16.28,14.8,22.86,10.73,13.18,1.57,5533544910.0,5533219310.0,0.0,0.0,31.29,31.29
34,300422,博世科,5.28,10.0,0.48,627430.0,349896873.39,16.04,5.76,4.99,4.99,4.8,11.81,12.15,-67.52,2.16,2818888454.0,2727333059.0,0.19,-0.38,23.08,21.38
35,002366,融发核电,7.49,9.99,0.68,3931944.0,2910733272.52,4.55,7.49,7.18,7.34,6.81,9.1,31.29,1251.74,3.36,15586222924.0,9410918281.0,0.0,0.0,55.39,63.18
36,002250,联化科技,7.6,9.99,0.69,1277934.0,965422076.81,4.05,7.6,7.32,7.6,6.91,8.64,14.1,34.83,1.08,6926131689.0,6889659586.0,0.0,0.0,10.63,37.93
37,603390,通达电气,15.96,9.99,1.45,81018.0,129304712.0,0.0,15.96,15.96,15.96,14.51,0.31,2.32,74.89,3.52,5612684865.0,5582094029.0,0.0,0.0,47.91,45.36
38,001230,劲旅环境,23.23,9.99,2.11,14027.0,32584604.85,0.0,23.23,23.23,23.23,21.12,1.26,2.59,20.0,1.64,3101114333.0,1256225296.0,0.0,0.0,26.39,40.11
39,605005,合兴股份,17.73,9.99,1.61,65841.0,115861577.0,10.48,17.73,16.04,16.17,16.12,15.09,1.64,34.18,3.54,7109730000.0,7109730000.0,0.0,0.0,5.79,8.77
40,603056,德邦股份,17.19,9.98,1.56,265385.0,455378682.0,1.98,17.19,16.88,17.19,15.63,2.63,2.6,-64.1,2.09,17530626520.0,17530626520.0,0.0,0.0,20.38,19.96
41,002973,侨银股份,13.45,9.98,1.22,60701.0,80612204.0,7.77,13.45,12.5,12.5,12.23,2.22,2.72,20.33,2.22,5496551822.0,2997991416.0,0.0,0.0,0.6,27.13
42,605303,园林股份,11.02,9.98,1.0,98364.0,105752416.0,10.28,11.02,9.99,9.99,10.02,8.13,6.1,-28.25,1.76,1776836236.0,1776836236.0,0.0,0.0,29.8,45.38
43,603006,联明股份,13.57,9.97,1.23,123264.0,165273368.0,10.21,13.57,12.31,12.31,12.34,2.52,4.85,81.72,2.38,3450230173.0,3450230173.0,0.0,0.0,15.88,30.11
44,601086,国芳集团,14.34,9.97,1.3,722969.0,996000218.0,13.27,14.34,12.61,12.7,13.04,2.59,10.86,157.41,6.0,9550440000.0,9550440000.0,0.0,0.0,185.09,144.29
45,603839,安正时尚,8.17,9.96,0.74,169697.0,134074805.0,12.11,8.17,7.27,7.28,7.43,1.55,4.32,34.84,1.7,3212055925.0,3212055925.0,0.0,0.0,46.42,48.01
46,600678,四川金顶,8.5,9.96,0.77,514912.0,433020435.0,9.7,8.5,7.75,7.75,7.73,6.05,14.75,41.13,11.72,2966415000.0,2966415000.0,0.0,0.0,4.55,29.97
47,002550,千红制药,7.07,9.95,0.64,758146.0,515595740.31,10.73,7.07,6.38,6.43,6.43,2.93,7.92,14.05,3.58,9048186000.0,6771218831.0,0.0,0.0,29.25,14.03
48,300067,安诺其,5.76,9.71,0.51,1679192.0,967487203.79,14.86,6.06,5.28,5.28,5.25,8.6,17.91,-176.1,2.62,6649197546.0,5399906003.0,0.52,0.52,-8.57,-6.65
